region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 만안구,2019-09-24 00:52:01+00:00,2019-09-23 23:10:00+00:00,1,male,소형SUV,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.7
경기도,안양시 만안구,2019-02-04 17:49:03+00:00,2019-02-04 15:10:00+00:00,1,male,소형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.65
경기도,안양시 만안구,2019-04-06 19:26:50+00:00,2019-04-06 16:20:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.11
경기도,안양시 만안구,2019-07-04 21:30:09+00:00,2019-07-04 12:20:00+00:00,1,male,소형SUV,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,9.17
경기도,안양시 만안구,2019-06-05 20:45:24+00:00,2019-06-05 18:40:00+00:00,1,male,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.09
경기도,안양시 만안구,2019-10-25 21:48:14+00:00,2019-10-25 13:00:00+00:00,2,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.8
경기도,안양시 만안구,2019-01-22 17:30:10+00:00,2019-01-22 17:00:00+00:00,1,male,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.5
경기도,안양시 만안구,2019-08-05 22:16:10+00:00,2019-08-05 15:10:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.1
경기도,안양시 만안구,2019-10-20 00:18:36+00:00,2019-10-19 20:30:00+00:00,1,female,준중형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.81
경기도,안양시 만안구,2019-05-13 19:37:33+00:00,2019-05-13 11:30:00+00:00,1,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,8.13
경기도,안양시 만안구,2019-09-06 23:03:55+00:00,2019-09-06 00:00:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,23.07
경기도,안양시 만안구,2019-05-17 03:47:18+00:00,2019-05-17 00:20:00+00:00,1,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.46
경기도,안양시 만안구,2019-03-17 16:45:54+00:00,2019-03-17 15:00:00+00:00,1,male,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.76
경기도,안양시 만안구,2019-05-03 18:27:40+00:00,2019-05-02 11:30:00+00:00,1,male,준중형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,30.96
경기도,안양시 만안구,2019-05-28 00:21:05+00:00,2019-05-27 21:00:00+00:00,1,male,준중형,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.35
경기도,안양시 만안구,2019-11-29 18:33:48+00:00,2019-11-29 13:10:00+00:00,2,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.4
경기도,안양시 만안구,2019-11-09 17:56:51+00:00,2019-11-09 13:40:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.28
경기도,안양시 만안구,2019-03-06 15:43:11+00:00,2019-03-06 12:30:00+00:00,1,male,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.22
경기도,안양시 만안구,2019-10-14 21:50:58+00:00,2019-10-14 19:20:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.52
경기도,안양시 만안구,2019-07-12 16:51:07+00:00,2019-07-11 10:30:00+00:00,2,female,경형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,30.35
경기도,안양시 만안구,2019-03-07 20:26:08+00:00,2019-03-06 21:00:00+00:00,1,male,준중형,3,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,23.44
경기도,안양시 만안구,2019-03-22 20:22:30+00:00,2019-03-22 17:10:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.21
경기도,안양시 만안구,2019-10-06 00:47:15+00:00,2019-10-05 20:20:00+00:00,1,male,준중형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.45
경기도,안양시 만안구,2019-01-16 21:04:34+00:00,2019-01-16 10:50:00+00:00,1,male,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,10.24
경기도,안양시 만안구,2019-09-18 23:46:59+00:00,2019-09-18 00:00:00+00:00,1,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.78
경기도,안양시 만안구,2019-07-02 19:22:16+00:00,2019-07-02 16:30:00+00:00,1,male,준중형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.87
경기도,안양시 만안구,2019-09-22 14:39:33+00:00,2019-09-21 12:10:00+00:00,1,male,경형,6,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,26.49
경기도,안양시 만안구,2019-05-12 20:47:19+00:00,2019-05-12 19:30:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.29
경기도,안양시 만안구,2019-11-08 22:20:00+00:00,2019-11-08 20:00:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.33
경기도,안양시 만안구,2019-07-27 13:20:22+00:00,2019-07-27 10:20:00+00:00,2,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.01
경기도,안양시 만안구,2019-03-10 18:28:36+00:00,2019-03-10 15:20:00+00:00,1,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.14
경기도,안양시 만안구,2019-10-01 23:33:43+00:00,2019-10-01 10:30:00+00:00,1,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,13.06
경기도,안양시 만안구,2019-08-16 19:59:24+00:00,2019-08-16 14:20:00+00:00,1,male,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.66
경기도,안양시 만안구,2019-05-09 21:30:14+00:00,2019-05-09 10:00:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,11.5
경기도,안양시 만안구,2019-07-07 20:03:50+00:00,2019-07-07 16:00:00+00:00,2,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.06
경기도,안양시 만안구,2019-02-01 22:36:19+00:00,2019-02-01 21:00:00+00:00,1,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.61
경기도,안양시 만안구,2019-11-12 23:03:20+00:00,2019-11-12 21:40:00+00:00,1,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.39
경기도,안양시 만안구,2019-08-07 19:54:27+00:00,2019-08-07 10:00:00+00:00,1,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.91
경기도,안양시 만안구,2019-11-28 21:37:53+00:00,2019-11-28 20:00:00+00:00,1,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.63
경기도,안양시 만안구,2019-06-26 00:45:55+00:00,2019-06-25 20:50:00+00:00,1,male,준중형,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.93
경기도,안양시 만안구,2019-09-03 09:39:07+00:00,2019-09-02 18:00:00+00:00,1,male,준중형SUV,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,15.65
경기도,안양시 만안구,2019-09-21 11:52:47+00:00,2019-09-20 12:10:00+00:00,1,male,준중형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,23.71
경기도,안양시 만안구,2019-11-02 14:53:19+00:00,2019-11-02 12:00:00+00:00,3,female,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.89
경기도,안양시 만안구,2019-11-11 16:52:18+00:00,2019-11-10 19:00:00+00:00,2,male,경형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,21.87
경기도,안양시 만안구,2019-10-08 22:19:43+00:00,2019-10-08 18:00:00+00:00,1,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.33
경기도,안양시 만안구,2019-07-29 17:47:14+00:00,2019-07-29 08:00:00+00:00,2,female,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,9.79
경기도,안양시 만안구,2019-03-26 23:56:42+00:00,2019-03-26 19:30:00+00:00,1,male,소형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.44
경기도,안양시 만안구,2019-07-06 19:20:00+00:00,2019-07-06 13:30:00+00:00,1,female,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.83
경기도,안양시 만안구,2019-11-18 01:49:33+00:00,2019-11-17 22:10:00+00:00,1,male,경형,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,3.66
경기도,안양시 만안구,2019-11-09 20:59:02+00:00,2019-11-09 17:00:00+00:00,1,male,소형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.98
경기도,안양시 만안구,2019-02-05 20:49:56+00:00,2019-02-05 12:00:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.83
경기도,안양시 만안구,2019-11-14 23:13:25+00:00,2019-11-14 21:50:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.39
경기도,안양시 만안구,2019-06-04 05:09:56+00:00,2019-06-04 03:00:00+00:00,1,male,준중형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.17
경기도,안양시 만안구,2019-03-31 22:57:51+00:00,2019-03-31 16:30:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.46
경기도,안양시 만안구,2019-05-30 14:35:46+00:00,2019-05-30 11:00:00+00:00,1,male,준중형,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.6
경기도,안양시 만안구,2019-10-01 19:37:39+00:00,2019-10-01 18:40:00+00:00,1,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.96
경기도,안양시 만안구,2019-08-27 18:27:02+00:00,2019-08-27 15:40:00+00:00,1,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.78
경기도,안양시 만안구,2019-04-12 15:25:45+00:00,2019-04-12 10:00:00+00:00,3,female,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.43
경기도,안양시 만안구,2019-11-22 22:23:55+00:00,2019-11-22 20:20:00+00:00,1,male,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.07
경기도,안양시 만안구,2019-06-12 17:00:22+00:00,2019-06-12 10:20:00+00:00,1,male,소형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.67
경기도,안양시 만안구,2019-02-18 10:32:21+00:00,2019-02-17 21:20:00+00:00,1,male,소형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,13.21
경기도,안양시 만안구,2019-07-14 21:53:17+00:00,2019-07-14 13:00:00+00:00,2,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.89
경기도,안양시 만안구,2019-11-16 22:20:00+00:00,2019-11-16 21:50:00+00:00,4,unknown,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.5
경기도,안양시 만안구,2019-04-05 16:09:48+00:00,2019-04-05 15:30:00+00:00,1,unknown,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.66
경기도,안양시 만안구,2019-09-05 22:44:30+00:00,2019-09-05 19:40:00+00:00,1,male,소형SUV,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.08
경기도,안양시 만안구,2019-07-06 08:00:04+00:00,2019-07-05 08:00:00+00:00,1,male,소형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,24.0
경기도,안양시 만안구,2019-09-19 01:51:29+00:00,2019-09-17 06:30:00+00:00,2,male,경형,3,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,43.36
경기도,안양시 만안구,2019-10-26 01:27:20+00:00,2019-10-26 00:10:00+00:00,2,male,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.29
경기도,안양시 만안구,2019-10-10 19:24:19+00:00,2019-10-10 16:00:00+00:00,1,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.41
경기도,안양시 만안구,2019-08-28 08:42:48+00:00,2019-08-27 18:00:00+00:00,1,male,준중형,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,14.71
경기도,안양시 만안구,2019-03-10 20:10:24+00:00,2019-03-10 11:00:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.17
경기도,안양시 만안구,2019-01-30 16:40:03+00:00,2019-01-30 13:20:00+00:00,1,male,소형SUV,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.33
경기도,안양시 만안구,2019-06-13 19:53:54+00:00,2019-06-13 03:00:00+00:00,1,male,준중형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,16.9
경기도,안양시 만안구,2019-08-01 21:28:26+00:00,2019-08-01 15:30:00+00:00,1,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.97
경기도,안양시 만안구,2019-03-16 20:32:08+00:00,2019-03-16 06:40:00+00:00,2,unknown,중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,13.87
경기도,안양시 만안구,2019-01-08 23:26:04+00:00,2019-01-08 20:20:00+00:00,2,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.1
경기도,안양시 만안구,2019-01-08 14:34:00+00:00,2019-01-08 12:30:00+00:00,1,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.07
경기도,안양시 만안구,2019-07-17 21:35:39+00:00,2019-07-17 10:50:00+00:00,1,male,소형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.76
경기도,안양시 만안구,2019-03-18 03:19:18+00:00,2019-03-18 00:30:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.82
경기도,안양시 만안구,2019-08-05 17:01:42+00:00,2019-08-05 13:40:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.36
경기도,안양시 만안구,2019-06-29 22:36:46+00:00,2019-06-29 12:00:00+00:00,2,unknown,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,10.61
경기도,안양시 만안구,2019-07-10 00:05:08+00:00,2019-07-09 18:30:00+00:00,1,female,경형,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.59
경기도,안양시 만안구,2019-05-26 22:05:25+00:00,2019-05-26 18:30:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.59
경기도,안양시 만안구,2019-07-24 20:46:56+00:00,2019-07-24 17:20:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.45
경기도,안양시 만안구,2019-01-07 15:50:49+00:00,2019-01-07 11:20:00+00:00,2,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.51
경기도,안양시 만안구,2019-07-12 04:31:29+00:00,2019-07-12 01:30:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.02
경기도,안양시 만안구,2019-10-11 20:42:02+00:00,2019-10-11 17:00:00+00:00,3,male,준중형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.7
경기도,안양시 만안구,2019-01-17 01:28:07+00:00,2019-01-17 00:40:00+00:00,1,male,준중형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.8
경기도,안양시 만안구,2019-11-29 13:01:57+00:00,2019-11-29 10:40:00+00:00,1,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.37
경기도,안양시 만안구,2019-05-29 20:30:47+00:00,2019-05-29 07:00:00+00:00,2,male,준중형SUV,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,13.51
경기도,안양시 만안구,2019-03-10 15:25:48+00:00,2019-03-10 13:20:00+00:00,1,male,중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.1
경기도,안양시 만안구,2019-03-24 18:22:01+00:00,2019-03-24 15:10:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.2
경기도,안양시 만안구,2019-10-12 16:31:01+00:00,2019-10-12 09:20:00+00:00,1,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.18
경기도,안양시 만안구,2019-09-22 21:35:33+00:00,2019-09-22 16:20:00+00:00,2,male,준대형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.26
경기도,안양시 만안구,2019-09-01 23:09:59+00:00,2019-09-01 15:30:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,7.67
경기도,안양시 만안구,2019-03-18 18:33:31+00:00,2019-03-18 13:30:00+00:00,1,male,소형SUV,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.06
경기도,안양시 만안구,2019-08-14 04:29:59+00:00,2019-08-14 01:20:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.17
경기도,안양시 만안구,2019-09-12 04:10:35+00:00,2019-09-12 00:30:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.68
경기도,안양시 만안구,2019-11-30 05:17:29+00:00,2019-11-29 22:40:00+00:00,1,male,경형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,6.62
경기도,안양시 만안구,2019-06-06 14:13:07+00:00,2019-06-06 11:30:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.72
경기도,안양시 만안구,2019-09-21 22:22:22+00:00,2019-09-21 15:30:00+00:00,1,male,준중형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.87
경기도,안양시 만안구,2019-02-28 23:20:52+00:00,2019-02-28 19:20:00+00:00,1,male,준중형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.01
경기도,안양시 만안구,2019-03-25 21:53:35+00:00,2019-03-11 23:50:00+00:00,3,female,준중형SUV,0,0,0,13,2019,2019-03,2019-13,11,2019,2019-03,2019-11,334.06
경기도,안양시 만안구,2019-11-03 19:24:12+00:00,2019-11-03 13:30:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.9
경기도,안양시 만안구,2019-01-27 15:38:47+00:00,2019-01-27 12:00:00+00:00,1,male,중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.65
경기도,안양시 만안구,2019-01-15 05:23:04+00:00,2019-01-15 01:50:00+00:00,1,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.55
경기도,안양시 만안구,2019-11-11 20:59:47+00:00,2019-11-11 16:40:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.33
경기도,안양시 만안구,2019-09-03 21:24:00+00:00,2019-09-03 17:00:00+00:00,1,male,준중형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.4
경기도,안양시 만안구,2019-02-02 23:12:18+00:00,2019-02-02 22:20:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.87
경기도,안양시 만안구,2019-05-29 01:16:54+00:00,2019-05-28 18:10:00+00:00,1,female,소형SUV,2,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,7.12
경기도,안양시 만안구,2019-10-19 13:15:51+00:00,2019-10-19 11:30:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.76
경기도,안양시 만안구,2019-08-24 22:40:42+00:00,2019-08-24 21:50:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.84
경기도,안양시 만안구,2019-10-27 22:17:06+00:00,2019-10-27 20:50:00+00:00,1,male,준중형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.45
경기도,안양시 만안구,2019-07-22 03:37:25+00:00,2019-07-22 01:00:00+00:00,1,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.62
경기도,안양시 만안구,2019-07-22 00:48:25+00:00,2019-07-21 15:30:00+00:00,1,male,중형,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,9.31
경기도,안양시 만안구,2019-06-30 06:48:48+00:00,2019-06-29 06:00:00+00:00,2,male,경형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,24.81
경기도,안양시 만안구,2019-06-13 21:25:46+00:00,2019-06-12 09:50:00+00:00,2,male,준중형SUV,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,35.6
경기도,안양시 만안구,2019-07-14 15:07:01+00:00,2019-07-14 10:00:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.12
경기도,안양시 만안구,2019-04-08 02:17:50+00:00,2019-04-07 22:10:00+00:00,1,male,경형,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,4.13
경기도,안양시 만안구,2019-04-20 22:03:15+00:00,2019-04-20 14:00:00+00:00,2,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,8.05
경기도,안양시 만안구,2019-02-03 02:00:06+00:00,2019-02-02 20:30:00+00:00,1,female,경형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,5.5
경기도,안양시 만안구,2019-11-05 11:59:15+00:00,2019-11-05 10:30:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.49
경기도,안양시 만안구,2019-03-24 20:33:01+00:00,2019-03-24 08:10:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,12.38
경기도,안양시 만안구,2019-06-01 23:33:03+00:00,2019-06-01 21:20:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.22
경기도,안양시 만안구,2019-01-22 22:48:56+00:00,2019-01-22 20:30:00+00:00,1,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.32
경기도,안양시 만안구,2019-07-20 22:31:13+00:00,2019-07-20 16:00:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.52
경기도,안양시 만안구,2019-05-28 21:06:56+00:00,2019-05-28 16:10:00+00:00,1,male,경형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.95
경기도,안양시 만안구,2019-05-05 16:35:48+00:00,2019-05-05 13:30:00+00:00,1,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.1
경기도,안양시 만안구,2019-05-18 13:04:08+00:00,2019-05-18 09:40:00+00:00,4,male,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.4
경기도,안양시 만안구,2019-09-04 16:57:49+00:00,2019-09-04 15:30:00+00:00,1,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.46
경기도,안양시 만안구,2019-09-29 14:56:16+00:00,2019-09-29 13:20:00+00:00,1,male,준중형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.6
경기도,안양시 만안구,2019-04-06 00:25:14+00:00,2019-04-05 22:00:00+00:00,1,male,소형SUV,5,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.42
경기도,안양시 만안구,2019-10-12 20:34:04+00:00,2019-10-11 22:00:00+00:00,2,male,소형SUV,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,22.57
경기도,안양시 만안구,2019-01-22 00:12:25+00:00,2019-01-21 21:20:00+00:00,1,male,준중형,1,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.87
경기도,안양시 만안구,2019-07-14 00:08:58+00:00,2019-07-13 15:40:00+00:00,1,male,소형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.48
경기도,안양시 만안구,2019-04-25 12:25:35+00:00,2019-04-25 09:30:00+00:00,2,male,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.93
경기도,안양시 만안구,2019-08-16 21:12:03+00:00,2019-08-16 06:00:00+00:00,2,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,15.2
경기도,안양시 만안구,2019-01-30 22:31:34+00:00,2019-01-30 15:10:00+00:00,1,female,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,7.36
경기도,안양시 만안구,2019-05-24 13:07:03+00:00,2019-05-24 11:50:00+00:00,1,female,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.28
경기도,안양시 만안구,2019-02-23 11:19:01+00:00,2019-02-23 08:00:00+00:00,1,male,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.32
경기도,안양시 만안구,2019-02-13 02:34:35+00:00,2019-02-12 23:40:00+00:00,1,male,중형,2,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.91
경기도,안양시 만안구,2019-08-17 10:26:57+00:00,2019-08-17 07:50:00+00:00,1,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.62
경기도,안양시 만안구,2019-09-09 00:57:41+00:00,2019-09-08 09:30:00+00:00,1,male,소형SUV,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,15.46
경기도,안양시 만안구,2019-08-25 13:33:12+00:00,2019-08-23 16:20:00+00:00,2,male,소형,6,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,45.22
경기도,안양시 만안구,2019-03-10 21:36:23+00:00,2019-03-10 19:00:00+00:00,1,female,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.61
경기도,안양시 만안구,2019-11-10 07:49:57+00:00,2019-11-09 09:00:00+00:00,2,male,준중형SUV,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,22.83
경기도,안양시 만안구,2019-10-29 06:38:13+00:00,2019-10-29 02:50:00+00:00,1,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.8
