region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 수정구,2019-05-12 02:44:24+00:00,2019-05-12 00:30:00+00:00,1,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.24
경기도,성남시 수정구,2019-10-29 18:52:50+00:00,2019-10-29 15:30:00+00:00,1,male,준중형SUV,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.38
경기도,성남시 수정구,2019-05-31 11:21:36+00:00,2019-05-31 08:30:00+00:00,1,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.86
경기도,성남시 수정구,2019-04-02 22:56:00+00:00,2019-04-02 19:10:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.77
경기도,성남시 수정구,2019-08-26 04:54:24+00:00,2019-08-26 01:50:00+00:00,1,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.07
경기도,성남시 수정구,2019-07-20 14:07:58+00:00,2019-07-19 17:00:00+00:00,1,female,준중형SUV,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,21.13
경기도,성남시 수정구,2019-03-10 00:15:59+00:00,2019-03-09 23:20:00+00:00,1,male,준중형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.93
경기도,성남시 수정구,2019-05-01 22:50:19+00:00,2019-05-01 10:30:00+00:00,1,male,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,12.34
경기도,성남시 수정구,2019-06-09 00:54:36+00:00,2019-06-08 21:50:00+00:00,1,male,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.08
경기도,성남시 수정구,2019-05-17 19:27:21+00:00,2019-05-17 17:10:00+00:00,2,female,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.29
경기도,성남시 수정구,2019-02-14 19:15:33+00:00,2019-02-13 16:20:00+00:00,1,male,준대형,3,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,26.93
경기도,성남시 수정구,2019-07-16 23:17:31+00:00,2019-07-16 18:30:00+00:00,1,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.79
경기도,성남시 수정구,2019-02-15 13:37:56+00:00,2019-02-15 09:30:00+00:00,4,female,준중형SUV,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.13
경기도,성남시 수정구,2019-11-10 00:42:36+00:00,2019-11-09 21:20:00+00:00,2,male,경형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.38
경기도,성남시 수정구,2019-11-09 20:09:02+00:00,2019-11-09 16:30:00+00:00,2,female,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.65
경기도,성남시 수정구,2019-08-17 23:56:36+00:00,2019-08-17 18:20:00+00:00,2,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.61
경기도,성남시 수정구,2019-08-31 18:34:26+00:00,2019-08-31 05:00:00+00:00,3,male,준중형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,13.57
경기도,성남시 수정구,2019-08-10 21:06:57+00:00,2019-08-10 16:20:00+00:00,2,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.78
경기도,성남시 수정구,2019-06-28 21:52:38+00:00,2019-06-28 11:50:00+00:00,2,female,소형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,10.04
경기도,성남시 수정구,2019-08-18 14:59:23+00:00,2019-08-18 13:10:00+00:00,2,male,소형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.82
경기도,성남시 수정구,2019-08-25 01:35:00+00:00,2019-08-24 21:20:00+00:00,2,male,경형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.25
경기도,성남시 수정구,2019-09-18 18:40:50+00:00,2019-09-18 18:30:00+00:00,1,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.18
경기도,성남시 수정구,2019-07-09 08:12:31+00:00,2019-07-09 02:30:00+00:00,1,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.71
경기도,성남시 수정구,2019-03-07 19:32:51+00:00,2019-03-07 08:30:00+00:00,4,male,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,11.05
경기도,성남시 수정구,2019-08-17 14:58:28+00:00,2019-08-17 10:20:00+00:00,2,female,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.64
경기도,성남시 수정구,2019-10-15 19:57:53+00:00,2019-10-15 16:00:00+00:00,1,female,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.96
경기도,성남시 수정구,2019-05-25 15:58:52+00:00,2019-05-25 10:20:00+00:00,2,male,소형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.65
경기도,성남시 수정구,2019-05-31 16:08:39+00:00,2019-05-31 11:40:00+00:00,1,male,준중형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.48
경기도,성남시 수정구,2019-11-06 00:35:58+00:00,2019-11-05 18:40:00+00:00,1,female,경형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.93
경기도,성남시 수정구,2019-02-12 23:39:15+00:00,2019-02-12 02:00:00+00:00,1,male,준대형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,21.65
경기도,성남시 수정구,2019-09-21 10:55:11+00:00,2019-09-21 07:30:00+00:00,2,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.42
경기도,성남시 수정구,2019-02-01 21:38:09+00:00,2019-02-01 21:00:00+00:00,1,female,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.64
경기도,성남시 수정구,2019-09-12 19:35:46+00:00,2019-09-12 16:50:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.76
경기도,성남시 수정구,2019-08-10 00:28:55+00:00,2019-08-10 00:00:00+00:00,2,male,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.48
경기도,성남시 수정구,2019-08-25 20:44:27+00:00,2019-08-25 17:40:00+00:00,2,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.07
경기도,성남시 수정구,2019-04-16 08:55:12+00:00,2019-04-15 19:00:00+00:00,1,male,소형SUV,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,13.92
경기도,성남시 수정구,2019-02-21 15:57:33+00:00,2019-02-21 12:40:00+00:00,1,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.29
경기도,성남시 수정구,2019-01-18 17:12:25+00:00,2019-01-18 15:00:00+00:00,1,male,중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.21
경기도,성남시 수정구,2019-07-31 15:06:08+00:00,2019-07-31 11:20:00+00:00,1,male,소형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.77
경기도,성남시 수정구,2019-10-06 15:04:28+00:00,2019-10-06 10:50:00+00:00,2,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.24
경기도,성남시 수정구,2019-10-03 21:04:37+00:00,2019-10-03 13:00:00+00:00,2,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.08
경기도,성남시 수정구,2019-05-02 18:17:51+00:00,2019-05-02 11:00:00+00:00,3,female,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.3
경기도,성남시 수정구,2019-09-16 15:09:08+00:00,2019-09-16 11:30:00+00:00,2,male,소형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.65
경기도,성남시 수정구,2019-10-11 06:57:50+00:00,2019-10-10 10:00:00+00:00,1,male,준대형,4,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,20.96
경기도,성남시 수정구,2019-10-09 17:41:07+00:00,2019-10-09 14:00:00+00:00,2,male,준중형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.69
경기도,성남시 수정구,2019-01-19 19:12:27+00:00,2019-01-19 16:50:00+00:00,1,male,중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.37
경기도,성남시 수정구,2019-06-18 00:19:50+00:00,2019-06-17 19:00:00+00:00,1,female,경형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.33
경기도,성남시 수정구,2019-06-03 01:35:47+00:00,2019-06-02 19:40:00+00:00,1,male,준중형SUV,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,5.93
경기도,성남시 수정구,2019-03-09 17:02:26+00:00,2019-03-09 12:10:00+00:00,1,male,준중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.87
경기도,성남시 수정구,2019-07-22 15:35:48+00:00,2019-07-22 12:30:00+00:00,1,male,소형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.1
경기도,성남시 수정구,2019-06-02 00:52:01+00:00,2019-06-01 22:20:00+00:00,1,male,경형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.53
경기도,성남시 수정구,2019-05-27 00:53:23+00:00,2019-05-26 23:00:00+00:00,4,female,준중형,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,1.89
경기도,성남시 수정구,2019-11-23 20:00:49+00:00,2019-11-23 12:20:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.68
경기도,성남시 수정구,2019-11-10 21:05:39+00:00,2019-11-10 14:00:00+00:00,4,female,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.09
경기도,성남시 수정구,2019-05-25 15:42:47+00:00,2019-05-25 11:00:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.71
경기도,성남시 수정구,2019-08-30 20:29:17+00:00,2019-08-30 20:00:00+00:00,1,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.49
경기도,성남시 수정구,2019-10-11 18:46:39+00:00,2019-10-11 10:00:00+00:00,4,male,소형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.78
경기도,성남시 수정구,2019-09-26 18:33:36+00:00,2019-09-25 18:00:00+00:00,1,male,준대형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,24.56
경기도,성남시 수정구,2019-05-23 00:11:09+00:00,2019-05-22 18:50:00+00:00,4,female,경형,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.35
경기도,성남시 수정구,2019-07-13 17:05:41+00:00,2019-07-13 13:10:00+00:00,4,female,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.93
경기도,성남시 수정구,2019-09-04 21:50:05+00:00,2019-09-04 17:50:00+00:00,2,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.0
경기도,성남시 수정구,2019-01-26 00:05:24+00:00,2019-01-25 23:30:00+00:00,4,female,준중형,5,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.59
경기도,성남시 수정구,2019-04-03 01:11:48+00:00,2019-04-02 21:40:00+00:00,2,male,준중형SUV,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.53
경기도,성남시 수정구,2019-11-14 00:55:14+00:00,2019-11-13 18:40:00+00:00,2,male,준중형,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.25
경기도,성남시 수정구,2019-01-13 21:54:50+00:00,2019-01-13 16:10:00+00:00,1,male,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.75
경기도,성남시 수정구,2019-09-12 09:35:27+00:00,2019-09-12 07:20:00+00:00,2,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.26
경기도,성남시 수정구,2019-05-02 14:42:49+00:00,2019-05-02 08:00:00+00:00,2,female,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.71
경기도,성남시 수정구,2019-09-05 13:25:17+00:00,2019-09-04 18:00:00+00:00,2,male,준중형SUV,3,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,19.42
경기도,성남시 수정구,2019-11-01 22:42:48+00:00,2019-11-01 21:00:00+00:00,4,female,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.71
경기도,성남시 수정구,2019-10-04 16:23:53+00:00,2019-10-03 15:50:00+00:00,1,male,대형,4,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,24.56
경기도,성남시 수정구,2019-09-15 22:39:03+00:00,2019-09-15 13:00:00+00:00,1,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.65
경기도,성남시 수정구,2019-10-06 00:18:44+00:00,2019-10-05 21:30:00+00:00,2,male,소형SUV,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.81
경기도,성남시 수정구,2019-09-01 18:48:48+00:00,2019-08-31 08:00:00+00:00,1,male,소형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,34.81
경기도,성남시 수정구,2019-07-14 18:00:56+00:00,2019-07-14 11:20:00+00:00,4,female,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.68
경기도,성남시 수정구,2019-09-08 15:59:23+00:00,2019-09-08 12:00:00+00:00,1,female,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.99
경기도,성남시 수정구,2019-01-26 20:29:24+00:00,2019-01-26 12:40:00+00:00,1,male,준중형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.82
경기도,성남시 수정구,2019-02-19 16:55:06+00:00,2019-02-19 15:30:00+00:00,1,male,준중형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.42
경기도,성남시 수정구,2019-10-01 20:14:47+00:00,2019-10-01 13:10:00+00:00,4,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.08
경기도,성남시 수정구,2019-10-07 19:29:41+00:00,2019-10-07 12:30:00+00:00,4,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.99
경기도,성남시 수정구,2019-06-10 20:22:11+00:00,2019-06-10 19:00:00+00:00,1,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.37
경기도,성남시 수정구,2019-08-20 11:31:15+00:00,2019-08-20 09:00:00+00:00,2,male,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.52
경기도,성남시 수정구,2019-02-16 16:26:34+00:00,2019-02-16 15:00:00+00:00,4,female,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.44
경기도,성남시 수정구,2019-07-09 16:52:26+00:00,2019-07-09 10:00:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.87
경기도,성남시 수정구,2019-03-23 22:57:44+00:00,2019-03-23 22:00:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.96
경기도,성남시 수정구,2019-07-14 08:00:00+00:00,2019-07-13 23:50:00+00:00,1,male,경형,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,8.17
경기도,성남시 수정구,2019-04-04 20:00:10+00:00,2019-04-04 08:00:00+00:00,2,male,소형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,12.0
경기도,성남시 수정구,2019-08-27 21:41:53+00:00,2019-08-27 19:40:00+00:00,1,male,경형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.03
경기도,성남시 수정구,2019-10-07 17:18:05+00:00,2019-10-06 16:50:00+00:00,1,male,대형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,24.47
경기도,성남시 수정구,2019-09-24 02:23:40+00:00,2019-09-23 22:50:00+00:00,1,male,소형SUV,1,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.56
경기도,성남시 수정구,2019-01-01 20:44:30+00:00,2019-01-01 13:00:00+00:00,4,female,준중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.74
경기도,성남시 수정구,2019-09-05 01:32:14+00:00,2019-09-05 00:50:00+00:00,1,male,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.7
경기도,성남시 수정구,2019-06-14 08:02:14+00:00,2019-06-14 07:40:00+00:00,1,male,소형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.37
경기도,성남시 수정구,2019-05-07 17:56:12+00:00,2019-05-07 16:00:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.94
경기도,성남시 수정구,2019-08-20 01:30:21+00:00,2019-08-20 00:50:00+00:00,1,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.67
경기도,성남시 수정구,2019-10-03 03:17:29+00:00,2019-10-02 23:50:00+00:00,1,male,소형SUV,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.46
경기도,성남시 수정구,2019-09-01 20:55:57+00:00,2019-09-01 15:40:00+00:00,1,male,수입,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,5.27
경기도,성남시 수정구,2019-09-07 18:27:49+00:00,2019-09-07 16:10:00+00:00,2,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.3
경기도,성남시 수정구,2019-05-19 20:30:24+00:00,2019-05-19 16:30:00+00:00,4,female,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.01
경기도,성남시 수정구,2019-09-13 00:05:32+00:00,2019-09-12 16:30:00+00:00,1,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.59
경기도,성남시 수정구,2019-11-01 10:40:58+00:00,2019-11-01 10:20:00+00:00,1,male,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.35
경기도,성남시 수정구,2019-10-21 14:26:24+00:00,2019-10-19 15:10:00+00:00,1,male,준대형,0,5,1,43,2019,2019-10,2019-43,42,2019,2019-10,2019-42,47.27
경기도,성남시 수정구,2019-07-17 22:51:45+00:00,2019-07-17 18:00:00+00:00,2,male,소형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.86
경기도,성남시 수정구,2019-11-12 18:07:16+00:00,2019-11-12 09:00:00+00:00,1,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.12
경기도,성남시 수정구,2019-09-25 23:48:11+00:00,2019-09-25 22:20:00+00:00,2,male,소형SUV,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.47
경기도,성남시 수정구,2019-06-08 00:29:01+00:00,2019-06-07 21:30:00+00:00,1,male,준중형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.98
경기도,성남시 수정구,2019-11-08 13:09:48+00:00,2019-11-08 09:30:00+00:00,2,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.66
경기도,성남시 수정구,2019-11-11 21:51:58+00:00,2019-11-11 16:20:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.53
경기도,성남시 수정구,2019-08-08 00:43:23+00:00,2019-08-07 21:00:00+00:00,2,male,소형SUV,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.72
경기도,성남시 수정구,2019-08-23 21:45:48+00:00,2019-08-23 18:00:00+00:00,2,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.76
경기도,성남시 수정구,2019-05-05 21:50:10+00:00,2019-05-05 18:00:00+00:00,3,female,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.84
경기도,성남시 수정구,2019-06-04 10:56:38+00:00,2019-06-03 23:00:00+00:00,1,male,경형,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,11.94
경기도,성남시 수정구,2019-01-05 17:04:09+00:00,2019-01-05 13:40:00+00:00,4,female,준중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.4
경기도,성남시 수정구,2019-02-07 22:27:26+00:00,2019-02-07 21:30:00+00:00,1,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.96
경기도,성남시 수정구,2019-09-11 16:54:18+00:00,2019-09-11 12:00:00+00:00,1,male,준중형SUV,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.9
경기도,성남시 수정구,2019-10-14 01:59:53+00:00,2019-10-13 22:50:00+00:00,1,male,경형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,3.16
경기도,성남시 수정구,2019-06-02 14:25:36+00:00,2019-06-01 21:00:00+00:00,3,female,준중형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,17.43
경기도,성남시 수정구,2019-09-10 17:31:31+00:00,2019-09-09 11:20:00+00:00,1,male,경형,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,30.19
경기도,성남시 수정구,2019-07-27 17:25:34+00:00,2019-07-27 12:00:00+00:00,4,female,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.43
경기도,성남시 수정구,2019-07-15 20:28:16+00:00,2019-07-15 15:40:00+00:00,1,male,소형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.8
경기도,성남시 수정구,2019-09-21 23:04:09+00:00,2019-09-21 20:40:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.4
경기도,성남시 수정구,2019-09-16 03:07:56+00:00,2019-09-15 09:50:00+00:00,1,male,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,17.3
경기도,성남시 수정구,2019-09-20 21:52:32+00:00,2019-09-20 19:50:00+00:00,2,male,소형SUV,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.04
경기도,성남시 수정구,2019-03-29 11:06:09+00:00,2019-03-28 16:00:00+00:00,1,male,준중형,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,19.1
경기도,성남시 수정구,2019-02-12 21:31:21+00:00,2019-02-12 20:30:00+00:00,1,male,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.02
경기도,성남시 수정구,2019-06-14 21:52:31+00:00,2019-06-14 21:10:00+00:00,4,female,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.71
경기도,성남시 수정구,2019-04-20 23:10:19+00:00,2019-04-20 21:50:00+00:00,1,male,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.34
경기도,성남시 수정구,2019-09-28 20:55:17+00:00,2019-09-28 13:40:00+00:00,1,male,준중형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.25
경기도,성남시 수정구,2019-05-19 13:18:26+00:00,2019-05-19 08:00:00+00:00,3,female,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.31
경기도,성남시 수정구,2019-09-16 20:48:13+00:00,2019-09-16 17:00:00+00:00,2,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.8
경기도,성남시 수정구,2019-01-14 23:21:22+00:00,2019-01-14 17:40:00+00:00,1,male,준중형SUV,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.69
경기도,성남시 수정구,2019-06-11 11:22:28+00:00,2019-06-11 08:30:00+00:00,2,male,준중형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.87
경기도,성남시 수정구,2019-09-20 00:04:00+00:00,2019-09-19 22:30:00+00:00,1,male,경형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.57
경기도,성남시 수정구,2019-05-25 14:39:16+00:00,2019-05-25 11:50:00+00:00,4,female,준중형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.82
경기도,성남시 수정구,2019-11-24 18:18:59+00:00,2019-11-21 20:50:00+00:00,1,male,준중형SUV,6,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,69.48
경기도,성남시 수정구,2019-02-22 20:16:09+00:00,2019-02-22 15:10:00+00:00,1,female,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.1
경기도,성남시 수정구,2019-10-31 21:03:03+00:00,2019-10-31 18:00:00+00:00,2,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.05
경기도,성남시 수정구,2019-02-13 00:46:32+00:00,2019-02-12 14:50:00+00:00,4,female,준중형,2,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,9.94
경기도,성남시 수정구,2019-01-29 22:17:08+00:00,2019-01-29 21:30:00+00:00,1,male,준중형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.79
경기도,성남시 수정구,2019-05-05 05:23:18+00:00,2019-05-05 01:10:00+00:00,1,male,준중형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.22
경기도,성남시 수정구,2019-11-27 12:47:17+00:00,2019-11-27 07:00:00+00:00,1,female,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.79
경기도,성남시 수정구,2019-11-15 00:05:11+00:00,2019-11-14 21:10:00+00:00,2,male,준중형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.92
경기도,성남시 수정구,2019-03-15 16:43:29+00:00,2019-03-15 13:10:00+00:00,4,female,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.56
경기도,성남시 수정구,2019-09-19 23:59:10+00:00,2019-09-19 21:00:00+00:00,1,male,소형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.99
경기도,성남시 수정구,2019-02-28 20:56:20+00:00,2019-02-27 11:30:00+00:00,4,female,준중형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,33.44
경기도,성남시 수정구,2019-07-21 00:36:59+00:00,2019-07-20 20:00:00+00:00,4,female,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.62
경기도,성남시 수정구,2019-04-16 22:28:13+00:00,2019-04-16 19:30:00+00:00,3,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.97
경기도,성남시 수정구,2019-08-15 21:43:03+00:00,2019-08-15 18:10:00+00:00,2,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.55
