region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,울주군,2019-11-09 21:38:52+00:00,2019-11-09 18:00:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.65
울산광역시,울주군,2019-07-10 12:52:32+00:00,2019-07-10 10:10:00+00:00,2,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.71
울산광역시,울주군,2019-08-13 14:02:35+00:00,2019-08-13 09:40:00+00:00,3,female,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.38
울산광역시,울주군,2019-11-14 19:55:42+00:00,2019-11-14 16:00:00+00:00,4,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.93
울산광역시,울주군,2019-05-23 16:03:58+00:00,2019-05-23 10:30:00+00:00,2,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.57
울산광역시,울주군,2019-07-18 13:37:08+00:00,2019-07-17 15:20:00+00:00,2,male,준중형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.29
울산광역시,울주군,2019-04-12 12:47:52+00:00,2019-04-11 11:30:00+00:00,1,male,소형,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,25.3
울산광역시,울주군,2019-08-06 13:41:39+00:00,2019-08-06 09:30:00+00:00,2,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.19
울산광역시,울주군,2019-02-18 16:59:36+00:00,2019-02-18 14:10:00+00:00,2,male,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.83
울산광역시,울주군,2019-09-03 17:13:19+00:00,2019-09-03 13:50:00+00:00,1,female,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.39
울산광역시,울주군,2019-04-26 18:22:44+00:00,2019-04-26 11:00:00+00:00,3,male,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.38
울산광역시,울주군,2019-10-18 11:43:01+00:00,2019-10-17 13:00:00+00:00,2,male,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,22.72
울산광역시,울주군,2019-11-01 15:48:27+00:00,2019-11-01 09:40:00+00:00,3,male,소형SUV,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.14
울산광역시,울주군,2019-01-04 14:07:31+00:00,2019-01-04 10:30:00+00:00,2,male,준대형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.63
울산광역시,울주군,2019-07-14 15:35:49+00:00,2019-07-13 12:30:00+00:00,2,female,소형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,27.1
울산광역시,울주군,2019-08-23 19:00:12+00:00,2019-08-23 17:00:00+00:00,1,female,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.0
울산광역시,울주군,2019-03-07 15:58:50+00:00,2019-03-07 09:30:00+00:00,3,male,소형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.48
울산광역시,울주군,2019-09-06 21:41:52+00:00,2019-09-06 16:00:00+00:00,1,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.7
울산광역시,울주군,2019-07-29 19:10:10+00:00,2019-07-28 10:00:00+00:00,1,male,준중형,0,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,33.17
울산광역시,울주군,2019-07-06 10:37:28+00:00,2019-07-06 08:20:00+00:00,2,male,중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.29
울산광역시,울주군,2019-09-20 04:44:57+00:00,2019-09-20 00:50:00+00:00,2,male,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.92
울산광역시,울주군,2019-10-30 14:00:12+00:00,2019-10-30 10:30:00+00:00,2,male,소형SUV,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.5
울산광역시,울주군,2019-08-28 19:10:39+00:00,2019-08-28 17:00:00+00:00,1,female,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.18
울산광역시,울주군,2019-05-16 14:49:25+00:00,2019-05-16 10:30:00+00:00,3,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.32
울산광역시,울주군,2019-05-23 18:18:46+00:00,2019-05-23 13:20:00+00:00,2,male,준중형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.98
울산광역시,울주군,2019-11-28 12:40:53+00:00,2019-11-28 09:40:00+00:00,2,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.01
울산광역시,울주군,2019-09-11 23:02:07+00:00,2019-09-11 12:00:00+00:00,1,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,11.04
울산광역시,울주군,2019-10-30 16:23:55+00:00,2019-10-30 16:10:00+00:00,2,male,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.23
울산광역시,울주군,2019-03-02 17:15:20+00:00,2019-03-01 22:20:00+00:00,3,male,소형SUV,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,18.92
울산광역시,울주군,2019-10-03 18:20:14+00:00,2019-10-03 14:20:00+00:00,1,male,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.0
울산광역시,울주군,2019-07-28 15:36:40+00:00,2019-07-28 13:10:00+00:00,1,female,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.44
울산광역시,울주군,2019-10-25 15:34:47+00:00,2019-10-25 15:20:00+00:00,1,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.25
울산광역시,울주군,2019-05-17 19:13:30+00:00,2019-05-17 17:30:00+00:00,1,female,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.72
울산광역시,울주군,2019-04-19 13:10:57+00:00,2019-04-19 09:30:00+00:00,2,female,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.68
울산광역시,울주군,2019-11-11 18:20:18+00:00,2019-11-11 15:50:00+00:00,1,male,경형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.5
울산광역시,울주군,2019-09-19 07:49:14+00:00,2019-09-18 14:40:00+00:00,3,male,경형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,17.15
울산광역시,울주군,2019-03-06 11:25:32+00:00,2019-03-06 08:30:00+00:00,2,male,준중형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.93
울산광역시,울주군,2019-11-16 12:50:38+00:00,2019-11-16 09:40:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.18
울산광역시,울주군,2019-02-10 17:08:19+00:00,2019-02-10 11:30:00+00:00,2,male,준중형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.64
울산광역시,울주군,2019-06-18 13:30:01+00:00,2019-06-18 10:00:00+00:00,2,male,소형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.5
울산광역시,울주군,2019-05-22 11:28:00+00:00,2019-05-22 10:20:00+00:00,2,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.13
울산광역시,울주군,2019-03-05 11:44:29+00:00,2019-03-05 08:40:00+00:00,2,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.07
울산광역시,울주군,2019-06-08 16:57:41+00:00,2019-06-07 14:50:00+00:00,2,male,준중형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,26.13
울산광역시,울주군,2019-07-30 08:09:10+00:00,2019-07-29 23:40:00+00:00,2,male,준중형,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.49
울산광역시,울주군,2019-04-25 14:05:27+00:00,2019-04-25 12:30:00+00:00,2,female,소형SUV,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.59
울산광역시,울주군,2019-07-26 14:27:47+00:00,2019-07-25 09:30:00+00:00,2,male,경형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,28.96
울산광역시,울주군,2019-11-22 12:50:51+00:00,2019-11-22 09:30:00+00:00,2,male,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.35
울산광역시,울주군,2019-07-10 16:06:32+00:00,2019-07-10 12:30:00+00:00,3,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.61
울산광역시,울주군,2019-03-07 12:15:17+00:00,2019-03-07 09:40:00+00:00,2,male,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.59
울산광역시,울주군,2019-01-16 14:33:17+00:00,2019-01-16 12:20:00+00:00,2,male,소형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.22
울산광역시,울주군,2019-11-09 18:56:08+00:00,2019-11-09 14:00:00+00:00,1,female,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.94
울산광역시,울주군,2019-11-12 15:24:56+00:00,2019-11-12 12:50:00+00:00,2,male,중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.58
울산광역시,울주군,2019-06-12 21:18:05+00:00,2019-06-12 16:00:00+00:00,2,unknown,중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.3
울산광역시,울주군,2019-11-21 14:11:59+00:00,2019-11-21 10:00:00+00:00,1,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.2
울산광역시,울주군,2019-03-20 17:43:35+00:00,2019-03-15 13:00:00+00:00,3,male,준중형,2,4,0,12,2019,2019-03,2019-12,11,2019,2019-03,2019-11,124.73
울산광역시,울주군,2019-11-23 22:39:56+00:00,2019-11-23 18:00:00+00:00,1,male,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.67
울산광역시,울주군,2019-05-22 15:39:35+00:00,2019-05-22 12:30:00+00:00,1,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.16
울산광역시,울주군,2019-08-11 16:53:26+00:00,2019-08-11 13:00:00+00:00,1,female,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.89
울산광역시,울주군,2019-05-26 16:48:31+00:00,2019-05-25 09:20:00+00:00,1,male,경형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,31.48
울산광역시,울주군,2019-10-04 14:16:35+00:00,2019-10-04 10:30:00+00:00,2,male,소형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.78
울산광역시,울주군,2019-11-12 10:49:48+00:00,2019-11-11 13:30:00+00:00,2,male,소형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,21.33
울산광역시,울주군,2019-08-06 17:37:08+00:00,2019-08-06 11:40:00+00:00,2,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.95
울산광역시,울주군,2019-08-05 17:21:06+00:00,2019-08-05 09:30:00+00:00,2,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,7.85
울산광역시,울주군,2019-10-16 18:18:31+00:00,2019-10-14 07:00:00+00:00,2,male,경형,2,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,59.31
울산광역시,울주군,2019-08-24 20:47:59+00:00,2019-08-23 13:10:00+00:00,2,male,준중형SUV,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,31.63
울산광역시,울주군,2019-09-02 17:03:42+00:00,2019-09-02 12:10:00+00:00,2,male,경형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.89
울산광역시,울주군,2019-01-23 22:41:26+00:00,2019-01-23 21:00:00+00:00,3,male,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.69
울산광역시,울주군,2019-10-23 15:51:01+00:00,2019-10-23 07:50:00+00:00,2,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,8.02
울산광역시,울주군,2019-08-02 13:33:46+00:00,2019-08-02 09:40:00+00:00,2,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.9
울산광역시,울주군,2019-08-16 10:29:35+00:00,2019-08-16 09:00:00+00:00,2,male,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.49
울산광역시,울주군,2019-02-27 17:30:36+00:00,2019-02-27 13:30:00+00:00,3,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.01
울산광역시,울주군,2019-08-22 14:10:22+00:00,2019-08-20 09:30:00+00:00,1,male,경형,3,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,52.67
울산광역시,울주군,2019-02-21 19:59:55+00:00,2019-02-19 21:00:00+00:00,1,female,준대형,3,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,47.0
울산광역시,울주군,2019-05-14 15:45:30+00:00,2019-05-14 13:30:00+00:00,2,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.26
울산광역시,울주군,2019-10-04 12:36:46+00:00,2019-10-04 10:20:00+00:00,5,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.28
울산광역시,울주군,2019-10-18 20:29:19+00:00,2019-10-18 13:20:00+00:00,3,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.16
울산광역시,울주군,2019-05-03 10:49:20+00:00,2019-05-03 08:40:00+00:00,1,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.16
울산광역시,울주군,2019-09-04 16:15:11+00:00,2019-09-04 13:00:00+00:00,3,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.25
울산광역시,울주군,2019-03-02 16:35:52+00:00,2019-03-02 15:40:00+00:00,1,male,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.93
울산광역시,울주군,2019-03-26 18:43:29+00:00,2019-03-26 09:00:00+00:00,2,unknown,소형SUV,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.72
울산광역시,울주군,2019-04-05 15:39:05+00:00,2019-04-05 10:30:00+00:00,3,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.15
울산광역시,울주군,2019-07-05 13:30:50+00:00,2019-07-05 09:40:00+00:00,2,male,소형SUV,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.85
울산광역시,울주군,2019-10-26 18:50:16+00:00,2019-10-26 17:10:00+00:00,2,male,준중형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.67
울산광역시,울주군,2019-01-26 12:26:46+00:00,2019-01-26 08:30:00+00:00,3,male,중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.95
울산광역시,울주군,2019-05-29 21:37:17+00:00,2019-05-29 20:30:00+00:00,1,male,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.12
울산광역시,울주군,2019-01-30 18:09:51+00:00,2019-01-30 13:10:00+00:00,1,male,준중형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,5.0
울산광역시,울주군,2019-10-17 11:20:43+00:00,2019-10-17 09:00:00+00:00,3,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.35
울산광역시,울주군,2019-02-22 13:28:04+00:00,2019-02-22 09:00:00+00:00,2,male,준대형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.47
울산광역시,울주군,2019-02-24 19:58:56+00:00,2019-02-24 18:20:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.65
울산광역시,울주군,2019-10-07 19:44:30+00:00,2019-10-07 13:30:00+00:00,2,male,경형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.24
울산광역시,울주군,2019-07-23 15:45:06+00:00,2019-07-23 13:00:00+00:00,2,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.75
울산광역시,울주군,2019-06-26 18:02:02+00:00,2019-06-26 13:00:00+00:00,3,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.03
울산광역시,울주군,2019-06-19 18:01:45+00:00,2019-06-19 14:30:00+00:00,3,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.53
울산광역시,울주군,2019-05-25 21:43:23+00:00,2019-05-25 17:30:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.22
울산광역시,울주군,2019-02-17 19:41:32+00:00,2019-02-17 19:00:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.69
울산광역시,울주군,2019-04-18 16:26:03+00:00,2019-04-18 10:40:00+00:00,3,male,준중형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.77
울산광역시,울주군,2019-03-27 17:14:44+00:00,2019-03-27 10:30:00+00:00,1,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,6.75
울산광역시,울주군,2019-03-25 17:38:26+00:00,2019-03-25 10:30:00+00:00,3,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.14
울산광역시,울주군,2019-06-12 16:21:28+00:00,2019-06-12 09:30:00+00:00,2,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.86
울산광역시,울주군,2019-08-09 17:56:20+00:00,2019-08-07 13:30:00+00:00,1,unknown,준중형,4,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,52.44
울산광역시,울주군,2019-07-08 22:29:20+00:00,2019-07-08 18:00:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.49
울산광역시,울주군,2019-06-30 17:04:20+00:00,2019-06-30 16:20:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.74
울산광역시,울주군,2019-05-09 02:56:17+00:00,2019-05-09 01:00:00+00:00,1,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.94
울산광역시,울주군,2019-09-27 12:12:23+00:00,2019-09-27 09:30:00+00:00,3,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.71
울산광역시,울주군,2019-04-26 10:02:46+00:00,2019-04-26 08:00:00+00:00,1,male,경형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.05
울산광역시,울주군,2019-04-19 16:34:49+00:00,2019-04-19 12:50:00+00:00,2,female,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.75
울산광역시,울주군,2019-04-02 14:30:24+00:00,2019-03-30 16:40:00+00:00,3,female,소형SUV,1,5,1,14,2019,2019-04,2019-14,13,2019,2019-03,2019-13,69.84
울산광역시,울주군,2019-04-10 15:30:39+00:00,2019-04-10 10:30:00+00:00,2,male,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.01
울산광역시,울주군,2019-08-06 14:39:03+00:00,2019-08-06 12:30:00+00:00,3,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.15
울산광역시,울주군,2019-03-10 02:44:33+00:00,2019-03-09 22:50:00+00:00,1,male,준대형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.91
울산광역시,울주군,2019-11-28 15:08:12+00:00,2019-11-28 12:10:00+00:00,2,male,소형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.97
울산광역시,울주군,2019-09-06 12:21:47+00:00,2019-09-05 18:20:00+00:00,1,female,소형SUV,4,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,18.03
울산광역시,울주군,2019-03-24 15:10:48+00:00,2019-03-23 12:20:00+00:00,2,male,소형SUV,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,26.85
울산광역시,울주군,2019-01-18 15:28:10+00:00,2019-01-18 12:30:00+00:00,3,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.97
울산광역시,울주군,2019-03-24 00:33:12+00:00,2019-03-23 21:20:00+00:00,1,male,경형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.22
울산광역시,울주군,2019-11-20 17:14:02+00:00,2019-11-20 13:00:00+00:00,2,male,경형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.23
울산광역시,울주군,2019-11-10 20:25:13+00:00,2019-11-10 13:10:00+00:00,2,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.25
울산광역시,울주군,2019-05-27 15:36:10+00:00,2019-05-27 08:40:00+00:00,3,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.94
울산광역시,울주군,2019-04-11 19:55:14+00:00,2019-04-11 17:10:00+00:00,1,male,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.75
울산광역시,울주군,2019-09-13 16:28:28+00:00,2019-09-13 10:20:00+00:00,2,female,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.14
울산광역시,울주군,2019-01-18 15:31:01+00:00,2019-01-18 14:00:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.52
울산광역시,울주군,2019-02-07 15:35:51+00:00,2019-02-07 10:20:00+00:00,3,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.26
울산광역시,울주군,2019-11-09 20:40:57+00:00,2019-11-09 17:00:00+00:00,4,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.68
울산광역시,울주군,2019-05-21 12:30:46+00:00,2019-05-21 10:30:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.01
울산광역시,울주군,2019-03-13 14:10:21+00:00,2019-03-13 09:30:00+00:00,4,male,소형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.67
울산광역시,울주군,2019-02-23 20:05:53+00:00,2019-02-23 18:20:00+00:00,3,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.76
울산광역시,울주군,2019-06-27 16:58:58+00:00,2019-06-27 12:30:00+00:00,4,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.48
울산광역시,울주군,2019-02-01 16:38:37+00:00,2019-02-01 16:00:00+00:00,1,male,준중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.64
울산광역시,울주군,2019-08-21 13:24:29+00:00,2019-08-21 09:40:00+00:00,3,male,소형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.74
울산광역시,울주군,2019-03-26 17:02:38+00:00,2019-03-26 12:30:00+00:00,4,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.54
울산광역시,울주군,2019-04-22 15:38:01+00:00,2019-04-21 12:00:00+00:00,2,male,준중형,0,6,1,17,2019,2019-04,2019-17,16,2019,2019-04,2019-16,27.63
울산광역시,울주군,2019-11-14 12:19:40+00:00,2019-11-14 08:40:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.66
울산광역시,울주군,2019-03-30 16:55:31+00:00,2019-03-30 13:00:00+00:00,2,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.93
울산광역시,울주군,2019-09-27 19:15:39+00:00,2019-09-27 13:10:00+00:00,1,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.09
울산광역시,울주군,2019-11-21 14:15:11+00:00,2019-11-21 09:30:00+00:00,3,male,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.75
울산광역시,울주군,2019-08-28 13:42:30+00:00,2019-08-28 09:50:00+00:00,1,male,소형SUV,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.88
울산광역시,울주군,2019-07-18 16:01:55+00:00,2019-07-18 13:20:00+00:00,2,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.7
울산광역시,울주군,2019-09-26 12:53:01+00:00,2019-09-26 07:40:00+00:00,3,male,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.22
울산광역시,울주군,2019-05-26 14:42:15+00:00,2019-05-26 13:00:00+00:00,2,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.7
울산광역시,울주군,2019-07-31 14:04:42+00:00,2019-07-31 12:30:00+00:00,3,male,준중형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.58
울산광역시,울주군,2019-06-22 01:31:02+00:00,2019-06-21 22:20:00+00:00,1,male,경형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.18
울산광역시,울주군,2019-09-10 16:01:19+00:00,2019-09-10 10:10:00+00:00,2,male,중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.86
울산광역시,울주군,2019-02-26 19:20:17+00:00,2019-02-26 08:00:00+00:00,2,male,경형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,11.34
울산광역시,울주군,2019-02-23 15:42:01+00:00,2019-02-23 12:30:00+00:00,3,male,준중형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.2
울산광역시,울주군,2019-05-27 13:11:09+00:00,2019-05-27 09:30:00+00:00,2,unknown,준중형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.69
울산광역시,울주군,2019-04-04 15:59:18+00:00,2019-04-04 10:20:00+00:00,2,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.66
울산광역시,울주군,2019-01-26 14:24:40+00:00,2019-01-26 10:20:00+00:00,2,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.08
울산광역시,울주군,2019-07-21 21:20:59+00:00,2019-07-21 20:40:00+00:00,3,male,중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.68
울산광역시,울주군,2019-02-21 21:58:08+00:00,2019-02-21 21:10:00+00:00,1,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.8
울산광역시,울주군,2019-07-20 13:55:59+00:00,2019-07-19 15:00:00+00:00,1,male,경형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.93
