region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,광명시,2019-04-17 01:25:21+00:00,2019-04-16 22:40:00+00:00,1,male,경형,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.76
경기도,광명시,2019-06-10 13:24:31+00:00,2019-06-10 08:20:00+00:00,1,male,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.08
경기도,광명시,2019-08-13 03:26:02+00:00,2019-08-13 02:40:00+00:00,1,male,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.77
경기도,광명시,2019-10-07 01:00:05+00:00,2019-10-06 23:20:00+00:00,1,male,소형SUV,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,1.67
경기도,광명시,2019-10-19 13:35:05+00:00,2019-10-19 09:30:00+00:00,2,female,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.08
경기도,광명시,2019-03-25 02:32:47+00:00,2019-03-25 00:10:00+00:00,1,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.38
경기도,광명시,2019-04-01 01:06:57+00:00,2019-04-01 00:20:00+00:00,1,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.78
경기도,광명시,2019-06-22 04:51:13+00:00,2019-06-22 03:40:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.19
경기도,광명시,2019-11-26 12:53:37+00:00,2019-11-25 13:10:00+00:00,1,male,소형SUV,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,23.73
경기도,광명시,2019-11-23 21:57:35+00:00,2019-11-23 14:30:00+00:00,1,male,경형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.46
경기도,광명시,2019-10-10 16:28:26+00:00,2019-10-10 09:30:00+00:00,2,male,준중형SUV,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.97
경기도,광명시,2019-08-24 12:52:11+00:00,2019-08-24 10:30:00+00:00,2,male,경형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.37
경기도,광명시,2019-05-23 21:41:04+00:00,2019-05-23 19:40:00+00:00,2,male,경형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.02
경기도,광명시,2019-10-28 20:46:32+00:00,2019-10-28 09:30:00+00:00,1,female,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,11.28
경기도,광명시,2019-10-26 18:24:03+00:00,2019-10-26 15:00:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.4
경기도,광명시,2019-07-16 01:11:44+00:00,2019-07-16 00:10:00+00:00,1,male,준중형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.03
경기도,광명시,2019-02-19 05:32:32+00:00,2019-02-19 01:30:00+00:00,1,male,소형SUV,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.04
경기도,광명시,2019-10-27 01:12:41+00:00,2019-10-27 00:40:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.54
경기도,광명시,2019-09-25 16:00:54+00:00,2019-09-25 09:40:00+00:00,3,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.35
경기도,광명시,2019-10-14 16:47:46+00:00,2019-10-14 06:00:00+00:00,1,male,준대형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.8
경기도,광명시,2019-02-26 00:44:28+00:00,2019-02-25 20:10:00+00:00,1,female,준중형,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.57
경기도,광명시,2019-02-05 21:40:45+00:00,2019-02-05 14:40:00+00:00,1,male,준중형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.01
경기도,광명시,2019-09-26 01:32:57+00:00,2019-09-26 00:50:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.72
경기도,광명시,2019-10-04 02:30:49+00:00,2019-10-04 01:40:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.85
경기도,광명시,2019-03-28 01:12:16+00:00,2019-03-27 21:30:00+00:00,2,male,경형,3,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.7
경기도,광명시,2019-09-15 22:49:24+00:00,2019-09-13 04:00:00+00:00,3,female,준중형,6,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,66.82
경기도,광명시,2019-09-25 16:02:56+00:00,2019-09-25 10:00:00+00:00,2,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.05
경기도,광명시,2019-10-08 01:38:14+00:00,2019-10-08 01:00:00+00:00,1,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.64
경기도,광명시,2019-01-04 20:55:11+00:00,2019-01-04 16:40:00+00:00,1,male,준중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.25
경기도,광명시,2019-09-14 00:05:52+00:00,2019-09-13 23:30:00+00:00,1,male,준중형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.6
경기도,광명시,2019-08-11 17:00:00+00:00,2019-08-09 20:00:00+00:00,1,male,준중형,6,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,45.0
경기도,광명시,2019-09-22 17:28:05+00:00,2019-09-22 17:00:00+00:00,1,female,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.47
경기도,광명시,2019-04-24 16:22:38+00:00,2019-04-24 12:00:00+00:00,2,male,준중형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.38
경기도,광명시,2019-06-26 03:27:51+00:00,2019-06-26 03:00:00+00:00,1,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.46
경기도,광명시,2019-04-26 17:38:04+00:00,2019-04-26 16:30:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.13
경기도,광명시,2019-07-17 02:36:16+00:00,2019-07-17 02:00:00+00:00,1,male,준중형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.6
경기도,광명시,2019-02-07 18:10:51+00:00,2019-02-07 12:00:00+00:00,2,male,경형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.18
경기도,광명시,2019-01-07 17:35:39+00:00,2019-01-07 13:10:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.43
경기도,광명시,2019-11-01 05:46:16+00:00,2019-11-01 03:00:00+00:00,3,male,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.77
경기도,광명시,2019-03-15 15:58:58+00:00,2019-03-15 10:00:00+00:00,1,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.98
경기도,광명시,2019-01-11 12:51:43+00:00,2019-01-11 09:10:00+00:00,1,male,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.7
경기도,광명시,2019-04-08 20:03:15+00:00,2019-04-08 10:20:00+00:00,2,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.72
경기도,광명시,2019-04-23 16:56:16+00:00,2019-04-23 11:00:00+00:00,2,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.94
경기도,광명시,2019-02-02 03:07:25+00:00,2019-02-02 00:20:00+00:00,1,male,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.79
경기도,광명시,2019-08-08 04:31:13+00:00,2019-08-08 01:00:00+00:00,1,male,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.52
경기도,광명시,2019-11-05 23:59:06+00:00,2019-11-05 22:10:00+00:00,1,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.82
경기도,광명시,2019-01-09 07:00:31+00:00,2019-01-09 06:00:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.01
경기도,광명시,2019-06-12 19:15:13+00:00,2019-06-12 16:20:00+00:00,2,male,준중형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.92
경기도,광명시,2019-03-16 19:00:30+00:00,2019-03-16 10:40:00+00:00,1,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,8.34
경기도,광명시,2019-06-12 21:18:01+00:00,2019-06-12 18:20:00+00:00,1,female,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.97
경기도,광명시,2019-06-23 23:20:42+00:00,2019-06-23 10:00:00+00:00,2,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,13.34
경기도,광명시,2019-10-15 01:30:40+00:00,2019-10-15 00:30:00+00:00,1,male,준중형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.01
경기도,광명시,2019-01-12 06:34:43+00:00,2019-01-10 21:30:00+00:00,2,male,중형,5,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,33.08
경기도,광명시,2019-04-24 06:33:18+00:00,2019-04-24 02:40:00+00:00,1,male,경형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.89
경기도,광명시,2019-07-02 03:58:02+00:00,2019-07-02 03:20:00+00:00,1,male,소형SUV,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.63
경기도,광명시,2019-10-19 19:40:31+00:00,2019-10-19 10:00:00+00:00,1,male,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.68
경기도,광명시,2019-01-05 18:38:24+00:00,2019-01-05 17:40:00+00:00,2,unknown,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.97
경기도,광명시,2019-03-11 19:27:14+00:00,2019-03-11 16:40:00+00:00,2,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.79
경기도,광명시,2019-09-12 23:46:25+00:00,2019-09-12 19:30:00+00:00,1,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.27
경기도,광명시,2019-03-24 09:55:22+00:00,2019-03-23 10:00:00+00:00,1,male,준중형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,23.92
경기도,광명시,2019-05-03 15:45:39+00:00,2019-05-03 14:30:00+00:00,1,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.26
경기도,광명시,2019-01-24 04:01:18+00:00,2019-01-24 02:30:00+00:00,1,male,준중형SUV,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.52
경기도,광명시,2019-10-20 23:02:33+00:00,2019-10-20 22:30:00+00:00,1,male,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.54
경기도,광명시,2019-09-29 03:12:50+00:00,2019-09-29 02:40:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.55
경기도,광명시,2019-10-27 21:44:55+00:00,2019-10-27 19:30:00+00:00,1,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.25
경기도,광명시,2019-06-26 19:45:03+00:00,2019-06-26 19:00:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.75
경기도,광명시,2019-11-14 01:24:56+00:00,2019-11-14 00:40:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.75
경기도,광명시,2019-08-18 21:37:05+00:00,2019-08-18 15:00:00+00:00,2,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.62
경기도,광명시,2019-05-14 01:45:53+00:00,2019-05-13 18:00:00+00:00,1,male,준중형,1,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,7.76
경기도,광명시,2019-02-08 18:52:06+00:00,2019-02-08 12:30:00+00:00,2,male,중형SUV,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.37
경기도,광명시,2019-03-02 15:36:45+00:00,2019-03-01 12:00:00+00:00,1,male,경형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,27.61
경기도,광명시,2019-09-21 12:59:24+00:00,2019-09-21 09:00:00+00:00,2,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.99
경기도,광명시,2019-03-10 20:48:03+00:00,2019-03-10 16:20:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.47
경기도,광명시,2019-02-28 21:32:05+00:00,2019-02-28 19:30:00+00:00,2,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.03
경기도,광명시,2019-09-16 15:59:12+00:00,2019-09-16 13:30:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.49
경기도,광명시,2019-07-13 04:53:57+00:00,2019-07-13 01:20:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.57
경기도,광명시,2019-10-01 21:25:43+00:00,2019-10-01 19:30:00+00:00,2,male,소형SUV,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.93
경기도,광명시,2019-05-07 03:27:59+00:00,2019-05-07 00:10:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.3
경기도,광명시,2019-10-20 01:45:17+00:00,2019-10-20 00:40:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.09
경기도,광명시,2019-03-01 04:10:18+00:00,2019-03-01 02:00:00+00:00,1,male,준중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.17
경기도,광명시,2019-05-19 16:16:04+00:00,2019-05-19 12:00:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.27
경기도,광명시,2019-11-23 01:00:54+00:00,2019-11-23 00:10:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,0.85
경기도,광명시,2019-07-06 17:53:37+00:00,2019-07-06 16:20:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.56
경기도,광명시,2019-06-03 00:07:09+00:00,2019-06-02 23:30:00+00:00,1,male,경형,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,0.62
경기도,광명시,2019-01-10 17:31:17+00:00,2019-01-10 15:40:00+00:00,1,male,소형SUV,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.85
경기도,광명시,2019-06-09 00:10:37+00:00,2019-06-08 14:30:00+00:00,2,female,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,9.68
경기도,광명시,2019-07-15 16:33:28+00:00,2019-07-15 15:10:00+00:00,3,male,경형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.39
경기도,광명시,2019-10-18 13:51:17+00:00,2019-10-18 12:10:00+00:00,1,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.69
경기도,광명시,2019-02-17 19:58:34+00:00,2019-02-17 14:40:00+00:00,1,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.31
경기도,광명시,2019-01-10 00:55:45+00:00,2019-01-10 00:20:00+00:00,1,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.6
경기도,광명시,2019-02-10 22:50:42+00:00,2019-02-10 19:40:00+00:00,1,male,소형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.18
경기도,광명시,2019-05-13 23:36:02+00:00,2019-05-13 22:10:00+00:00,1,male,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.43
경기도,광명시,2019-04-08 04:06:00+00:00,2019-04-08 01:30:00+00:00,1,male,소형SUV,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.6
경기도,광명시,2019-01-27 20:59:13+00:00,2019-01-27 08:00:00+00:00,1,female,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,12.99
경기도,광명시,2019-08-04 02:23:30+00:00,2019-08-04 01:40:00+00:00,1,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.72
경기도,광명시,2019-05-04 14:00:25+00:00,2019-05-04 12:20:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.67
경기도,광명시,2019-04-15 22:26:11+00:00,2019-04-15 20:00:00+00:00,1,male,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.44
경기도,광명시,2019-10-07 19:23:55+00:00,2019-10-07 18:10:00+00:00,1,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.23
경기도,광명시,2019-08-08 05:23:39+00:00,2019-08-08 04:20:00+00:00,1,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.06
경기도,광명시,2019-05-21 17:35:17+00:00,2019-05-21 14:50:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.75
경기도,광명시,2019-03-10 20:02:07+00:00,2019-03-10 15:40:00+00:00,1,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.37
경기도,광명시,2019-10-06 02:40:00+00:00,2019-10-06 01:00:00+00:00,1,male,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.67
경기도,광명시,2019-01-02 22:36:58+00:00,2019-01-02 19:20:00+00:00,2,male,준중형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.28
경기도,광명시,2019-01-06 19:06:06+00:00,2019-01-06 17:20:00+00:00,1,male,소형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.77
경기도,광명시,2019-08-08 00:43:31+00:00,2019-08-08 00:10:00+00:00,1,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.56
경기도,광명시,2019-01-29 01:40:37+00:00,2019-01-28 23:50:00+00:00,1,male,준중형,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.84
경기도,광명시,2019-08-23 16:01:58+00:00,2019-08-23 14:20:00+00:00,1,male,소형SUV,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.7
경기도,광명시,2019-04-24 20:41:03+00:00,2019-04-24 18:10:00+00:00,2,male,경형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.52
경기도,광명시,2019-06-05 17:43:50+00:00,2019-06-05 13:20:00+00:00,5,male,준대형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.4
경기도,광명시,2019-04-06 17:30:00+00:00,2019-04-06 17:20:00+00:00,2,male,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.17
경기도,광명시,2019-04-02 10:32:01+00:00,2019-04-02 07:50:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.7
경기도,광명시,2019-07-01 03:27:45+00:00,2019-07-01 03:00:00+00:00,1,male,소형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.46
경기도,광명시,2019-06-29 01:38:54+00:00,2019-06-29 00:40:00+00:00,1,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.98
경기도,광명시,2019-03-02 02:47:48+00:00,2019-03-02 02:00:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.8
경기도,광명시,2019-10-21 21:16:31+00:00,2019-10-21 05:00:00+00:00,2,male,승합,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,16.28
경기도,광명시,2019-01-05 18:32:02+00:00,2019-01-05 14:00:00+00:00,2,male,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.53
경기도,광명시,2019-02-04 17:18:04+00:00,2019-02-04 15:00:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.3
경기도,광명시,2019-11-04 21:49:48+00:00,2019-11-04 16:50:00+00:00,1,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.0
경기도,광명시,2019-07-29 17:19:41+00:00,2019-07-29 15:20:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.99
경기도,광명시,2019-03-02 13:03:01+00:00,2019-03-02 11:20:00+00:00,1,male,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.72
경기도,광명시,2019-07-14 04:20:48+00:00,2019-07-14 03:50:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.51
경기도,광명시,2019-08-13 04:30:03+00:00,2019-08-13 04:10:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.33
경기도,광명시,2019-06-16 19:16:50+00:00,2019-06-16 11:00:00+00:00,2,male,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,8.28
경기도,광명시,2019-01-21 05:04:42+00:00,2019-01-21 02:50:00+00:00,1,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.24
경기도,광명시,2019-03-19 02:43:22+00:00,2019-03-19 01:00:00+00:00,1,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.72
경기도,광명시,2019-10-18 20:34:29+00:00,2019-10-18 11:20:00+00:00,1,male,경형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.24
경기도,광명시,2019-08-29 14:22:05+00:00,2019-08-29 11:40:00+00:00,3,male,중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.7
경기도,광명시,2019-05-14 05:06:20+00:00,2019-05-14 03:30:00+00:00,3,male,준중형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.61
경기도,광명시,2019-03-30 14:18:03+00:00,2019-03-30 09:30:00+00:00,2,male,준중형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.8
경기도,광명시,2019-06-25 18:09:55+00:00,2019-06-25 12:30:00+00:00,2,male,준중형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.67
경기도,광명시,2019-03-30 02:54:18+00:00,2019-03-30 01:20:00+00:00,1,male,중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.57
경기도,광명시,2019-04-25 02:26:17+00:00,2019-04-25 01:50:00+00:00,1,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.6
경기도,광명시,2019-07-12 21:47:33+00:00,2019-07-12 19:00:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.79
경기도,광명시,2019-10-05 23:28:20+00:00,2019-10-05 22:50:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.64
경기도,광명시,2019-11-03 13:51:11+00:00,2019-11-02 10:00:00+00:00,1,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,27.85
경기도,광명시,2019-05-19 17:00:06+00:00,2019-05-19 14:30:00+00:00,1,female,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.5
경기도,광명시,2019-08-11 13:37:12+00:00,2019-08-10 10:30:00+00:00,1,male,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,27.12
경기도,광명시,2019-07-23 05:48:28+00:00,2019-07-22 06:00:00+00:00,2,male,경형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.81
경기도,광명시,2019-11-24 23:07:37+00:00,2019-11-24 21:10:00+00:00,1,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.96
경기도,광명시,2019-08-13 15:56:33+00:00,2019-08-13 13:50:00+00:00,2,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.11
경기도,광명시,2019-09-02 02:00:33+00:00,2019-09-02 01:30:00+00:00,1,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.51
경기도,광명시,2019-03-08 18:00:16+00:00,2019-03-08 16:30:00+00:00,1,male,준중형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.5
경기도,광명시,2019-02-25 21:46:16+00:00,2019-02-25 19:50:00+00:00,1,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.94
경기도,광명시,2019-04-15 05:17:58+00:00,2019-04-15 04:00:00+00:00,1,male,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.3
경기도,광명시,2019-03-01 14:06:45+00:00,2019-02-28 12:00:00+00:00,1,male,준중형,4,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,26.11
경기도,광명시,2019-03-27 13:36:34+00:00,2019-03-26 18:50:00+00:00,2,male,준중형SUV,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,18.78
경기도,광명시,2019-08-04 17:41:13+00:00,2019-08-04 07:00:00+00:00,2,male,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,10.69
경기도,광명시,2019-06-07 11:58:50+00:00,2019-06-07 09:50:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.15
경기도,광명시,2019-03-07 21:36:04+00:00,2019-03-07 16:40:00+00:00,1,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.93
경기도,광명시,2019-01-27 20:41:07+00:00,2019-01-27 19:50:00+00:00,3,male,소형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.85
경기도,광명시,2019-05-09 22:29:50+00:00,2019-05-09 19:50:00+00:00,2,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.66
경기도,광명시,2019-10-25 04:56:34+00:00,2019-10-25 00:50:00+00:00,1,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.11
경기도,광명시,2019-07-19 04:32:12+00:00,2019-07-19 04:00:00+00:00,1,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.54
