region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
세종특별자치시,세종시,2019-01-01 23:30:20+00:00,2019-01-01 22:20:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.17
세종특별자치시,세종시,2019-11-17 00:35:45+00:00,2019-11-16 19:30:00+00:00,1,male,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.1
세종특별자치시,세종시,2019-06-23 23:02:36+00:00,2019-06-23 22:20:00+00:00,1,unknown,소형SUV,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.71
세종특별자치시,세종시,2019-06-06 19:31:45+00:00,2019-06-06 16:30:00+00:00,2,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.03
세종특별자치시,세종시,2019-03-05 11:59:26+00:00,2019-03-05 11:10:00+00:00,1,male,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.82
세종특별자치시,세종시,2019-08-13 08:21:20+00:00,2019-08-13 07:20:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.02
세종특별자치시,세종시,2019-06-26 12:56:14+00:00,2019-06-26 11:40:00+00:00,2,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.27
세종특별자치시,세종시,2019-07-26 15:53:37+00:00,2019-07-25 16:40:00+00:00,2,male,준대형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.23
세종특별자치시,세종시,2019-02-07 16:18:06+00:00,2019-02-07 12:00:00+00:00,1,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.3
세종특별자치시,세종시,2019-08-23 23:20:12+00:00,2019-08-23 20:30:00+00:00,1,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.84
세종특별자치시,세종시,2019-04-20 23:54:04+00:00,2019-04-20 20:40:00+00:00,1,female,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.23
세종특별자치시,세종시,2019-08-28 01:44:26+00:00,2019-08-28 00:40:00+00:00,2,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.07
세종특별자치시,세종시,2019-03-20 23:29:31+00:00,2019-03-20 09:00:00+00:00,2,male,준대형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,14.49
세종특별자치시,세종시,2019-09-10 18:52:07+00:00,2019-09-10 12:40:00+00:00,2,female,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.2
세종특별자치시,세종시,2019-04-30 03:42:39+00:00,2019-04-30 01:20:00+00:00,1,male,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.38
세종특별자치시,세종시,2019-10-25 20:49:27+00:00,2019-10-25 19:30:00+00:00,1,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.32
세종특별자치시,세종시,2019-08-25 17:53:33+00:00,2019-08-25 16:30:00+00:00,2,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.39
세종특별자치시,세종시,2019-08-01 14:07:35+00:00,2019-07-29 21:00:00+00:00,2,male,준대형,3,0,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,65.13
세종특별자치시,세종시,2019-10-21 12:56:14+00:00,2019-10-21 07:40:00+00:00,3,male,준중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.27
세종특별자치시,세종시,2019-09-09 12:09:57+00:00,2019-09-08 12:00:00+00:00,1,male,경형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,24.17
세종특별자치시,세종시,2019-10-12 02:30:25+00:00,2019-10-11 20:00:00+00:00,2,male,준대형,5,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.51
세종특별자치시,세종시,2019-08-24 01:11:51+00:00,2019-08-23 23:50:00+00:00,2,male,준중형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.36
세종특별자치시,세종시,2019-02-17 00:21:20+00:00,2019-02-16 22:20:00+00:00,1,male,경형,6,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.02
세종특별자치시,세종시,2019-09-02 18:40:21+00:00,2019-09-02 11:10:00+00:00,1,male,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.51
세종특별자치시,세종시,2019-05-03 00:41:19+00:00,2019-05-02 18:00:00+00:00,1,male,준중형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.69
세종특별자치시,세종시,2019-05-11 04:35:30+00:00,2019-05-11 03:00:00+00:00,1,male,경형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.59
세종특별자치시,세종시,2019-08-09 20:10:09+00:00,2019-08-09 19:30:00+00:00,1,male,준대형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.67
세종특별자치시,세종시,2019-03-25 16:10:56+00:00,2019-03-25 13:00:00+00:00,1,male,소형SUV,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.18
세종특별자치시,세종시,2019-07-17 22:13:33+00:00,2019-07-17 16:40:00+00:00,1,unknown,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.56
세종특별자치시,세종시,2019-08-02 23:04:12+00:00,2019-08-02 18:50:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.24
세종특별자치시,세종시,2019-09-07 00:17:27+00:00,2019-09-06 22:10:00+00:00,2,female,경형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.12
세종특별자치시,세종시,2019-08-13 15:51:30+00:00,2019-08-13 15:20:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.52
세종특별자치시,세종시,2019-02-04 11:09:44+00:00,2019-02-04 10:00:00+00:00,2,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.16
세종특별자치시,세종시,2019-11-08 13:10:45+00:00,2019-11-08 12:00:00+00:00,1,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.18
세종특별자치시,세종시,2019-02-05 19:17:59+00:00,2019-02-05 15:30:00+00:00,1,male,소형SUV,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.8
세종특별자치시,세종시,2019-08-20 20:33:36+00:00,2019-08-20 19:40:00+00:00,1,unknown,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.89
세종특별자치시,세종시,2019-04-29 23:38:43+00:00,2019-04-29 20:40:00+00:00,1,male,준중형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,2.98
세종특별자치시,세종시,2019-04-10 23:39:45+00:00,2019-04-10 21:30:00+00:00,1,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.16
세종특별자치시,세종시,2019-04-18 17:08:58+00:00,2019-04-18 12:00:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.15
세종특별자치시,세종시,2019-01-28 20:36:54+00:00,2019-01-28 19:10:00+00:00,1,male,경형,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.45
세종특별자치시,세종시,2019-06-19 03:26:41+00:00,2019-06-18 12:30:00+00:00,1,unknown,준중형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,14.94
세종특별자치시,세종시,2019-07-14 17:59:16+00:00,2019-07-14 14:30:00+00:00,1,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.49
세종특별자치시,세종시,2019-10-20 18:32:51+00:00,2019-10-20 14:00:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.55
세종특별자치시,세종시,2019-08-06 10:20:00+00:00,2019-08-05 18:30:00+00:00,2,male,준중형,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,15.83
세종특별자치시,세종시,2019-05-26 18:46:20+00:00,2019-05-25 19:00:00+00:00,1,male,준중형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,23.77
세종특별자치시,세종시,2019-08-30 16:52:37+00:00,2019-08-30 10:00:00+00:00,2,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.88
세종특별자치시,세종시,2019-04-30 10:47:27+00:00,2019-04-29 13:30:00+00:00,2,male,준대형,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,21.29
세종특별자치시,세종시,2019-11-15 14:10:55+00:00,2019-11-15 12:50:00+00:00,1,female,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.35
세종특별자치시,세종시,2019-02-06 19:13:40+00:00,2019-02-06 16:30:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.73
세종특별자치시,세종시,2019-05-24 19:14:27+00:00,2019-05-24 08:30:00+00:00,1,female,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,10.74
세종특별자치시,세종시,2019-04-10 15:00:39+00:00,2019-04-10 09:10:00+00:00,2,male,준중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.84
세종특별자치시,세종시,2019-10-05 01:36:54+00:00,2019-10-04 21:50:00+00:00,2,male,준중형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.78
세종특별자치시,세종시,2019-06-28 20:49:19+00:00,2019-06-28 17:50:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.99
세종특별자치시,세종시,2019-11-02 19:57:23+00:00,2019-11-02 11:00:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,8.96
세종특별자치시,세종시,2019-03-19 04:25:23+00:00,2019-03-18 07:20:00+00:00,1,male,소형SUV,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,21.09
세종특별자치시,세종시,2019-11-11 18:58:35+00:00,2019-11-10 20:50:00+00:00,2,male,준대형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,22.14
세종특별자치시,세종시,2019-10-17 23:05:16+00:00,2019-10-17 18:30:00+00:00,1,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.59
세종특별자치시,세종시,2019-10-20 22:04:26+00:00,2019-10-20 17:50:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.24
세종특별자치시,세종시,2019-02-07 22:20:00+00:00,2019-02-07 09:30:00+00:00,2,male,준대형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,12.83
세종특별자치시,세종시,2019-05-18 23:16:40+00:00,2019-05-18 19:00:00+00:00,1,unknown,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.28
세종특별자치시,세종시,2019-11-13 17:40:00+00:00,2019-11-13 01:30:00+00:00,1,female,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,16.17
세종특별자치시,세종시,2019-10-27 17:29:41+00:00,2019-10-27 12:00:00+00:00,2,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.49
세종특별자치시,세종시,2019-10-14 17:37:48+00:00,2019-10-14 14:30:00+00:00,1,male,준중형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.13
세종특별자치시,세종시,2019-04-26 18:22:35+00:00,2019-04-26 14:30:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.88
세종특별자치시,세종시,2019-07-22 21:42:44+00:00,2019-07-22 10:30:00+00:00,1,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,11.21
세종특별자치시,세종시,2019-07-15 09:53:33+00:00,2019-07-15 07:20:00+00:00,3,male,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.56
세종특별자치시,세종시,2019-01-02 19:58:07+00:00,2019-01-02 18:00:00+00:00,1,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.97
세종특별자치시,세종시,2019-05-22 22:27:50+00:00,2019-05-22 17:20:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.13
세종특별자치시,세종시,2019-08-29 16:11:33+00:00,2019-08-29 12:00:00+00:00,2,female,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.19
세종특별자치시,세종시,2019-02-22 16:51:55+00:00,2019-02-22 13:40:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.2
세종특별자치시,세종시,2019-07-17 12:18:46+00:00,2019-07-17 09:40:00+00:00,3,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.65
세종특별자치시,세종시,2019-08-02 21:13:29+00:00,2019-08-02 18:30:00+00:00,2,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.72
세종특별자치시,세종시,2019-04-28 13:14:42+00:00,2019-04-28 11:20:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.91
세종특별자치시,세종시,2019-04-19 00:33:15+00:00,2019-04-18 21:40:00+00:00,1,male,준중형,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.89
세종특별자치시,세종시,2019-09-18 02:46:07+00:00,2019-09-16 21:00:00+00:00,2,male,준대형,2,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,29.77
세종특별자치시,세종시,2019-08-29 17:44:26+00:00,2019-08-29 09:00:00+00:00,3,male,소형SUV,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,8.74
세종특별자치시,세종시,2019-06-15 10:14:20+00:00,2019-06-15 10:00:00+00:00,2,male,소형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.24
세종특별자치시,세종시,2019-07-18 19:17:03+00:00,2019-07-18 07:30:00+00:00,3,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.78
세종특별자치시,세종시,2019-04-11 21:08:52+00:00,2019-04-11 19:30:00+00:00,1,male,경형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.65
세종특별자치시,세종시,2019-07-19 19:59:47+00:00,2019-07-19 08:00:00+00:00,3,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,12.0
세종특별자치시,세종시,2019-11-09 15:22:07+00:00,2019-11-08 22:30:00+00:00,2,male,소형SUV,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,16.87
세종특별자치시,세종시,2019-08-11 18:46:13+00:00,2019-08-11 15:50:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.94
세종특별자치시,세종시,2019-11-03 21:21:24+00:00,2019-11-03 16:40:00+00:00,1,unknown,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.69
세종특별자치시,세종시,2019-06-02 12:11:04+00:00,2019-06-01 12:00:00+00:00,1,female,준중형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,24.18
세종특별자치시,세종시,2019-07-25 17:12:31+00:00,2019-07-25 14:50:00+00:00,1,male,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.38
세종특별자치시,세종시,2019-03-30 15:32:11+00:00,2019-03-30 13:00:00+00:00,1,male,중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.54
세종특별자치시,세종시,2019-04-21 15:48:23+00:00,2019-04-21 10:30:00+00:00,1,female,준중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.31
세종특별자치시,세종시,2019-10-03 21:52:56+00:00,2019-10-03 11:50:00+00:00,3,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.05
세종특별자치시,세종시,2019-06-10 21:36:30+00:00,2019-06-10 17:40:00+00:00,1,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.94
세종특별자치시,세종시,2019-07-03 04:14:22+00:00,2019-07-02 08:00:00+00:00,1,male,소형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,20.24
세종특별자치시,세종시,2019-05-30 23:23:24+00:00,2019-05-30 18:10:00+00:00,1,male,소형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.22
세종특별자치시,세종시,2019-11-18 14:14:50+00:00,2019-11-18 13:10:00+00:00,1,male,준중형,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.08
세종특별자치시,세종시,2019-05-04 16:10:00+00:00,2019-05-04 12:40:00+00:00,2,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.5
세종특별자치시,세종시,2019-07-02 20:48:34+00:00,2019-07-02 18:50:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.98
세종특별자치시,세종시,2019-02-14 14:47:40+00:00,2019-02-13 09:30:00+00:00,1,male,소형SUV,3,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,29.29
세종특별자치시,세종시,2019-09-07 18:21:09+00:00,2019-09-07 03:00:00+00:00,1,male,중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,15.35
세종특별자치시,세종시,2019-10-24 19:00:16+00:00,2019-10-24 14:30:00+00:00,1,female,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.5
세종특별자치시,세종시,2019-06-01 19:59:17+00:00,2019-06-01 16:30:00+00:00,1,unknown,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.49
세종특별자치시,세종시,2019-04-07 12:36:13+00:00,2019-04-06 11:30:00+00:00,1,female,소형SUV,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,25.1
세종특별자치시,세종시,2019-10-21 15:40:14+00:00,2019-10-21 12:00:00+00:00,1,male,경형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.67
세종특별자치시,세종시,2019-06-27 21:59:08+00:00,2019-06-27 17:40:00+00:00,1,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.32
세종특별자치시,세종시,2019-05-26 14:09:13+00:00,2019-05-26 12:50:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.32
세종특별자치시,세종시,2019-04-18 20:46:09+00:00,2019-04-18 19:30:00+00:00,1,male,준대형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.27
세종특별자치시,세종시,2019-07-16 11:55:43+00:00,2019-07-16 11:20:00+00:00,1,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.6
세종특별자치시,세종시,2019-02-01 16:00:00+00:00,2019-02-01 13:40:00+00:00,1,male,중형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.33
세종특별자치시,세종시,2019-11-25 19:14:15+00:00,2019-11-25 15:30:00+00:00,1,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.74
세종특별자치시,세종시,2019-11-09 03:54:56+00:00,2019-11-09 02:10:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.75
세종특별자치시,세종시,2019-10-05 15:20:00+00:00,2019-10-04 15:40:00+00:00,2,male,준중형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.67
세종특별자치시,세종시,2019-06-22 04:50:51+00:00,2019-06-22 00:40:00+00:00,1,male,준중형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.18
세종특별자치시,세종시,2019-09-18 17:04:20+00:00,2019-09-16 17:30:00+00:00,1,female,준중형,2,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,47.57
세종특별자치시,세종시,2019-06-19 22:09:12+00:00,2019-06-19 14:10:00+00:00,1,male,소형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.99
세종특별자치시,세종시,2019-07-03 20:11:00+00:00,2019-07-03 18:20:00+00:00,1,male,중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.85
세종특별자치시,세종시,2019-06-16 00:03:06+00:00,2019-06-15 23:40:00+00:00,1,male,경형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.38
세종특별자치시,세종시,2019-08-26 17:20:11+00:00,2019-08-26 13:10:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.17
세종특별자치시,세종시,2019-04-11 17:40:21+00:00,2019-04-11 13:30:00+00:00,1,male,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.17
세종특별자치시,세종시,2019-04-19 17:39:44+00:00,2019-04-15 07:30:00+00:00,2,male,준중형,4,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,106.16
세종특별자치시,세종시,2019-11-25 16:56:41+00:00,2019-11-25 13:50:00+00:00,1,male,준중형,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.11
세종특별자치시,세종시,2019-10-31 19:00:00+00:00,2019-10-31 15:30:00+00:00,3,female,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.5
세종특별자치시,세종시,2019-10-13 20:43:36+00:00,2019-10-13 14:30:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.23
세종특별자치시,세종시,2019-09-03 18:00:10+00:00,2019-09-02 09:40:00+00:00,1,male,중형,1,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,32.34
세종특별자치시,세종시,2019-06-05 19:43:28+00:00,2019-06-05 16:30:00+00:00,1,female,소형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.22
세종특별자치시,세종시,2019-04-19 16:40:26+00:00,2019-04-19 12:40:00+00:00,2,male,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.01
세종특별자치시,세종시,2019-11-05 18:08:23+00:00,2019-11-05 11:40:00+00:00,2,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.47
세종특별자치시,세종시,2019-05-08 17:12:52+00:00,2019-05-08 14:20:00+00:00,2,male,소형SUV,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.88
세종특별자치시,세종시,2019-09-28 20:14:58+00:00,2019-09-27 21:10:00+00:00,2,male,소형SUV,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.08
세종특별자치시,세종시,2019-06-06 14:45:48+00:00,2019-06-06 13:30:00+00:00,2,male,소형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.26
세종특별자치시,세종시,2019-04-11 18:45:21+00:00,2019-04-11 16:00:00+00:00,1,female,소형SUV,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.76
세종특별자치시,세종시,2019-10-27 13:54:20+00:00,2019-10-25 20:30:00+00:00,2,male,경형,6,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,41.41
세종특별자치시,세종시,2019-07-15 03:07:55+00:00,2019-07-14 19:40:00+00:00,1,female,소형SUV,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,7.47
세종특별자치시,세종시,2019-10-24 15:40:40+00:00,2019-10-24 14:30:00+00:00,1,male,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.18
세종특별자치시,세종시,2019-01-02 17:35:35+00:00,2019-01-02 14:00:00+00:00,1,male,중형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.59
세종특별자치시,세종시,2019-09-17 14:04:36+00:00,2019-09-17 08:20:00+00:00,2,female,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.74
세종특별자치시,세종시,2019-03-19 01:29:46+00:00,2019-03-18 22:30:00+00:00,1,male,소형SUV,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.0
세종특별자치시,세종시,2019-09-28 16:57:57+00:00,2019-09-28 10:30:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.47
세종특별자치시,세종시,2019-11-19 10:32:09+00:00,2019-11-19 08:20:00+00:00,1,male,경형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.2
세종특별자치시,세종시,2019-10-01 17:32:29+00:00,2019-10-01 15:30:00+00:00,1,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.04
세종특별자치시,세종시,2019-06-01 12:37:11+00:00,2019-06-01 11:00:00+00:00,1,male,준중형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.62
세종특별자치시,세종시,2019-04-01 16:30:00+00:00,2019-04-01 12:00:00+00:00,1,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.5
세종특별자치시,세종시,2019-06-25 17:05:42+00:00,2019-06-25 14:50:00+00:00,1,female,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.26
세종특별자치시,세종시,2019-09-05 19:35:04+00:00,2019-09-05 15:20:00+00:00,1,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.25
세종특별자치시,세종시,2019-07-07 00:14:58+00:00,2019-07-06 22:10:00+00:00,1,male,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.08
세종특별자치시,세종시,2019-07-21 20:01:50+00:00,2019-07-20 09:00:00+00:00,3,male,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,35.03
세종특별자치시,세종시,2019-10-23 22:02:24+00:00,2019-10-23 18:50:00+00:00,1,male,소형SUV,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.21
세종특별자치시,세종시,2019-06-16 00:00:34+00:00,2019-06-15 12:30:00+00:00,1,male,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.51
세종특별자치시,세종시,2019-03-05 00:00:00+00:00,2019-03-04 20:00:00+00:00,1,male,준중형,1,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.0
세종특별자치시,세종시,2019-10-29 01:28:32+00:00,2019-10-28 23:20:00+00:00,1,male,경형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.14
세종특별자치시,세종시,2019-09-22 13:58:47+00:00,2019-09-22 10:00:00+00:00,2,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.98
