region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 완산구,2019-07-06 16:04:56+00:00,2019-07-06 10:10:00+00:00,3,female,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.92
전라북도,전주시 완산구,2019-03-26 18:29:20+00:00,2019-03-25 11:30:00+00:00,1,male,경형,1,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,30.99
전라북도,전주시 완산구,2019-01-23 22:12:32+00:00,2019-01-23 14:20:00+00:00,2,male,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.88
전라북도,전주시 완산구,2019-03-10 00:30:00+00:00,2019-03-09 21:30:00+00:00,1,male,준중형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.0
전라북도,전주시 완산구,2019-08-21 21:41:44+00:00,2019-08-21 17:00:00+00:00,1,male,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.7
전라북도,전주시 완산구,2019-07-18 15:00:21+00:00,2019-07-18 13:40:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.34
전라북도,전주시 완산구,2019-04-12 18:09:52+00:00,2019-04-12 14:30:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.66
전라북도,전주시 완산구,2019-08-30 21:59:54+00:00,2019-08-30 11:00:00+00:00,1,male,소형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.0
전라북도,전주시 완산구,2019-03-04 15:30:42+00:00,2019-03-04 14:50:00+00:00,2,female,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.68
전라북도,전주시 완산구,2019-05-19 16:24:25+00:00,2019-05-19 13:20:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.07
전라북도,전주시 완산구,2019-04-16 19:13:34+00:00,2019-04-16 15:30:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.73
전라북도,전주시 완산구,2019-02-10 13:56:49+00:00,2019-02-10 11:00:00+00:00,1,male,소형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.95
전라북도,전주시 완산구,2019-02-02 15:58:58+00:00,2019-02-02 12:00:00+00:00,4,male,준중형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.98
전라북도,전주시 완산구,2019-09-28 15:16:37+00:00,2019-09-28 11:00:00+00:00,3,female,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.28
전라북도,전주시 완산구,2019-07-17 21:09:01+00:00,2019-07-16 22:10:00+00:00,1,male,소형SUV,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,22.98
전라북도,전주시 완산구,2019-07-18 15:21:22+00:00,2019-07-18 15:10:00+00:00,1,male,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.19
전라북도,전주시 완산구,2019-03-26 20:47:02+00:00,2019-03-26 18:50:00+00:00,1,male,경형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.95
전라북도,전주시 완산구,2019-06-03 12:28:46+00:00,2019-06-03 11:30:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.98
전라북도,전주시 완산구,2019-04-20 22:49:38+00:00,2019-04-20 15:00:00+00:00,1,female,소형SUV,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,7.83
전라북도,전주시 완산구,2019-01-24 15:56:44+00:00,2019-01-24 14:10:00+00:00,2,male,준중형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.78
전라북도,전주시 완산구,2019-05-31 14:35:45+00:00,2019-05-31 09:30:00+00:00,1,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,5.1
전라북도,전주시 완산구,2019-04-12 15:53:12+00:00,2019-04-12 12:30:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.39
전라북도,전주시 완산구,2019-10-15 22:07:43+00:00,2019-10-15 21:50:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,0.3
전라북도,전주시 완산구,2019-05-22 16:50:21+00:00,2019-05-22 15:40:00+00:00,1,male,경형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.17
전라북도,전주시 완산구,2019-01-20 17:27:04+00:00,2019-01-20 16:50:00+00:00,1,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.62
전라북도,전주시 완산구,2019-04-12 22:46:47+00:00,2019-04-12 18:20:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.45
전라북도,전주시 완산구,2019-08-04 11:07:21+00:00,2019-08-03 15:10:00+00:00,1,male,경형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,19.96
전라북도,전주시 완산구,2019-05-10 20:58:10+00:00,2019-05-10 16:30:00+00:00,1,male,경형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.47
전라북도,전주시 완산구,2019-06-06 13:49:48+00:00,2019-06-05 13:40:00+00:00,1,male,준중형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,24.16
전라북도,전주시 완산구,2019-05-26 02:52:54+00:00,2019-05-26 01:00:00+00:00,1,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.88
전라북도,전주시 완산구,2019-11-05 22:09:45+00:00,2019-11-05 17:30:00+00:00,4,female,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.66
전라북도,전주시 완산구,2019-03-16 23:54:06+00:00,2019-03-16 15:40:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,8.24
전라북도,전주시 완산구,2019-05-01 18:55:48+00:00,2019-05-01 14:10:00+00:00,1,male,경형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.76
전라북도,전주시 완산구,2019-08-25 16:26:46+00:00,2019-08-25 12:30:00+00:00,1,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.95
전라북도,전주시 완산구,2019-06-22 01:50:15+00:00,2019-06-21 22:10:00+00:00,1,female,경형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.67
전라북도,전주시 완산구,2019-09-18 18:36:37+00:00,2019-09-18 13:30:00+00:00,1,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.11
전라북도,전주시 완산구,2019-10-14 00:07:03+00:00,2019-10-13 15:50:00+00:00,1,male,소형SUV,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,8.28
전라북도,전주시 완산구,2019-05-21 19:20:43+00:00,2019-05-21 18:40:00+00:00,1,male,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.68
전라북도,전주시 완산구,2019-07-31 00:47:02+00:00,2019-07-30 19:30:00+00:00,1,female,경형,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.28
전라북도,전주시 완산구,2019-01-08 15:24:09+00:00,2019-01-08 12:30:00+00:00,1,female,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.9
전라북도,전주시 완산구,2019-06-04 11:37:53+00:00,2019-06-04 09:30:00+00:00,2,male,소형SUV,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.13
전라북도,전주시 완산구,2019-08-31 00:23:06+00:00,2019-08-30 20:00:00+00:00,1,female,경형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.39
전라북도,전주시 완산구,2019-06-13 19:04:17+00:00,2019-06-13 17:50:00+00:00,1,male,준중형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.24
전라북도,전주시 완산구,2019-03-02 05:16:33+00:00,2019-03-01 23:50:00+00:00,1,male,준중형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.44
전라북도,전주시 완산구,2019-07-01 10:50:19+00:00,2019-07-01 10:10:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,0.67
전라북도,전주시 완산구,2019-02-13 21:27:23+00:00,2019-02-13 19:30:00+00:00,1,male,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.96
전라북도,전주시 완산구,2019-09-12 19:57:38+00:00,2019-09-12 15:20:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.63
전라북도,전주시 완산구,2019-06-12 18:30:00+00:00,2019-06-12 15:00:00+00:00,1,female,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.5
전라북도,전주시 완산구,2019-01-18 21:56:25+00:00,2019-01-18 14:20:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.61
전라북도,전주시 완산구,2019-05-28 17:41:25+00:00,2019-05-28 13:00:00+00:00,1,male,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.69
전라북도,전주시 완산구,2019-05-19 05:47:49+00:00,2019-05-19 04:30:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.3
전라북도,전주시 완산구,2019-06-03 03:14:19+00:00,2019-06-03 00:10:00+00:00,1,male,준중형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.07
전라북도,전주시 완산구,2019-05-22 18:54:02+00:00,2019-05-22 14:40:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.23
전라북도,전주시 완산구,2019-07-24 22:05:41+00:00,2019-07-23 23:20:00+00:00,1,female,준중형,2,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,22.76
전라북도,전주시 완산구,2019-01-17 22:52:10+00:00,2019-01-17 17:20:00+00:00,1,female,소형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.54
전라북도,전주시 완산구,2019-01-12 17:58:59+00:00,2019-01-11 18:20:00+00:00,1,male,소형SUV,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,23.65
전라북도,전주시 완산구,2019-03-23 11:36:19+00:00,2019-03-23 09:30:00+00:00,1,female,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.11
전라북도,전주시 완산구,2019-10-12 16:28:07+00:00,2019-10-12 15:40:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.8
전라북도,전주시 완산구,2019-07-13 21:51:50+00:00,2019-07-13 19:00:00+00:00,1,female,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.86
전라북도,전주시 완산구,2019-10-13 15:41:01+00:00,2019-10-13 10:00:00+00:00,1,male,소형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.68
전라북도,전주시 완산구,2019-06-27 20:28:14+00:00,2019-06-27 06:10:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,14.3
전라북도,전주시 완산구,2019-04-06 14:18:34+00:00,2019-04-06 11:40:00+00:00,1,male,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.64
전라북도,전주시 완산구,2019-11-27 17:50:00+00:00,2019-11-27 13:10:00+00:00,1,male,준중형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.67
전라북도,전주시 완산구,2019-10-22 00:13:29+00:00,2019-10-21 23:20:00+00:00,1,male,준중형SUV,1,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.89
전라북도,전주시 완산구,2019-10-19 18:32:02+00:00,2019-10-19 14:10:00+00:00,1,female,소형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.37
전라북도,전주시 완산구,2019-04-07 21:20:12+00:00,2019-04-07 20:00:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.34
전라북도,전주시 완산구,2019-01-16 16:23:04+00:00,2019-01-16 14:50:00+00:00,1,male,소형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.55
전라북도,전주시 완산구,2019-11-29 18:34:45+00:00,2019-11-29 16:40:00+00:00,1,male,소형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.91
전라북도,전주시 완산구,2019-03-04 05:21:55+00:00,2019-03-04 03:30:00+00:00,1,male,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.87
전라북도,전주시 완산구,2019-02-07 05:31:07+00:00,2019-02-07 03:30:00+00:00,1,male,소형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.02
전라북도,전주시 완산구,2019-06-02 11:44:42+00:00,2019-06-01 22:00:00+00:00,1,male,소형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,13.74
전라북도,전주시 완산구,2019-11-27 21:20:25+00:00,2019-11-27 16:50:00+00:00,2,female,준중형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.51
전라북도,전주시 완산구,2019-01-28 13:15:03+00:00,2019-01-28 11:00:00+00:00,1,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.25
전라북도,전주시 완산구,2019-06-14 22:06:48+00:00,2019-06-14 11:40:00+00:00,1,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,10.45
전라북도,전주시 완산구,2019-11-10 15:02:51+00:00,2019-11-10 12:10:00+00:00,1,male,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.88
전라북도,전주시 완산구,2019-05-23 17:11:03+00:00,2019-05-23 16:50:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.35
전라북도,전주시 완산구,2019-09-30 22:58:56+00:00,2019-09-30 18:30:00+00:00,1,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.48
전라북도,전주시 완산구,2019-09-10 22:02:11+00:00,2019-09-10 19:00:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.04
전라북도,전주시 완산구,2019-06-09 21:36:39+00:00,2019-06-09 17:00:00+00:00,1,female,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.61
전라북도,전주시 완산구,2019-11-16 12:37:12+00:00,2019-11-16 12:00:00+00:00,1,male,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.62
전라북도,전주시 완산구,2019-10-05 19:32:02+00:00,2019-10-04 19:30:00+00:00,1,male,준중형,5,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,24.03
전라북도,전주시 완산구,2019-06-28 19:52:01+00:00,2019-06-28 19:40:00+00:00,1,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.2
전라북도,전주시 완산구,2019-03-27 17:37:06+00:00,2019-03-27 12:20:00+00:00,1,male,경형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.28
전라북도,전주시 완산구,2019-01-26 22:55:12+00:00,2019-01-26 20:40:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.25
전라북도,전주시 완산구,2019-08-27 01:02:57+00:00,2019-08-26 22:30:00+00:00,1,male,준중형,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.55
전라북도,전주시 완산구,2019-01-11 20:52:46+00:00,2019-01-11 14:00:00+00:00,3,female,경형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.88
전라북도,전주시 완산구,2019-02-23 10:39:35+00:00,2019-02-22 15:00:00+00:00,2,male,경형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,19.66
전라북도,전주시 완산구,2019-08-24 06:41:43+00:00,2019-08-24 06:10:00+00:00,1,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.53
전라북도,전주시 완산구,2019-06-02 18:55:01+00:00,2019-06-02 12:30:00+00:00,1,female,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,6.42
전라북도,전주시 완산구,2019-01-28 16:02:02+00:00,2019-01-28 15:00:00+00:00,1,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.03
전라북도,전주시 완산구,2019-10-28 21:32:13+00:00,2019-10-28 19:20:00+00:00,4,female,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.2
전라북도,전주시 완산구,2019-10-29 20:50:00+00:00,2019-10-29 16:50:00+00:00,4,male,준중형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.0
전라북도,전주시 완산구,2019-04-22 06:03:38+00:00,2019-04-22 04:10:00+00:00,1,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.89
전라북도,전주시 완산구,2019-05-12 15:59:50+00:00,2019-05-11 22:00:00+00:00,1,female,준중형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,18.0
전라북도,전주시 완산구,2019-07-07 13:38:27+00:00,2019-07-06 16:00:00+00:00,2,male,경형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,21.64
전라북도,전주시 완산구,2019-10-21 19:19:17+00:00,2019-10-21 18:30:00+00:00,1,male,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.82
전라북도,전주시 완산구,2019-02-06 19:25:02+00:00,2019-02-06 15:30:00+00:00,1,female,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.92
전라북도,전주시 완산구,2019-01-19 16:43:37+00:00,2019-01-18 19:00:00+00:00,1,male,경형,5,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,21.73
전라북도,전주시 완산구,2019-11-12 19:00:14+00:00,2019-11-12 07:00:00+00:00,3,male,경형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,12.0
전라북도,전주시 완산구,2019-01-11 15:34:50+00:00,2019-01-11 14:10:00+00:00,1,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.41
전라북도,전주시 완산구,2019-09-15 00:32:14+00:00,2019-09-14 20:30:00+00:00,1,female,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.04
전라북도,전주시 완산구,2019-09-18 21:30:51+00:00,2019-09-18 16:50:00+00:00,1,male,준중형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.68
전라북도,전주시 완산구,2019-04-30 19:48:05+00:00,2019-04-30 18:20:00+00:00,1,male,소형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,1.47
전라북도,전주시 완산구,2019-08-27 01:44:36+00:00,2019-08-26 21:00:00+00:00,1,female,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.74
전라북도,전주시 완산구,2019-06-15 18:30:17+00:00,2019-06-15 17:30:00+00:00,1,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.0
전라북도,전주시 완산구,2019-01-03 03:03:01+00:00,2019-01-03 00:50:00+00:00,1,male,소형SUV,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.22
전라북도,전주시 완산구,2019-04-05 19:26:43+00:00,2019-04-05 12:20:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.11
전라북도,전주시 완산구,2019-09-16 18:12:48+00:00,2019-09-16 11:50:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.38
전라북도,전주시 완산구,2019-05-01 14:50:39+00:00,2019-05-01 13:30:00+00:00,1,female,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.34
전라북도,전주시 완산구,2019-11-19 20:41:20+00:00,2019-11-19 18:50:00+00:00,1,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.86
전라북도,전주시 완산구,2019-10-10 00:17:48+00:00,2019-10-09 18:50:00+00:00,1,female,소형SUV,3,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.46
전라북도,전주시 완산구,2019-11-16 20:49:01+00:00,2019-11-16 17:00:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.82
전라북도,전주시 완산구,2019-01-24 23:16:16+00:00,2019-01-24 19:20:00+00:00,1,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.94
전라북도,전주시 완산구,2019-06-26 00:25:51+00:00,2019-06-24 20:20:00+00:00,1,female,준중형,2,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,28.1
전라북도,전주시 완산구,2019-01-19 22:33:03+00:00,2019-01-19 20:00:00+00:00,1,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.55
전라북도,전주시 완산구,2019-03-07 16:02:17+00:00,2019-03-07 15:10:00+00:00,1,male,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.87
전라북도,전주시 완산구,2019-03-29 19:53:01+00:00,2019-03-29 12:00:00+00:00,1,female,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.88
전라북도,전주시 완산구,2019-07-14 12:20:17+00:00,2019-07-14 10:00:00+00:00,1,female,소형SUV,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.34
전라북도,전주시 완산구,2019-02-04 15:32:55+00:00,2019-02-04 11:10:00+00:00,1,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.38
전라북도,전주시 완산구,2019-01-11 16:45:34+00:00,2019-01-11 15:00:00+00:00,1,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.76
전라북도,전주시 완산구,2019-08-14 17:08:44+00:00,2019-08-14 02:30:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,14.65
전라북도,전주시 완산구,2019-09-07 21:20:50+00:00,2019-09-07 13:00:00+00:00,1,male,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,8.35
전라북도,전주시 완산구,2019-06-12 16:59:55+00:00,2019-06-11 17:10:00+00:00,1,male,준중형,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.83
전라북도,전주시 완산구,2019-05-24 16:48:57+00:00,2019-05-24 13:50:00+00:00,1,male,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.98
전라북도,전주시 완산구,2019-05-02 23:18:43+00:00,2019-05-02 19:10:00+00:00,1,male,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.15
전라북도,전주시 완산구,2019-11-20 07:37:31+00:00,2019-11-19 23:20:00+00:00,1,male,준중형SUV,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,8.29
전라북도,전주시 완산구,2019-05-22 22:24:53+00:00,2019-05-22 21:20:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.08
전라북도,전주시 완산구,2019-07-09 14:45:03+00:00,2019-07-08 21:00:00+00:00,1,male,경형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,17.75
전라북도,전주시 완산구,2019-07-03 23:12:14+00:00,2019-07-03 19:40:00+00:00,1,female,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.54
전라북도,전주시 완산구,2019-07-01 18:24:30+00:00,2019-07-01 14:40:00+00:00,1,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.74
전라북도,전주시 완산구,2019-02-10 16:48:49+00:00,2019-02-10 14:30:00+00:00,1,unknown,소형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.31
전라북도,전주시 완산구,2019-07-09 20:43:15+00:00,2019-07-09 16:20:00+00:00,4,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.39
전라북도,전주시 완산구,2019-10-16 00:57:44+00:00,2019-10-15 18:20:00+00:00,1,female,준중형,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.63
전라북도,전주시 완산구,2019-10-13 20:42:10+00:00,2019-10-13 07:00:00+00:00,1,female,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,13.7
전라북도,전주시 완산구,2019-06-22 22:57:23+00:00,2019-06-22 19:30:00+00:00,1,female,경형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.46
전라북도,전주시 완산구,2019-10-24 11:57:26+00:00,2019-10-24 10:50:00+00:00,1,female,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.12
전라북도,전주시 완산구,2019-11-27 10:09:37+00:00,2019-11-26 18:20:00+00:00,1,female,경형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,15.83
전라북도,전주시 완산구,2019-10-28 23:58:11+00:00,2019-10-28 09:00:00+00:00,1,female,준중형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,14.97
전라북도,전주시 완산구,2019-10-25 04:12:27+00:00,2019-10-25 00:30:00+00:00,1,female,소형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.71
전라북도,전주시 완산구,2019-07-01 20:14:08+00:00,2019-07-01 07:20:00+00:00,2,female,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,12.9
전라북도,전주시 완산구,2019-11-06 11:25:47+00:00,2019-11-05 17:10:00+00:00,1,female,소형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,18.26
전라북도,전주시 완산구,2019-03-22 14:28:02+00:00,2019-03-22 13:40:00+00:00,1,male,소형SUV,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.8
전라북도,전주시 완산구,2019-04-05 23:07:23+00:00,2019-04-05 22:00:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.12
전라북도,전주시 완산구,2019-05-11 18:29:49+00:00,2019-05-10 18:30:00+00:00,1,female,소형SUV,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,24.0
전라북도,전주시 완산구,2019-05-09 00:40:15+00:00,2019-05-09 00:00:00+00:00,1,male,소형SUV,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.67
