region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,김포시,2019-11-16 22:00:08+00:00,2019-11-16 11:00:00+00:00,2,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,11.0
경기도,김포시,2019-06-09 18:49:24+00:00,2019-06-09 13:10:00+00:00,2,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.66
경기도,김포시,2019-03-12 00:22:43+00:00,2019-03-11 16:50:00+00:00,1,male,중형,1,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.55
경기도,김포시,2019-09-22 23:10:31+00:00,2019-09-22 19:20:00+00:00,1,male,경형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.84
경기도,김포시,2019-01-27 20:30:00+00:00,2019-01-27 15:50:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.67
경기도,김포시,2019-06-09 07:31:09+00:00,2019-06-09 06:20:00+00:00,2,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.19
경기도,김포시,2019-09-07 18:35:08+00:00,2019-09-06 09:10:00+00:00,1,female,준중형SUV,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,33.42
경기도,김포시,2019-08-19 22:43:05+00:00,2019-08-19 19:20:00+00:00,1,male,소형,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.38
경기도,김포시,2019-10-13 01:00:09+00:00,2019-10-13 00:10:00+00:00,1,male,준중형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.84
경기도,김포시,2019-09-13 02:05:08+00:00,2019-09-12 15:50:00+00:00,1,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,10.25
경기도,김포시,2019-04-27 12:47:41+00:00,2019-04-27 10:30:00+00:00,2,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.29
경기도,김포시,2019-11-30 15:43:20+00:00,2019-11-30 15:00:00+00:00,2,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.72
경기도,김포시,2019-03-09 22:47:24+00:00,2019-03-09 18:30:00+00:00,1,male,중형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.29
경기도,김포시,2019-04-08 15:44:46+00:00,2019-04-08 14:30:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.25
경기도,김포시,2019-09-24 20:59:45+00:00,2019-09-24 16:30:00+00:00,1,male,소형SUV,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.5
경기도,김포시,2019-04-12 15:49:58+00:00,2019-04-12 15:20:00+00:00,1,male,소형SUV,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.5
경기도,김포시,2019-01-25 17:17:18+00:00,2019-01-25 11:00:00+00:00,1,unknown,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.29
경기도,김포시,2019-01-29 10:22:15+00:00,2019-01-29 09:10:00+00:00,2,female,소형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.2
경기도,김포시,2019-04-11 00:25:07+00:00,2019-04-10 21:40:00+00:00,1,male,소형SUV,3,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.75
경기도,김포시,2019-02-24 21:16:18+00:00,2019-02-24 20:30:00+00:00,2,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.77
경기도,김포시,2019-04-13 21:08:47+00:00,2019-04-13 17:00:00+00:00,1,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.15
경기도,김포시,2019-09-07 20:55:15+00:00,2019-09-07 19:00:00+00:00,1,female,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.92
경기도,김포시,2019-04-10 21:42:32+00:00,2019-04-10 21:10:00+00:00,3,female,중형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.54
경기도,김포시,2019-10-19 22:24:26+00:00,2019-10-19 19:40:00+00:00,2,male,준중형SUV,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.74
경기도,김포시,2019-04-19 16:00:23+00:00,2019-04-19 12:30:00+00:00,1,male,소형SUV,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.51
경기도,김포시,2019-07-21 23:14:08+00:00,2019-07-21 19:40:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.57
경기도,김포시,2019-07-06 18:28:30+00:00,2019-07-06 11:00:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.48
경기도,김포시,2019-11-03 20:46:17+00:00,2019-11-03 10:00:00+00:00,2,male,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,10.77
경기도,김포시,2019-09-08 15:33:35+00:00,2019-09-08 12:00:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.56
경기도,김포시,2019-05-20 22:33:03+00:00,2019-05-20 21:00:00+00:00,2,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.55
경기도,김포시,2019-05-03 14:02:21+00:00,2019-05-03 11:00:00+00:00,1,female,소형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.04
경기도,김포시,2019-11-22 15:36:52+00:00,2019-11-21 15:40:00+00:00,1,female,소형SUV,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,23.95
경기도,김포시,2019-11-04 15:42:15+00:00,2019-11-04 11:30:00+00:00,3,female,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.2
경기도,김포시,2019-07-27 20:16:40+00:00,2019-07-27 14:20:00+00:00,2,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.94
경기도,김포시,2019-01-18 21:37:43+00:00,2019-01-18 08:00:00+00:00,3,female,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,13.63
경기도,김포시,2019-04-13 05:55:51+00:00,2019-04-13 05:20:00+00:00,3,female,중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.6
경기도,김포시,2019-01-13 19:28:18+00:00,2019-01-12 10:20:00+00:00,1,female,경형,6,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,33.14
경기도,김포시,2019-11-28 06:06:57+00:00,2019-11-27 19:30:00+00:00,3,male,경형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,10.62
경기도,김포시,2019-01-18 22:24:21+00:00,2019-01-18 20:50:00+00:00,1,male,경형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.57
경기도,김포시,2019-07-06 21:45:56+00:00,2019-07-06 19:20:00+00:00,2,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.43
경기도,김포시,2019-08-25 16:28:40+00:00,2019-08-25 15:00:00+00:00,2,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.48
경기도,김포시,2019-08-25 21:41:02+00:00,2019-08-25 15:40:00+00:00,2,male,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.02
경기도,김포시,2019-10-06 22:27:53+00:00,2019-10-06 18:10:00+00:00,1,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.3
경기도,김포시,2019-01-28 16:43:05+00:00,2019-01-27 07:00:00+00:00,1,unknown,승합,0,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,33.72
경기도,김포시,2019-07-13 16:41:02+00:00,2019-07-13 15:40:00+00:00,1,male,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.02
경기도,김포시,2019-10-05 19:36:30+00:00,2019-10-05 18:40:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.94
경기도,김포시,2019-06-20 23:38:32+00:00,2019-06-20 17:50:00+00:00,1,male,소형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.81
경기도,김포시,2019-04-07 23:05:41+00:00,2019-04-06 09:10:00+00:00,1,male,경형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,37.93
경기도,김포시,2019-06-20 18:53:02+00:00,2019-06-19 19:00:00+00:00,2,female,소형SUV,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.88
경기도,김포시,2019-08-16 20:36:31+00:00,2019-08-16 15:30:00+00:00,4,female,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.11
경기도,김포시,2019-08-01 22:11:20+00:00,2019-08-01 21:00:00+00:00,2,male,준중형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.19
경기도,김포시,2019-02-17 16:14:36+00:00,2019-02-17 08:30:00+00:00,1,female,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,7.74
경기도,김포시,2019-07-06 14:56:20+00:00,2019-07-05 18:30:00+00:00,1,male,소형,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,20.44
경기도,김포시,2019-08-24 01:45:59+00:00,2019-08-23 22:20:00+00:00,1,male,소형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.43
경기도,김포시,2019-04-22 04:20:51+00:00,2019-04-22 04:00:00+00:00,1,male,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.35
경기도,김포시,2019-05-27 22:59:03+00:00,2019-05-27 20:40:00+00:00,1,male,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.32
경기도,김포시,2019-03-31 17:00:02+00:00,2019-03-31 14:00:00+00:00,1,male,준중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.0
경기도,김포시,2019-09-16 21:59:46+00:00,2019-09-16 19:30:00+00:00,1,male,경형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.5
경기도,김포시,2019-09-09 17:10:40+00:00,2019-09-09 15:30:00+00:00,1,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.68
경기도,김포시,2019-08-01 20:09:09+00:00,2019-08-01 16:40:00+00:00,1,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.49
경기도,김포시,2019-09-26 04:01:41+00:00,2019-09-26 01:00:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.03
경기도,김포시,2019-11-24 14:53:09+00:00,2019-11-24 12:50:00+00:00,1,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.05
경기도,김포시,2019-07-28 18:54:29+00:00,2019-07-28 18:00:00+00:00,2,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.91
경기도,김포시,2019-02-14 18:21:46+00:00,2019-02-14 13:00:00+00:00,2,female,준중형SUV,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.36
경기도,김포시,2019-01-12 10:20:00+00:00,2019-01-12 09:00:00+00:00,1,female,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.33
경기도,김포시,2019-04-06 21:16:58+00:00,2019-04-06 06:30:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,14.78
경기도,김포시,2019-09-12 21:17:23+00:00,2019-09-12 14:10:00+00:00,2,male,준중형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.12
경기도,김포시,2019-05-25 18:47:30+00:00,2019-05-25 10:40:00+00:00,2,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.13
경기도,김포시,2019-09-15 21:30:43+00:00,2019-09-14 19:30:00+00:00,2,male,경형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,26.01
경기도,김포시,2019-08-24 21:07:42+00:00,2019-08-24 12:10:00+00:00,2,male,소형SUV,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.96
경기도,김포시,2019-10-01 18:47:17+00:00,2019-10-01 14:40:00+00:00,1,male,소형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.12
경기도,김포시,2019-09-22 17:52:38+00:00,2019-09-22 14:20:00+00:00,1,male,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.54
경기도,김포시,2019-08-08 14:26:22+00:00,2019-08-08 13:10:00+00:00,1,male,준중형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.27
경기도,김포시,2019-01-26 19:58:52+00:00,2019-01-26 11:40:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.31
경기도,김포시,2019-07-21 22:10:50+00:00,2019-07-21 19:40:00+00:00,2,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.51
경기도,김포시,2019-03-26 19:42:08+00:00,2019-03-26 18:30:00+00:00,1,male,소형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.2
경기도,김포시,2019-10-24 16:30:08+00:00,2019-10-24 09:00:00+00:00,1,male,준중형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.5
경기도,김포시,2019-11-28 10:32:59+00:00,2019-11-26 20:00:00+00:00,3,female,경형,3,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,38.55
경기도,김포시,2019-06-12 16:42:22+00:00,2019-06-11 21:20:00+00:00,1,unknown,준중형SUV,2,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,19.37
경기도,김포시,2019-11-30 12:08:22+00:00,2019-11-30 10:20:00+00:00,1,male,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,1.81
경기도,김포시,2019-01-05 12:46:58+00:00,2019-01-04 12:00:00+00:00,1,male,소형,5,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,24.78
경기도,김포시,2019-08-14 21:47:16+00:00,2019-08-14 20:00:00+00:00,1,male,소형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.79
경기도,김포시,2019-10-17 18:42:12+00:00,2019-10-17 13:50:00+00:00,1,male,소형SUV,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.87
경기도,김포시,2019-07-21 13:00:44+00:00,2019-07-20 11:10:00+00:00,2,male,준중형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,25.85
경기도,김포시,2019-06-05 18:35:06+00:00,2019-06-05 18:20:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.25
경기도,김포시,2019-10-28 01:10:03+00:00,2019-10-27 20:30:00+00:00,1,male,준중형,0,6,1,44,2019,2019-10,2019-44,43,2019,2019-10,2019-43,4.67
경기도,김포시,2019-11-16 15:41:27+00:00,2019-11-16 11:40:00+00:00,1,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.02
경기도,김포시,2019-09-22 16:27:17+00:00,2019-09-22 12:30:00+00:00,1,male,소형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.95
경기도,김포시,2019-10-12 20:32:19+00:00,2019-10-12 10:00:00+00:00,1,male,준중형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,10.54
경기도,김포시,2019-01-27 15:29:24+00:00,2019-01-27 13:00:00+00:00,1,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.49
경기도,김포시,2019-10-27 21:30:19+00:00,2019-10-27 17:30:00+00:00,1,male,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.01
경기도,김포시,2019-09-22 04:31:27+00:00,2019-09-22 00:30:00+00:00,1,female,소형SUV,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.02
경기도,김포시,2019-02-06 22:57:39+00:00,2019-02-06 14:10:00+00:00,1,male,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,8.79
경기도,김포시,2019-08-31 20:46:41+00:00,2019-08-31 17:30:00+00:00,1,male,소형SUV,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.28
경기도,김포시,2019-11-15 15:58:00+00:00,2019-11-15 14:50:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.13
경기도,김포시,2019-09-07 17:48:20+00:00,2019-09-07 13:00:00+00:00,1,male,소형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.81
경기도,김포시,2019-10-26 05:51:05+00:00,2019-10-26 02:20:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.52
경기도,김포시,2019-06-27 23:50:07+00:00,2019-06-27 19:10:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.67
경기도,김포시,2019-10-05 16:53:53+00:00,2019-10-05 16:10:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.73
경기도,김포시,2019-02-03 19:38:03+00:00,2019-02-03 13:20:00+00:00,1,male,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.3
경기도,김포시,2019-05-04 22:26:31+00:00,2019-05-04 20:30:00+00:00,1,male,경형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.94
경기도,김포시,2019-08-25 10:45:56+00:00,2019-08-25 07:40:00+00:00,2,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.1
경기도,김포시,2019-07-29 19:57:52+00:00,2019-07-29 13:00:00+00:00,1,male,중형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,6.96
경기도,김포시,2019-09-08 18:32:56+00:00,2019-09-08 12:50:00+00:00,2,male,준중형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.72
경기도,김포시,2019-11-30 23:08:59+00:00,2019-11-30 19:40:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.48
경기도,김포시,2019-03-17 17:19:43+00:00,2019-03-17 16:50:00+00:00,2,male,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.5
경기도,김포시,2019-03-15 17:28:35+00:00,2019-03-15 16:50:00+00:00,1,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.64
경기도,김포시,2019-05-26 17:44:27+00:00,2019-05-26 12:30:00+00:00,2,male,소형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.24
경기도,김포시,2019-06-12 19:30:02+00:00,2019-06-12 16:40:00+00:00,1,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.83
경기도,김포시,2019-09-28 22:00:00+00:00,2019-09-28 17:40:00+00:00,1,female,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.33
경기도,김포시,2019-07-02 21:38:29+00:00,2019-07-02 17:10:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.47
경기도,김포시,2019-05-02 20:50:07+00:00,2019-05-01 18:30:00+00:00,1,male,준중형,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,26.34
경기도,김포시,2019-07-29 16:30:51+00:00,2019-07-29 12:30:00+00:00,2,unknown,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.01
경기도,김포시,2019-02-12 17:49:38+00:00,2019-02-12 13:20:00+00:00,1,female,소형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.49
경기도,김포시,2019-11-01 04:04:05+00:00,2019-10-30 22:00:00+00:00,1,male,소형SUV,4,2,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,30.07
경기도,김포시,2019-06-24 16:31:10+00:00,2019-06-24 13:30:00+00:00,3,unknown,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.02
경기도,김포시,2019-10-05 22:35:32+00:00,2019-10-05 12:20:00+00:00,1,male,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.26
경기도,김포시,2019-11-07 21:02:57+00:00,2019-11-07 18:30:00+00:00,3,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.55
경기도,김포시,2019-08-20 17:14:30+00:00,2019-08-18 17:20:00+00:00,1,male,중형,1,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,47.91
경기도,김포시,2019-04-25 00:22:24+00:00,2019-04-24 18:40:00+00:00,2,male,경형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.71
경기도,김포시,2019-05-25 18:00:00+00:00,2019-05-25 06:00:00+00:00,4,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,12.0
경기도,김포시,2019-11-29 17:11:53+00:00,2019-11-29 14:20:00+00:00,1,male,경형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.86
경기도,김포시,2019-07-19 20:23:40+00:00,2019-07-19 11:00:00+00:00,2,unknown,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.39
경기도,김포시,2019-07-18 16:19:21+00:00,2019-07-18 10:50:00+00:00,1,male,준중형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,5.49
경기도,김포시,2019-11-15 00:27:01+00:00,2019-11-14 21:00:00+00:00,1,male,경형,4,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.45
경기도,김포시,2019-02-26 19:58:34+00:00,2019-02-26 12:20:00+00:00,2,female,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,7.64
경기도,김포시,2019-11-15 23:15:26+00:00,2019-11-08 09:30:00+00:00,3,female,소형SUV,4,4,0,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,181.76
경기도,김포시,2019-11-17 19:29:37+00:00,2019-11-17 12:00:00+00:00,3,male,소형SUV,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.49
경기도,김포시,2019-07-18 16:26:57+00:00,2019-07-18 13:30:00+00:00,2,unknown,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.95
경기도,김포시,2019-07-06 22:06:43+00:00,2019-07-06 18:00:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.11
경기도,김포시,2019-03-29 16:25:11+00:00,2019-03-28 11:10:00+00:00,1,male,중형,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,29.25
경기도,김포시,2019-11-16 17:01:03+00:00,2019-11-16 11:30:00+00:00,3,male,준중형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.52
경기도,김포시,2019-07-06 20:49:56+00:00,2019-07-06 15:40:00+00:00,1,male,소형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.17
경기도,김포시,2019-11-21 20:49:05+00:00,2019-11-21 14:50:00+00:00,3,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.98
경기도,김포시,2019-07-30 12:01:17+00:00,2019-07-30 09:50:00+00:00,2,unknown,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.19
경기도,김포시,2019-07-26 15:26:02+00:00,2019-07-26 14:10:00+00:00,1,male,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.27
경기도,김포시,2019-11-04 09:30:26+00:00,2019-11-02 12:50:00+00:00,1,male,경형,0,5,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,44.67
경기도,김포시,2019-04-15 23:00:15+00:00,2019-04-15 22:50:00+00:00,1,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.17
경기도,김포시,2019-06-12 13:17:37+00:00,2019-06-12 10:00:00+00:00,2,unknown,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.29
경기도,김포시,2019-01-14 09:38:57+00:00,2019-01-14 09:00:00+00:00,2,male,준중형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.65
경기도,김포시,2019-09-04 17:17:44+00:00,2019-09-04 16:40:00+00:00,1,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.63
경기도,김포시,2019-03-21 15:21:41+00:00,2019-03-21 12:30:00+00:00,2,female,소형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.86
경기도,김포시,2019-11-29 21:50:13+00:00,2019-11-29 18:30:00+00:00,3,male,준중형SUV,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.34
경기도,김포시,2019-08-12 12:32:22+00:00,2019-08-11 21:20:00+00:00,2,unknown,경형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,15.21
경기도,김포시,2019-10-15 16:46:21+00:00,2019-10-15 13:20:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.44
경기도,김포시,2019-06-16 22:27:55+00:00,2019-06-16 11:10:00+00:00,2,unknown,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,11.3
경기도,김포시,2019-11-05 16:19:53+00:00,2019-11-05 13:30:00+00:00,3,female,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.83
경기도,김포시,2019-05-04 22:16:54+00:00,2019-05-04 18:30:00+00:00,1,female,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.78
경기도,김포시,2019-07-04 21:40:34+00:00,2019-07-04 00:00:00+00:00,2,unknown,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,21.68
경기도,김포시,2019-09-02 15:55:04+00:00,2019-09-02 13:30:00+00:00,3,female,소형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.42
경기도,김포시,2019-06-28 00:28:42+00:00,2019-06-27 17:10:00+00:00,1,male,소형SUV,4,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.31
경기도,김포시,2019-06-29 19:16:38+00:00,2019-06-29 13:10:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.11
경기도,김포시,2019-08-05 16:54:08+00:00,2019-08-05 11:20:00+00:00,1,male,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.57
