region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,남구,2019-01-26 17:02:00+00:00,2019-01-26 14:00:00+00:00,1,female,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.03
울산광역시,남구,2019-02-03 17:41:28+00:00,2019-02-03 11:00:00+00:00,1,female,경형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.69
울산광역시,남구,2019-10-02 15:45:18+00:00,2019-10-02 10:00:00+00:00,2,female,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.76
울산광역시,남구,2019-09-02 15:53:58+00:00,2019-09-02 10:50:00+00:00,3,male,준대형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.07
울산광역시,남구,2019-10-02 19:42:26+00:00,2019-10-02 18:30:00+00:00,1,female,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.21
울산광역시,남구,2019-11-30 14:35:03+00:00,2019-11-30 10:30:00+00:00,1,female,경형,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.08
울산광역시,남구,2019-08-17 15:50:05+00:00,2019-08-17 12:30:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.33
울산광역시,남구,2019-11-01 19:24:57+00:00,2019-11-01 17:30:00+00:00,1,female,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.92
울산광역시,남구,2019-02-27 18:01:50+00:00,2019-02-27 14:00:00+00:00,1,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.03
울산광역시,남구,2019-10-18 22:50:45+00:00,2019-10-18 21:40:00+00:00,1,male,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.18
울산광역시,남구,2019-11-11 19:16:52+00:00,2019-11-11 09:40:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.61
울산광역시,남구,2019-08-05 15:26:42+00:00,2019-08-05 09:30:00+00:00,1,male,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.94
울산광역시,남구,2019-03-30 13:00:05+00:00,2019-03-30 09:30:00+00:00,1,male,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.5
울산광역시,남구,2019-08-30 12:33:05+00:00,2019-08-26 17:40:00+00:00,3,male,소형SUV,4,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,90.88
울산광역시,남구,2019-04-06 10:00:44+00:00,2019-04-06 08:30:00+00:00,1,female,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.51
울산광역시,남구,2019-02-28 00:36:12+00:00,2019-02-27 23:10:00+00:00,1,male,중형,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.44
울산광역시,남구,2019-03-03 20:01:24+00:00,2019-03-02 13:00:00+00:00,1,male,준대형,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,31.02
울산광역시,남구,2019-03-01 03:31:38+00:00,2019-03-01 03:00:00+00:00,1,male,중형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.53
울산광역시,남구,2019-05-10 14:27:38+00:00,2019-05-10 07:20:00+00:00,1,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.13
울산광역시,남구,2019-05-22 01:27:26+00:00,2019-05-21 23:30:00+00:00,1,male,소형SUV,2,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.96
울산광역시,남구,2019-02-03 03:28:46+00:00,2019-02-03 02:30:00+00:00,2,male,중형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.98
울산광역시,남구,2019-02-09 17:13:29+00:00,2019-02-09 10:30:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.72
울산광역시,남구,2019-03-24 20:02:22+00:00,2019-03-23 17:00:00+00:00,1,male,준중형SUV,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,27.04
울산광역시,남구,2019-08-11 19:00:04+00:00,2019-08-11 13:50:00+00:00,1,male,소형SUV,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.17
울산광역시,남구,2019-02-09 21:07:16+00:00,2019-02-09 14:30:00+00:00,1,male,준중형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.62
울산광역시,남구,2019-02-07 16:30:09+00:00,2019-02-07 13:30:00+00:00,1,male,준중형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.0
울산광역시,남구,2019-08-24 16:04:17+00:00,2019-08-24 09:30:00+00:00,2,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.57
울산광역시,남구,2019-09-20 20:40:00+00:00,2019-09-20 17:30:00+00:00,1,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.17
울산광역시,남구,2019-10-25 23:26:16+00:00,2019-10-25 22:30:00+00:00,1,female,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.94
울산광역시,남구,2019-11-21 15:57:34+00:00,2019-11-21 12:50:00+00:00,3,male,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.13
울산광역시,남구,2019-07-26 21:30:14+00:00,2019-07-26 17:40:00+00:00,1,unknown,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.84
울산광역시,남구,2019-01-30 15:01:23+00:00,2019-01-30 13:10:00+00:00,1,male,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.86
울산광역시,남구,2019-09-20 14:56:53+00:00,2019-09-20 13:30:00+00:00,1,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.45
울산광역시,남구,2019-03-17 20:53:22+00:00,2019-03-17 14:10:00+00:00,2,male,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.72
울산광역시,남구,2019-04-28 00:14:42+00:00,2019-04-27 23:00:00+00:00,1,male,경형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.25
울산광역시,남구,2019-04-12 16:30:00+00:00,2019-04-07 19:00:00+00:00,2,female,경형,4,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,117.5
울산광역시,남구,2019-10-12 16:44:54+00:00,2019-10-12 13:50:00+00:00,1,male,준중형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.92
울산광역시,남구,2019-11-04 17:30:33+00:00,2019-11-02 18:00:00+00:00,1,female,준대형,0,5,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,47.51
울산광역시,남구,2019-01-18 19:42:14+00:00,2019-01-18 17:10:00+00:00,1,unknown,소형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.54
울산광역시,남구,2019-09-27 23:40:42+00:00,2019-09-27 23:00:00+00:00,1,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.68
울산광역시,남구,2019-07-12 09:33:13+00:00,2019-07-12 08:40:00+00:00,1,male,중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.89
울산광역시,남구,2019-07-02 19:24:09+00:00,2019-07-02 16:10:00+00:00,1,female,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.24
울산광역시,남구,2019-11-27 08:49:53+00:00,2019-11-13 12:00:00+00:00,2,female,경형,2,2,0,48,2019,2019-11,2019-48,46,2019,2019-11,2019-46,332.83
울산광역시,남구,2019-02-07 19:35:35+00:00,2019-02-07 19:00:00+00:00,1,male,준대형,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.59
울산광역시,남구,2019-11-23 19:51:23+00:00,2019-11-23 13:00:00+00:00,1,female,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.86
울산광역시,남구,2019-05-03 15:09:14+00:00,2019-05-03 11:20:00+00:00,1,male,준중형SUV,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.82
울산광역시,남구,2019-10-20 02:03:39+00:00,2019-10-19 19:20:00+00:00,2,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.73
울산광역시,남구,2019-11-06 08:59:25+00:00,2019-11-05 18:00:00+00:00,1,male,경형,2,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,14.99
울산광역시,남구,2019-08-30 22:37:37+00:00,2019-08-30 21:50:00+00:00,1,unknown,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.79
울산광역시,남구,2019-08-27 17:49:01+00:00,2019-08-27 10:50:00+00:00,3,male,준중형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.98
울산광역시,남구,2019-11-03 17:43:21+00:00,2019-11-02 18:10:00+00:00,2,male,준중형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,23.56
울산광역시,남구,2019-08-04 02:51:10+00:00,2019-08-04 00:50:00+00:00,1,female,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,2.02
울산광역시,남구,2019-01-05 19:54:28+00:00,2019-01-05 18:50:00+00:00,1,female,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.07
울산광역시,남구,2019-01-18 21:58:25+00:00,2019-01-18 20:40:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.31
울산광역시,남구,2019-11-24 16:05:57+00:00,2019-11-24 12:10:00+00:00,2,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.93
울산광역시,남구,2019-05-15 21:50:04+00:00,2019-05-15 15:10:00+00:00,1,female,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.67
울산광역시,남구,2019-06-24 00:54:55+00:00,2019-06-23 19:00:00+00:00,2,male,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,5.92
울산광역시,남구,2019-08-05 22:48:31+00:00,2019-08-05 18:50:00+00:00,1,unknown,준중형,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.98
울산광역시,남구,2019-06-28 19:55:30+00:00,2019-06-28 18:30:00+00:00,1,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.42
울산광역시,남구,2019-07-12 22:28:38+00:00,2019-07-12 17:30:00+00:00,1,male,준중형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.98
울산광역시,남구,2019-11-22 17:42:55+00:00,2019-11-22 10:40:00+00:00,1,female,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.05
울산광역시,남구,2019-10-31 16:40:27+00:00,2019-10-31 13:00:00+00:00,1,female,경형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.67
울산광역시,남구,2019-11-02 18:02:54+00:00,2019-11-02 12:00:00+00:00,1,female,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.05
울산광역시,남구,2019-01-07 15:53:25+00:00,2019-01-07 10:00:00+00:00,1,male,소형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.89
울산광역시,남구,2019-06-30 04:09:52+00:00,2019-06-30 00:50:00+00:00,1,male,소형SUV,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.33
울산광역시,남구,2019-06-08 00:03:30+00:00,2019-06-07 19:40:00+00:00,1,male,경형,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.39
울산광역시,남구,2019-01-21 16:45:00+00:00,2019-01-21 15:00:00+00:00,2,male,소형SUV,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.75
울산광역시,남구,2019-04-28 18:20:53+00:00,2019-04-28 11:00:00+00:00,1,unknown,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.35
울산광역시,남구,2019-09-13 23:25:00+00:00,2019-09-12 07:00:00+00:00,3,female,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,40.42
울산광역시,남구,2019-04-07 05:54:21+00:00,2019-04-07 03:00:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.91
울산광역시,남구,2019-06-21 19:26:45+00:00,2019-06-21 10:00:00+00:00,1,female,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,9.45
울산광역시,남구,2019-03-02 23:43:59+00:00,2019-03-02 21:30:00+00:00,1,female,경형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.23
울산광역시,남구,2019-08-26 03:04:18+00:00,2019-08-26 00:10:00+00:00,1,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.9
울산광역시,남구,2019-08-10 20:22:02+00:00,2019-08-10 16:00:00+00:00,3,female,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.37
울산광역시,남구,2019-02-13 20:01:01+00:00,2019-02-13 18:00:00+00:00,1,male,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.02
울산광역시,남구,2019-11-11 08:44:17+00:00,2019-11-08 18:00:00+00:00,2,female,경형,0,4,0,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,62.74
울산광역시,남구,2019-01-18 18:37:30+00:00,2019-01-18 12:50:00+00:00,1,male,소형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.79
울산광역시,남구,2019-09-28 22:20:24+00:00,2019-09-28 10:00:00+00:00,1,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,12.34
울산광역시,남구,2019-03-09 21:28:19+00:00,2019-03-09 10:30:00+00:00,2,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,10.97
울산광역시,남구,2019-04-21 16:47:24+00:00,2019-04-21 15:50:00+00:00,1,male,중형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.96
울산광역시,남구,2019-07-06 15:06:40+00:00,2019-07-06 12:20:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.78
울산광역시,남구,2019-04-12 19:56:27+00:00,2019-04-12 16:10:00+00:00,1,female,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.77
울산광역시,남구,2019-04-18 16:45:21+00:00,2019-04-18 11:00:00+00:00,1,female,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.76
울산광역시,남구,2019-07-28 19:07:05+00:00,2019-07-28 11:20:00+00:00,1,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,7.78
울산광역시,남구,2019-04-17 11:54:48+00:00,2019-04-17 11:20:00+00:00,3,male,경형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.58
울산광역시,남구,2019-08-20 18:13:50+00:00,2019-08-20 12:50:00+00:00,3,male,준중형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.4
울산광역시,남구,2019-02-19 23:26:23+00:00,2019-02-19 22:00:00+00:00,1,male,소형SUV,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.44
울산광역시,남구,2019-08-30 16:25:51+00:00,2019-08-30 14:40:00+00:00,1,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.76
울산광역시,남구,2019-11-24 17:54:08+00:00,2019-11-24 12:30:00+00:00,1,male,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.4
울산광역시,남구,2019-06-30 01:52:31+00:00,2019-06-29 18:20:00+00:00,2,male,준중형,6,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.54
울산광역시,남구,2019-08-08 21:07:24+00:00,2019-08-08 17:30:00+00:00,1,male,준중형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.62
울산광역시,남구,2019-07-02 21:56:05+00:00,2019-07-02 17:30:00+00:00,1,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.43
울산광역시,남구,2019-06-07 12:16:31+00:00,2019-06-06 13:00:00+00:00,2,male,경형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,23.28
울산광역시,남구,2019-10-14 08:59:19+00:00,2019-10-14 06:30:00+00:00,1,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.49
울산광역시,남구,2019-10-04 14:49:16+00:00,2019-10-04 10:00:00+00:00,2,female,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.82
울산광역시,남구,2019-08-19 21:09:46+00:00,2019-08-19 11:20:00+00:00,1,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,9.83
울산광역시,남구,2019-02-08 09:13:00+00:00,2019-02-08 08:10:00+00:00,1,female,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.05
울산광역시,남구,2019-07-14 16:16:56+00:00,2019-07-14 15:40:00+00:00,1,male,중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.62
울산광역시,남구,2019-03-10 15:09:05+00:00,2019-03-10 13:00:00+00:00,2,male,소형SUV,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.15
울산광역시,남구,2019-02-02 17:59:20+00:00,2019-02-02 16:00:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.99
울산광역시,남구,2019-06-04 23:13:54+00:00,2019-06-04 08:00:00+00:00,1,male,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,15.23
울산광역시,남구,2019-09-16 04:31:46+00:00,2019-09-15 16:20:00+00:00,3,female,경형,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,12.2
울산광역시,남구,2019-07-10 22:53:51+00:00,2019-07-10 18:10:00+00:00,2,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.73
울산광역시,남구,2019-03-03 07:30:00+00:00,2019-03-03 06:30:00+00:00,1,female,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.0
울산광역시,남구,2019-10-26 19:52:11+00:00,2019-10-26 13:00:00+00:00,1,male,경형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.87
울산광역시,남구,2019-01-04 22:18:58+00:00,2019-01-04 21:20:00+00:00,1,female,경형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.98
울산광역시,남구,2019-01-11 11:25:17+00:00,2019-01-11 10:30:00+00:00,1,male,준중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.92
울산광역시,남구,2019-01-20 02:01:54+00:00,2019-01-19 22:10:00+00:00,1,male,경형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.86
울산광역시,남구,2019-09-06 18:23:29+00:00,2019-09-06 11:30:00+00:00,1,female,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.89
울산광역시,남구,2019-03-31 17:57:17+00:00,2019-03-28 18:00:00+00:00,1,male,준중형,6,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,71.95
울산광역시,남구,2019-07-06 21:19:05+00:00,2019-07-06 13:00:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,8.32
울산광역시,남구,2019-07-12 19:12:34+00:00,2019-07-12 18:00:00+00:00,1,female,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.21
울산광역시,남구,2019-09-05 18:59:33+00:00,2019-09-05 17:30:00+00:00,1,female,경형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.49
울산광역시,남구,2019-10-25 18:23:59+00:00,2019-10-25 10:40:00+00:00,2,female,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,7.73
울산광역시,남구,2019-07-28 02:46:34+00:00,2019-07-28 02:10:00+00:00,1,male,중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.61
울산광역시,남구,2019-03-16 12:28:26+00:00,2019-03-16 11:20:00+00:00,1,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.14
울산광역시,남구,2019-01-31 08:43:22+00:00,2019-01-31 08:00:00+00:00,1,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.72
울산광역시,남구,2019-11-28 16:36:34+00:00,2019-11-28 13:00:00+00:00,1,male,준중형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.61
울산광역시,남구,2019-08-31 23:14:10+00:00,2019-08-31 18:10:00+00:00,2,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.07
울산광역시,남구,2019-07-20 23:24:12+00:00,2019-07-19 09:20:00+00:00,3,female,경형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,38.07
울산광역시,남구,2019-11-02 17:49:21+00:00,2019-11-02 10:00:00+00:00,1,male,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.82
울산광역시,남구,2019-08-30 15:50:45+00:00,2019-08-30 12:20:00+00:00,1,female,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.51
울산광역시,남구,2019-05-12 22:03:50+00:00,2019-05-12 15:30:00+00:00,3,female,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.56
울산광역시,남구,2019-04-08 09:40:00+00:00,2019-04-08 04:30:00+00:00,2,male,중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.17
울산광역시,남구,2019-06-03 18:09:54+00:00,2019-06-03 15:20:00+00:00,1,female,경형,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.83
울산광역시,남구,2019-02-07 21:51:46+00:00,2019-02-07 17:00:00+00:00,1,male,준중형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.86
울산광역시,남구,2019-09-01 13:09:29+00:00,2019-09-01 11:30:00+00:00,2,male,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.66
울산광역시,남구,2019-07-12 22:21:34+00:00,2019-07-12 21:20:00+00:00,1,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.03
울산광역시,남구,2019-02-08 18:25:34+00:00,2019-02-08 14:00:00+00:00,2,male,중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.43
울산광역시,남구,2019-01-02 14:34:52+00:00,2019-01-01 16:00:00+00:00,1,male,경형,2,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,22.58
울산광역시,남구,2019-09-03 16:14:56+00:00,2019-09-03 08:50:00+00:00,3,male,준중형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.42
울산광역시,남구,2019-06-10 15:29:12+00:00,2019-06-10 14:30:00+00:00,1,unknown,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.99
울산광역시,남구,2019-08-31 18:10:00+00:00,2019-08-31 18:00:00+00:00,2,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.17
울산광역시,남구,2019-10-05 18:35:17+00:00,2019-10-05 13:40:00+00:00,1,female,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.92
울산광역시,남구,2019-04-07 13:27:36+00:00,2019-04-07 10:00:00+00:00,2,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.46
울산광역시,남구,2019-11-27 09:46:57+00:00,2019-11-26 18:00:00+00:00,1,male,경형,2,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,15.78
울산광역시,남구,2019-02-06 10:58:54+00:00,2019-02-06 10:00:00+00:00,1,male,소형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.98
울산광역시,남구,2019-08-31 21:48:05+00:00,2019-08-29 08:00:00+00:00,3,male,준중형SUV,5,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,61.8
울산광역시,남구,2019-04-20 16:32:06+00:00,2019-04-20 12:00:00+00:00,1,female,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.54
울산광역시,남구,2019-03-11 18:15:09+00:00,2019-03-11 17:00:00+00:00,2,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.25
울산광역시,남구,2019-10-03 18:50:13+00:00,2019-10-03 14:30:00+00:00,1,female,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.34
울산광역시,남구,2019-04-03 22:48:01+00:00,2019-04-02 18:00:00+00:00,2,male,중형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,28.8
울산광역시,남구,2019-08-18 21:35:19+00:00,2019-08-18 14:00:00+00:00,3,female,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.59
울산광역시,남구,2019-05-06 11:04:54+00:00,2019-05-05 11:30:00+00:00,1,male,소형SUV,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,23.58
울산광역시,남구,2019-04-18 01:20:02+00:00,2019-04-18 00:30:00+00:00,1,male,경형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.83
울산광역시,남구,2019-10-27 00:59:41+00:00,2019-10-26 21:00:00+00:00,1,male,경형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.99
울산광역시,남구,2019-09-24 16:30:00+00:00,2019-09-24 15:00:00+00:00,1,female,준중형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.5
울산광역시,남구,2019-02-11 15:23:52+00:00,2019-02-11 09:10:00+00:00,1,female,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.23
울산광역시,남구,2019-08-09 16:57:53+00:00,2019-08-08 11:30:00+00:00,1,male,경형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,29.46
울산광역시,남구,2019-04-14 23:36:43+00:00,2019-04-14 22:40:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.95
울산광역시,남구,2019-01-09 16:15:54+00:00,2019-01-09 14:20:00+00:00,2,female,소형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.93
울산광역시,남구,2019-04-30 00:18:12+00:00,2019-04-29 19:00:00+00:00,1,male,준중형SUV,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,5.3
