region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
부산광역시,강서구,2019-09-26 11:33:14+00:00,2019-09-24 10:40:00+00:00,2,male,준중형,3,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,48.89
부산광역시,강서구,2019-03-04 12:40:00+00:00,2019-03-04 06:40:00+00:00,2,female,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.0
부산광역시,강서구,2019-05-06 19:36:50+00:00,2019-05-06 17:00:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.61
부산광역시,강서구,2019-10-27 07:12:09+00:00,2019-10-26 21:20:00+00:00,1,male,중형,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.87
부산광역시,강서구,2019-04-16 23:19:01+00:00,2019-04-16 22:20:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.98
부산광역시,강서구,2019-09-03 19:46:20+00:00,2019-09-01 09:30:00+00:00,2,male,경형,1,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,58.27
부산광역시,강서구,2019-06-18 18:11:15+00:00,2019-06-17 11:40:00+00:00,3,male,경형,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,30.52
부산광역시,강서구,2019-11-05 18:29:41+00:00,2019-11-05 10:30:00+00:00,2,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.99
부산광역시,강서구,2019-10-15 15:15:03+00:00,2019-10-15 12:40:00+00:00,2,male,소형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.58
부산광역시,강서구,2019-11-12 16:12:52+00:00,2019-11-12 12:40:00+00:00,4,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.55
부산광역시,강서구,2019-11-12 16:13:02+00:00,2019-11-12 09:30:00+00:00,2,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.72
부산광역시,강서구,2019-07-22 11:52:45+00:00,2019-07-22 08:30:00+00:00,2,male,준중형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.38
부산광역시,강서구,2019-07-05 20:19:53+00:00,2019-07-05 17:30:00+00:00,2,male,준대형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.83
부산광역시,강서구,2019-05-11 14:47:15+00:00,2019-05-11 11:00:00+00:00,1,male,준중형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.79
부산광역시,강서구,2019-09-03 16:27:26+00:00,2019-09-03 10:50:00+00:00,3,female,경형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.62
부산광역시,강서구,2019-01-07 13:19:46+00:00,2019-01-07 08:40:00+00:00,2,female,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.66
부산광역시,강서구,2019-06-23 07:20:11+00:00,2019-06-22 15:50:00+00:00,1,male,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,15.5
부산광역시,강서구,2019-10-09 14:45:52+00:00,2019-10-09 10:00:00+00:00,1,male,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.76
부산광역시,강서구,2019-10-04 13:49:09+00:00,2019-10-04 08:00:00+00:00,2,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.82
부산광역시,강서구,2019-06-06 16:55:22+00:00,2019-06-06 14:00:00+00:00,1,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.92
부산광역시,강서구,2019-01-24 14:36:06+00:00,2019-01-24 08:00:00+00:00,2,male,준대형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.6
부산광역시,강서구,2019-10-11 02:19:36+00:00,2019-10-11 01:30:00+00:00,1,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.83
부산광역시,강서구,2019-09-03 15:05:04+00:00,2019-09-03 09:30:00+00:00,1,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.58
부산광역시,강서구,2019-09-04 16:49:31+00:00,2019-09-04 08:50:00+00:00,2,male,소형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.99
부산광역시,강서구,2019-08-18 15:35:10+00:00,2019-08-18 14:20:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.25
부산광역시,강서구,2019-05-09 20:14:11+00:00,2019-05-09 17:50:00+00:00,3,male,준대형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.4
부산광역시,강서구,2019-10-03 21:23:14+00:00,2019-10-03 19:30:00+00:00,2,male,준대형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.89
부산광역시,강서구,2019-09-19 17:18:01+00:00,2019-09-19 09:00:00+00:00,2,male,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.3
부산광역시,강서구,2019-08-08 06:51:59+00:00,2019-08-07 20:40:00+00:00,1,male,경형,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,10.2
부산광역시,강서구,2019-05-25 23:41:07+00:00,2019-05-25 21:50:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.85
부산광역시,강서구,2019-02-06 00:30:00+00:00,2019-02-05 19:40:00+00:00,2,female,준중형,2,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.83
부산광역시,강서구,2019-10-19 16:57:23+00:00,2019-10-14 07:00:00+00:00,2,male,준중형,5,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,129.96
부산광역시,강서구,2019-07-20 18:33:02+00:00,2019-07-20 13:40:00+00:00,1,male,준대형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.88
부산광역시,강서구,2019-06-26 13:28:01+00:00,2019-06-25 13:30:00+00:00,1,male,소형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.97
부산광역시,강서구,2019-04-13 01:57:23+00:00,2019-04-12 23:00:00+00:00,1,male,준중형,5,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.96
부산광역시,강서구,2019-07-30 18:13:57+00:00,2019-07-30 13:00:00+00:00,1,male,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.23
부산광역시,강서구,2019-10-06 16:55:30+00:00,2019-10-06 13:00:00+00:00,1,male,준중형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.92
부산광역시,강서구,2019-07-12 16:42:07+00:00,2019-07-09 11:40:00+00:00,2,male,소형,4,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,77.04
부산광역시,강서구,2019-10-28 12:08:49+00:00,2019-10-28 08:40:00+00:00,4,male,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.48
부산광역시,강서구,2019-10-19 19:19:57+00:00,2019-10-18 07:50:00+00:00,1,male,소형SUV,5,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,35.5
부산광역시,강서구,2019-07-07 13:28:11+00:00,2019-07-07 09:30:00+00:00,1,male,준중형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.97
부산광역시,강서구,2019-10-05 15:11:06+00:00,2019-10-05 14:00:00+00:00,1,male,준중형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.18
부산광역시,강서구,2019-01-03 17:37:44+00:00,2019-01-02 16:10:00+00:00,2,female,준중형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,25.46
부산광역시,강서구,2019-11-06 16:56:16+00:00,2019-11-06 09:30:00+00:00,2,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,7.44
부산광역시,강서구,2019-05-17 00:19:06+00:00,2019-05-16 23:00:00+00:00,1,male,준중형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.32
부산광역시,강서구,2019-02-27 16:30:00+00:00,2019-02-27 15:10:00+00:00,2,female,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.33
부산광역시,강서구,2019-10-20 20:51:25+00:00,2019-10-20 09:00:00+00:00,1,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,11.86
부산광역시,강서구,2019-06-08 16:20:40+00:00,2019-06-07 11:50:00+00:00,2,female,소형SUV,5,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,28.51
부산광역시,강서구,2019-10-03 18:54:33+00:00,2019-10-03 17:00:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.91
부산광역시,강서구,2019-03-31 03:43:20+00:00,2019-03-31 02:40:00+00:00,1,male,중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.06
부산광역시,강서구,2019-08-20 23:48:52+00:00,2019-08-20 22:00:00+00:00,1,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.81
부산광역시,강서구,2019-11-08 14:32:03+00:00,2019-11-08 10:30:00+00:00,3,male,준중형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.03
부산광역시,강서구,2019-11-17 17:30:47+00:00,2019-11-17 11:00:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,6.51
부산광역시,강서구,2019-09-12 17:44:03+00:00,2019-09-12 15:40:00+00:00,1,male,준대형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.07
부산광역시,강서구,2019-06-27 20:51:38+00:00,2019-06-27 18:00:00+00:00,1,male,준중형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.86
부산광역시,강서구,2019-05-26 15:52:02+00:00,2019-05-25 14:30:00+00:00,3,male,승합,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,25.37
부산광역시,강서구,2019-11-19 16:42:35+00:00,2019-11-19 13:00:00+00:00,4,male,준대형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.71
부산광역시,강서구,2019-08-28 15:58:30+00:00,2019-08-28 10:20:00+00:00,1,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.64
부산광역시,강서구,2019-03-30 02:38:36+00:00,2019-03-30 01:20:00+00:00,1,male,중형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.31
부산광역시,강서구,2019-09-17 18:23:32+00:00,2019-09-16 19:40:00+00:00,2,male,준중형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,22.73
부산광역시,강서구,2019-09-15 17:36:24+00:00,2019-09-15 13:20:00+00:00,1,male,중형SUV,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.27
부산광역시,강서구,2019-06-29 15:24:12+00:00,2019-06-28 11:30:00+00:00,3,male,중형,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,27.9
부산광역시,강서구,2019-09-04 15:25:26+00:00,2019-09-02 10:00:00+00:00,4,male,경형,2,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,53.42
부산광역시,강서구,2019-10-24 14:17:12+00:00,2019-10-24 08:30:00+00:00,3,male,경형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.79
부산광역시,강서구,2019-09-15 01:21:35+00:00,2019-09-14 22:00:00+00:00,1,male,중형SUV,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.36
부산광역시,강서구,2019-07-06 13:43:11+00:00,2019-07-06 09:30:00+00:00,1,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.22
부산광역시,강서구,2019-09-06 20:35:00+00:00,2019-09-06 18:30:00+00:00,1,male,준중형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.08
부산광역시,강서구,2019-09-21 12:06:12+00:00,2019-09-21 11:00:00+00:00,1,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,1.1
부산광역시,강서구,2019-01-22 23:36:29+00:00,2019-01-22 19:10:00+00:00,2,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.44
부산광역시,강서구,2019-10-31 16:56:16+00:00,2019-10-31 10:20:00+00:00,4,male,준중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.6
부산광역시,강서구,2019-07-21 14:22:00+00:00,2019-07-21 10:00:00+00:00,1,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.37
부산광역시,강서구,2019-03-28 22:23:26+00:00,2019-03-28 18:10:00+00:00,1,male,중형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.22
부산광역시,강서구,2019-08-26 18:38:04+00:00,2019-08-24 19:30:00+00:00,1,female,경형,0,5,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,47.13
부산광역시,강서구,2019-09-12 00:51:50+00:00,2019-09-11 21:50:00+00:00,1,male,준대형,3,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.03
부산광역시,강서구,2019-01-28 17:35:13+00:00,2019-01-28 16:20:00+00:00,3,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.25
부산광역시,강서구,2019-02-16 21:48:31+00:00,2019-02-16 16:10:00+00:00,2,female,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.64
부산광역시,강서구,2019-03-28 13:21:05+00:00,2019-03-28 09:00:00+00:00,3,unknown,준대형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.35
부산광역시,강서구,2019-04-18 23:26:53+00:00,2019-04-18 19:30:00+00:00,3,male,소형SUV,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.95
부산광역시,강서구,2019-02-18 18:05:53+00:00,2019-02-18 08:00:00+00:00,1,male,준중형SUV,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,10.1
부산광역시,강서구,2019-08-21 15:31:34+00:00,2019-08-21 09:30:00+00:00,1,male,소형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.03
부산광역시,강서구,2019-04-07 04:57:58+00:00,2019-04-07 04:00:00+00:00,1,male,중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.97
부산광역시,강서구,2019-02-03 00:27:24+00:00,2019-02-02 20:30:00+00:00,1,male,중형SUV,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.96
부산광역시,강서구,2019-01-08 20:10:06+00:00,2019-01-08 19:30:00+00:00,2,female,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.67
부산광역시,강서구,2019-02-13 20:00:00+00:00,2019-02-13 19:20:00+00:00,2,female,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.67
부산광역시,강서구,2019-01-28 05:54:21+00:00,2019-01-27 10:00:00+00:00,2,male,소형,0,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,19.91
부산광역시,강서구,2019-06-09 16:54:27+00:00,2019-06-09 13:00:00+00:00,2,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.91
부산광역시,강서구,2019-07-19 12:36:41+00:00,2019-07-19 09:30:00+00:00,1,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.11
부산광역시,강서구,2019-01-11 22:19:50+00:00,2019-01-11 15:20:00+00:00,3,male,준중형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,7.0
부산광역시,강서구,2019-08-24 01:58:29+00:00,2019-08-23 23:30:00+00:00,1,male,중형,5,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.47
부산광역시,강서구,2019-04-15 16:25:52+00:00,2019-04-15 10:50:00+00:00,4,male,소형SUV,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.6
부산광역시,강서구,2019-08-06 15:21:22+00:00,2019-08-06 10:50:00+00:00,2,female,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.52
부산광역시,강서구,2019-06-11 16:08:30+00:00,2019-06-11 11:00:00+00:00,4,male,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.14
부산광역시,강서구,2019-01-03 20:33:15+00:00,2019-01-03 17:50:00+00:00,2,female,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.72
부산광역시,강서구,2019-08-25 15:19:01+00:00,2019-08-25 07:50:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.48
부산광역시,강서구,2019-09-14 22:48:54+00:00,2019-09-14 22:00:00+00:00,1,male,준중형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.82
부산광역시,강서구,2019-08-12 16:20:18+00:00,2019-08-12 10:20:00+00:00,4,male,소형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.0
부산광역시,강서구,2019-03-31 21:56:29+00:00,2019-03-31 20:40:00+00:00,1,male,중형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.27
부산광역시,강서구,2019-10-19 18:52:33+00:00,2019-10-19 13:00:00+00:00,2,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.88
부산광역시,강서구,2019-07-03 18:32:37+00:00,2019-07-03 13:20:00+00:00,2,female,준중형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.21
부산광역시,강서구,2019-11-28 19:06:39+00:00,2019-11-28 10:20:00+00:00,4,male,준대형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,8.78
부산광역시,강서구,2019-05-04 15:47:55+00:00,2019-05-03 15:50:00+00:00,2,female,경형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,23.97
부산광역시,강서구,2019-10-15 10:37:20+00:00,2019-10-15 09:10:00+00:00,1,male,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.46
부산광역시,강서구,2019-11-20 16:06:18+00:00,2019-11-20 10:40:00+00:00,2,female,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.44
부산광역시,강서구,2019-05-07 14:37:15+00:00,2019-05-07 14:20:00+00:00,3,female,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.29
부산광역시,강서구,2019-04-20 02:50:50+00:00,2019-04-20 02:00:00+00:00,1,male,준중형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.85
부산광역시,강서구,2019-05-09 15:19:22+00:00,2019-05-09 10:10:00+00:00,3,female,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,5.16
부산광역시,강서구,2019-08-03 13:48:02+00:00,2019-08-01 16:00:00+00:00,1,male,준중형,5,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,45.8
부산광역시,강서구,2019-03-07 16:11:43+00:00,2019-03-06 08:30:00+00:00,2,male,경형,3,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,31.7
부산광역시,강서구,2019-10-03 19:40:10+00:00,2019-10-03 19:10:00+00:00,1,male,준중형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.5
부산광역시,강서구,2019-03-10 00:04:06+00:00,2019-03-09 22:20:00+00:00,1,male,중형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.74
부산광역시,강서구,2019-05-12 14:36:03+00:00,2019-05-11 09:30:00+00:00,4,male,준중형,6,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,29.1
부산광역시,강서구,2019-06-07 17:52:11+00:00,2019-06-07 13:20:00+00:00,1,female,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.54
부산광역시,강서구,2019-01-25 15:24:43+00:00,2019-01-25 08:30:00+00:00,3,male,소형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,6.91
부산광역시,강서구,2019-09-14 00:28:17+00:00,2019-09-13 20:50:00+00:00,1,male,준대형,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.64
부산광역시,강서구,2019-06-09 11:52:20+00:00,2019-06-09 09:30:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.37
부산광역시,강서구,2019-05-01 19:26:46+00:00,2019-05-01 13:30:00+00:00,3,male,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.95
부산광역시,강서구,2019-11-21 16:27:47+00:00,2019-11-18 11:40:00+00:00,2,male,소형SUV,3,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,76.8
부산광역시,강서구,2019-03-25 16:36:35+00:00,2019-03-25 11:30:00+00:00,2,male,중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.11
부산광역시,강서구,2019-09-28 23:50:13+00:00,2019-09-28 22:00:00+00:00,1,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.84
부산광역시,강서구,2019-07-12 16:51:32+00:00,2019-07-12 13:00:00+00:00,2,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.86
부산광역시,강서구,2019-09-17 19:40:51+00:00,2019-09-17 08:50:00+00:00,1,female,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,10.85
부산광역시,강서구,2019-11-02 18:00:08+00:00,2019-11-01 21:00:00+00:00,3,male,준중형SUV,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,21.0
부산광역시,강서구,2019-06-24 16:05:50+00:00,2019-06-24 08:40:00+00:00,3,male,준중형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,7.43
부산광역시,강서구,2019-06-18 18:32:42+00:00,2019-06-17 09:30:00+00:00,4,male,소형SUV,1,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,33.04
부산광역시,강서구,2019-01-17 00:15:44+00:00,2019-01-16 22:30:00+00:00,1,male,준중형SUV,3,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.76
부산광역시,강서구,2019-01-29 17:02:56+00:00,2019-01-28 12:00:00+00:00,1,male,소형SUV,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,29.05
부산광역시,강서구,2019-10-01 17:07:14+00:00,2019-10-01 10:00:00+00:00,2,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.12
부산광역시,강서구,2019-04-06 19:47:09+00:00,2019-04-06 10:30:00+00:00,3,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,9.29
부산광역시,강서구,2019-06-18 15:26:11+00:00,2019-06-18 09:20:00+00:00,2,male,준대형,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.1
부산광역시,강서구,2019-03-02 12:52:26+00:00,2019-02-28 12:00:00+00:00,3,male,소형SUV,5,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,48.87
부산광역시,강서구,2019-07-05 08:20:26+00:00,2019-07-04 13:30:00+00:00,1,male,소형SUV,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,18.84
부산광역시,강서구,2019-05-09 17:12:11+00:00,2019-05-07 15:00:00+00:00,1,male,준중형,3,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,50.2
부산광역시,강서구,2019-06-06 19:41:46+00:00,2019-06-06 08:30:00+00:00,3,male,준중형SUV,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,11.2
부산광역시,강서구,2019-10-27 16:41:57+00:00,2019-10-25 23:40:00+00:00,1,male,소형SUV,6,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,41.03
부산광역시,강서구,2019-07-17 19:26:53+00:00,2019-07-17 11:30:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,7.95
부산광역시,강서구,2019-01-15 14:30:44+00:00,2019-01-15 11:40:00+00:00,1,male,중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.85
부산광역시,강서구,2019-04-10 16:01:39+00:00,2019-04-08 10:30:00+00:00,3,male,준중형,2,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,53.53
부산광역시,강서구,2019-08-30 14:10:02+00:00,2019-08-30 10:20:00+00:00,2,unknown,준중형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.83
부산광역시,강서구,2019-09-19 12:31:38+00:00,2019-09-19 08:40:00+00:00,3,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.86
부산광역시,강서구,2019-05-04 20:38:02+00:00,2019-05-04 14:20:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.3
부산광역시,강서구,2019-06-12 12:20:18+00:00,2019-06-10 07:30:00+00:00,2,male,경형,2,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,52.84
부산광역시,강서구,2019-09-04 16:03:41+00:00,2019-09-04 10:20:00+00:00,3,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.73
부산광역시,강서구,2019-10-01 11:33:46+00:00,2019-09-30 11:00:00+00:00,3,male,준대형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,24.56
부산광역시,강서구,2019-11-16 23:29:11+00:00,2019-11-16 15:30:00+00:00,1,unknown,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.99
부산광역시,강서구,2019-10-18 09:26:35+00:00,2019-10-17 15:30:00+00:00,3,male,준중형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,17.94
부산광역시,강서구,2019-05-24 15:50:54+00:00,2019-05-24 09:40:00+00:00,3,male,준대형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.18
부산광역시,강서구,2019-01-29 20:14:39+00:00,2019-01-29 08:50:00+00:00,2,male,소형SUV,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,11.41
부산광역시,강서구,2019-07-06 16:50:57+00:00,2019-07-06 09:00:00+00:00,1,male,경형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.85
부산광역시,강서구,2019-02-26 18:09:30+00:00,2019-02-26 09:30:00+00:00,3,unknown,소형SUV,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,8.66
부산광역시,강서구,2019-10-29 18:32:38+00:00,2019-10-29 15:30:00+00:00,3,male,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.04
