region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,하남시,2019-09-26 13:05:23+00:00,2019-09-26 12:10:00+00:00,1,unknown,경형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.92
경기도,하남시,2019-05-28 01:18:06+00:00,2019-05-28 00:30:00+00:00,1,unknown,준중형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.8
경기도,하남시,2019-04-02 12:35:04+00:00,2019-04-02 12:00:00+00:00,2,female,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.58
경기도,하남시,2019-02-20 22:24:40+00:00,2019-02-20 21:20:00+00:00,2,female,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.08
경기도,하남시,2019-02-24 21:47:18+00:00,2019-02-24 20:30:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.29
경기도,하남시,2019-07-18 21:32:02+00:00,2019-07-18 10:50:00+00:00,2,female,소형SUV,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,10.7
경기도,하남시,2019-05-17 01:07:15+00:00,2019-05-16 20:30:00+00:00,1,male,준중형,4,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.62
경기도,하남시,2019-09-22 21:42:20+00:00,2019-09-22 18:00:00+00:00,2,male,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.71
경기도,하남시,2019-03-13 22:45:27+00:00,2019-03-13 21:40:00+00:00,1,male,준중형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.09
경기도,하남시,2019-04-17 20:43:02+00:00,2019-04-17 06:50:00+00:00,2,male,중형,2,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,13.88
경기도,하남시,2019-09-27 01:03:29+00:00,2019-09-26 23:30:00+00:00,1,male,준중형,4,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.56
경기도,하남시,2019-02-13 10:20:00+00:00,2019-02-13 09:20:00+00:00,1,female,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.0
경기도,하남시,2019-07-23 22:43:17+00:00,2019-07-23 19:10:00+00:00,1,female,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.55
경기도,하남시,2019-02-14 22:19:00+00:00,2019-02-14 16:40:00+00:00,1,male,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.65
경기도,하남시,2019-03-19 23:12:10+00:00,2019-03-19 22:30:00+00:00,1,male,경형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.7
경기도,하남시,2019-01-27 22:51:50+00:00,2019-01-27 20:00:00+00:00,1,female,준중형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.86
경기도,하남시,2019-06-16 23:06:12+00:00,2019-06-16 07:00:00+00:00,1,male,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,16.1
경기도,하남시,2019-05-12 13:10:12+00:00,2019-05-12 08:30:00+00:00,2,male,경형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.67
경기도,하남시,2019-03-17 17:31:02+00:00,2019-03-17 14:30:00+00:00,1,unknown,중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.02
경기도,하남시,2019-10-05 14:12:44+00:00,2019-10-05 10:30:00+00:00,1,female,소형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.71
경기도,하남시,2019-07-16 03:50:45+00:00,2019-07-15 16:20:00+00:00,1,male,소형SUV,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.51
경기도,하남시,2019-03-06 17:37:50+00:00,2019-03-06 12:50:00+00:00,1,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.8
경기도,하남시,2019-05-25 22:39:52+00:00,2019-05-25 07:00:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,15.66
경기도,하남시,2019-09-21 18:12:03+00:00,2019-09-20 19:30:00+00:00,1,male,소형SUV,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,22.7
경기도,하남시,2019-07-02 23:02:14+00:00,2019-07-02 15:20:00+00:00,1,female,소형SUV,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.7
경기도,하남시,2019-10-20 18:39:08+00:00,2019-10-19 06:00:00+00:00,1,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,36.65
경기도,하남시,2019-09-20 13:55:37+00:00,2019-09-19 23:50:00+00:00,1,male,소형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,14.09
경기도,하남시,2019-02-11 09:49:38+00:00,2019-02-11 09:00:00+00:00,1,female,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.83
경기도,하남시,2019-08-12 17:11:41+00:00,2019-08-12 13:00:00+00:00,1,female,소형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.19
경기도,하남시,2019-11-27 17:27:56+00:00,2019-11-27 11:50:00+00:00,1,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.63
경기도,하남시,2019-11-24 15:46:28+00:00,2019-11-24 11:20:00+00:00,1,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.44
경기도,하남시,2019-09-27 20:46:30+00:00,2019-09-27 19:20:00+00:00,1,male,준중형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.44
경기도,하남시,2019-10-07 19:53:20+00:00,2019-10-07 05:20:00+00:00,1,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,14.56
경기도,하남시,2019-02-15 18:25:49+00:00,2019-02-14 07:00:00+00:00,2,male,중형,4,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,35.43
경기도,하남시,2019-01-26 18:34:19+00:00,2019-01-26 11:00:00+00:00,1,female,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.57
경기도,하남시,2019-09-10 19:02:12+00:00,2019-09-09 10:00:00+00:00,1,male,소형SUV,1,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,33.04
경기도,하남시,2019-07-21 00:35:08+00:00,2019-07-20 20:50:00+00:00,1,female,경형,6,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.75
경기도,하남시,2019-07-07 13:35:30+00:00,2019-07-07 11:30:00+00:00,1,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.09
경기도,하남시,2019-08-31 21:19:19+00:00,2019-08-31 09:50:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.49
경기도,하남시,2019-11-07 23:13:28+00:00,2019-11-07 09:00:00+00:00,1,male,소형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,14.22
경기도,하남시,2019-04-23 15:30:00+00:00,2019-04-23 09:10:00+00:00,2,male,소형SUV,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,6.33
경기도,하남시,2019-05-16 02:59:07+00:00,2019-05-15 23:10:00+00:00,1,male,준중형SUV,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.82
경기도,하남시,2019-03-24 16:23:39+00:00,2019-03-24 13:20:00+00:00,1,unknown,중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.06
경기도,하남시,2019-08-07 01:35:51+00:00,2019-08-06 19:30:00+00:00,1,male,소형SUV,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.1
경기도,하남시,2019-10-18 14:52:42+00:00,2019-10-17 11:00:00+00:00,1,male,경형,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,27.88
경기도,하남시,2019-02-22 12:55:19+00:00,2019-02-21 13:00:00+00:00,1,male,경형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,23.92
경기도,하남시,2019-02-24 23:52:20+00:00,2019-02-24 20:00:00+00:00,2,male,준중형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.87
경기도,하남시,2019-09-29 00:24:11+00:00,2019-09-28 23:10:00+00:00,1,male,소형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.24
경기도,하남시,2019-04-30 16:15:50+00:00,2019-04-30 06:30:00+00:00,1,male,소형SUV,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,9.76
경기도,하남시,2019-05-29 01:38:25+00:00,2019-05-29 00:20:00+00:00,1,male,경형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.31
경기도,하남시,2019-05-04 23:20:57+00:00,2019-05-04 18:00:00+00:00,1,female,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.35
경기도,하남시,2019-10-09 12:31:02+00:00,2019-10-09 08:30:00+00:00,1,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.02
경기도,하남시,2019-09-09 22:41:44+00:00,2019-09-09 20:00:00+00:00,1,male,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.7
경기도,하남시,2019-10-16 19:03:54+00:00,2019-10-16 11:40:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.4
경기도,하남시,2019-08-28 21:54:51+00:00,2019-08-26 19:00:00+00:00,1,male,소형SUV,2,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,50.91
경기도,하남시,2019-03-13 18:34:34+00:00,2019-03-13 16:50:00+00:00,1,female,소형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.74
경기도,하남시,2019-03-02 18:40:36+00:00,2019-03-02 13:00:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.68
경기도,하남시,2019-06-22 21:50:29+00:00,2019-06-22 09:30:00+00:00,1,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.34
경기도,하남시,2019-05-01 22:15:35+00:00,2019-05-01 06:30:00+00:00,1,male,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,15.76
경기도,하남시,2019-06-25 23:24:35+00:00,2019-06-25 19:30:00+00:00,1,male,준중형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.91
경기도,하남시,2019-06-29 16:19:59+00:00,2019-06-29 14:10:00+00:00,1,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.17
경기도,하남시,2019-10-09 18:04:53+00:00,2019-10-09 11:00:00+00:00,2,male,중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,7.08
경기도,하남시,2019-05-14 21:20:58+00:00,2019-05-14 18:20:00+00:00,2,female,준중형SUV,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.02
경기도,하남시,2019-05-21 21:02:10+00:00,2019-05-21 08:00:00+00:00,2,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,13.04
경기도,하남시,2019-04-05 17:20:41+00:00,2019-04-05 16:10:00+00:00,1,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.18
경기도,하남시,2019-04-25 23:46:35+00:00,2019-04-25 21:30:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.28
경기도,하남시,2019-09-28 16:52:58+00:00,2019-09-28 12:20:00+00:00,2,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.55
경기도,하남시,2019-05-15 19:43:39+00:00,2019-05-15 07:00:00+00:00,2,male,중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,12.73
경기도,하남시,2019-09-13 13:16:57+00:00,2019-09-13 07:00:00+00:00,2,male,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,6.28
경기도,하남시,2019-07-03 13:07:31+00:00,2019-07-02 08:40:00+00:00,1,male,소형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,28.46
경기도,하남시,2019-10-08 10:18:58+00:00,2019-10-08 08:40:00+00:00,1,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.65
경기도,하남시,2019-09-19 20:37:14+00:00,2019-09-19 08:30:00+00:00,3,male,중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,12.12
경기도,하남시,2019-10-08 23:45:26+00:00,2019-10-08 07:30:00+00:00,2,female,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,16.26
경기도,하남시,2019-09-01 14:20:00+00:00,2019-08-31 15:00:00+00:00,1,female,소형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,23.33
경기도,하남시,2019-04-06 18:06:21+00:00,2019-04-06 14:00:00+00:00,1,female,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.11
경기도,하남시,2019-08-19 04:46:51+00:00,2019-08-19 03:10:00+00:00,1,male,소형SUV,0,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.61
경기도,하남시,2019-06-10 23:49:27+00:00,2019-06-10 19:30:00+00:00,1,male,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.32
경기도,하남시,2019-02-20 18:00:45+00:00,2019-02-20 15:20:00+00:00,1,male,소형SUV,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.68
경기도,하남시,2019-05-02 19:45:17+00:00,2019-05-02 08:30:00+00:00,1,male,소형SUV,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,11.25
경기도,하남시,2019-09-01 15:31:01+00:00,2019-09-01 08:00:00+00:00,2,male,소형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,7.52
경기도,하남시,2019-02-04 12:44:48+00:00,2019-02-03 16:20:00+00:00,4,male,준중형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,20.41
경기도,하남시,2019-03-17 09:17:12+00:00,2019-03-15 10:30:00+00:00,2,female,경형,6,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,46.79
경기도,하남시,2019-03-10 22:37:08+00:00,2019-03-10 11:50:00+00:00,1,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,10.79
경기도,하남시,2019-10-18 16:38:14+00:00,2019-10-18 08:20:00+00:00,3,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.3
경기도,하남시,2019-11-11 09:50:38+00:00,2019-11-11 06:40:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.18
경기도,하남시,2019-04-27 20:31:02+00:00,2019-04-27 13:30:00+00:00,2,male,소형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,7.02
경기도,하남시,2019-08-25 17:01:01+00:00,2019-08-25 13:10:00+00:00,1,male,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.85
경기도,하남시,2019-03-19 08:07:28+00:00,2019-03-18 20:10:00+00:00,3,male,경형,1,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,11.96
경기도,하남시,2019-10-12 16:55:52+00:00,2019-10-12 11:00:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.93
경기도,하남시,2019-10-24 19:08:30+00:00,2019-10-24 15:40:00+00:00,1,female,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.48
경기도,하남시,2019-10-24 00:00:22+00:00,2019-10-23 23:20:00+00:00,1,male,준중형,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.67
경기도,하남시,2019-05-25 21:15:06+00:00,2019-05-25 17:30:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.75
경기도,하남시,2019-10-21 16:53:58+00:00,2019-10-21 12:00:00+00:00,1,male,중형,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.9
경기도,하남시,2019-04-18 08:27:53+00:00,2019-04-17 19:00:00+00:00,2,female,경형,3,2,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,13.46
경기도,하남시,2019-04-19 07:51:53+00:00,2019-04-18 20:00:00+00:00,3,male,소형SUV,4,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,11.86
경기도,하남시,2019-06-11 22:16:37+00:00,2019-06-11 20:20:00+00:00,1,male,소형SUV,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.94
경기도,하남시,2019-09-10 17:50:25+00:00,2019-09-06 08:00:00+00:00,3,male,소형,1,4,0,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,105.84
경기도,하남시,2019-07-01 00:17:12+00:00,2019-06-30 16:30:00+00:00,4,male,준중형,0,6,1,27,2019,2019-07,2019-27,26,2019,2019-06,2019-26,7.79
경기도,하남시,2019-09-24 17:21:21+00:00,2019-09-21 21:00:00+00:00,3,male,소형SUV,1,5,1,39,2019,2019-09,2019-39,38,2019,2019-09,2019-38,68.36
경기도,하남시,2019-11-25 17:15:55+00:00,2019-11-25 13:20:00+00:00,2,unknown,소형SUV,0,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.93
경기도,하남시,2019-07-27 14:50:59+00:00,2019-07-27 08:00:00+00:00,1,male,소형SUV,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.85
경기도,하남시,2019-07-24 18:41:42+00:00,2019-07-24 13:00:00+00:00,2,female,준중형SUV,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.7
경기도,하남시,2019-01-12 13:33:31+00:00,2019-01-12 09:10:00+00:00,1,male,소형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.39
경기도,하남시,2019-04-24 09:12:11+00:00,2019-04-23 21:00:00+00:00,3,male,준중형,2,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,12.2
경기도,하남시,2019-09-06 07:47:07+00:00,2019-09-03 20:10:00+00:00,3,male,소형,4,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,59.62
경기도,하남시,2019-03-03 23:47:02+00:00,2019-03-03 19:20:00+00:00,1,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.45
경기도,하남시,2019-09-29 17:55:11+00:00,2019-09-29 13:30:00+00:00,1,male,준중형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.42
경기도,하남시,2019-11-03 10:37:09+00:00,2019-11-03 09:30:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.12
경기도,하남시,2019-09-30 15:33:56+00:00,2019-09-30 14:00:00+00:00,3,male,경형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,1.57
경기도,하남시,2019-10-13 22:55:12+00:00,2019-10-13 17:20:00+00:00,2,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.59
경기도,하남시,2019-08-25 20:34:25+00:00,2019-08-24 09:00:00+00:00,1,male,준중형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,35.57
경기도,하남시,2019-11-02 15:19:10+00:00,2019-11-02 09:30:00+00:00,2,male,중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.82
경기도,하남시,2019-03-29 23:23:00+00:00,2019-03-29 19:20:00+00:00,1,male,중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.05
경기도,하남시,2019-09-09 19:39:49+00:00,2019-09-09 16:50:00+00:00,1,male,소형SUV,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.83
경기도,하남시,2019-10-31 15:39:14+00:00,2019-10-31 11:30:00+00:00,3,male,소형SUV,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.15
경기도,하남시,2019-07-26 17:07:18+00:00,2019-07-26 13:40:00+00:00,1,male,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.46
경기도,하남시,2019-01-16 18:01:14+00:00,2019-01-16 13:30:00+00:00,1,male,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.52
경기도,하남시,2019-04-03 21:34:37+00:00,2019-04-03 21:10:00+00:00,3,unknown,준중형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.41
경기도,하남시,2019-11-17 21:16:18+00:00,2019-11-17 18:30:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.77
경기도,하남시,2019-01-04 03:38:13+00:00,2019-01-04 01:40:00+00:00,2,male,준중형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.97
경기도,하남시,2019-10-04 16:25:03+00:00,2019-10-04 11:10:00+00:00,1,unknown,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,5.25
경기도,하남시,2019-04-28 22:28:12+00:00,2019-04-28 18:20:00+00:00,1,male,소형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.14
경기도,하남시,2019-09-28 15:38:31+00:00,2019-09-28 08:00:00+00:00,3,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,7.64
경기도,하남시,2019-05-16 22:40:00+00:00,2019-05-16 18:30:00+00:00,2,female,준중형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.17
경기도,하남시,2019-11-14 09:55:04+00:00,2019-11-14 06:30:00+00:00,1,male,소형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.42
경기도,하남시,2019-04-05 22:57:04+00:00,2019-04-05 16:00:00+00:00,2,female,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.95
경기도,하남시,2019-05-22 21:55:50+00:00,2019-05-22 16:20:00+00:00,1,female,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.6
경기도,하남시,2019-11-01 01:26:53+00:00,2019-10-31 22:30:00+00:00,1,male,소형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,2.95
경기도,하남시,2019-04-16 08:08:18+00:00,2019-04-15 20:00:00+00:00,3,male,경형,1,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,12.14
경기도,하남시,2019-03-01 01:07:08+00:00,2019-02-28 22:30:00+00:00,1,female,준중형,4,3,0,9,2019,2019-03,2019-9,9,2019,2019-02,2019-9,2.62
경기도,하남시,2019-04-15 02:05:08+00:00,2019-04-14 21:10:00+00:00,1,female,준중형,0,6,1,16,2019,2019-04,2019-16,15,2019,2019-04,2019-15,4.92
경기도,하남시,2019-08-31 13:46:39+00:00,2019-08-31 10:20:00+00:00,3,female,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.44
경기도,하남시,2019-09-16 18:28:41+00:00,2019-09-16 14:40:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.81
경기도,하남시,2019-06-02 19:05:24+00:00,2019-06-02 16:10:00+00:00,1,male,준중형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.92
경기도,하남시,2019-06-04 22:10:00+00:00,2019-06-04 07:30:00+00:00,2,male,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,14.67
경기도,하남시,2019-06-23 17:48:17+00:00,2019-06-23 11:30:00+00:00,1,male,중형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.3
경기도,하남시,2019-11-09 11:15:16+00:00,2019-11-09 10:00:00+00:00,1,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.25
경기도,하남시,2019-04-06 23:31:57+00:00,2019-04-06 21:00:00+00:00,1,female,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.53
경기도,하남시,2019-11-02 16:02:37+00:00,2019-11-02 11:00:00+00:00,2,male,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,5.04
경기도,하남시,2019-07-19 18:39:25+00:00,2019-07-19 16:50:00+00:00,1,male,소형SUV,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.82
경기도,하남시,2019-07-04 17:55:13+00:00,2019-07-03 13:20:00+00:00,1,male,준중형,3,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,28.59
경기도,하남시,2019-10-28 12:00:11+00:00,2019-10-28 08:00:00+00:00,4,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,4.0
경기도,하남시,2019-09-18 08:14:47+00:00,2019-09-18 04:30:00+00:00,2,male,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.75
경기도,하남시,2019-10-07 19:30:09+00:00,2019-10-07 16:00:00+00:00,2,male,준중형,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.5
경기도,하남시,2019-05-20 08:59:47+00:00,2019-05-19 19:00:00+00:00,2,female,경형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,14.0
경기도,하남시,2019-10-27 16:17:27+00:00,2019-10-27 11:00:00+00:00,2,male,소형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.29
경기도,하남시,2019-03-25 19:49:28+00:00,2019-03-23 18:00:00+00:00,3,male,경형,0,5,1,13,2019,2019-03,2019-13,12,2019,2019-03,2019-12,49.82
경기도,하남시,2019-08-15 17:59:33+00:00,2019-08-15 09:30:00+00:00,2,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.49
경기도,하남시,2019-09-21 19:28:43+00:00,2019-09-21 11:30:00+00:00,2,male,준중형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.98
경기도,하남시,2019-05-10 11:23:41+00:00,2019-05-10 10:00:00+00:00,1,male,소형SUV,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.39
경기도,하남시,2019-05-26 17:14:04+00:00,2019-05-26 14:20:00+00:00,3,male,준중형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.9
경기도,하남시,2019-09-19 20:10:03+00:00,2019-09-19 14:50:00+00:00,1,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.33
경기도,하남시,2019-08-13 12:00:02+00:00,2019-08-13 11:00:00+00:00,1,male,준중형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.0
