region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,남양주시,2019-09-17 17:28:50+00:00,2019-09-17 15:10:00+00:00,1,male,준중형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.31
경기도,남양주시,2019-04-24 21:01:03+00:00,2019-04-24 20:10:00+00:00,1,male,소형SUV,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.85
경기도,남양주시,2019-11-05 13:48:07+00:00,2019-11-05 10:00:00+00:00,3,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.8
경기도,남양주시,2019-11-19 22:43:51+00:00,2019-11-19 21:40:00+00:00,1,male,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.06
경기도,남양주시,2019-03-11 12:31:59+00:00,2019-03-11 08:50:00+00:00,3,female,소형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.7
경기도,남양주시,2019-03-10 00:20:02+00:00,2019-03-09 23:00:00+00:00,1,male,준중형SUV,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.33
경기도,남양주시,2019-11-04 23:40:24+00:00,2019-11-04 22:10:00+00:00,1,male,준중형,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.51
경기도,남양주시,2019-04-24 23:42:19+00:00,2019-04-24 22:00:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.71
경기도,남양주시,2019-09-12 18:57:35+00:00,2019-09-12 17:20:00+00:00,1,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.63
경기도,남양주시,2019-11-11 11:18:24+00:00,2019-11-11 08:50:00+00:00,1,male,준중형,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.47
경기도,남양주시,2019-02-13 14:23:54+00:00,2019-02-13 10:40:00+00:00,1,male,소형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.73
경기도,남양주시,2019-08-18 12:05:01+00:00,2019-08-16 21:00:00+00:00,1,male,준중형SUV,6,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,39.08
경기도,남양주시,2019-09-30 17:38:13+00:00,2019-09-30 08:50:00+00:00,1,male,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,8.8
경기도,남양주시,2019-08-04 20:33:16+00:00,2019-08-04 18:40:00+00:00,1,male,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.89
경기도,남양주시,2019-10-28 15:19:07+00:00,2019-10-28 15:00:00+00:00,1,male,소형SUV,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.32
경기도,남양주시,2019-01-09 15:10:50+00:00,2019-01-09 13:40:00+00:00,2,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.51
경기도,남양주시,2019-08-09 14:31:05+00:00,2019-08-09 07:40:00+00:00,3,female,준중형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.85
경기도,남양주시,2019-05-26 14:40:00+00:00,2019-05-26 07:00:00+00:00,1,male,준중형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.67
경기도,남양주시,2019-08-09 18:20:26+00:00,2019-08-09 14:10:00+00:00,3,male,소형SUV,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.17
경기도,남양주시,2019-02-01 20:53:21+00:00,2019-02-01 14:50:00+00:00,1,male,소형SUV,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,6.06
경기도,남양주시,2019-07-25 00:44:03+00:00,2019-07-24 19:30:00+00:00,1,unknown,소형SUV,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.23
경기도,남양주시,2019-03-05 12:09:53+00:00,2019-03-05 09:30:00+00:00,3,female,경형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.66
경기도,남양주시,2019-02-15 17:10:12+00:00,2019-02-15 13:10:00+00:00,2,male,준대형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.0
경기도,남양주시,2019-11-16 11:56:08+00:00,2019-11-16 09:40:00+00:00,1,male,준중형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.27
경기도,남양주시,2019-05-06 20:41:25+00:00,2019-05-04 10:00:00+00:00,2,male,준중형SUV,0,5,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,58.69
경기도,남양주시,2019-05-28 00:03:02+00:00,2019-05-27 21:50:00+00:00,1,male,소형SUV,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.22
경기도,남양주시,2019-11-30 20:07:46+00:00,2019-11-30 15:30:00+00:00,1,male,소형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.63
경기도,남양주시,2019-04-27 18:49:43+00:00,2019-04-27 16:40:00+00:00,1,male,경형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.16
경기도,남양주시,2019-06-06 17:20:00+00:00,2019-06-06 11:00:00+00:00,2,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.33
경기도,남양주시,2019-09-21 08:27:06+00:00,2019-09-21 05:10:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.28
경기도,남양주시,2019-09-04 19:30:07+00:00,2019-09-04 17:30:00+00:00,2,male,경형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.0
경기도,남양주시,2019-01-18 17:10:25+00:00,2019-01-18 09:30:00+00:00,1,male,준중형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.67
경기도,남양주시,2019-07-18 16:46:21+00:00,2019-07-18 12:30:00+00:00,4,female,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.27
경기도,남양주시,2019-03-14 17:19:03+00:00,2019-03-14 13:10:00+00:00,2,unknown,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.15
경기도,남양주시,2019-07-31 01:18:00+00:00,2019-07-30 22:30:00+00:00,1,male,소형SUV,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.8
경기도,남양주시,2019-10-26 17:51:32+00:00,2019-10-26 13:30:00+00:00,1,male,준중형,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.36
경기도,남양주시,2019-08-13 04:32:28+00:00,2019-08-13 03:20:00+00:00,2,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.21
경기도,남양주시,2019-10-27 17:19:53+00:00,2019-10-27 12:20:00+00:00,1,female,준중형SUV,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.0
경기도,남양주시,2019-03-30 20:46:23+00:00,2019-03-30 10:00:00+00:00,2,unknown,소형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,10.77
경기도,남양주시,2019-03-10 16:16:50+00:00,2019-03-10 09:00:00+00:00,1,male,준중형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,7.28
경기도,남양주시,2019-02-22 19:09:44+00:00,2019-02-20 10:40:00+00:00,1,male,소형,4,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,56.5
경기도,남양주시,2019-11-24 21:18:11+00:00,2019-11-24 11:00:00+00:00,2,female,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.3
경기도,남양주시,2019-07-03 22:38:14+00:00,2019-07-03 18:00:00+00:00,1,male,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.64
경기도,남양주시,2019-07-15 12:15:21+00:00,2019-07-14 10:00:00+00:00,1,unknown,준중형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,26.26
경기도,남양주시,2019-09-22 19:23:43+00:00,2019-09-22 14:00:00+00:00,2,female,준중형,6,6,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.4
경기도,남양주시,2019-08-30 15:10:00+00:00,2019-08-30 11:10:00+00:00,3,male,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.0
경기도,남양주시,2019-01-01 18:58:54+00:00,2019-01-01 14:00:00+00:00,1,male,경형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.98
경기도,남양주시,2019-01-22 22:03:58+00:00,2019-01-21 07:30:00+00:00,1,male,준중형,1,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,38.57
경기도,남양주시,2019-01-16 17:43:06+00:00,2019-01-16 09:30:00+00:00,1,male,소형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,8.22
경기도,남양주시,2019-08-18 00:22:59+00:00,2019-08-17 20:00:00+00:00,1,female,소형SUV,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.38
경기도,남양주시,2019-06-14 14:50:23+00:00,2019-06-14 10:50:00+00:00,3,male,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.01
경기도,남양주시,2019-02-11 14:30:11+00:00,2019-02-11 09:00:00+00:00,3,female,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.5
경기도,남양주시,2019-06-29 13:09:06+00:00,2019-06-24 08:30:00+00:00,1,male,경형,5,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,124.65
경기도,남양주시,2019-03-11 19:42:16+00:00,2019-03-11 16:30:00+00:00,3,female,소형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.2
경기도,남양주시,2019-01-17 17:05:04+00:00,2019-01-16 19:50:00+00:00,1,male,소형SUV,3,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,21.25
경기도,남양주시,2019-03-09 12:40:55+00:00,2019-03-09 09:30:00+00:00,3,female,경형,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.18
경기도,남양주시,2019-07-13 21:20:00+00:00,2019-07-13 15:30:00+00:00,2,male,소형SUV,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.83
경기도,남양주시,2019-09-08 15:57:38+00:00,2019-09-08 11:00:00+00:00,2,female,소형SUV,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.96
경기도,남양주시,2019-02-23 15:59:07+00:00,2019-02-23 11:00:00+00:00,1,male,소형SUV,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.99
경기도,남양주시,2019-01-09 17:42:47+00:00,2019-01-09 09:30:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,8.21
경기도,남양주시,2019-05-25 12:52:54+00:00,2019-05-25 11:20:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.55
경기도,남양주시,2019-10-11 13:58:32+00:00,2019-10-11 11:30:00+00:00,2,male,준중형SUV,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.48
경기도,남양주시,2019-10-20 22:25:14+00:00,2019-10-20 17:00:00+00:00,1,male,소형SUV,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.42
경기도,남양주시,2019-10-14 17:37:53+00:00,2019-10-14 13:40:00+00:00,1,male,소형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.96
경기도,남양주시,2019-05-01 16:42:50+00:00,2019-04-30 23:30:00+00:00,1,male,준중형,2,1,0,18,2019,2019-05,2019-18,18,2019,2019-04,2019-18,17.21
경기도,남양주시,2019-05-12 03:50:05+00:00,2019-05-12 01:40:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.17
경기도,남양주시,2019-07-22 16:45:23+00:00,2019-07-22 13:40:00+00:00,1,female,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.09
경기도,남양주시,2019-08-13 20:26:10+00:00,2019-08-12 09:30:00+00:00,1,male,소형SUV,1,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,34.94
경기도,남양주시,2019-07-11 00:30:25+00:00,2019-07-10 12:20:00+00:00,1,male,준중형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,12.17
경기도,남양주시,2019-08-09 14:23:39+00:00,2019-08-09 12:30:00+00:00,1,male,경형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.89
경기도,남양주시,2019-10-23 18:11:30+00:00,2019-10-23 18:00:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,0.19
경기도,남양주시,2019-10-06 17:24:38+00:00,2019-10-06 11:10:00+00:00,1,male,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,6.24
경기도,남양주시,2019-03-12 22:52:25+00:00,2019-03-12 09:30:00+00:00,1,female,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,13.37
경기도,남양주시,2019-09-09 20:53:12+00:00,2019-09-09 20:20:00+00:00,1,female,준중형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.55
경기도,남양주시,2019-05-01 17:16:46+00:00,2019-05-01 13:40:00+00:00,1,male,소형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.61
경기도,남양주시,2019-02-02 12:44:44+00:00,2019-02-02 11:30:00+00:00,2,female,경형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.25
경기도,남양주시,2019-08-10 18:31:57+00:00,2019-08-10 13:30:00+00:00,1,male,소형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.03
경기도,남양주시,2019-05-25 18:35:01+00:00,2019-05-25 11:40:00+00:00,1,male,소형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.92
경기도,남양주시,2019-05-14 14:16:55+00:00,2019-05-14 13:00:00+00:00,1,male,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.28
경기도,남양주시,2019-06-02 20:44:21+00:00,2019-06-02 19:20:00+00:00,1,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.41
경기도,남양주시,2019-02-14 17:50:25+00:00,2019-02-14 16:30:00+00:00,1,male,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.34
경기도,남양주시,2019-11-21 00:40:26+00:00,2019-11-20 19:20:00+00:00,1,male,경형,3,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.34
경기도,남양주시,2019-04-21 19:59:32+00:00,2019-04-21 17:30:00+00:00,2,female,소형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.49
경기도,남양주시,2019-11-08 22:42:42+00:00,2019-11-08 20:30:00+00:00,1,male,소형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.21
경기도,남양주시,2019-06-13 18:34:36+00:00,2019-06-12 19:50:00+00:00,1,male,소형SUV,3,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,22.74
경기도,남양주시,2019-03-22 17:19:11+00:00,2019-03-18 09:00:00+00:00,3,male,준중형,4,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,104.32
경기도,남양주시,2019-02-23 22:24:06+00:00,2019-02-23 09:50:00+00:00,1,female,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,12.57
경기도,남양주시,2019-08-27 04:27:04+00:00,2019-08-26 23:30:00+00:00,1,male,준중형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.95
경기도,남양주시,2019-10-08 08:12:32+00:00,2019-10-07 18:00:00+00:00,1,male,준중형,1,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,14.21
경기도,남양주시,2019-02-06 21:34:23+00:00,2019-02-06 20:00:00+00:00,1,female,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.57
경기도,남양주시,2019-01-02 18:32:44+00:00,2019-01-02 14:30:00+00:00,1,male,소형SUV,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.05
경기도,남양주시,2019-10-23 16:48:13+00:00,2019-10-22 20:10:00+00:00,1,male,준중형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,20.64
경기도,남양주시,2019-11-07 21:18:15+00:00,2019-11-07 16:00:00+00:00,1,male,소형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.3
경기도,남양주시,2019-11-04 17:48:25+00:00,2019-11-03 22:10:00+00:00,1,male,경형,0,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,19.64
경기도,남양주시,2019-08-03 23:32:28+00:00,2019-08-03 22:30:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.04
경기도,남양주시,2019-11-26 17:28:40+00:00,2019-11-20 19:30:00+00:00,3,male,소형,1,2,0,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,141.98
경기도,남양주시,2019-08-28 17:01:50+00:00,2019-08-27 18:30:00+00:00,1,male,소형SUV,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,22.53
경기도,남양주시,2019-03-03 15:03:18+00:00,2019-03-03 12:40:00+00:00,2,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.39
경기도,남양주시,2019-01-28 03:27:11+00:00,2019-01-28 00:10:00+00:00,1,male,준중형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.29
경기도,남양주시,2019-03-17 18:37:19+00:00,2019-03-17 17:30:00+00:00,1,male,준중형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.12
경기도,남양주시,2019-03-31 16:30:29+00:00,2019-03-30 08:00:00+00:00,2,female,준대형,6,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,32.51
경기도,남양주시,2019-09-21 04:24:33+00:00,2019-09-21 04:10:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.24
경기도,남양주시,2019-11-22 03:19:56+00:00,2019-11-21 14:10:00+00:00,1,male,준중형SUV,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,13.17
경기도,남양주시,2019-07-06 04:41:50+00:00,2019-07-06 00:20:00+00:00,1,male,소형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.36
경기도,남양주시,2019-09-01 03:30:22+00:00,2019-09-01 03:10:00+00:00,1,male,소형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,0.34
경기도,남양주시,2019-11-09 11:17:39+00:00,2019-11-09 08:00:00+00:00,2,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.29
경기도,남양주시,2019-04-05 03:42:32+00:00,2019-04-05 01:00:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.71
경기도,남양주시,2019-02-17 20:04:40+00:00,2019-02-15 20:10:00+00:00,1,female,준중형,6,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,47.91
경기도,남양주시,2019-11-20 17:04:10+00:00,2019-11-19 17:00:00+00:00,1,male,준중형SUV,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,24.07
경기도,남양주시,2019-05-06 00:54:57+00:00,2019-05-05 22:00:00+00:00,1,male,경형,0,6,1,19,2019,2019-05,2019-19,18,2019,2019-05,2019-18,2.92
경기도,남양주시,2019-08-03 01:35:26+00:00,2019-08-02 21:00:00+00:00,1,male,경형,5,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,4.59
경기도,남양주시,2019-09-16 18:40:00+00:00,2019-09-16 16:00:00+00:00,4,male,준중형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.67
경기도,남양주시,2019-04-04 03:08:38+00:00,2019-04-03 19:40:00+00:00,1,male,소형SUV,3,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.48
경기도,남양주시,2019-02-28 01:14:19+00:00,2019-02-27 22:20:00+00:00,2,female,소형SUV,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.91
경기도,남양주시,2019-10-16 13:51:16+00:00,2019-10-16 11:30:00+00:00,1,female,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.35
경기도,남양주시,2019-07-26 22:51:36+00:00,2019-07-26 18:40:00+00:00,1,male,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.19
경기도,남양주시,2019-11-12 16:07:18+00:00,2019-11-12 13:00:00+00:00,3,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.12
경기도,남양주시,2019-07-12 18:31:26+00:00,2019-07-12 14:00:00+00:00,1,female,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.52
경기도,남양주시,2019-08-06 20:55:23+00:00,2019-08-06 18:00:00+00:00,1,female,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.92
경기도,남양주시,2019-08-26 02:00:26+00:00,2019-08-26 01:40:00+00:00,1,male,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.34
경기도,남양주시,2019-11-06 16:20:19+00:00,2019-11-06 13:00:00+00:00,1,female,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.34
경기도,남양주시,2019-10-30 17:04:54+00:00,2019-10-29 19:00:00+00:00,3,male,경형,2,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,22.08
경기도,남양주시,2019-09-29 00:34:28+00:00,2019-09-29 00:00:00+00:00,1,male,소형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.57
경기도,남양주시,2019-09-11 22:00:40+00:00,2019-09-10 22:10:00+00:00,1,male,경형,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.84
경기도,남양주시,2019-01-04 00:58:21+00:00,2019-01-03 23:50:00+00:00,1,female,경형,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.14
경기도,남양주시,2019-01-23 17:45:23+00:00,2019-01-23 08:00:00+00:00,3,male,소형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,9.76
경기도,남양주시,2019-07-13 15:29:31+00:00,2019-07-13 14:10:00+00:00,2,female,소형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.33
경기도,남양주시,2019-03-11 14:44:45+00:00,2019-03-11 12:30:00+00:00,1,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.25
경기도,남양주시,2019-04-23 16:34:50+00:00,2019-04-23 13:00:00+00:00,3,male,준중형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.58
경기도,남양주시,2019-03-23 16:19:20+00:00,2019-03-23 10:30:00+00:00,5,male,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.82
경기도,남양주시,2019-07-17 10:05:45+00:00,2019-07-16 16:30:00+00:00,1,male,준중형,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,17.6
경기도,남양주시,2019-09-26 16:42:10+00:00,2019-09-25 14:00:00+00:00,1,male,경형,3,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,26.7
경기도,남양주시,2019-11-06 22:11:59+00:00,2019-11-06 11:20:00+00:00,1,male,경형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,10.87
경기도,남양주시,2019-07-24 10:54:59+00:00,2019-07-21 10:00:00+00:00,1,male,준중형,2,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,72.92
경기도,남양주시,2019-03-19 22:19:23+00:00,2019-03-19 13:00:00+00:00,1,female,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,9.32
경기도,남양주시,2019-05-25 23:19:09+00:00,2019-05-25 21:00:00+00:00,1,male,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.32
경기도,남양주시,2019-03-13 19:22:16+00:00,2019-03-13 16:20:00+00:00,1,male,소형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.04
경기도,남양주시,2019-02-18 16:11:06+00:00,2019-02-18 13:30:00+00:00,1,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.68
경기도,남양주시,2019-10-03 01:58:00+00:00,2019-10-02 22:10:00+00:00,1,male,소형SUV,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,3.8
경기도,남양주시,2019-04-06 20:26:04+00:00,2019-04-06 13:30:00+00:00,1,female,준중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.93
경기도,남양주시,2019-07-10 12:20:00+00:00,2019-07-10 12:00:00+00:00,1,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,0.33
경기도,남양주시,2019-06-28 17:43:15+00:00,2019-06-24 09:00:00+00:00,3,male,준중형,4,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,104.72
경기도,남양주시,2019-07-09 21:50:49+00:00,2019-07-09 20:30:00+00:00,2,female,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.35
경기도,남양주시,2019-03-27 17:47:51+00:00,2019-03-26 07:00:00+00:00,2,female,경형,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,34.8
경기도,남양주시,2019-06-17 20:04:13+00:00,2019-06-17 16:10:00+00:00,1,male,소형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.9
경기도,남양주시,2019-11-14 02:51:19+00:00,2019-11-13 23:00:00+00:00,1,male,소형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.86
경기도,남양주시,2019-01-18 11:38:20+00:00,2019-01-14 09:00:00+00:00,3,male,준중형,4,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,98.64
경기도,남양주시,2019-10-23 03:01:58+00:00,2019-10-22 23:20:00+00:00,1,male,준중형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.7
경기도,남양주시,2019-11-02 12:57:34+00:00,2019-11-01 13:40:00+00:00,1,male,소형SUV,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,23.29
경기도,남양주시,2019-01-27 12:51:49+00:00,2019-01-26 12:50:00+00:00,1,female,소형SUV,6,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,24.03
경기도,남양주시,2019-10-07 01:35:06+00:00,2019-10-06 22:00:00+00:00,1,male,소형SUV,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,3.58
