region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,양평군,2019-08-14 04:00:54+00:00,2019-08-14 02:20:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.68
경기도,양평군,2019-03-16 22:38:03+00:00,2019-03-16 20:30:00+00:00,1,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.13
경기도,양평군,2019-04-04 19:23:24+00:00,2019-04-04 11:30:00+00:00,1,male,경형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.89
경기도,양평군,2019-01-24 19:51:45+00:00,2019-01-23 08:00:00+00:00,2,female,경형,3,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,35.86
경기도,양평군,2019-06-03 17:43:30+00:00,2019-06-03 11:50:00+00:00,3,male,소형SUV,0,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.89
경기도,양평군,2019-02-20 18:30:57+00:00,2019-02-20 11:10:00+00:00,2,male,준중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.35
경기도,양평군,2019-06-14 02:36:21+00:00,2019-06-13 19:00:00+00:00,1,male,준중형,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.61
경기도,양평군,2019-10-16 02:17:12+00:00,2019-10-15 19:30:00+00:00,1,male,소형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.79
경기도,양평군,2019-08-21 16:49:21+00:00,2019-08-19 14:30:00+00:00,1,male,준중형,2,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,50.32
경기도,양평군,2019-06-14 21:13:26+00:00,2019-06-14 18:00:00+00:00,1,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.22
경기도,양평군,2019-05-02 18:58:09+00:00,2019-05-02 13:50:00+00:00,1,male,준중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.14
경기도,양평군,2019-07-07 17:40:33+00:00,2019-07-07 13:10:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.51
경기도,양평군,2019-04-09 10:15:39+00:00,2019-04-09 07:30:00+00:00,1,male,준중형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.76
경기도,양평군,2019-06-17 19:03:22+00:00,2019-06-17 11:30:00+00:00,1,unknown,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.56
경기도,양평군,2019-04-06 16:55:12+00:00,2019-04-06 16:10:00+00:00,1,male,소형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.75
경기도,양평군,2019-09-19 17:47:30+00:00,2019-09-19 15:30:00+00:00,1,male,준중형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.29
경기도,양평군,2019-10-24 14:58:18+00:00,2019-10-23 13:30:00+00:00,1,male,소형SUV,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,25.47
경기도,양평군,2019-04-27 05:22:14+00:00,2019-04-26 17:10:00+00:00,4,male,소형SUV,5,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,12.2
경기도,양평군,2019-02-27 18:18:07+00:00,2019-02-27 12:30:00+00:00,1,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.8
경기도,양평군,2019-10-19 17:38:59+00:00,2019-10-19 13:40:00+00:00,1,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.98
경기도,양평군,2019-04-07 14:46:48+00:00,2019-04-06 16:00:00+00:00,1,male,준중형,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,22.78
경기도,양평군,2019-08-16 17:12:59+00:00,2019-08-16 14:30:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.72
경기도,양평군,2019-06-21 16:03:26+00:00,2019-06-21 11:50:00+00:00,1,male,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.22
경기도,양평군,2019-07-23 17:38:33+00:00,2019-07-23 16:20:00+00:00,1,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.31
경기도,양평군,2019-08-07 17:17:33+00:00,2019-08-07 10:30:00+00:00,1,male,소형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.79
경기도,양평군,2019-06-12 19:14:43+00:00,2019-06-12 14:10:00+00:00,1,male,소형SUV,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.08
경기도,양평군,2019-08-14 19:05:59+00:00,2019-08-14 15:00:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.1
경기도,양평군,2019-10-17 17:37:40+00:00,2019-10-17 15:10:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.46
경기도,양평군,2019-07-28 17:14:22+00:00,2019-07-28 13:20:00+00:00,1,male,준중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.91
경기도,양평군,2019-08-15 12:24:27+00:00,2019-08-14 13:50:00+00:00,1,male,소형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,22.57
경기도,양평군,2019-10-16 12:09:59+00:00,2019-10-15 14:00:00+00:00,1,female,소형SUV,2,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,22.17
경기도,양평군,2019-01-09 17:05:11+00:00,2019-01-09 13:00:00+00:00,1,male,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.09
경기도,양평군,2019-09-26 18:40:00+00:00,2019-09-26 15:20:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.33
경기도,양평군,2019-06-23 19:42:58+00:00,2019-06-23 14:00:00+00:00,2,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.72
경기도,양평군,2019-02-14 00:41:00+00:00,2019-02-13 18:10:00+00:00,1,male,준중형SUV,3,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.52
경기도,양평군,2019-05-13 14:41:42+00:00,2019-05-13 13:30:00+00:00,1,male,소형SUV,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.2
경기도,양평군,2019-06-22 19:49:19+00:00,2019-06-22 18:00:00+00:00,1,male,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.82
경기도,양평군,2019-10-18 17:46:03+00:00,2019-10-18 14:10:00+00:00,1,male,준중형,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.6
경기도,양평군,2019-06-21 18:16:43+00:00,2019-06-21 14:00:00+00:00,1,male,준중형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.28
경기도,양평군,2019-10-02 15:07:11+00:00,2019-10-02 12:30:00+00:00,1,male,소형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.62
경기도,양평군,2019-02-08 20:37:43+00:00,2019-02-08 09:20:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,11.3
경기도,양평군,2019-04-22 21:14:49+00:00,2019-04-22 18:50:00+00:00,1,male,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.41
경기도,양평군,2019-04-22 19:23:11+00:00,2019-04-22 17:20:00+00:00,1,male,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.05
경기도,양평군,2019-11-09 16:56:33+00:00,2019-11-09 13:10:00+00:00,2,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.78
경기도,양평군,2019-01-26 19:55:38+00:00,2019-01-26 17:00:00+00:00,1,male,준중형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.93
경기도,양평군,2019-05-15 18:34:04+00:00,2019-05-15 18:10:00+00:00,1,male,소형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.4
경기도,양평군,2019-05-17 18:25:49+00:00,2019-05-17 17:30:00+00:00,1,male,소형SUV,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.93
경기도,양평군,2019-07-16 17:39:53+00:00,2019-07-16 08:50:00+00:00,1,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.83
경기도,양평군,2019-06-21 18:24:48+00:00,2019-06-21 17:20:00+00:00,1,male,소형SUV,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.08
경기도,양평군,2019-04-27 20:46:51+00:00,2019-04-27 11:10:00+00:00,2,female,소형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,9.61
경기도,양평군,2019-06-08 14:24:01+00:00,2019-06-08 13:30:00+00:00,1,male,준중형,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.9
경기도,양평군,2019-04-26 18:44:48+00:00,2019-04-26 18:00:00+00:00,1,male,소형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.75
경기도,양평군,2019-09-11 19:52:14+00:00,2019-09-11 14:30:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.37
경기도,양평군,2019-06-06 00:57:07+00:00,2019-06-05 18:30:00+00:00,2,male,소형SUV,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,6.45
경기도,양평군,2019-01-17 14:23:36+00:00,2019-01-17 11:30:00+00:00,1,male,소형,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.89
경기도,양평군,2019-06-07 14:54:17+00:00,2019-06-07 13:00:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.9
경기도,양평군,2019-06-29 15:58:56+00:00,2019-06-29 12:50:00+00:00,4,male,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.15
경기도,양평군,2019-02-22 00:16:22+00:00,2019-02-21 17:00:00+00:00,2,male,소형SUV,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.27
경기도,양평군,2019-02-13 20:26:42+00:00,2019-02-13 16:00:00+00:00,1,male,소형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.44
경기도,양평군,2019-01-13 14:53:01+00:00,2019-01-13 13:30:00+00:00,1,male,소형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.38
경기도,양평군,2019-03-02 19:04:13+00:00,2019-03-02 17:00:00+00:00,1,male,소형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.07
경기도,양평군,2019-06-10 14:11:47+00:00,2019-06-10 13:30:00+00:00,1,male,소형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.7
경기도,양평군,2019-06-10 19:21:12+00:00,2019-06-10 16:00:00+00:00,1,male,소형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.35
경기도,양평군,2019-06-02 18:36:05+00:00,2019-06-02 15:30:00+00:00,1,male,소형SUV,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.1
경기도,양평군,2019-08-11 17:04:37+00:00,2019-08-11 16:30:00+00:00,1,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.58
경기도,양평군,2019-05-31 22:02:38+00:00,2019-05-31 21:10:00+00:00,1,male,경형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.88
경기도,양평군,2019-05-11 14:52:53+00:00,2019-05-11 10:30:00+00:00,1,male,소형,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.38
경기도,양평군,2019-08-12 14:34:50+00:00,2019-08-12 13:30:00+00:00,1,male,경형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.08
경기도,양평군,2019-04-24 18:52:06+00:00,2019-04-24 15:00:00+00:00,1,male,준중형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.87
경기도,양평군,2019-08-01 14:30:00+00:00,2019-08-01 01:40:00+00:00,3,male,소형SUV,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,12.83
경기도,양평군,2019-04-19 18:29:24+00:00,2019-04-19 17:20:00+00:00,1,male,소형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.16
경기도,양평군,2019-06-01 02:18:51+00:00,2019-05-31 21:30:00+00:00,2,male,소형SUV,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,4.81
경기도,양평군,2019-08-04 13:00:09+00:00,2019-08-03 09:00:00+00:00,1,male,소형,6,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,28.0
경기도,양평군,2019-07-17 23:38:52+00:00,2019-07-17 07:00:00+00:00,1,male,경형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,16.65
경기도,양평군,2019-10-03 20:07:30+00:00,2019-10-03 15:30:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.62
경기도,양평군,2019-10-15 15:46:02+00:00,2019-10-15 09:30:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.27
경기도,양평군,2019-04-23 14:59:57+00:00,2019-04-23 13:30:00+00:00,1,male,소형,1,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.5
경기도,양평군,2019-09-27 16:24:13+00:00,2019-09-27 13:00:00+00:00,1,male,준중형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.4
경기도,양평군,2019-04-12 23:04:23+00:00,2019-04-12 22:20:00+00:00,1,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.74
경기도,양평군,2019-01-26 13:56:53+00:00,2019-01-26 11:00:00+00:00,3,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.95
경기도,양평군,2019-04-21 17:33:46+00:00,2019-04-21 15:10:00+00:00,2,male,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.4
경기도,양평군,2019-03-10 11:32:43+00:00,2019-03-09 11:00:00+00:00,2,male,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,24.55
경기도,양평군,2019-07-23 17:13:20+00:00,2019-07-23 06:10:00+00:00,2,male,소형SUV,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,11.06
경기도,양평군,2019-06-10 12:43:46+00:00,2019-06-09 11:30:00+00:00,1,male,준중형,0,6,1,24,2019,2019-06,2019-24,23,2019,2019-06,2019-23,25.23
경기도,양평군,2019-10-27 21:30:15+00:00,2019-10-27 16:50:00+00:00,1,female,경형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.67
경기도,양평군,2019-07-06 22:58:14+00:00,2019-07-06 17:10:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.8
경기도,양평군,2019-05-15 18:57:12+00:00,2019-05-15 13:20:00+00:00,3,female,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.62
경기도,양평군,2019-01-01 13:53:34+00:00,2019-01-01 11:00:00+00:00,3,male,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.89
경기도,양평군,2019-04-26 23:56:47+00:00,2019-04-26 18:40:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.28
경기도,양평군,2019-06-05 16:39:33+00:00,2019-06-05 12:30:00+00:00,1,female,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.16
경기도,양평군,2019-01-13 17:45:46+00:00,2019-01-13 12:50:00+00:00,1,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.93
경기도,양평군,2019-09-26 14:56:26+00:00,2019-09-26 11:10:00+00:00,1,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.77
경기도,양평군,2019-07-07 12:48:10+00:00,2019-07-06 11:20:00+00:00,2,male,준중형,6,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,25.47
경기도,양평군,2019-08-01 18:50:34+00:00,2019-08-01 09:00:00+00:00,3,male,경형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,9.84
경기도,양평군,2019-10-29 07:38:32+00:00,2019-10-29 06:50:00+00:00,2,unknown,경형,1,1,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.81
경기도,양평군,2019-03-17 16:10:43+00:00,2019-03-17 11:50:00+00:00,3,male,소형SUV,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.35
경기도,양평군,2019-10-15 01:52:01+00:00,2019-10-14 20:10:00+00:00,2,male,경형,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.7
경기도,양평군,2019-04-06 15:20:28+00:00,2019-04-06 10:30:00+00:00,3,female,경형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.84
경기도,양평군,2019-07-14 16:16:18+00:00,2019-07-14 13:00:00+00:00,1,unknown,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.27
경기도,양평군,2019-11-17 15:46:04+00:00,2019-11-17 12:40:00+00:00,2,male,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.1
경기도,양평군,2019-08-13 17:30:00+00:00,2019-08-13 15:00:00+00:00,2,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.5
경기도,양평군,2019-02-06 10:15:04+00:00,2019-02-06 09:40:00+00:00,1,male,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.58
경기도,양평군,2019-02-23 18:00:43+00:00,2019-02-23 15:00:00+00:00,1,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.01
경기도,양평군,2019-07-23 11:20:00+00:00,2019-07-22 21:30:00+00:00,1,male,경형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,13.83
경기도,양평군,2019-02-26 19:37:35+00:00,2019-02-26 14:00:00+00:00,2,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,5.63
경기도,양평군,2019-03-01 22:04:04+00:00,2019-03-01 16:00:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,6.07
경기도,양평군,2019-07-30 18:40:06+00:00,2019-07-30 13:10:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.5
경기도,양평군,2019-05-16 02:42:00+00:00,2019-05-15 18:00:00+00:00,2,male,준중형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,8.7
경기도,양평군,2019-04-28 18:54:53+00:00,2019-04-28 16:00:00+00:00,2,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.91
경기도,양평군,2019-04-29 07:47:38+00:00,2019-04-28 19:00:00+00:00,2,male,경형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,12.79
경기도,양평군,2019-10-07 15:08:41+00:00,2019-10-06 12:50:00+00:00,1,male,준중형,0,6,1,41,2019,2019-10,2019-41,40,2019,2019-10,2019-40,26.31
경기도,양평군,2019-05-11 20:19:42+00:00,2019-05-10 20:40:00+00:00,1,male,준중형,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,23.66
경기도,양평군,2019-02-16 11:22:14+00:00,2019-02-16 08:00:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.37
경기도,양평군,2019-05-25 10:28:52+00:00,2019-05-25 10:00:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.48
경기도,양평군,2019-11-09 16:09:00+00:00,2019-11-09 11:00:00+00:00,3,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,5.15
경기도,양평군,2019-08-31 11:23:34+00:00,2019-08-30 15:00:00+00:00,1,male,준중형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,20.39
경기도,양평군,2019-04-26 18:14:33+00:00,2019-04-26 15:20:00+00:00,1,male,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.91
경기도,양평군,2019-07-01 15:39:14+00:00,2019-07-01 13:30:00+00:00,3,male,소형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.15
경기도,양평군,2019-07-26 10:25:18+00:00,2019-07-25 15:30:00+00:00,1,female,준중형,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,18.92
경기도,양평군,2019-02-28 20:19:06+00:00,2019-02-27 11:20:00+00:00,2,female,소형SUV,3,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,32.99
경기도,양평군,2019-04-06 18:32:16+00:00,2019-04-06 13:00:00+00:00,1,female,준중형SUV,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.54
경기도,양평군,2019-04-11 14:03:27+00:00,2019-04-11 09:30:00+00:00,1,male,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.56
경기도,양평군,2019-06-07 19:39:40+00:00,2019-06-07 17:20:00+00:00,1,male,경형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.33
경기도,양평군,2019-08-03 16:26:17+00:00,2019-08-03 13:00:00+00:00,3,male,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.44
경기도,양평군,2019-08-20 18:27:44+00:00,2019-08-20 15:00:00+00:00,2,male,준중형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.46
경기도,양평군,2019-07-01 16:51:04+00:00,2019-07-01 10:00:00+00:00,5,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,6.85
경기도,양평군,2019-03-16 16:13:11+00:00,2019-03-16 13:10:00+00:00,3,male,소형SUV,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,3.05
경기도,양평군,2019-02-03 15:00:07+00:00,2019-02-03 12:00:00+00:00,1,male,소형,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.0
경기도,양평군,2019-04-27 17:51:35+00:00,2019-04-27 14:10:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.69
경기도,양평군,2019-09-19 12:05:12+00:00,2019-09-18 16:00:00+00:00,3,male,경형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,20.09
경기도,양평군,2019-01-20 14:30:15+00:00,2019-01-19 15:00:00+00:00,1,male,소형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.5
경기도,양평군,2019-03-02 14:22:44+00:00,2019-03-01 15:00:00+00:00,2,male,준중형,5,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,23.38
경기도,양평군,2019-02-22 17:44:19+00:00,2019-02-22 17:10:00+00:00,2,female,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.57
경기도,양평군,2019-10-06 12:19:36+00:00,2019-10-05 13:00:00+00:00,1,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,23.33
경기도,양평군,2019-09-29 16:47:43+00:00,2019-09-29 12:10:00+00:00,2,male,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.63
경기도,양평군,2019-08-25 21:45:06+00:00,2019-08-25 16:20:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.42
경기도,양평군,2019-08-04 09:43:49+00:00,2019-07-27 10:00:00+00:00,2,female,준중형,6,5,1,31,2019,2019-08,2019-31,30,2019,2019-07,2019-30,191.73
경기도,양평군,2019-02-20 18:35:24+00:00,2019-02-20 18:00:00+00:00,2,female,중형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.59
경기도,양평군,2019-07-08 19:06:37+00:00,2019-07-08 16:10:00+00:00,1,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.94
경기도,양평군,2019-01-11 18:51:25+00:00,2019-01-07 09:00:00+00:00,3,male,준중형,4,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,105.86
경기도,양평군,2019-04-27 01:14:15+00:00,2019-04-26 20:30:00+00:00,1,male,소형SUV,5,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.74
경기도,양평군,2019-10-30 20:55:31+00:00,2019-10-30 07:40:00+00:00,1,female,경형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,13.26
경기도,양평군,2019-05-17 18:28:26+00:00,2019-05-17 17:30:00+00:00,3,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.97
경기도,양평군,2019-06-17 20:22:55+00:00,2019-06-17 13:40:00+00:00,2,male,준중형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,6.72
경기도,양평군,2019-05-26 19:51:12+00:00,2019-05-26 17:00:00+00:00,1,unknown,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.85
경기도,양평군,2019-06-16 01:19:51+00:00,2019-06-15 22:30:00+00:00,2,male,소형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.83
경기도,양평군,2019-09-11 20:12:22+00:00,2019-09-11 16:20:00+00:00,1,female,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.87
경기도,양평군,2019-07-03 22:38:24+00:00,2019-07-03 19:50:00+00:00,2,male,경형,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.81
경기도,양평군,2019-06-09 20:05:55+00:00,2019-06-09 14:50:00+00:00,2,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.27
경기도,양평군,2019-09-11 13:25:21+00:00,2019-09-11 10:50:00+00:00,3,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.59
경기도,양평군,2019-01-26 17:59:25+00:00,2019-01-26 13:00:00+00:00,1,male,소형SUV,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.99
경기도,양평군,2019-08-16 17:54:55+00:00,2019-08-16 12:50:00+00:00,2,female,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.08
경기도,양평군,2019-04-30 10:09:42+00:00,2019-04-29 10:20:00+00:00,3,male,준중형,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,23.83
