region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,구리시,2019-01-07 14:05:51+00:00,2019-01-07 10:50:00+00:00,1,male,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.26
경기도,구리시,2019-02-26 06:42:12+00:00,2019-02-25 06:40:00+00:00,2,male,소형SUV,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,24.04
경기도,구리시,2019-04-05 06:40:03+00:00,2019-04-05 02:10:00+00:00,1,unknown,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.5
경기도,구리시,2019-01-23 20:48:38+00:00,2019-01-23 07:00:00+00:00,1,male,준중형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,13.81
경기도,구리시,2019-06-20 01:01:22+00:00,2019-06-20 00:40:00+00:00,2,male,소형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.36
경기도,구리시,2019-08-18 21:08:13+00:00,2019-08-18 12:30:00+00:00,1,male,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,8.64
경기도,구리시,2019-03-03 17:47:00+00:00,2019-03-03 12:00:00+00:00,2,female,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,5.78
경기도,구리시,2019-09-03 19:24:51+00:00,2019-09-03 13:50:00+00:00,1,male,준중형,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.58
경기도,구리시,2019-08-10 15:53:45+00:00,2019-08-10 11:20:00+00:00,2,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.56
경기도,구리시,2019-11-20 20:12:48+00:00,2019-11-20 17:00:00+00:00,1,male,준중형,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.21
경기도,구리시,2019-05-04 22:00:03+00:00,2019-05-04 10:00:00+00:00,1,male,소형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,12.0
경기도,구리시,2019-07-09 13:05:01+00:00,2019-07-09 09:50:00+00:00,5,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.25
경기도,구리시,2019-05-05 19:04:48+00:00,2019-05-05 10:00:00+00:00,3,male,준중형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,9.08
경기도,구리시,2019-03-23 20:44:18+00:00,2019-03-23 17:00:00+00:00,1,female,경형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.74
경기도,구리시,2019-06-17 11:34:58+00:00,2019-06-17 10:00:00+00:00,2,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.58
경기도,구리시,2019-08-04 23:08:00+00:00,2019-08-04 17:00:00+00:00,2,male,준중형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,6.13
경기도,구리시,2019-10-26 01:30:00+00:00,2019-10-25 20:00:00+00:00,1,male,경형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.5
경기도,구리시,2019-06-16 14:47:40+00:00,2019-06-16 10:00:00+00:00,1,male,소형SUV,6,6,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.79
경기도,구리시,2019-03-27 00:45:09+00:00,2019-03-26 22:20:00+00:00,1,male,소형SUV,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.42
경기도,구리시,2019-11-07 18:27:44+00:00,2019-11-05 21:00:00+00:00,1,male,준중형,3,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,45.46
경기도,구리시,2019-11-03 16:02:25+00:00,2019-11-03 11:20:00+00:00,1,female,준중형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.71
경기도,구리시,2019-06-15 18:19:10+00:00,2019-06-15 14:00:00+00:00,3,female,준중형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.32
경기도,구리시,2019-02-22 02:10:06+00:00,2019-02-21 22:20:00+00:00,1,male,경형,4,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.84
경기도,구리시,2019-05-05 14:48:13+00:00,2019-05-05 11:00:00+00:00,2,male,준중형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,3.8
경기도,구리시,2019-02-26 02:15:22+00:00,2019-02-25 22:30:00+00:00,1,male,경형,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.76
경기도,구리시,2019-06-10 13:12:38+00:00,2019-06-10 10:10:00+00:00,2,male,준중형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.04
경기도,구리시,2019-09-01 16:35:21+00:00,2019-09-01 12:00:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,4.59
경기도,구리시,2019-09-12 23:21:33+00:00,2019-09-12 15:00:00+00:00,2,male,준중형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.36
경기도,구리시,2019-11-05 20:24:07+00:00,2019-11-05 15:50:00+00:00,1,male,준중형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.57
경기도,구리시,2019-10-04 20:55:36+00:00,2019-10-04 16:50:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.09
경기도,구리시,2019-04-21 14:30:00+00:00,2019-04-21 09:30:00+00:00,1,female,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.0
경기도,구리시,2019-07-13 14:01:42+00:00,2019-07-12 11:20:00+00:00,2,male,경형,5,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,26.7
경기도,구리시,2019-01-21 19:41:16+00:00,2019-01-21 10:30:00+00:00,1,female,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,9.19
경기도,구리시,2019-08-11 21:02:28+00:00,2019-08-10 06:50:00+00:00,1,male,준중형SUV,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,38.21
경기도,구리시,2019-05-10 16:40:32+00:00,2019-05-10 12:00:00+00:00,1,female,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.68
경기도,구리시,2019-02-06 22:23:16+00:00,2019-02-06 15:00:00+00:00,1,male,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.39
경기도,구리시,2019-11-19 18:16:16+00:00,2019-11-19 07:30:00+00:00,2,male,중형,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.77
경기도,구리시,2019-07-22 19:57:21+00:00,2019-07-20 12:00:00+00:00,2,male,준중형,0,5,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,55.96
경기도,구리시,2019-10-20 21:14:18+00:00,2019-10-20 11:00:00+00:00,2,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.24
경기도,구리시,2019-09-17 17:09:28+00:00,2019-09-17 11:30:00+00:00,4,female,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.66
경기도,구리시,2019-01-19 08:14:49+00:00,2019-01-19 06:40:00+00:00,2,male,준중형SUV,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.58
경기도,구리시,2019-02-02 00:39:18+00:00,2019-02-01 23:00:00+00:00,1,male,경형,5,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,1.66
경기도,구리시,2019-05-18 23:33:18+00:00,2019-05-18 10:00:00+00:00,2,female,경형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,13.56
경기도,구리시,2019-04-07 15:33:40+00:00,2019-04-07 11:50:00+00:00,2,male,경형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.73
경기도,구리시,2019-06-05 20:31:58+00:00,2019-06-05 18:40:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.87
경기도,구리시,2019-02-03 03:15:27+00:00,2019-02-02 22:30:00+00:00,1,male,준중형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.76
경기도,구리시,2019-04-11 22:48:44+00:00,2019-04-11 16:10:00+00:00,1,male,준중형,3,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.65
경기도,구리시,2019-06-06 18:28:10+00:00,2019-06-06 14:00:00+00:00,1,female,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.47
경기도,구리시,2019-01-18 02:01:02+00:00,2019-01-18 00:00:00+00:00,1,unknown,준중형SUV,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.02
경기도,구리시,2019-01-01 23:40:48+00:00,2019-01-01 22:50:00+00:00,1,male,중형,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.85
경기도,구리시,2019-01-08 23:55:28+00:00,2019-01-08 23:30:00+00:00,1,male,준중형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.42
경기도,구리시,2019-04-05 21:54:22+00:00,2019-04-05 20:10:00+00:00,1,male,준중형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.74
경기도,구리시,2019-03-25 19:49:11+00:00,2019-03-25 18:10:00+00:00,1,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.65
경기도,구리시,2019-06-16 00:11:16+00:00,2019-06-15 18:00:00+00:00,1,female,준중형,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.19
경기도,구리시,2019-01-15 23:18:10+00:00,2019-01-15 21:20:00+00:00,1,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.97
경기도,구리시,2019-03-27 18:14:02+00:00,2019-03-27 17:10:00+00:00,1,male,준중형,2,2,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.07
경기도,구리시,2019-02-08 00:48:39+00:00,2019-02-07 23:00:00+00:00,1,unknown,준중형SUV,4,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.81
경기도,구리시,2019-09-30 23:48:09+00:00,2019-09-30 18:50:00+00:00,1,female,준중형,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.97
경기도,구리시,2019-10-11 15:16:16+00:00,2019-10-11 12:00:00+00:00,1,female,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.27
경기도,구리시,2019-08-11 00:21:41+00:00,2019-08-10 22:30:00+00:00,1,female,준중형,6,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.86
경기도,구리시,2019-01-07 00:50:20+00:00,2019-01-06 22:40:00+00:00,1,male,준중형SUV,0,6,1,2,2019,2019-01,2019-2,1,2019,2019-01,2019-1,2.17
경기도,구리시,2019-08-05 18:39:57+00:00,2019-08-03 15:00:00+00:00,1,male,준중형,0,5,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,51.67
경기도,구리시,2019-11-01 18:06:18+00:00,2019-11-01 15:20:00+00:00,1,unknown,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.77
경기도,구리시,2019-05-20 01:35:16+00:00,2019-05-19 10:00:00+00:00,1,female,경형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,15.59
경기도,구리시,2019-04-12 11:19:31+00:00,2019-04-12 05:40:00+00:00,1,female,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.66
경기도,구리시,2019-04-21 20:17:04+00:00,2019-04-21 16:30:00+00:00,1,female,소형SUV,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,3.78
경기도,구리시,2019-11-16 23:36:22+00:00,2019-11-16 14:40:00+00:00,1,female,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.94
경기도,구리시,2019-07-30 18:01:42+00:00,2019-07-30 09:30:00+00:00,1,female,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.53
경기도,구리시,2019-02-04 05:30:25+00:00,2019-02-04 03:30:00+00:00,1,male,준중형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.01
경기도,구리시,2019-02-22 21:08:21+00:00,2019-02-22 20:40:00+00:00,1,male,준중형SUV,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.47
경기도,구리시,2019-09-21 20:34:57+00:00,2019-09-21 16:40:00+00:00,1,female,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.92
경기도,구리시,2019-09-07 14:06:38+00:00,2019-09-07 11:20:00+00:00,1,female,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.78
경기도,구리시,2019-01-12 18:24:04+00:00,2019-01-12 17:00:00+00:00,1,male,소형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.4
경기도,구리시,2019-02-05 03:06:37+00:00,2019-02-05 02:40:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.44
경기도,구리시,2019-02-20 00:14:08+00:00,2019-02-19 23:20:00+00:00,1,male,소형,2,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.9
경기도,구리시,2019-04-28 21:52:23+00:00,2019-04-28 19:00:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.87
경기도,구리시,2019-06-19 20:06:43+00:00,2019-06-19 13:00:00+00:00,1,male,준중형SUV,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.11
경기도,구리시,2019-07-16 04:54:06+00:00,2019-07-15 22:50:00+00:00,1,male,준중형,1,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.07
경기도,구리시,2019-05-13 13:57:12+00:00,2019-05-13 11:30:00+00:00,1,female,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.45
경기도,구리시,2019-06-12 12:05:53+00:00,2019-06-10 11:30:00+00:00,1,female,준중형,2,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,48.6
경기도,구리시,2019-11-03 23:47:23+00:00,2019-11-03 21:00:00+00:00,1,female,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.79
경기도,구리시,2019-09-09 08:05:28+00:00,2019-09-08 19:30:00+00:00,1,female,준중형,0,6,1,37,2019,2019-09,2019-37,36,2019,2019-09,2019-36,12.59
경기도,구리시,2019-01-15 01:07:01+00:00,2019-01-14 22:30:00+00:00,1,male,중형,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.62
경기도,구리시,2019-04-22 20:03:56+00:00,2019-04-22 19:00:00+00:00,1,male,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.07
경기도,구리시,2019-04-24 13:10:44+00:00,2019-04-24 12:10:00+00:00,1,male,소형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.01
경기도,구리시,2019-03-17 22:40:02+00:00,2019-03-17 21:00:00+00:00,1,male,경형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.67
경기도,구리시,2019-05-10 14:16:37+00:00,2019-05-10 12:10:00+00:00,1,female,준중형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.11
경기도,구리시,2019-02-04 10:43:54+00:00,2019-02-04 09:50:00+00:00,1,male,준중형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.9
경기도,구리시,2019-11-02 18:06:54+00:00,2019-11-02 14:20:00+00:00,1,female,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,3.78
경기도,구리시,2019-04-27 20:24:53+00:00,2019-04-27 18:40:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.75
경기도,구리시,2019-09-13 10:37:12+00:00,2019-09-13 07:00:00+00:00,1,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.62
경기도,구리시,2019-08-25 19:24:48+00:00,2019-08-25 17:30:00+00:00,1,female,소형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.91
경기도,구리시,2019-03-04 00:22:23+00:00,2019-03-03 23:50:00+00:00,1,male,준중형,0,6,1,10,2019,2019-03,2019-10,9,2019,2019-03,2019-9,0.54
경기도,구리시,2019-10-22 21:47:59+00:00,2019-10-22 15:30:00+00:00,1,female,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,6.3
경기도,구리시,2019-06-14 19:17:41+00:00,2019-06-14 16:40:00+00:00,1,male,준중형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.63
경기도,구리시,2019-05-19 11:02:53+00:00,2019-05-19 08:30:00+00:00,3,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.55
경기도,구리시,2019-01-31 16:00:57+00:00,2019-01-31 14:30:00+00:00,1,male,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.52
경기도,구리시,2019-07-16 17:36:55+00:00,2019-07-16 16:00:00+00:00,1,male,경형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.62
경기도,구리시,2019-01-27 01:58:40+00:00,2019-01-27 01:30:00+00:00,1,male,준중형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.48
경기도,구리시,2019-09-29 11:58:48+00:00,2019-09-28 16:00:00+00:00,1,male,소형SUV,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,19.98
경기도,구리시,2019-02-25 02:56:42+00:00,2019-02-25 00:10:00+00:00,1,male,소형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.78
경기도,구리시,2019-03-01 21:48:04+00:00,2019-03-01 19:40:00+00:00,1,male,승합,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.13
경기도,구리시,2019-11-24 06:04:00+00:00,2019-11-24 01:10:00+00:00,1,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.9
경기도,구리시,2019-09-07 16:30:08+00:00,2019-09-07 15:00:00+00:00,1,female,준중형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.5
경기도,구리시,2019-08-06 03:50:49+00:00,2019-08-06 01:00:00+00:00,1,female,준중형SUV,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.85
경기도,구리시,2019-03-21 11:06:40+00:00,2019-03-21 08:50:00+00:00,1,male,준중형SUV,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.28
경기도,구리시,2019-05-07 16:31:37+00:00,2019-05-07 16:00:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.53
경기도,구리시,2019-04-19 19:43:35+00:00,2019-04-19 14:40:00+00:00,1,male,준중형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.06
경기도,구리시,2019-01-06 20:20:00+00:00,2019-01-06 19:00:00+00:00,1,male,준중형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.33
경기도,구리시,2019-05-03 20:14:59+00:00,2019-05-03 19:00:00+00:00,1,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.25
경기도,구리시,2019-11-19 17:20:55+00:00,2019-11-19 10:00:00+00:00,1,unknown,소형SUV,1,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,7.35
경기도,구리시,2019-03-27 00:21:03+00:00,2019-03-26 23:40:00+00:00,1,male,준중형,2,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.68
경기도,구리시,2019-01-20 02:54:38+00:00,2019-01-19 22:30:00+00:00,1,male,준중형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.41
경기도,구리시,2019-02-17 19:02:32+00:00,2019-02-17 14:50:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.21
경기도,구리시,2019-10-15 18:13:36+00:00,2019-10-15 17:10:00+00:00,1,female,준중형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.06
경기도,구리시,2019-05-12 11:20:34+00:00,2019-05-12 10:20:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.01
경기도,구리시,2019-01-28 01:05:33+00:00,2019-01-27 22:30:00+00:00,1,male,준중형,0,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,2.59
경기도,구리시,2019-04-07 20:17:05+00:00,2019-04-07 19:00:00+00:00,1,male,소형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.28
경기도,구리시,2019-01-06 22:00:01+00:00,2019-01-06 09:30:00+00:00,1,female,경형,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,12.5
경기도,구리시,2019-02-02 01:08:31+00:00,2019-02-02 00:30:00+00:00,1,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,0.64
경기도,구리시,2019-06-21 20:02:02+00:00,2019-06-21 17:40:00+00:00,1,male,준중형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.37
경기도,구리시,2019-02-04 01:56:55+00:00,2019-02-03 23:50:00+00:00,1,unknown,준중형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,2.12
경기도,구리시,2019-02-18 00:28:20+00:00,2019-02-17 23:20:00+00:00,1,unknown,준중형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,1.14
경기도,구리시,2019-01-18 09:26:58+00:00,2019-01-17 09:20:00+00:00,1,male,준중형,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,24.12
경기도,구리시,2019-08-07 00:01:23+00:00,2019-08-06 19:00:00+00:00,1,male,준중형SUV,2,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.02
경기도,구리시,2019-06-19 19:19:03+00:00,2019-06-19 14:50:00+00:00,2,male,준중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.48
경기도,구리시,2019-08-14 03:11:53+00:00,2019-08-14 02:30:00+00:00,1,male,준중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.7
경기도,구리시,2019-01-01 22:19:48+00:00,2019-01-01 21:00:00+00:00,1,male,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.33
경기도,구리시,2019-01-03 01:16:24+00:00,2019-01-02 22:30:00+00:00,1,male,중형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.77
경기도,구리시,2019-09-08 21:37:46+00:00,2019-09-08 14:40:00+00:00,1,female,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.96
경기도,구리시,2019-07-27 14:42:47+00:00,2019-07-27 12:00:00+00:00,3,female,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.71
경기도,구리시,2019-05-03 19:32:03+00:00,2019-05-03 14:10:00+00:00,1,female,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.37
경기도,구리시,2019-10-31 08:01:11+00:00,2019-10-30 20:00:00+00:00,1,female,준중형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,12.02
경기도,구리시,2019-06-19 01:39:16+00:00,2019-06-18 23:30:00+00:00,1,male,경형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.15
경기도,구리시,2019-09-07 22:33:10+00:00,2019-09-07 18:30:00+00:00,1,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.05
경기도,구리시,2019-03-17 11:57:39+00:00,2019-03-16 12:10:00+00:00,1,male,준중형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,23.79
경기도,구리시,2019-10-20 19:57:04+00:00,2019-10-20 12:00:00+00:00,2,male,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,7.95
경기도,구리시,2019-05-03 21:01:12+00:00,2019-05-03 18:30:00+00:00,1,male,소형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.52
경기도,구리시,2019-01-23 00:38:55+00:00,2019-01-22 23:40:00+00:00,1,male,준중형,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.98
경기도,구리시,2019-05-18 01:25:52+00:00,2019-05-18 00:30:00+00:00,1,female,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.93
경기도,구리시,2019-03-07 00:02:23+00:00,2019-03-06 23:20:00+00:00,1,male,경형,3,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.71
경기도,구리시,2019-01-01 16:16:26+00:00,2019-01-01 15:30:00+00:00,1,male,준중형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.77
경기도,구리시,2019-11-14 21:49:00+00:00,2019-11-14 19:50:00+00:00,1,male,준중형SUV,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.98
경기도,구리시,2019-09-25 01:33:35+00:00,2019-09-24 19:10:00+00:00,1,female,소형SUV,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.39
경기도,구리시,2019-08-18 23:24:23+00:00,2019-08-18 21:40:00+00:00,1,female,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.74
경기도,구리시,2019-01-19 03:35:58+00:00,2019-01-19 01:50:00+00:00,1,male,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.77
경기도,구리시,2019-04-20 17:52:52+00:00,2019-04-20 13:20:00+00:00,1,female,경형,5,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.55
경기도,구리시,2019-02-03 16:06:30+00:00,2019-02-03 14:00:00+00:00,1,unknown,준중형SUV,6,6,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.11
경기도,구리시,2019-07-03 19:09:07+00:00,2019-07-03 15:00:00+00:00,1,female,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.15
경기도,구리시,2019-04-29 20:51:08+00:00,2019-04-29 12:20:00+00:00,1,male,소형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,8.52
경기도,구리시,2019-04-27 22:29:44+00:00,2019-04-27 14:30:00+00:00,5,female,준중형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.0
경기도,구리시,2019-02-04 20:06:59+00:00,2019-02-02 13:00:00+00:00,2,male,준중형SUV,0,5,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,55.12
경기도,구리시,2019-01-04 00:05:21+00:00,2019-01-03 22:10:00+00:00,1,male,중형,4,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.92
