region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,성남시 중원구,2019-05-05 02:49:10+00:00,2019-05-05 01:00:00+00:00,1,male,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.82
경기도,성남시 중원구,2019-08-30 18:29:53+00:00,2019-08-30 14:30:00+00:00,2,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.0
경기도,성남시 중원구,2019-01-16 23:38:03+00:00,2019-01-16 20:40:00+00:00,1,male,준중형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.97
경기도,성남시 중원구,2019-06-19 13:06:09+00:00,2019-06-19 11:40:00+00:00,3,female,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.44
경기도,성남시 중원구,2019-05-15 18:57:36+00:00,2019-05-15 10:30:00+00:00,2,female,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,8.46
경기도,성남시 중원구,2019-07-10 04:53:40+00:00,2019-07-10 01:50:00+00:00,1,female,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.06
경기도,성남시 중원구,2019-10-27 22:32:35+00:00,2019-10-27 19:00:00+00:00,1,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.54
경기도,성남시 중원구,2019-03-10 18:40:19+00:00,2019-03-10 14:00:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.67
경기도,성남시 중원구,2019-09-17 18:00:16+00:00,2019-09-17 14:00:00+00:00,2,female,소형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.0
경기도,성남시 중원구,2019-11-15 16:40:11+00:00,2019-11-15 12:30:00+00:00,1,female,경형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.17
경기도,성남시 중원구,2019-09-15 01:41:34+00:00,2019-09-14 23:00:00+00:00,1,male,소형SUV,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.69
경기도,성남시 중원구,2019-10-04 15:22:03+00:00,2019-10-04 13:30:00+00:00,2,male,소형SUV,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.87
경기도,성남시 중원구,2019-09-30 16:39:41+00:00,2019-09-29 13:30:00+00:00,2,male,경형,0,6,1,40,2019,2019-09,2019-40,39,2019,2019-09,2019-39,27.16
경기도,성남시 중원구,2019-05-28 12:21:16+00:00,2019-05-28 09:30:00+00:00,1,female,소형,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.85
경기도,성남시 중원구,2019-11-30 17:47:19+00:00,2019-11-30 10:40:00+00:00,1,male,준중형SUV,5,5,1,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,7.12
경기도,성남시 중원구,2019-09-10 21:55:29+00:00,2019-09-10 16:50:00+00:00,1,unknown,중형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,5.09
경기도,성남시 중원구,2019-04-05 14:01:52+00:00,2019-04-05 12:00:00+00:00,3,female,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.03
경기도,성남시 중원구,2019-08-22 13:23:48+00:00,2019-08-19 14:50:00+00:00,2,female,소형SUV,3,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,70.56
경기도,성남시 중원구,2019-09-19 02:25:49+00:00,2019-09-18 18:00:00+00:00,2,female,소형SUV,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,8.43
경기도,성남시 중원구,2019-05-27 02:15:40+00:00,2019-05-27 00:00:00+00:00,1,unknown,준중형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.26
경기도,성남시 중원구,2019-08-14 20:49:01+00:00,2019-08-14 16:50:00+00:00,2,female,중형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.98
경기도,성남시 중원구,2019-06-04 00:57:25+00:00,2019-06-03 20:10:00+00:00,1,male,준중형,1,0,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.79
경기도,성남시 중원구,2019-08-29 20:24:55+00:00,2019-08-29 19:30:00+00:00,2,male,준중형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.92
경기도,성남시 중원구,2019-01-17 00:18:56+00:00,2019-01-16 22:00:00+00:00,3,female,준중형,3,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.32
경기도,성남시 중원구,2019-06-19 18:26:52+00:00,2019-06-19 16:00:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.45
경기도,성남시 중원구,2019-11-29 20:34:20+00:00,2019-11-29 17:00:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.57
경기도,성남시 중원구,2019-08-01 19:26:12+00:00,2019-08-01 17:30:00+00:00,1,male,준중형,3,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.94
경기도,성남시 중원구,2019-11-09 21:22:30+00:00,2019-11-09 10:00:00+00:00,1,male,중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,11.38
경기도,성남시 중원구,2019-04-13 21:04:06+00:00,2019-04-13 18:00:00+00:00,2,male,소형SUV,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.07
경기도,성남시 중원구,2019-05-29 23:19:44+00:00,2019-05-29 18:30:00+00:00,1,male,준중형,2,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.83
경기도,성남시 중원구,2019-03-12 04:14:55+00:00,2019-03-12 03:00:00+00:00,1,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.25
경기도,성남시 중원구,2019-09-28 11:01:18+00:00,2019-09-27 11:20:00+00:00,2,female,경형,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,23.69
경기도,성남시 중원구,2019-07-25 15:15:02+00:00,2019-07-24 15:20:00+00:00,2,female,소형SUV,3,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,23.92
경기도,성남시 중원구,2019-08-17 03:33:40+00:00,2019-08-17 00:20:00+00:00,1,male,소형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.23
경기도,성남시 중원구,2019-08-05 02:18:00+00:00,2019-08-05 00:40:00+00:00,1,unknown,소형SUV,0,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,1.63
경기도,성남시 중원구,2019-08-23 02:14:26+00:00,2019-08-22 19:00:00+00:00,1,unknown,중형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,7.24
경기도,성남시 중원구,2019-09-25 15:31:18+00:00,2019-09-25 13:40:00+00:00,2,male,중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.86
경기도,성남시 중원구,2019-08-25 16:40:00+00:00,2019-08-25 10:00:00+00:00,3,female,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.67
경기도,성남시 중원구,2019-07-17 02:51:04+00:00,2019-07-17 00:30:00+00:00,2,female,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.35
경기도,성남시 중원구,2019-05-06 21:29:29+00:00,2019-05-06 18:30:00+00:00,1,unknown,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.99
경기도,성남시 중원구,2019-01-19 18:33:57+00:00,2019-01-19 11:20:00+00:00,2,female,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.23
경기도,성남시 중원구,2019-02-04 00:31:31+00:00,2019-02-03 21:50:00+00:00,1,male,경형,0,6,1,6,2019,2019-02,2019-6,5,2019,2019-02,2019-5,2.69
경기도,성남시 중원구,2019-05-17 06:40:53+00:00,2019-05-17 06:30:00+00:00,1,male,경형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,0.18
경기도,성남시 중원구,2019-02-15 19:21:53+00:00,2019-02-15 17:20:00+00:00,2,female,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.03
경기도,성남시 중원구,2019-04-14 02:50:40+00:00,2019-04-13 23:20:00+00:00,1,male,준중형,6,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.51
경기도,성남시 중원구,2019-08-30 16:11:19+00:00,2019-08-30 15:20:00+00:00,2,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.86
경기도,성남시 중원구,2019-05-14 00:34:50+00:00,2019-05-13 22:00:00+00:00,1,male,경형,1,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.58
경기도,성남시 중원구,2019-10-24 14:15:30+00:00,2019-10-24 13:00:00+00:00,2,male,준중형,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.26
경기도,성남시 중원구,2019-04-14 10:53:12+00:00,2019-04-14 10:20:00+00:00,2,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.55
경기도,성남시 중원구,2019-11-01 14:15:39+00:00,2019-11-01 13:20:00+00:00,2,male,준중형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.93
경기도,성남시 중원구,2019-04-14 15:22:05+00:00,2019-04-14 10:30:00+00:00,1,female,경형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.87
경기도,성남시 중원구,2019-01-28 22:18:16+00:00,2019-01-28 18:00:00+00:00,1,male,준중형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.3
경기도,성남시 중원구,2019-05-27 14:00:00+00:00,2019-05-27 11:40:00+00:00,3,female,준중형,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,2.33
경기도,성남시 중원구,2019-04-29 09:39:44+00:00,2019-04-28 23:30:00+00:00,2,female,준중형SUV,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,10.16
경기도,성남시 중원구,2019-07-26 22:04:20+00:00,2019-07-26 21:00:00+00:00,1,female,경형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.07
경기도,성남시 중원구,2019-02-06 21:09:20+00:00,2019-02-06 11:00:00+00:00,1,female,경형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,10.16
경기도,성남시 중원구,2019-07-15 02:12:56+00:00,2019-07-14 23:40:00+00:00,1,unknown,중형SUV,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,2.55
경기도,성남시 중원구,2019-09-19 20:06:03+00:00,2019-09-19 13:00:00+00:00,2,female,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.1
경기도,성남시 중원구,2019-02-27 13:59:55+00:00,2019-02-27 13:00:00+00:00,3,female,준중형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.0
경기도,성남시 중원구,2019-07-20 00:03:34+00:00,2019-07-19 21:00:00+00:00,1,female,경형,5,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.06
경기도,성남시 중원구,2019-02-06 11:50:00+00:00,2019-02-06 11:40:00+00:00,1,male,준중형SUV,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.17
경기도,성남시 중원구,2019-07-09 20:32:08+00:00,2019-07-09 14:30:00+00:00,1,female,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.04
경기도,성남시 중원구,2019-04-27 19:00:15+00:00,2019-04-27 14:00:00+00:00,1,female,준중형SUV,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.0
경기도,성남시 중원구,2019-07-26 02:34:00+00:00,2019-07-26 02:00:00+00:00,1,unknown,준중형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.57
경기도,성남시 중원구,2019-01-09 13:27:32+00:00,2019-01-09 08:40:00+00:00,3,female,준중형SUV,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.79
경기도,성남시 중원구,2019-07-31 15:58:01+00:00,2019-07-30 13:30:00+00:00,2,female,소형SUV,2,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,26.47
경기도,성남시 중원구,2019-05-15 13:57:27+00:00,2019-05-15 10:50:00+00:00,3,female,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.12
경기도,성남시 중원구,2019-02-26 13:12:05+00:00,2019-02-25 13:00:00+00:00,1,female,경형,1,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,24.2
경기도,성남시 중원구,2019-01-20 18:57:00+00:00,2019-01-20 15:00:00+00:00,2,unknown,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.95
경기도,성남시 중원구,2019-05-16 00:56:01+00:00,2019-05-15 19:50:00+00:00,1,male,경형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.1
경기도,성남시 중원구,2019-09-15 16:58:33+00:00,2019-09-15 12:00:00+00:00,1,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.98
경기도,성남시 중원구,2019-02-17 23:45:25+00:00,2019-02-17 22:10:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.59
경기도,성남시 중원구,2019-05-07 06:20:19+00:00,2019-05-07 02:20:00+00:00,2,female,소형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.01
경기도,성남시 중원구,2019-05-08 22:48:22+00:00,2019-05-08 15:30:00+00:00,1,male,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.31
경기도,성남시 중원구,2019-03-01 22:30:03+00:00,2019-03-01 12:30:00+00:00,1,male,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,10.0
경기도,성남시 중원구,2019-03-30 01:49:59+00:00,2019-03-30 00:10:00+00:00,2,female,경형,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.67
경기도,성남시 중원구,2019-08-18 03:38:31+00:00,2019-08-18 00:10:00+00:00,2,female,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.48
경기도,성남시 중원구,2019-01-22 01:40:59+00:00,2019-01-21 23:20:00+00:00,1,male,준중형,1,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.35
경기도,성남시 중원구,2019-09-01 05:22:31+00:00,2019-09-01 01:30:00+00:00,1,unknown,준중형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,3.88
경기도,성남시 중원구,2019-04-15 19:13:50+00:00,2019-04-15 18:40:00+00:00,2,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.56
경기도,성남시 중원구,2019-07-20 22:10:01+00:00,2019-07-20 20:10:00+00:00,1,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.0
경기도,성남시 중원구,2019-06-20 01:26:36+00:00,2019-06-20 00:10:00+00:00,1,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.28
경기도,성남시 중원구,2019-01-11 01:45:28+00:00,2019-01-11 00:30:00+00:00,1,male,중형,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.26
경기도,성남시 중원구,2019-02-11 01:47:21+00:00,2019-02-10 21:20:00+00:00,1,male,준중형,0,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,4.46
경기도,성남시 중원구,2019-06-27 11:00:09+00:00,2019-06-26 12:00:00+00:00,1,male,준중형SUV,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.0
경기도,성남시 중원구,2019-06-01 14:38:17+00:00,2019-06-01 13:30:00+00:00,1,male,소형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.14
경기도,성남시 중원구,2019-05-24 16:38:02+00:00,2019-05-24 15:30:00+00:00,1,male,중형SUV,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.13
경기도,성남시 중원구,2019-08-04 05:08:37+00:00,2019-08-04 01:30:00+00:00,2,female,소형SUV,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.64
경기도,성남시 중원구,2019-07-25 23:58:16+00:00,2019-07-25 22:30:00+00:00,1,female,경형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.47
경기도,성남시 중원구,2019-07-01 02:30:43+00:00,2019-07-01 00:30:00+00:00,1,unknown,중형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.01
경기도,성남시 중원구,2019-01-21 11:31:03+00:00,2019-01-21 10:00:00+00:00,1,female,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.52
경기도,성남시 중원구,2019-03-10 19:40:09+00:00,2019-03-10 19:30:00+00:00,1,male,경형,6,6,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,0.17
경기도,성남시 중원구,2019-09-29 13:51:55+00:00,2019-09-28 13:30:00+00:00,1,male,중형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,24.37
경기도,성남시 중원구,2019-06-29 13:58:05+00:00,2019-06-28 14:00:00+00:00,2,female,소형SUV,5,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,23.97
경기도,성남시 중원구,2019-02-18 15:00:54+00:00,2019-02-18 11:20:00+00:00,3,female,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.68
경기도,성남시 중원구,2019-05-07 15:28:33+00:00,2019-05-07 12:30:00+00:00,2,female,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.98
경기도,성남시 중원구,2019-06-17 19:29:05+00:00,2019-06-17 18:40:00+00:00,1,male,경형,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,0.82
경기도,성남시 중원구,2019-02-25 18:24:11+00:00,2019-02-25 13:50:00+00:00,1,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.57
경기도,성남시 중원구,2019-05-20 17:52:13+00:00,2019-05-20 14:00:00+00:00,2,female,소형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.87
경기도,성남시 중원구,2019-01-16 13:11:14+00:00,2019-01-16 11:30:00+00:00,3,female,준중형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.69
경기도,성남시 중원구,2019-08-10 22:31:51+00:00,2019-08-10 19:00:00+00:00,1,female,준중형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.53
경기도,성남시 중원구,2019-07-17 21:16:37+00:00,2019-07-16 21:30:00+00:00,4,female,소형SUV,2,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,23.78
경기도,성남시 중원구,2019-06-05 21:01:47+00:00,2019-06-05 20:00:00+00:00,2,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.03
경기도,성남시 중원구,2019-11-12 02:58:39+00:00,2019-11-12 01:30:00+00:00,1,unknown,준중형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,1.48
경기도,성남시 중원구,2019-07-29 02:29:43+00:00,2019-07-29 00:40:00+00:00,1,unknown,중형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,1.83
경기도,성남시 중원구,2019-02-27 01:36:46+00:00,2019-02-27 00:20:00+00:00,1,female,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.28
경기도,성남시 중원구,2019-07-09 22:39:59+00:00,2019-07-09 18:00:00+00:00,1,male,중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.67
경기도,성남시 중원구,2019-08-23 02:50:19+00:00,2019-08-23 02:30:00+00:00,1,unknown,중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.34
경기도,성남시 중원구,2019-07-18 01:59:35+00:00,2019-07-17 19:50:00+00:00,2,female,소형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.16
경기도,성남시 중원구,2019-01-28 01:29:28+00:00,2019-01-27 22:10:00+00:00,1,male,준중형,0,6,1,5,2019,2019-01,2019-5,4,2019,2019-01,2019-4,3.32
경기도,성남시 중원구,2019-05-08 13:55:33+00:00,2019-05-08 13:00:00+00:00,3,female,경형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.93
경기도,성남시 중원구,2019-05-30 01:30:46+00:00,2019-05-29 18:00:00+00:00,1,female,경형,3,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,7.51
경기도,성남시 중원구,2019-08-01 03:30:00+00:00,2019-07-31 22:10:00+00:00,2,female,준중형,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,5.33
경기도,성남시 중원구,2019-06-05 18:54:53+00:00,2019-06-05 17:40:00+00:00,1,male,중형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.25
경기도,성남시 중원구,2019-09-02 02:11:33+00:00,2019-09-02 00:40:00+00:00,1,unknown,소형SUV,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.53
경기도,성남시 중원구,2019-06-05 13:59:15+00:00,2019-06-05 08:40:00+00:00,3,female,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.32
경기도,성남시 중원구,2019-05-13 22:22:55+00:00,2019-05-13 19:30:00+00:00,1,female,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.88
경기도,성남시 중원구,2019-05-01 13:00:16+00:00,2019-05-01 11:40:00+00:00,3,female,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.34
경기도,성남시 중원구,2019-05-11 19:29:18+00:00,2019-05-11 16:30:00+00:00,2,male,소형SUV,5,5,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.99
경기도,성남시 중원구,2019-01-04 15:01:03+00:00,2019-01-04 11:00:00+00:00,1,male,준중형SUV,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.02
경기도,성남시 중원구,2019-06-30 17:42:40+00:00,2019-06-30 15:30:00+00:00,1,male,경형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.21
경기도,성남시 중원구,2019-08-16 05:17:18+00:00,2019-08-16 01:20:00+00:00,1,male,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.96
경기도,성남시 중원구,2019-06-25 21:38:34+00:00,2019-06-25 15:50:00+00:00,1,male,소형SUV,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.81
경기도,성남시 중원구,2019-01-12 12:53:01+00:00,2019-01-12 09:00:00+00:00,3,female,경형,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.88
경기도,성남시 중원구,2019-10-25 14:01:27+00:00,2019-10-25 12:50:00+00:00,2,male,준중형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.19
경기도,성남시 중원구,2019-08-26 18:51:34+00:00,2019-08-26 16:30:00+00:00,2,female,소형SUV,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.36
경기도,성남시 중원구,2019-06-05 01:37:43+00:00,2019-06-04 20:00:00+00:00,1,male,준중형,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.63
경기도,성남시 중원구,2019-02-13 19:09:43+00:00,2019-02-13 14:30:00+00:00,1,male,소형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.66
경기도,성남시 중원구,2019-07-22 02:00:14+00:00,2019-07-22 00:10:00+00:00,1,unknown,준중형SUV,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.84
경기도,성남시 중원구,2019-10-12 21:30:12+00:00,2019-10-12 15:30:00+00:00,1,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.0
경기도,성남시 중원구,2019-03-30 01:50:54+00:00,2019-03-29 22:20:00+00:00,1,male,준중형,5,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.52
경기도,성남시 중원구,2019-01-09 08:40:00+00:00,2019-01-09 08:30:00+00:00,3,female,준중형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.17
경기도,성남시 중원구,2019-05-02 13:56:51+00:00,2019-05-02 08:30:00+00:00,3,female,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.45
경기도,성남시 중원구,2019-08-27 00:26:58+00:00,2019-08-26 21:20:00+00:00,1,male,경형,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.12
경기도,성남시 중원구,2019-06-15 18:31:43+00:00,2019-06-15 13:40:00+00:00,2,female,준중형SUV,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.86
경기도,성남시 중원구,2019-06-17 01:58:57+00:00,2019-06-17 00:00:00+00:00,1,unknown,준중형SUV,0,0,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.98
경기도,성남시 중원구,2019-07-03 21:30:12+00:00,2019-07-03 20:00:00+00:00,3,female,소형SUV,2,2,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.5
경기도,성남시 중원구,2019-07-22 09:53:19+00:00,2019-07-21 19:00:00+00:00,2,female,소형SUV,0,6,1,30,2019,2019-07,2019-30,29,2019,2019-07,2019-29,14.89
경기도,성남시 중원구,2019-08-27 21:21:26+00:00,2019-08-27 15:30:00+00:00,1,female,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.86
경기도,성남시 중원구,2019-05-24 13:25:03+00:00,2019-05-24 09:00:00+00:00,3,female,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.42
경기도,성남시 중원구,2019-03-22 18:33:39+00:00,2019-03-22 17:20:00+00:00,1,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.23
경기도,성남시 중원구,2019-09-29 15:49:06+00:00,2019-09-29 13:50:00+00:00,2,female,경형,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.98
경기도,성남시 중원구,2019-09-21 06:25:43+00:00,2019-09-20 19:40:00+00:00,2,female,경형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,10.76
경기도,성남시 중원구,2019-02-24 15:38:40+00:00,2019-02-24 11:00:00+00:00,1,female,소형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.64
경기도,성남시 중원구,2019-04-07 15:54:01+00:00,2019-04-07 10:00:00+00:00,1,female,준중형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.9
경기도,성남시 중원구,2019-03-11 17:52:56+00:00,2019-03-11 13:00:00+00:00,2,female,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.88
