region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,의정부시,2019-03-03 21:32:23+00:00,2019-03-03 13:30:00+00:00,1,female,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,8.04
경기도,의정부시,2019-08-22 19:40:09+00:00,2019-08-22 18:00:00+00:00,1,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.67
경기도,의정부시,2019-08-07 21:33:57+00:00,2019-08-07 16:50:00+00:00,2,female,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.73
경기도,의정부시,2019-08-16 15:56:48+00:00,2019-08-16 13:00:00+00:00,1,male,경형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.95
경기도,의정부시,2019-05-27 22:28:45+00:00,2019-05-27 19:10:00+00:00,1,male,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.31
경기도,의정부시,2019-11-11 01:25:46+00:00,2019-11-10 23:00:00+00:00,1,male,준중형,0,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,2.43
경기도,의정부시,2019-11-05 01:21:51+00:00,2019-11-04 21:10:00+00:00,1,male,준중형,1,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.2
경기도,의정부시,2019-04-16 17:44:51+00:00,2019-04-16 16:00:00+00:00,1,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.75
경기도,의정부시,2019-05-10 17:54:10+00:00,2019-05-10 16:10:00+00:00,1,male,소형,4,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.74
경기도,의정부시,2019-05-19 16:47:50+00:00,2019-05-19 15:30:00+00:00,1,male,소형SUV,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.3
경기도,의정부시,2019-01-19 20:16:07+00:00,2019-01-19 13:00:00+00:00,4,female,경형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,7.27
경기도,의정부시,2019-05-27 10:07:01+00:00,2019-05-26 10:00:00+00:00,5,female,준중형,0,6,1,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,24.12
경기도,의정부시,2019-04-15 22:34:05+00:00,2019-04-15 20:00:00+00:00,1,male,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.57
경기도,의정부시,2019-02-10 10:51:40+00:00,2019-02-09 23:50:00+00:00,1,male,경형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,11.03
경기도,의정부시,2019-09-19 11:27:39+00:00,2019-09-19 10:30:00+00:00,1,male,경형,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.96
경기도,의정부시,2019-06-03 00:20:08+00:00,2019-06-02 22:40:00+00:00,1,male,준중형SUV,0,6,1,23,2019,2019-06,2019-23,22,2019,2019-06,2019-22,1.67
경기도,의정부시,2019-08-13 20:22:28+00:00,2019-08-13 16:00:00+00:00,2,female,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.37
경기도,의정부시,2019-04-09 01:57:33+00:00,2019-04-08 23:10:00+00:00,4,female,준중형,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.79
경기도,의정부시,2019-02-27 05:15:16+00:00,2019-02-27 02:20:00+00:00,1,male,소형SUV,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.92
경기도,의정부시,2019-05-01 22:20:22+00:00,2019-05-01 20:00:00+00:00,1,female,준중형,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.34
경기도,의정부시,2019-01-11 03:05:59+00:00,2019-01-10 10:00:00+00:00,4,female,경형,4,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,17.1
경기도,의정부시,2019-11-01 19:15:50+00:00,2019-11-01 14:40:00+00:00,2,female,경형,4,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.6
경기도,의정부시,2019-04-25 22:01:04+00:00,2019-04-25 20:40:00+00:00,1,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.35
경기도,의정부시,2019-04-30 01:39:23+00:00,2019-04-29 21:30:00+00:00,1,male,준중형SUV,1,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.16
경기도,의정부시,2019-01-05 23:07:42+00:00,2019-01-05 11:30:00+00:00,1,male,중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,11.63
경기도,의정부시,2019-03-29 20:07:43+00:00,2019-03-29 17:00:00+00:00,1,male,소형SUV,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.13
경기도,의정부시,2019-10-30 22:05:41+00:00,2019-10-30 08:10:00+00:00,1,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,13.93
경기도,의정부시,2019-09-15 03:06:29+00:00,2019-09-15 01:10:00+00:00,1,male,경형,6,6,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.94
경기도,의정부시,2019-05-08 22:09:02+00:00,2019-05-08 20:40:00+00:00,1,male,소형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.48
경기도,의정부시,2019-08-30 18:40:00+00:00,2019-08-30 15:00:00+00:00,2,female,경형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.67
경기도,의정부시,2019-06-10 22:31:02+00:00,2019-06-10 19:20:00+00:00,1,male,소형SUV,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.18
경기도,의정부시,2019-10-08 16:54:41+00:00,2019-10-08 16:40:00+00:00,1,male,준중형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.24
경기도,의정부시,2019-09-10 07:32:00+00:00,2019-09-10 05:10:00+00:00,1,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.37
경기도,의정부시,2019-05-25 23:28:21+00:00,2019-05-25 17:40:00+00:00,1,male,준중형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.81
경기도,의정부시,2019-10-12 21:17:43+00:00,2019-10-12 18:30:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.8
경기도,의정부시,2019-02-24 20:05:40+00:00,2019-02-24 12:10:00+00:00,1,female,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,7.93
경기도,의정부시,2019-07-01 23:38:36+00:00,2019-07-01 21:30:00+00:00,1,male,소형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.14
경기도,의정부시,2019-07-14 23:25:17+00:00,2019-07-14 20:50:00+00:00,2,male,준중형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.59
경기도,의정부시,2019-07-31 17:49:42+00:00,2019-07-31 13:20:00+00:00,2,female,경형,2,2,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.5
경기도,의정부시,2019-03-13 21:43:27+00:00,2019-03-13 19:10:00+00:00,1,male,소형SUV,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.56
경기도,의정부시,2019-06-06 22:45:52+00:00,2019-06-06 08:00:00+00:00,1,male,준중형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,14.76
경기도,의정부시,2019-08-14 17:52:45+00:00,2019-08-14 16:40:00+00:00,1,male,소형SUV,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.21
경기도,의정부시,2019-10-14 14:57:34+00:00,2019-10-14 10:00:00+00:00,1,male,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.96
경기도,의정부시,2019-09-12 01:20:04+00:00,2019-09-12 00:20:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.0
경기도,의정부시,2019-08-03 20:20:55+00:00,2019-08-03 15:10:00+00:00,1,female,소형SUV,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,5.18
경기도,의정부시,2019-03-10 01:08:31+00:00,2019-03-09 23:30:00+00:00,1,female,경형,6,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.64
경기도,의정부시,2019-11-25 16:56:13+00:00,2019-11-24 16:00:00+00:00,1,male,승합,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,24.94
경기도,의정부시,2019-03-03 15:19:56+00:00,2019-03-03 12:00:00+00:00,1,male,준중형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.33
경기도,의정부시,2019-09-14 04:40:48+00:00,2019-09-14 03:50:00+00:00,1,male,경형,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.85
경기도,의정부시,2019-09-17 20:40:42+00:00,2019-09-17 17:20:00+00:00,2,male,준중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.34
경기도,의정부시,2019-01-07 22:17:30+00:00,2019-01-07 19:10:00+00:00,1,female,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.12
경기도,의정부시,2019-02-09 18:23:31+00:00,2019-02-09 13:30:00+00:00,1,female,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.89
경기도,의정부시,2019-05-20 23:14:23+00:00,2019-05-20 19:50:00+00:00,1,male,소형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.41
경기도,의정부시,2019-11-02 21:29:19+00:00,2019-11-02 20:50:00+00:00,1,male,소형SUV,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,0.66
경기도,의정부시,2019-09-13 09:00:04+00:00,2019-09-13 01:00:00+00:00,1,female,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.0
경기도,의정부시,2019-01-29 03:57:26+00:00,2019-01-29 02:10:00+00:00,1,male,경형,1,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.79
경기도,의정부시,2019-11-23 14:44:11+00:00,2019-11-23 11:00:00+00:00,1,male,준중형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.74
경기도,의정부시,2019-05-27 17:15:33+00:00,2019-05-27 10:20:00+00:00,3,male,소형SUV,0,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.93
경기도,의정부시,2019-09-27 19:12:09+00:00,2019-09-27 08:00:00+00:00,1,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.2
경기도,의정부시,2019-11-15 23:43:12+00:00,2019-11-15 14:30:00+00:00,1,male,준중형,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.22
경기도,의정부시,2019-02-06 20:17:16+00:00,2019-02-06 18:00:00+00:00,1,male,준중형,2,2,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.29
경기도,의정부시,2019-02-20 14:47:00+00:00,2019-02-20 14:20:00+00:00,2,female,경형,2,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.45
경기도,의정부시,2019-11-22 01:34:34+00:00,2019-11-21 23:40:00+00:00,1,male,소형SUV,4,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.91
경기도,의정부시,2019-04-04 19:00:24+00:00,2019-04-04 15:40:00+00:00,1,male,준중형,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.34
경기도,의정부시,2019-09-19 00:00:05+00:00,2019-09-18 21:20:00+00:00,1,male,경형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.67
경기도,의정부시,2019-05-03 18:22:22+00:00,2019-05-03 10:10:00+00:00,1,unknown,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.21
경기도,의정부시,2019-06-07 02:46:37+00:00,2019-06-06 21:20:00+00:00,2,male,경형,4,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.44
경기도,의정부시,2019-10-27 00:41:03+00:00,2019-10-26 13:30:00+00:00,1,unknown,소형SUV,6,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.18
경기도,의정부시,2019-05-28 15:22:38+00:00,2019-05-28 10:50:00+00:00,3,male,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.54
경기도,의정부시,2019-04-28 20:26:30+00:00,2019-04-26 01:00:00+00:00,1,male,준중형,6,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,67.44
경기도,의정부시,2019-06-21 04:55:08+00:00,2019-06-20 21:00:00+00:00,1,male,준중형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.92
경기도,의정부시,2019-01-26 21:06:00+00:00,2019-01-26 18:50:00+00:00,1,male,경형,5,5,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.27
경기도,의정부시,2019-10-11 23:51:51+00:00,2019-10-11 20:20:00+00:00,1,male,준중형,4,4,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.53
경기도,의정부시,2019-06-11 23:28:17+00:00,2019-06-10 23:30:00+00:00,1,male,준중형SUV,1,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.97
경기도,의정부시,2019-05-28 00:20:08+00:00,2019-05-27 23:30:00+00:00,1,male,경형,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,0.84
경기도,의정부시,2019-06-26 17:55:56+00:00,2019-06-26 14:10:00+00:00,1,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.77
경기도,의정부시,2019-01-04 16:34:50+00:00,2019-01-04 14:30:00+00:00,1,male,준중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,2.08
경기도,의정부시,2019-03-16 11:37:17+00:00,2019-03-16 09:00:00+00:00,1,female,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.62
경기도,의정부시,2019-06-04 03:22:46+00:00,2019-06-04 03:10:00+00:00,1,male,소형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.21
경기도,의정부시,2019-01-20 21:06:02+00:00,2019-01-20 20:30:00+00:00,1,male,준중형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.6
경기도,의정부시,2019-01-13 17:48:10+00:00,2019-01-13 15:40:00+00:00,1,male,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.14
경기도,의정부시,2019-06-28 16:24:26+00:00,2019-06-28 10:40:00+00:00,1,male,준중형SUV,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,5.74
경기도,의정부시,2019-01-27 21:07:28+00:00,2019-01-27 12:30:00+00:00,3,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.62
경기도,의정부시,2019-01-23 22:30:24+00:00,2019-01-23 20:40:00+00:00,1,female,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.84
경기도,의정부시,2019-03-03 22:03:02+00:00,2019-03-02 16:30:00+00:00,1,unknown,승합,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,29.55
경기도,의정부시,2019-11-17 18:07:12+00:00,2019-11-17 14:00:00+00:00,4,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.12
경기도,의정부시,2019-04-27 22:30:04+00:00,2019-04-27 00:40:00+00:00,1,female,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,21.83
경기도,의정부시,2019-03-06 20:15:19+00:00,2019-03-06 18:50:00+00:00,1,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.42
경기도,의정부시,2019-03-15 22:56:51+00:00,2019-03-15 21:50:00+00:00,4,female,준중형SUV,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.11
경기도,의정부시,2019-10-05 20:00:43+00:00,2019-10-05 15:10:00+00:00,1,unknown,승합,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.85
경기도,의정부시,2019-05-05 20:18:08+00:00,2019-05-05 18:00:00+00:00,1,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.3
경기도,의정부시,2019-03-25 19:52:42+00:00,2019-03-25 16:00:00+00:00,2,female,경형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.88
경기도,의정부시,2019-05-08 01:10:40+00:00,2019-05-07 22:00:00+00:00,2,female,경형,2,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.18
경기도,의정부시,2019-05-05 22:25:13+00:00,2019-05-05 08:30:00+00:00,4,female,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,13.92
경기도,의정부시,2019-01-18 23:10:59+00:00,2019-01-18 20:30:00+00:00,1,male,중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.68
경기도,의정부시,2019-05-04 19:59:26+00:00,2019-05-04 15:30:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.49
경기도,의정부시,2019-09-08 14:57:44+00:00,2019-09-08 14:30:00+00:00,1,male,준중형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.46
경기도,의정부시,2019-04-05 17:59:14+00:00,2019-04-05 16:00:00+00:00,1,male,경형,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.99
경기도,의정부시,2019-06-16 23:05:58+00:00,2019-06-15 23:30:00+00:00,1,male,준중형SUV,6,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,23.6
경기도,의정부시,2019-09-20 02:47:05+00:00,2019-09-19 19:50:00+00:00,1,male,경형,4,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,6.95
경기도,의정부시,2019-06-09 17:32:53+00:00,2019-06-08 15:20:00+00:00,1,male,준중형,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,26.21
경기도,의정부시,2019-11-24 22:28:50+00:00,2019-11-24 07:30:00+00:00,1,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,14.98
경기도,의정부시,2019-07-05 09:58:51+00:00,2019-07-04 22:30:00+00:00,1,male,소형SUV,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,11.48
경기도,의정부시,2019-01-25 21:15:45+00:00,2019-01-25 18:20:00+00:00,1,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,2.93
경기도,의정부시,2019-09-25 01:57:26+00:00,2019-09-25 01:10:00+00:00,2,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,0.79
경기도,의정부시,2019-05-16 21:16:26+00:00,2019-05-16 18:20:00+00:00,1,male,준중형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.94
경기도,의정부시,2019-11-16 00:03:09+00:00,2019-11-15 20:00:00+00:00,4,male,준중형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.05
경기도,의정부시,2019-03-03 10:07:31+00:00,2019-03-02 16:50:00+00:00,1,male,준중형,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,17.29
경기도,의정부시,2019-05-21 21:04:43+00:00,2019-05-21 16:10:00+00:00,2,female,경형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.91
경기도,의정부시,2019-05-25 21:29:58+00:00,2019-05-25 17:40:00+00:00,1,female,경형,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.83
경기도,의정부시,2019-04-25 03:14:33+00:00,2019-04-24 23:00:00+00:00,1,male,소형SUV,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.24
경기도,의정부시,2019-01-20 07:09:27+00:00,2019-01-19 16:10:00+00:00,1,male,경형,6,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,14.99
경기도,의정부시,2019-06-19 20:38:14+00:00,2019-06-19 16:40:00+00:00,1,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.97
경기도,의정부시,2019-03-02 02:47:19+00:00,2019-03-02 02:30:00+00:00,1,male,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.29
경기도,의정부시,2019-05-05 16:05:12+00:00,2019-05-05 08:50:00+00:00,1,male,소형SUV,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,7.25
경기도,의정부시,2019-05-03 02:50:51+00:00,2019-05-02 21:10:00+00:00,2,male,경형,4,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.68
경기도,의정부시,2019-08-11 23:21:26+00:00,2019-08-11 19:10:00+00:00,2,male,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.19
경기도,의정부시,2019-03-08 17:14:32+00:00,2019-03-08 13:00:00+00:00,2,female,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.24
경기도,의정부시,2019-06-14 19:07:28+00:00,2019-06-14 18:20:00+00:00,1,male,소형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.79
경기도,의정부시,2019-04-02 23:05:53+00:00,2019-04-02 22:30:00+00:00,1,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.6
경기도,의정부시,2019-07-28 20:06:27+00:00,2019-07-28 19:00:00+00:00,1,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.11
경기도,의정부시,2019-04-18 01:38:43+00:00,2019-04-18 01:20:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.31
경기도,의정부시,2019-07-20 12:49:31+00:00,2019-07-20 10:00:00+00:00,1,male,준중형SUV,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.83
경기도,의정부시,2019-07-18 01:19:24+00:00,2019-07-17 22:00:00+00:00,1,male,소형,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.32
경기도,의정부시,2019-11-23 18:59:34+00:00,2019-11-23 16:30:00+00:00,1,male,준중형,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.49
경기도,의정부시,2019-02-03 17:27:11+00:00,2019-02-02 18:00:00+00:00,1,female,소형SUV,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,23.45
경기도,의정부시,2019-05-30 13:44:33+00:00,2019-05-30 09:00:00+00:00,1,male,소형SUV,3,3,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.74
경기도,의정부시,2019-05-14 21:09:36+00:00,2019-05-14 15:00:00+00:00,2,female,경형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.16
경기도,의정부시,2019-06-25 19:00:25+00:00,2019-06-24 21:00:00+00:00,3,male,대형,1,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,22.01
경기도,의정부시,2019-06-29 21:20:06+00:00,2019-06-29 15:20:00+00:00,1,male,준중형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.0
경기도,의정부시,2019-05-06 16:21:31+00:00,2019-05-06 14:30:00+00:00,1,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.86
경기도,의정부시,2019-08-05 00:09:15+00:00,2019-08-04 12:30:00+00:00,1,male,소형SUV,0,6,1,32,2019,2019-08,2019-32,31,2019,2019-08,2019-31,11.65
경기도,의정부시,2019-02-13 13:48:54+00:00,2019-02-13 13:10:00+00:00,1,male,준중형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.65
경기도,의정부시,2019-03-04 13:30:07+00:00,2019-03-04 11:20:00+00:00,1,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.17
경기도,의정부시,2019-09-29 01:56:54+00:00,2019-09-28 20:00:00+00:00,1,male,경형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.95
경기도,의정부시,2019-09-07 22:14:44+00:00,2019-09-07 18:00:00+00:00,2,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.25
경기도,의정부시,2019-11-10 10:46:40+00:00,2019-11-10 07:30:00+00:00,4,male,소형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.28
경기도,의정부시,2019-02-10 18:30:35+00:00,2019-02-10 15:30:00+00:00,1,female,경형,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.01
경기도,의정부시,2019-05-26 18:30:00+00:00,2019-05-26 13:40:00+00:00,2,male,준중형SUV,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.83
경기도,의정부시,2019-07-15 02:00:17+00:00,2019-07-14 18:00:00+00:00,4,female,대형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,8.0
경기도,의정부시,2019-01-16 21:44:35+00:00,2019-01-16 17:10:00+00:00,1,female,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.58
경기도,의정부시,2019-04-17 01:36:39+00:00,2019-04-16 23:10:00+00:00,4,female,준중형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.44
경기도,의정부시,2019-04-05 19:55:31+00:00,2019-04-05 08:20:00+00:00,2,unknown,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,11.59
경기도,의정부시,2019-07-25 04:45:24+00:00,2019-07-25 02:20:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.42
경기도,의정부시,2019-04-28 22:08:54+00:00,2019-04-28 21:00:00+00:00,1,male,경형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.15
경기도,의정부시,2019-02-04 14:59:28+00:00,2019-02-04 11:00:00+00:00,1,male,준중형SUV,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.99
경기도,의정부시,2019-01-03 16:59:30+00:00,2019-01-03 16:30:00+00:00,1,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.49
경기도,의정부시,2019-02-08 11:01:44+00:00,2019-02-08 08:30:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.53
경기도,의정부시,2019-02-27 11:56:21+00:00,2019-02-27 08:30:00+00:00,1,female,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.44
경기도,의정부시,2019-02-17 14:05:05+00:00,2019-02-17 11:00:00+00:00,3,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.08
경기도,의정부시,2019-09-01 22:45:07+00:00,2019-08-31 07:00:00+00:00,1,male,소형SUV,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,39.75
경기도,의정부시,2019-11-18 20:34:40+00:00,2019-11-18 18:40:00+00:00,1,male,소형SUV,0,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.91
