region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,북구,2019-05-19 11:16:20+00:00,2019-05-19 07:30:00+00:00,2,male,중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.77
울산광역시,북구,2019-05-26 20:41:49+00:00,2019-05-26 17:00:00+00:00,1,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.7
울산광역시,북구,2019-04-07 14:28:07+00:00,2019-04-06 14:30:00+00:00,2,male,준중형SUV,6,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,23.97
울산광역시,북구,2019-05-20 01:00:50+00:00,2019-05-19 23:00:00+00:00,1,male,준중형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,2.01
울산광역시,북구,2019-04-28 00:09:09+00:00,2019-04-27 23:10:00+00:00,1,male,경형,6,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.99
울산광역시,북구,2019-03-03 01:02:47+00:00,2019-03-02 22:20:00+00:00,1,male,경형,6,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.71
울산광역시,북구,2019-09-16 19:43:33+00:00,2019-09-16 07:20:00+00:00,4,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,12.39
울산광역시,북구,2019-05-22 23:13:34+00:00,2019-05-22 21:00:00+00:00,1,male,준중형,2,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,2.23
울산광역시,북구,2019-05-07 21:04:57+00:00,2019-05-07 20:30:00+00:00,1,male,경형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.58
울산광역시,북구,2019-07-09 22:58:09+00:00,2019-07-09 20:30:00+00:00,1,male,준중형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.47
울산광역시,북구,2019-01-27 21:06:10+00:00,2019-01-27 20:20:00+00:00,1,male,준중형SUV,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.77
울산광역시,북구,2019-05-04 14:31:17+00:00,2019-05-04 12:40:00+00:00,1,male,준중형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,1.85
울산광역시,북구,2019-03-17 22:20:01+00:00,2019-03-17 21:10:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.17
울산광역시,북구,2019-09-21 15:43:30+00:00,2019-09-20 17:50:00+00:00,4,male,소형SUV,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,21.89
울산광역시,북구,2019-04-16 22:33:56+00:00,2019-04-16 22:00:00+00:00,1,male,소형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.57
울산광역시,북구,2019-04-06 22:15:39+00:00,2019-04-06 15:40:00+00:00,1,male,소형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.59
울산광역시,북구,2019-01-13 13:31:03+00:00,2019-01-13 12:40:00+00:00,1,male,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.85
울산광역시,북구,2019-05-09 16:22:02+00:00,2019-05-09 16:10:00+00:00,1,male,경형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.2
울산광역시,북구,2019-03-20 23:01:37+00:00,2019-03-20 22:20:00+00:00,1,male,경형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.69
울산광역시,북구,2019-11-02 16:14:33+00:00,2019-11-01 11:50:00+00:00,1,male,준중형,5,4,0,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,28.41
울산광역시,북구,2019-01-20 21:30:00+00:00,2019-01-20 19:20:00+00:00,1,male,경형,6,6,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.17
울산광역시,북구,2019-04-21 14:28:51+00:00,2019-04-21 12:30:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.98
울산광역시,북구,2019-01-27 13:03:55+00:00,2019-01-27 12:20:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.73
울산광역시,북구,2019-10-25 17:20:00+00:00,2019-10-23 15:00:00+00:00,2,female,준중형,4,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,50.33
울산광역시,북구,2019-04-21 04:51:00+00:00,2019-04-20 22:50:00+00:00,1,male,경형,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,6.02
울산광역시,북구,2019-02-24 15:03:05+00:00,2019-02-24 14:00:00+00:00,1,male,준중형SUV,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.05
울산광역시,북구,2019-04-14 21:50:49+00:00,2019-04-14 21:20:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.51
울산광역시,북구,2019-03-29 15:10:31+00:00,2019-03-28 18:30:00+00:00,4,male,준중형,4,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,20.68
울산광역시,북구,2019-01-18 00:07:42+00:00,2019-01-17 23:00:00+00:00,1,male,경형,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.13
울산광역시,북구,2019-04-28 21:50:39+00:00,2019-04-28 21:00:00+00:00,1,male,준중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.84
울산광역시,북구,2019-10-13 19:42:30+00:00,2019-10-13 10:20:00+00:00,4,male,소형SUV,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.38
울산광역시,북구,2019-02-17 22:50:05+00:00,2019-02-17 22:20:00+00:00,1,male,경형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.5
울산광역시,북구,2019-02-24 22:44:16+00:00,2019-02-24 22:00:00+00:00,1,male,경형,6,6,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.74
울산광역시,북구,2019-07-11 23:33:18+00:00,2019-07-11 08:00:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,15.56
울산광역시,북구,2019-05-02 23:29:25+00:00,2019-05-02 23:00:00+00:00,1,male,경형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.49
울산광역시,북구,2019-07-21 22:54:07+00:00,2019-07-21 16:40:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.24
울산광역시,북구,2019-07-30 15:54:45+00:00,2019-07-30 10:30:00+00:00,4,male,소형SUV,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.41
울산광역시,북구,2019-02-16 22:17:27+00:00,2019-02-16 21:40:00+00:00,1,male,경형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.62
울산광역시,북구,2019-03-01 22:13:28+00:00,2019-03-01 18:20:00+00:00,1,female,경형,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.89
울산광역시,북구,2019-03-11 23:17:10+00:00,2019-03-11 22:30:00+00:00,1,male,경형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.79
울산광역시,북구,2019-05-07 14:25:44+00:00,2019-05-07 12:20:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.1
울산광역시,북구,2019-02-21 23:02:43+00:00,2019-02-21 21:10:00+00:00,1,male,소형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.88
울산광역시,북구,2019-05-02 19:33:22+00:00,2019-05-02 17:30:00+00:00,1,male,중형,3,3,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.06
울산광역시,북구,2019-01-25 23:44:52+00:00,2019-01-25 23:10:00+00:00,1,male,경형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.58
울산광역시,북구,2019-02-23 23:10:23+00:00,2019-02-23 22:00:00+00:00,1,male,경형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.17
울산광역시,북구,2019-04-10 23:04:57+00:00,2019-04-10 22:10:00+00:00,1,male,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.92
울산광역시,북구,2019-04-25 23:05:29+00:00,2019-04-25 22:30:00+00:00,1,male,경형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.59
울산광역시,북구,2019-07-29 23:39:51+00:00,2019-07-29 16:40:00+00:00,1,male,경형,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,7.0
울산광역시,북구,2019-01-12 23:25:27+00:00,2019-01-12 22:50:00+00:00,1,male,준중형SUV,5,5,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.59
울산광역시,북구,2019-07-10 21:40:05+00:00,2019-07-10 15:30:00+00:00,1,male,준중형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.17
울산광역시,북구,2019-03-28 23:25:35+00:00,2019-03-28 22:30:00+00:00,1,male,경형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,0.93
울산광역시,북구,2019-06-14 17:25:50+00:00,2019-06-14 05:00:00+00:00,4,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,12.43
울산광역시,북구,2019-04-22 23:10:38+00:00,2019-04-22 22:20:00+00:00,1,male,경형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.84
울산광역시,북구,2019-05-06 22:41:02+00:00,2019-05-06 22:00:00+00:00,1,male,경형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,0.68
울산광역시,북구,2019-06-28 21:32:02+00:00,2019-06-28 18:00:00+00:00,1,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.53
울산광역시,북구,2019-09-06 21:30:06+00:00,2019-09-06 18:00:00+00:00,4,male,소형SUV,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.5
울산광역시,북구,2019-02-01 00:17:08+00:00,2019-01-31 23:30:00+00:00,1,male,경형,4,3,0,5,2019,2019-02,2019-5,5,2019,2019-01,2019-5,0.79
울산광역시,북구,2019-04-13 22:56:38+00:00,2019-04-13 22:10:00+00:00,1,male,경형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,0.78
울산광역시,북구,2019-02-12 23:59:09+00:00,2019-02-12 23:20:00+00:00,1,male,준중형SUV,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.65
울산광역시,북구,2019-02-11 00:24:35+00:00,2019-02-10 22:50:00+00:00,1,male,경형,0,6,1,7,2019,2019-02,2019-7,6,2019,2019-02,2019-6,1.58
울산광역시,북구,2019-04-14 17:06:26+00:00,2019-04-14 13:30:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.61
울산광역시,북구,2019-01-15 16:37:32+00:00,2019-01-15 10:20:00+00:00,2,male,준중형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.29
울산광역시,북구,2019-03-24 13:26:19+00:00,2019-03-24 12:30:00+00:00,1,male,경형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.94
울산광역시,북구,2019-03-24 22:31:28+00:00,2019-03-24 21:50:00+00:00,1,male,준중형,6,6,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,0.69
울산광역시,북구,2019-04-07 23:06:46+00:00,2019-04-07 22:30:00+00:00,1,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.61
울산광역시,북구,2019-02-09 23:22:25+00:00,2019-02-09 22:40:00+00:00,1,male,준중형SUV,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.71
울산광역시,북구,2019-02-27 22:38:23+00:00,2019-02-27 22:00:00+00:00,1,male,경형,2,2,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.64
울산광역시,북구,2019-07-10 23:02:42+00:00,2019-07-10 21:00:00+00:00,1,male,경형,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.05
울산광역시,북구,2019-09-26 19:24:04+00:00,2019-09-26 08:00:00+00:00,3,male,중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,11.4
울산광역시,북구,2019-07-24 06:12:14+00:00,2019-07-24 04:00:00+00:00,1,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.2
울산광역시,북구,2019-10-15 21:59:41+00:00,2019-10-15 13:20:00+00:00,1,male,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,8.66
울산광역시,북구,2019-02-22 22:39:07+00:00,2019-02-22 21:40:00+00:00,1,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.99
울산광역시,북구,2019-11-25 19:47:06+00:00,2019-11-24 18:30:00+00:00,4,male,소형SUV,0,6,1,48,2019,2019-11,2019-48,47,2019,2019-11,2019-47,25.28
울산광역시,북구,2019-04-21 22:35:43+00:00,2019-04-21 21:20:00+00:00,1,male,경형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.26
울산광역시,북구,2019-05-18 17:54:59+00:00,2019-05-18 14:00:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.92
울산광역시,북구,2019-05-15 16:09:56+00:00,2019-05-15 14:00:00+00:00,1,male,준중형,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.17
울산광역시,북구,2019-03-11 14:09:54+00:00,2019-03-11 12:20:00+00:00,1,male,준중형,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.83
울산광역시,북구,2019-04-19 22:49:44+00:00,2019-04-19 22:10:00+00:00,1,male,경형,4,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.66
울산광역시,북구,2019-03-26 22:59:51+00:00,2019-03-26 21:40:00+00:00,1,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.33
울산광역시,북구,2019-04-24 22:12:00+00:00,2019-04-24 18:00:00+00:00,1,male,경형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.2
울산광역시,북구,2019-03-29 19:34:57+00:00,2019-03-29 14:10:00+00:00,1,male,준중형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.42
울산광역시,북구,2019-01-16 23:27:42+00:00,2019-01-16 21:30:00+00:00,1,male,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.96
울산광역시,북구,2019-03-11 00:16:53+00:00,2019-03-10 23:10:00+00:00,1,male,경형,0,6,1,11,2019,2019-03,2019-11,10,2019,2019-03,2019-10,1.11
울산광역시,북구,2019-03-03 13:48:49+00:00,2019-03-03 12:40:00+00:00,1,male,준중형SUV,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.15
울산광역시,북구,2019-01-12 00:19:59+00:00,2019-01-11 19:00:00+00:00,1,male,경형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,5.33
울산광역시,북구,2019-04-02 22:31:37+00:00,2019-04-02 21:40:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,0.86
울산광역시,북구,2019-07-23 00:58:39+00:00,2019-07-22 20:20:00+00:00,1,male,경형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.64
울산광역시,북구,2019-07-27 21:59:57+00:00,2019-07-27 12:30:00+00:00,1,male,경형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,9.5
울산광역시,북구,2019-08-28 23:07:37+00:00,2019-08-28 16:10:00+00:00,1,male,준대형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.96
울산광역시,북구,2019-01-07 11:34:02+00:00,2019-01-07 09:20:00+00:00,3,female,준중형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.23
울산광역시,북구,2019-06-09 12:00:41+00:00,2019-06-09 11:30:00+00:00,2,male,경형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.51
울산광역시,북구,2019-08-04 22:12:36+00:00,2019-08-04 19:10:00+00:00,1,female,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.04
울산광역시,북구,2019-09-10 17:50:06+00:00,2019-09-10 13:00:00+00:00,1,male,경형,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.84
울산광역시,북구,2019-08-21 20:21:41+00:00,2019-08-21 16:30:00+00:00,1,female,소형SUV,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.86
울산광역시,북구,2019-01-15 20:13:41+00:00,2019-01-15 18:50:00+00:00,3,female,소형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.39
울산광역시,북구,2019-08-20 18:52:01+00:00,2019-08-20 08:50:00+00:00,1,male,준중형,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.03
울산광역시,북구,2019-04-26 17:46:05+00:00,2019-04-26 14:50:00+00:00,1,male,준중형,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.93
울산광역시,북구,2019-05-20 01:15:45+00:00,2019-05-19 16:40:00+00:00,1,male,준대형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,8.6
울산광역시,북구,2019-01-31 13:02:35+00:00,2019-01-31 11:40:00+00:00,3,female,소형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,1.38
울산광역시,북구,2019-04-04 15:43:55+00:00,2019-04-04 11:00:00+00:00,1,male,소형SUV,3,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.73
울산광역시,북구,2019-08-13 16:26:17+00:00,2019-08-13 12:30:00+00:00,1,female,소형SUV,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.94
울산광역시,북구,2019-05-09 16:41:23+00:00,2019-05-09 09:00:00+00:00,1,female,중형,3,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.69
울산광역시,북구,2019-07-21 16:14:47+00:00,2019-07-21 13:50:00+00:00,1,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.41
울산광역시,북구,2019-06-09 22:00:52+00:00,2019-06-09 14:10:00+00:00,1,male,준중형,6,6,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,7.85
울산광역시,북구,2019-05-12 19:09:47+00:00,2019-05-12 17:20:00+00:00,1,male,준중형,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.83
울산광역시,북구,2019-11-21 22:03:41+00:00,2019-11-21 19:00:00+00:00,1,male,소형SUV,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.06
울산광역시,북구,2019-06-23 18:49:46+00:00,2019-06-23 13:50:00+00:00,1,male,경형,6,6,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,5.0
울산광역시,북구,2019-06-15 15:14:17+00:00,2019-06-15 09:50:00+00:00,2,male,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.4
울산광역시,북구,2019-05-03 17:20:00+00:00,2019-05-03 09:00:00+00:00,2,male,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,8.33
울산광역시,북구,2019-02-15 10:05:43+00:00,2019-02-15 09:10:00+00:00,3,female,준중형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.93
울산광역시,북구,2019-10-18 17:37:44+00:00,2019-10-18 12:20:00+00:00,1,male,소형SUV,4,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.3
울산광역시,북구,2019-07-18 00:09:10+00:00,2019-07-17 20:00:00+00:00,1,male,준중형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.15
울산광역시,북구,2019-05-23 12:54:02+00:00,2019-05-23 07:30:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.4
울산광역시,북구,2019-02-19 10:57:36+00:00,2019-02-19 08:40:00+00:00,3,female,소형,1,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.29
울산광역시,북구,2019-10-07 21:48:09+00:00,2019-10-07 18:00:00+00:00,1,female,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.8
울산광역시,북구,2019-11-16 04:35:06+00:00,2019-11-15 23:00:00+00:00,1,male,중형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.58
울산광역시,북구,2019-06-13 16:58:23+00:00,2019-06-13 13:00:00+00:00,1,male,준중형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.97
울산광역시,북구,2019-05-15 19:55:30+00:00,2019-05-15 16:20:00+00:00,1,male,소형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.59
울산광역시,북구,2019-10-13 14:52:00+00:00,2019-10-13 11:40:00+00:00,3,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.2
울산광역시,북구,2019-08-25 01:26:22+00:00,2019-08-24 19:40:00+00:00,1,male,준대형,6,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.77
울산광역시,북구,2019-01-08 10:37:06+00:00,2019-01-08 08:30:00+00:00,3,female,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.12
울산광역시,북구,2019-09-28 00:43:49+00:00,2019-09-27 20:50:00+00:00,1,male,소형SUV,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.9
울산광역시,북구,2019-03-25 14:57:42+00:00,2019-03-25 10:00:00+00:00,1,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,4.96
울산광역시,북구,2019-01-09 08:28:54+00:00,2019-01-09 07:50:00+00:00,3,female,소형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,0.65
울산광역시,북구,2019-09-16 22:31:51+00:00,2019-09-16 18:20:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.2
울산광역시,북구,2019-10-21 20:22:55+00:00,2019-10-21 18:10:00+00:00,1,male,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.22
울산광역시,북구,2019-03-02 19:30:04+00:00,2019-03-02 18:00:00+00:00,1,female,준중형SUV,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,1.5
울산광역시,북구,2019-09-10 22:17:17+00:00,2019-09-10 18:10:00+00:00,1,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.12
울산광역시,북구,2019-02-05 05:41:52+00:00,2019-02-05 04:30:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.2
울산광역시,북구,2019-03-06 15:34:09+00:00,2019-03-06 05:50:00+00:00,1,male,소형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,9.74
울산광역시,북구,2019-10-08 20:01:04+00:00,2019-10-08 18:20:00+00:00,1,male,준중형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.68
울산광역시,북구,2019-10-02 20:08:36+00:00,2019-10-02 18:20:00+00:00,1,male,준중형SUV,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.81
울산광역시,북구,2019-08-08 19:54:41+00:00,2019-08-08 14:50:00+00:00,1,female,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.08
울산광역시,북구,2019-11-15 20:19:21+00:00,2019-11-15 18:10:00+00:00,1,male,준중형SUV,4,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.16
울산광역시,북구,2019-11-10 21:57:35+00:00,2019-11-09 14:00:00+00:00,2,male,준중형SUV,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,31.96
울산광역시,북구,2019-02-12 20:17:03+00:00,2019-02-12 09:00:00+00:00,2,female,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,11.28
울산광역시,북구,2019-08-12 14:34:36+00:00,2019-08-12 09:50:00+00:00,2,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.74
울산광역시,북구,2019-08-30 20:21:52+00:00,2019-08-30 18:10:00+00:00,1,male,준중형SUV,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.2
울산광역시,북구,2019-03-05 22:14:45+00:00,2019-03-05 19:00:00+00:00,1,male,소형SUV,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.25
울산광역시,북구,2019-11-22 20:14:56+00:00,2019-11-22 18:10:00+00:00,1,male,준중형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.08
울산광역시,북구,2019-11-11 22:00:14+00:00,2019-11-11 18:10:00+00:00,1,male,소형SUV,0,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.84
울산광역시,북구,2019-04-10 23:24:00+00:00,2019-04-10 14:00:00+00:00,1,female,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,9.4
울산광역시,북구,2019-06-10 19:51:19+00:00,2019-06-10 16:00:00+00:00,1,female,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.86
울산광역시,북구,2019-04-15 19:20:29+00:00,2019-04-15 13:30:00+00:00,1,unknown,중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,5.84
울산광역시,북구,2019-03-12 16:07:48+00:00,2019-03-12 08:40:00+00:00,3,male,경형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.46
울산광역시,북구,2019-04-09 21:51:32+00:00,2019-04-09 14:00:00+00:00,1,female,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,7.86
울산광역시,북구,2019-06-11 18:31:01+00:00,2019-06-11 16:10:00+00:00,1,female,준중형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.35
울산광역시,북구,2019-10-31 20:01:02+00:00,2019-10-31 13:40:00+00:00,1,male,중형,3,3,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.35
울산광역시,북구,2019-08-04 15:53:57+00:00,2019-08-02 11:00:00+00:00,1,male,준중형SUV,6,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,52.9
울산광역시,북구,2019-10-10 18:30:04+00:00,2019-10-10 18:20:00+00:00,1,male,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,0.17
울산광역시,북구,2019-09-13 23:13:40+00:00,2019-09-13 20:50:00+00:00,1,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.39
울산광역시,북구,2019-10-22 20:00:18+00:00,2019-10-22 18:10:00+00:00,1,male,준중형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,1.84
