region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,중구,2019-08-08 13:12:12+00:00,2019-08-07 10:00:00+00:00,2,male,소형SUV,3,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,27.2
울산광역시,중구,2019-04-25 14:52:30+00:00,2019-04-24 22:40:00+00:00,1,male,준중형,3,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,16.21
울산광역시,중구,2019-10-20 18:36:00+00:00,2019-10-19 16:30:00+00:00,1,male,준중형,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,26.1
울산광역시,중구,2019-10-14 02:46:37+00:00,2019-10-14 00:40:00+00:00,1,male,소형SUV,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.11
울산광역시,중구,2019-10-15 16:25:26+00:00,2019-10-15 12:50:00+00:00,1,female,준중형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.59
울산광역시,중구,2019-08-26 19:50:59+00:00,2019-08-26 13:40:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,6.18
울산광역시,중구,2019-11-24 17:45:47+00:00,2019-11-24 11:00:00+00:00,1,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.76
울산광역시,중구,2019-03-06 00:10:35+00:00,2019-03-05 23:10:00+00:00,1,male,경형,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.01
울산광역시,중구,2019-04-26 00:46:46+00:00,2019-04-25 15:50:00+00:00,1,male,준중형,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,8.95
울산광역시,중구,2019-01-21 11:00:13+00:00,2019-01-21 07:00:00+00:00,2,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.0
울산광역시,중구,2019-10-17 19:24:08+00:00,2019-10-17 13:00:00+00:00,2,male,준중형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.4
울산광역시,중구,2019-02-11 17:22:38+00:00,2019-02-11 13:00:00+00:00,2,male,준중형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,4.38
울산광역시,중구,2019-05-16 01:14:14+00:00,2019-05-15 21:00:00+00:00,2,female,준중형,3,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.24
울산광역시,중구,2019-03-13 20:22:05+00:00,2019-03-13 14:10:00+00:00,3,male,경형,2,2,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,6.2
울산광역시,중구,2019-03-15 03:35:22+00:00,2019-03-15 01:10:00+00:00,2,male,준중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,2.42
울산광역시,중구,2019-09-05 03:56:20+00:00,2019-09-05 02:00:00+00:00,2,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,1.94
울산광역시,중구,2019-06-11 19:01:04+00:00,2019-06-11 12:40:00+00:00,1,male,경형,1,1,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,6.35
울산광역시,중구,2019-11-06 16:34:30+00:00,2019-11-06 10:00:00+00:00,1,female,준중형,2,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,6.58
울산광역시,중구,2019-02-01 19:18:39+00:00,2019-02-01 15:40:00+00:00,1,male,경형,4,4,0,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,3.64
울산광역시,중구,2019-07-28 17:44:14+00:00,2019-07-27 10:00:00+00:00,2,male,소형SUV,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,31.74
울산광역시,중구,2019-03-22 18:05:20+00:00,2019-03-22 14:00:00+00:00,2,male,준중형,4,4,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.09
울산광역시,중구,2019-05-14 20:41:30+00:00,2019-05-14 10:00:00+00:00,1,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,10.69
울산광역시,중구,2019-02-20 02:48:25+00:00,2019-02-19 23:50:00+00:00,1,male,준중형,2,1,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.97
울산광역시,중구,2019-06-06 12:49:40+00:00,2019-06-06 08:30:00+00:00,1,male,경형,3,3,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.33
울산광역시,중구,2019-04-10 19:50:28+00:00,2019-04-10 14:00:00+00:00,1,female,경형,2,2,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,5.84
울산광역시,중구,2019-11-28 01:49:53+00:00,2019-11-27 22:40:00+00:00,2,male,준중형,3,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.16
울산광역시,중구,2019-11-01 04:00:12+00:00,2019-10-31 15:30:00+00:00,4,male,경형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,12.5
울산광역시,중구,2019-06-12 18:30:12+00:00,2019-06-12 11:10:00+00:00,1,male,경형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,7.34
울산광역시,중구,2019-05-23 17:17:11+00:00,2019-05-23 13:40:00+00:00,2,male,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,3.62
울산광역시,중구,2019-09-27 16:21:03+00:00,2019-09-27 13:30:00+00:00,2,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.85
울산광역시,중구,2019-07-29 21:30:00+00:00,2019-07-29 13:00:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,8.5
울산광역시,중구,2019-03-23 20:00:00+00:00,2019-03-23 14:00:00+00:00,1,male,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,6.0
울산광역시,중구,2019-07-24 11:16:38+00:00,2019-07-24 09:30:00+00:00,2,male,경형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.78
울산광역시,중구,2019-11-09 13:22:52+00:00,2019-11-09 10:50:00+00:00,2,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.55
울산광역시,중구,2019-08-23 16:24:21+00:00,2019-08-23 09:30:00+00:00,2,male,준중형,4,4,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.91
울산광역시,중구,2019-07-16 14:32:56+00:00,2019-07-16 12:00:00+00:00,3,male,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.55
울산광역시,중구,2019-03-23 13:56:07+00:00,2019-03-23 10:30:00+00:00,2,male,소형SUV,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.44
울산광역시,중구,2019-08-18 16:21:03+00:00,2019-08-18 12:30:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.85
울산광역시,중구,2019-10-10 22:38:53+00:00,2019-10-10 13:10:00+00:00,1,female,준중형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,9.48
울산광역시,중구,2019-10-13 01:19:05+00:00,2019-10-12 23:30:00+00:00,1,female,소형SUV,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.82
울산광역시,중구,2019-11-03 08:43:08+00:00,2019-11-02 22:20:00+00:00,1,female,준중형,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,10.39
울산광역시,중구,2019-05-31 19:40:43+00:00,2019-05-31 18:00:00+00:00,1,male,소형SUV,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.68
울산광역시,중구,2019-02-07 18:18:10+00:00,2019-02-07 10:30:00+00:00,1,female,소형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,7.8
울산광역시,중구,2019-08-10 21:35:15+00:00,2019-08-10 17:30:00+00:00,1,male,경형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.09
울산광역시,중구,2019-01-11 14:59:01+00:00,2019-01-11 11:40:00+00:00,1,male,준중형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.32
울산광역시,중구,2019-08-26 12:35:29+00:00,2019-08-25 09:00:00+00:00,1,male,준중형,0,6,1,35,2019,2019-08,2019-35,34,2019,2019-08,2019-34,27.59
울산광역시,중구,2019-07-30 16:30:28+00:00,2019-07-30 12:00:00+00:00,1,male,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.51
울산광역시,중구,2019-01-22 18:58:29+00:00,2019-01-22 15:10:00+00:00,1,male,경형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.81
울산광역시,중구,2019-09-06 22:08:50+00:00,2019-09-06 17:00:00+00:00,1,male,경형,4,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.15
울산광역시,중구,2019-10-20 14:38:57+00:00,2019-10-20 11:00:00+00:00,3,female,준중형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.65
울산광역시,중구,2019-11-27 18:15:30+00:00,2019-11-27 15:50:00+00:00,1,male,소형SUV,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.42
울산광역시,중구,2019-02-13 00:09:48+00:00,2019-02-12 10:40:00+00:00,1,male,경형,2,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,13.5
울산광역시,중구,2019-08-26 22:16:15+00:00,2019-08-26 16:40:00+00:00,1,male,경형,0,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.6
울산광역시,중구,2019-05-20 23:09:40+00:00,2019-05-20 14:40:00+00:00,1,male,소형SUV,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,8.49
울산광역시,중구,2019-09-05 21:43:08+00:00,2019-09-05 16:30:00+00:00,1,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,5.22
울산광역시,중구,2019-07-30 16:28:26+00:00,2019-07-30 11:20:00+00:00,1,female,준중형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,5.14
울산광역시,중구,2019-07-19 20:36:30+00:00,2019-07-19 17:20:00+00:00,1,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.28
울산광역시,중구,2019-01-10 15:31:48+00:00,2019-01-10 13:00:00+00:00,1,male,준중형,3,3,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.53
울산광역시,중구,2019-08-31 22:00:06+00:00,2019-08-31 10:00:00+00:00,1,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,12.0
울산광역시,중구,2019-09-15 21:56:22+00:00,2019-09-13 09:00:00+00:00,1,female,경형,6,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,60.94
울산광역시,중구,2019-01-15 10:17:36+00:00,2019-01-14 11:10:00+00:00,1,male,경형,1,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.13
울산광역시,중구,2019-05-23 21:05:27+00:00,2019-05-23 20:10:00+00:00,1,male,준중형,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.92
울산광역시,중구,2019-11-24 14:13:59+00:00,2019-11-24 10:00:00+00:00,1,female,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.23
울산광역시,중구,2019-08-12 23:10:16+00:00,2019-08-11 23:00:00+00:00,2,male,준중형,0,6,1,33,2019,2019-08,2019-33,32,2019,2019-08,2019-32,24.17
울산광역시,중구,2019-08-17 21:34:39+00:00,2019-08-17 14:40:00+00:00,1,male,경형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.91
울산광역시,중구,2019-04-08 00:16:40+00:00,2019-04-07 19:00:00+00:00,1,male,준중형SUV,0,6,1,15,2019,2019-04,2019-15,14,2019,2019-04,2019-14,5.28
울산광역시,중구,2019-11-17 21:30:10+00:00,2019-11-16 07:00:00+00:00,3,female,준중형,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,38.5
울산광역시,중구,2019-11-09 11:30:00+00:00,2019-11-09 11:00:00+00:00,1,male,준중형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.5
울산광역시,중구,2019-08-31 16:54:52+00:00,2019-08-31 13:10:00+00:00,1,male,준중형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.75
울산광역시,중구,2019-08-20 19:34:41+00:00,2019-08-18 01:40:00+00:00,2,male,준중형,1,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,65.91
울산광역시,중구,2019-01-07 22:30:12+00:00,2019-01-07 16:20:00+00:00,1,male,경형,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,6.17
울산광역시,중구,2019-03-17 00:34:16+00:00,2019-03-16 19:40:00+00:00,1,unknown,경형,6,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,4.9
울산광역시,중구,2019-08-17 10:56:30+00:00,2019-08-16 15:00:00+00:00,3,male,소형SUV,5,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,19.94
울산광역시,중구,2019-07-09 18:20:37+00:00,2019-07-09 15:00:00+00:00,1,male,소형SUV,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.34
울산광역시,중구,2019-11-10 16:55:33+00:00,2019-11-10 12:20:00+00:00,2,male,준중형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.59
울산광역시,중구,2019-05-28 04:19:02+00:00,2019-05-27 22:00:00+00:00,1,male,소형SUV,1,0,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,6.32
울산광역시,중구,2019-02-17 16:17:29+00:00,2019-02-17 12:20:00+00:00,1,male,소형SUV,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.96
울산광역시,중구,2019-03-19 19:38:57+00:00,2019-03-19 14:00:00+00:00,1,female,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.65
울산광역시,중구,2019-08-08 21:51:17+00:00,2019-08-08 12:00:00+00:00,1,male,경형,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,9.85
울산광역시,중구,2019-06-12 16:54:21+00:00,2019-06-12 11:20:00+00:00,1,male,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.57
울산광역시,중구,2019-11-24 13:10:10+00:00,2019-11-24 10:50:00+00:00,3,female,준중형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,2.34
울산광역시,중구,2019-01-14 09:30:11+00:00,2019-01-14 07:40:00+00:00,2,female,경형,0,0,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,1.84
울산광역시,중구,2019-04-12 19:48:47+00:00,2019-04-12 16:40:00+00:00,1,male,준중형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.15
울산광역시,중구,2019-10-23 19:57:53+00:00,2019-10-23 15:00:00+00:00,1,male,준중형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.96
울산광역시,중구,2019-06-19 20:44:06+00:00,2019-06-19 18:30:00+00:00,2,female,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.24
울산광역시,중구,2019-02-15 13:10:09+00:00,2019-02-15 11:50:00+00:00,2,female,경형,4,4,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.34
울산광역시,중구,2019-04-29 09:42:29+00:00,2019-04-29 09:20:00+00:00,2,female,경형,0,0,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.37
울산광역시,중구,2019-10-16 17:09:09+00:00,2019-10-16 14:50:00+00:00,1,male,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.32
울산광역시,중구,2019-07-12 23:12:23+00:00,2019-07-12 21:50:00+00:00,1,male,준중형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.37
울산광역시,중구,2019-08-21 01:03:30+00:00,2019-08-20 21:50:00+00:00,1,male,준중형,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.22
울산광역시,중구,2019-04-22 21:18:00+00:00,2019-04-22 17:00:00+00:00,1,female,소형SUV,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.3
울산광역시,중구,2019-10-13 15:38:47+00:00,2019-10-13 10:40:00+00:00,1,male,준중형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.98
울산광역시,중구,2019-07-15 16:10:45+00:00,2019-07-15 14:40:00+00:00,1,male,준중형,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.51
울산광역시,중구,2019-02-27 00:07:41+00:00,2019-02-26 22:10:00+00:00,1,male,준중형,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,1.96
울산광역시,중구,2019-10-26 00:39:28+00:00,2019-10-25 22:00:00+00:00,1,male,준중형,5,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.66
울산광역시,중구,2019-01-08 20:42:43+00:00,2019-01-08 18:20:00+00:00,1,male,소형SUV,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.38
울산광역시,중구,2019-10-25 02:34:50+00:00,2019-10-24 21:50:00+00:00,1,male,준중형,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.75
울산광역시,중구,2019-06-28 22:55:10+00:00,2019-06-28 22:00:00+00:00,1,male,준중형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.92
울산광역시,중구,2019-10-06 14:44:20+00:00,2019-10-06 10:30:00+00:00,1,male,소형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.24
울산광역시,중구,2019-08-24 15:59:38+00:00,2019-08-24 15:00:00+00:00,1,male,준중형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.99
울산광역시,중구,2019-07-25 23:56:29+00:00,2019-07-25 22:10:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.77
울산광역시,중구,2019-01-09 21:22:45+00:00,2019-01-09 19:10:00+00:00,2,female,경형,2,2,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.21
울산광역시,중구,2019-02-13 21:06:15+00:00,2019-02-13 18:20:00+00:00,2,female,경형,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,2.77
울산광역시,중구,2019-06-19 01:53:58+00:00,2019-06-18 21:30:00+00:00,1,male,준중형,2,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.4
울산광역시,중구,2019-10-02 23:48:21+00:00,2019-10-02 16:30:00+00:00,1,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.31
울산광역시,중구,2019-09-29 01:05:49+00:00,2019-09-28 22:40:00+00:00,1,male,준중형,6,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.43
울산광역시,중구,2019-11-01 00:35:03+00:00,2019-10-31 21:40:00+00:00,1,male,준중형,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,2.92
울산광역시,중구,2019-06-14 03:20:29+00:00,2019-06-13 21:50:00+00:00,1,male,준중형,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.51
울산광역시,중구,2019-10-29 09:15:19+00:00,2019-10-28 22:00:00+00:00,1,male,준중형,1,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,11.26
울산광역시,중구,2019-08-30 22:26:56+00:00,2019-08-30 22:00:00+00:00,1,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,0.45
울산광역시,중구,2019-02-11 22:20:00+00:00,2019-02-11 19:00:00+00:00,1,male,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.33
울산광역시,중구,2019-03-11 16:38:24+00:00,2019-03-11 08:20:00+00:00,1,male,준중형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,8.31
울산광역시,중구,2019-01-17 21:59:09+00:00,2019-01-17 18:20:00+00:00,1,male,준중형SUV,3,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,3.65
울산광역시,중구,2019-02-10 18:44:23+00:00,2019-02-10 12:30:00+00:00,1,male,준중형SUV,6,6,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,6.24
울산광역시,중구,2019-07-29 11:57:04+00:00,2019-07-29 09:10:00+00:00,1,female,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.78
울산광역시,중구,2019-05-04 23:50:53+00:00,2019-05-04 23:00:00+00:00,1,male,준중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.85
울산광역시,중구,2019-07-05 00:08:42+00:00,2019-07-04 22:00:00+00:00,1,male,준중형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.15
울산광역시,중구,2019-09-16 17:02:05+00:00,2019-09-16 13:50:00+00:00,1,male,준중형,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.2
울산광역시,중구,2019-06-22 23:38:41+00:00,2019-06-22 11:00:00+00:00,1,female,준중형,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,12.64
울산광역시,중구,2019-04-03 09:46:56+00:00,2019-04-03 08:40:00+00:00,2,female,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.12
울산광역시,중구,2019-01-13 19:51:15+00:00,2019-01-13 16:30:00+00:00,2,female,경형,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,3.35
울산광역시,중구,2019-01-16 21:43:00+00:00,2019-01-16 19:10:00+00:00,2,female,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.55
울산광역시,중구,2019-02-22 19:36:05+00:00,2019-02-22 14:00:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,5.6
울산광역시,중구,2019-08-03 01:04:19+00:00,2019-08-03 00:40:00+00:00,1,male,준중형,5,5,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.41
울산광역시,중구,2019-01-30 21:20:19+00:00,2019-01-30 19:10:00+00:00,2,female,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.17
울산광역시,중구,2019-01-31 16:19:33+00:00,2019-01-31 12:30:00+00:00,1,male,준중형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.83
울산광역시,중구,2019-04-30 21:21:12+00:00,2019-04-30 20:30:00+00:00,2,female,경형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,0.85
울산광역시,중구,2019-10-31 08:58:44+00:00,2019-10-30 21:00:00+00:00,1,male,준중형,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,11.98
울산광역시,중구,2019-01-21 09:17:53+00:00,2019-01-21 08:50:00+00:00,2,female,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.46
울산광역시,중구,2019-11-16 23:12:45+00:00,2019-11-16 18:30:00+00:00,1,female,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.71
울산광역시,중구,2019-01-18 23:07:38+00:00,2019-01-18 20:30:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.63
울산광역시,중구,2019-03-14 17:57:02+00:00,2019-03-14 16:40:00+00:00,1,male,소형SUV,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.28
울산광역시,중구,2019-11-03 17:58:26+00:00,2019-11-03 15:40:00+00:00,1,female,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,2.31
울산광역시,중구,2019-02-23 03:47:59+00:00,2019-02-23 01:10:00+00:00,1,male,중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.63
울산광역시,중구,2019-03-15 20:45:31+00:00,2019-03-15 13:40:00+00:00,3,female,중형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,7.09
울산광역시,중구,2019-09-20 21:40:01+00:00,2019-09-20 17:30:00+00:00,1,female,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.17
울산광역시,중구,2019-10-20 16:26:06+00:00,2019-10-19 17:10:00+00:00,3,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,23.27
울산광역시,중구,2019-06-21 01:59:39+00:00,2019-06-20 18:00:00+00:00,1,male,준중형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.99
울산광역시,중구,2019-06-26 11:30:00+00:00,2019-06-25 08:30:00+00:00,1,male,소형SUV,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,27.0
울산광역시,중구,2019-06-23 00:53:57+00:00,2019-06-22 21:10:00+00:00,1,male,준중형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.73
울산광역시,중구,2019-07-09 01:24:52+00:00,2019-07-08 18:00:00+00:00,1,male,준중형,1,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,7.41
울산광역시,중구,2019-11-22 18:22:02+00:00,2019-11-22 13:20:00+00:00,1,female,소형SUV,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,5.03
울산광역시,중구,2019-03-01 15:34:25+00:00,2019-03-01 14:40:00+00:00,1,male,소형SUV,4,4,0,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,0.91
울산광역시,중구,2019-03-21 00:19:33+00:00,2019-03-20 20:10:00+00:00,1,male,준중형SUV,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.16
울산광역시,중구,2019-07-12 00:51:43+00:00,2019-07-11 18:10:00+00:00,1,male,준중형,4,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,6.7
울산광역시,중구,2019-01-29 17:05:30+00:00,2019-01-28 19:30:00+00:00,1,male,준중형,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,21.59
울산광역시,중구,2019-01-18 18:20:00+00:00,2019-01-18 16:00:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.33
울산광역시,중구,2019-10-04 22:02:29+00:00,2019-10-04 20:50:00+00:00,1,male,준중형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.21
울산광역시,중구,2019-06-21 17:15:14+00:00,2019-06-20 17:20:00+00:00,1,male,소형SUV,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.92
울산광역시,중구,2019-07-05 01:10:40+00:00,2019-07-04 18:00:00+00:00,1,male,준중형,4,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.18
울산광역시,중구,2019-02-11 17:17:05+00:00,2019-02-11 11:30:00+00:00,1,male,소형SUV,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.78
울산광역시,중구,2019-06-24 00:15:48+00:00,2019-06-23 21:40:00+00:00,1,male,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,2.6
