region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
전라북도,전주시 덕진구,2019-09-26 17:07:30+00:00,2019-09-26 09:00:00+00:00,2,male,준중형,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.13
전라북도,전주시 덕진구,2019-03-06 18:44:18+00:00,2019-03-06 13:00:00+00:00,3,male,경형,2,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,5.74
전라북도,전주시 덕진구,2019-11-02 14:36:44+00:00,2019-11-02 09:50:00+00:00,3,male,경형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.78
전라북도,전주시 덕진구,2019-07-12 14:15:22+00:00,2019-07-12 09:20:00+00:00,3,male,경형,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.92
전라북도,전주시 덕진구,2019-09-13 18:49:47+00:00,2019-09-13 01:00:00+00:00,1,male,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,17.83
전라북도,전주시 덕진구,2019-09-23 19:00:54+00:00,2019-09-23 14:20:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.68
전라북도,전주시 덕진구,2019-07-21 22:00:17+00:00,2019-07-21 19:30:00+00:00,1,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.5
전라북도,전주시 덕진구,2019-09-28 21:44:30+00:00,2019-09-28 15:00:00+00:00,1,male,소형SUV,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.74
전라북도,전주시 덕진구,2019-07-26 08:44:59+00:00,2019-07-24 13:00:00+00:00,1,male,준중형,4,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,43.75
전라북도,전주시 덕진구,2019-10-09 21:25:48+00:00,2019-10-09 18:20:00+00:00,1,male,경형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.1
전라북도,전주시 덕진구,2019-08-19 00:18:09+00:00,2019-08-18 03:00:00+00:00,1,male,준중형,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,21.3
전라북도,전주시 덕진구,2019-06-27 09:16:46+00:00,2019-06-26 17:40:00+00:00,1,male,준중형SUV,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,15.61
전라북도,전주시 덕진구,2019-10-03 15:08:44+00:00,2019-10-03 06:30:00+00:00,3,female,소형SUV,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,8.65
전라북도,전주시 덕진구,2019-07-21 21:32:44+00:00,2019-07-21 02:00:00+00:00,1,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,19.55
전라북도,전주시 덕진구,2019-05-16 18:13:56+00:00,2019-05-16 12:00:00+00:00,3,male,경형,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,6.23
전라북도,전주시 덕진구,2019-03-26 19:04:38+00:00,2019-03-26 18:00:00+00:00,4,male,준중형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.08
전라북도,전주시 덕진구,2019-10-23 18:41:34+00:00,2019-10-23 13:10:00+00:00,3,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.53
전라북도,전주시 덕진구,2019-11-10 15:10:38+00:00,2019-11-10 12:00:00+00:00,1,male,경형,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.18
전라북도,전주시 덕진구,2019-04-03 14:23:33+00:00,2019-04-02 14:00:00+00:00,1,unknown,준중형,2,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,24.39
전라북도,전주시 덕진구,2019-05-20 23:58:31+00:00,2019-05-20 23:10:00+00:00,5,female,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.81
전라북도,전주시 덕진구,2019-11-27 11:50:00+00:00,2019-11-25 12:10:00+00:00,3,male,준중형,2,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,47.67
전라북도,전주시 덕진구,2019-07-07 19:26:15+00:00,2019-07-07 15:40:00+00:00,1,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,3.77
전라북도,전주시 덕진구,2019-02-26 16:15:53+00:00,2019-02-26 14:00:00+00:00,4,male,중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,2.26
전라북도,전주시 덕진구,2019-07-10 18:39:03+00:00,2019-07-09 20:00:00+00:00,3,male,경형,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,22.65
전라북도,전주시 덕진구,2019-07-15 18:47:43+00:00,2019-07-15 13:50:00+00:00,2,female,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.96
전라북도,전주시 덕진구,2019-05-10 09:44:13+00:00,2019-05-09 18:00:00+00:00,5,female,경형,4,3,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,15.74
전라북도,전주시 덕진구,2019-03-19 17:44:40+00:00,2019-03-19 16:30:00+00:00,4,male,준중형,1,1,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.24
전라북도,전주시 덕진구,2019-01-04 01:44:01+00:00,2019-01-04 00:50:00+00:00,1,unknown,준대형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.9
전라북도,전주시 덕진구,2019-06-27 19:05:06+00:00,2019-06-27 09:10:00+00:00,2,male,경형,3,3,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,9.92
전라북도,전주시 덕진구,2019-07-02 13:15:13+00:00,2019-07-02 12:00:00+00:00,4,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.25
전라북도,전주시 덕진구,2019-09-25 18:32:22+00:00,2019-09-25 13:10:00+00:00,3,male,경형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.37
전라북도,전주시 덕진구,2019-05-15 10:49:35+00:00,2019-05-15 08:40:00+00:00,1,male,준중형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.16
전라북도,전주시 덕진구,2019-06-18 17:01:01+00:00,2019-06-18 13:00:00+00:00,3,male,준중형SUV,1,1,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.02
전라북도,전주시 덕진구,2019-07-13 04:36:33+00:00,2019-07-13 00:50:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.78
전라북도,전주시 덕진구,2019-10-30 12:54:19+00:00,2019-10-30 09:00:00+00:00,3,male,준중형,2,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,3.91
전라북도,전주시 덕진구,2019-05-13 13:08:14+00:00,2019-05-13 09:10:00+00:00,4,male,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.97
전라북도,전주시 덕진구,2019-04-09 15:46:16+00:00,2019-04-09 11:10:00+00:00,5,female,소형,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,4.6
전라북도,전주시 덕진구,2019-09-05 21:02:59+00:00,2019-09-02 07:30:00+00:00,1,male,경형,3,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,85.55
전라북도,전주시 덕진구,2019-07-09 19:14:09+00:00,2019-07-09 17:00:00+00:00,5,female,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.24
전라북도,전주시 덕진구,2019-03-31 20:00:27+00:00,2019-03-31 08:00:00+00:00,2,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,12.01
전라북도,전주시 덕진구,2019-09-17 18:45:11+00:00,2019-09-17 13:00:00+00:00,3,male,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.75
전라북도,전주시 덕진구,2019-03-26 23:16:07+00:00,2019-03-26 22:10:00+00:00,1,unknown,준대형,1,1,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.1
전라북도,전주시 덕진구,2019-11-27 18:35:33+00:00,2019-11-27 13:10:00+00:00,3,male,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.43
전라북도,전주시 덕진구,2019-01-18 17:59:00+00:00,2019-01-18 12:20:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,5.65
전라북도,전주시 덕진구,2019-07-28 20:22:22+00:00,2019-07-28 16:00:00+00:00,1,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.37
전라북도,전주시 덕진구,2019-05-19 17:02:25+00:00,2019-05-19 07:30:00+00:00,1,male,경형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,9.54
전라북도,전주시 덕진구,2019-07-15 10:03:19+00:00,2019-07-14 21:00:00+00:00,5,female,경형,0,6,1,29,2019,2019-07,2019-29,28,2019,2019-07,2019-28,13.06
전라북도,전주시 덕진구,2019-10-13 12:15:57+00:00,2019-10-13 09:30:00+00:00,1,male,경형,6,6,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.77
전라북도,전주시 덕진구,2019-08-28 18:39:38+00:00,2019-08-28 13:00:00+00:00,3,male,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.66
전라북도,전주시 덕진구,2019-04-06 20:54:27+00:00,2019-04-06 16:00:00+00:00,1,male,중형,5,5,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.91
전라북도,전주시 덕진구,2019-02-13 17:36:46+00:00,2019-02-13 12:00:00+00:00,3,male,준중형SUV,2,2,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,5.61
전라북도,전주시 덕진구,2019-01-04 02:27:48+00:00,2019-01-04 01:50:00+00:00,1,unknown,중형,4,4,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.63
전라북도,전주시 덕진구,2019-08-28 20:48:07+00:00,2019-08-28 16:10:00+00:00,1,male,준중형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,4.64
전라북도,전주시 덕진구,2019-07-22 18:20:31+00:00,2019-07-22 12:00:00+00:00,3,male,경형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.34
전라북도,전주시 덕진구,2019-08-20 14:05:12+00:00,2019-08-19 12:00:00+00:00,1,male,소형SUV,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,26.09
전라북도,전주시 덕진구,2019-06-07 16:53:26+00:00,2019-06-07 15:40:00+00:00,5,female,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.22
전라북도,전주시 덕진구,2019-06-05 05:04:19+00:00,2019-06-05 01:10:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.91
전라북도,전주시 덕진구,2019-02-04 07:29:59+00:00,2019-02-04 05:10:00+00:00,1,male,경형,0,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.33
전라북도,전주시 덕진구,2019-07-13 18:55:25+00:00,2019-07-13 13:00:00+00:00,2,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.92
전라북도,전주시 덕진구,2019-03-12 17:24:42+00:00,2019-03-12 16:00:00+00:00,4,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.41
전라북도,전주시 덕진구,2019-05-15 09:44:16+00:00,2019-05-14 18:00:00+00:00,5,female,준중형,2,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,15.74
전라북도,전주시 덕진구,2019-01-27 19:00:00+00:00,2019-01-27 16:00:00+00:00,1,male,경형,6,6,1,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.0
전라북도,전주시 덕진구,2019-01-01 16:42:18+00:00,2019-01-01 12:50:00+00:00,1,male,소형SUV,1,1,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.87
전라북도,전주시 덕진구,2019-08-09 15:09:45+00:00,2019-08-09 10:30:00+00:00,3,male,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.66
전라북도,전주시 덕진구,2019-10-16 18:33:05+00:00,2019-10-16 13:00:00+00:00,3,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,5.55
전라북도,전주시 덕진구,2019-06-04 18:48:17+00:00,2019-06-04 15:50:00+00:00,5,female,준중형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.97
전라북도,전주시 덕진구,2019-04-02 18:44:49+00:00,2019-04-02 12:00:00+00:00,3,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,6.75
전라북도,전주시 덕진구,2019-07-10 10:14:37+00:00,2019-07-09 19:30:00+00:00,5,female,경형,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,14.74
전라북도,전주시 덕진구,2019-05-03 14:42:03+00:00,2019-05-03 12:20:00+00:00,1,male,준중형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.37
전라북도,전주시 덕진구,2019-02-10 12:16:15+00:00,2019-02-09 09:00:00+00:00,1,male,준중형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,27.27
전라북도,전주시 덕진구,2019-10-06 09:14:02+00:00,2019-10-05 20:00:00+00:00,2,male,경형,6,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,13.23
전라북도,전주시 덕진구,2019-03-21 22:58:34+00:00,2019-03-21 19:00:00+00:00,1,male,준대형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,3.98
전라북도,전주시 덕진구,2019-08-20 14:59:48+00:00,2019-08-20 10:00:00+00:00,4,male,소형SUV,1,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.0
전라북도,전주시 덕진구,2019-05-07 18:04:43+00:00,2019-05-07 11:40:00+00:00,1,male,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,6.41
전라북도,전주시 덕진구,2019-07-24 15:00:00+00:00,2019-07-24 12:20:00+00:00,1,male,준중형,2,2,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,2.67
전라북도,전주시 덕진구,2019-08-31 20:12:03+00:00,2019-08-31 08:30:00+00:00,1,male,경형,5,5,1,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,11.7
전라북도,전주시 덕진구,2019-05-13 23:07:41+00:00,2019-05-13 21:00:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.13
전라북도,전주시 덕진구,2019-11-13 18:20:00+00:00,2019-11-13 18:10:00+00:00,1,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,0.17
전라북도,전주시 덕진구,2019-09-26 23:02:38+00:00,2019-09-26 21:40:00+00:00,2,male,준중형SUV,3,3,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,1.38
전라북도,전주시 덕진구,2019-07-13 16:55:07+00:00,2019-07-13 15:50:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.09
전라북도,전주시 덕진구,2019-04-07 14:52:23+00:00,2019-04-07 09:00:00+00:00,4,male,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.87
전라북도,전주시 덕진구,2019-07-04 16:12:43+00:00,2019-07-04 14:20:00+00:00,3,male,준중형,3,3,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.88
전라북도,전주시 덕진구,2019-09-12 21:32:57+00:00,2019-09-12 10:40:00+00:00,4,male,소형SUV,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,10.88
전라북도,전주시 덕진구,2019-11-13 22:59:12+00:00,2019-11-13 18:20:00+00:00,1,male,준중형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.65
전라북도,전주시 덕진구,2019-07-07 16:50:00+00:00,2019-07-07 12:10:00+00:00,4,male,경형,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.67
전라북도,전주시 덕진구,2019-03-11 16:55:48+00:00,2019-03-11 11:10:00+00:00,3,unknown,소형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.76
전라북도,전주시 덕진구,2019-05-07 18:56:57+00:00,2019-05-07 14:20:00+00:00,1,male,준중형,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,4.62
전라북도,전주시 덕진구,2019-08-13 05:05:17+00:00,2019-08-13 03:50:00+00:00,1,male,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.25
전라북도,전주시 덕진구,2019-05-28 12:10:17+00:00,2019-05-28 10:30:00+00:00,3,male,소형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.67
전라북도,전주시 덕진구,2019-05-20 14:03:30+00:00,2019-05-20 12:40:00+00:00,1,male,준중형,0,0,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.39
전라북도,전주시 덕진구,2019-08-17 12:26:35+00:00,2019-08-17 09:40:00+00:00,1,male,준중형,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.78
전라북도,전주시 덕진구,2019-10-12 22:09:20+00:00,2019-10-12 18:10:00+00:00,1,male,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.99
전라북도,전주시 덕진구,2019-05-26 15:45:11+00:00,2019-05-26 09:00:00+00:00,2,male,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.75
전라북도,전주시 덕진구,2019-02-09 16:43:37+00:00,2019-02-09 11:50:00+00:00,2,female,소형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.89
전라북도,전주시 덕진구,2019-08-14 19:50:30+00:00,2019-08-14 12:30:00+00:00,1,female,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,7.34
전라북도,전주시 덕진구,2019-02-08 10:13:56+00:00,2019-02-08 09:30:00+00:00,1,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.73
전라북도,전주시 덕진구,2019-11-03 13:24:46+00:00,2019-11-03 11:30:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,1.91
전라북도,전주시 덕진구,2019-03-16 19:17:12+00:00,2019-03-16 18:20:00+00:00,1,male,경형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,0.95
전라북도,전주시 덕진구,2019-10-01 10:46:51+00:00,2019-10-01 10:00:00+00:00,1,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.78
전라북도,전주시 덕진구,2019-10-06 15:41:02+00:00,2019-10-06 13:20:00+00:00,1,male,경형,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.35
전라북도,전주시 덕진구,2019-04-16 18:29:44+00:00,2019-04-16 14:20:00+00:00,1,male,준중형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.16
전라북도,전주시 덕진구,2019-04-30 18:55:39+00:00,2019-04-30 14:20:00+00:00,1,male,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.59
전라북도,전주시 덕진구,2019-08-10 00:03:05+00:00,2019-08-09 17:30:00+00:00,1,male,준중형,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,6.55
전라북도,전주시 덕진구,2019-11-24 16:27:39+00:00,2019-11-24 14:30:00+00:00,1,male,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.96
전라북도,전주시 덕진구,2019-05-14 18:47:01+00:00,2019-05-14 14:20:00+00:00,1,male,준중형,1,1,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.45
전라북도,전주시 덕진구,2019-06-19 11:39:51+00:00,2019-06-19 10:20:00+00:00,2,male,경형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.33
전라북도,전주시 덕진구,2019-07-16 13:42:41+00:00,2019-07-16 10:00:00+00:00,1,female,준중형,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.71
전라북도,전주시 덕진구,2019-10-01 16:22:10+00:00,2019-10-01 13:40:00+00:00,1,male,경형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.7
전라북도,전주시 덕진구,2019-01-12 18:31:39+00:00,2019-01-11 15:00:00+00:00,5,male,중형,5,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,27.53
전라북도,전주시 덕진구,2019-08-09 16:10:19+00:00,2019-08-08 10:40:00+00:00,4,male,경형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,29.51
전라북도,전주시 덕진구,2019-08-15 15:25:47+00:00,2019-08-15 09:10:00+00:00,1,male,경형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.26
전라북도,전주시 덕진구,2019-05-05 21:42:44+00:00,2019-05-05 16:20:00+00:00,1,female,경형,6,6,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.38
전라북도,전주시 덕진구,2019-10-28 16:56:04+00:00,2019-10-28 16:00:00+00:00,1,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,0.93
전라북도,전주시 덕진구,2019-02-23 15:48:45+00:00,2019-02-23 11:20:00+00:00,1,male,소형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,4.48
전라북도,전주시 덕진구,2019-03-25 21:24:53+00:00,2019-03-25 19:10:00+00:00,2,male,소형SUV,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.25
전라북도,전주시 덕진구,2019-02-21 12:05:31+00:00,2019-02-21 10:20:00+00:00,1,male,준중형,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,1.76
전라북도,전주시 덕진구,2019-05-08 23:19:58+00:00,2019-05-08 20:30:00+00:00,1,male,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.83
전라북도,전주시 덕진구,2019-02-09 12:54:04+00:00,2019-02-09 09:40:00+00:00,1,male,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.23
전라북도,전주시 덕진구,2019-04-02 18:54:18+00:00,2019-04-02 14:20:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.57
전라북도,전주시 덕진구,2019-01-18 15:10:00+00:00,2019-01-18 10:20:00+00:00,3,male,중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.83
전라북도,전주시 덕진구,2019-08-24 17:56:10+00:00,2019-08-24 11:30:00+00:00,1,male,소형,5,5,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,6.44
전라북도,전주시 덕진구,2019-01-16 22:50:36+00:00,2019-01-16 22:30:00+00:00,1,male,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.34
전라북도,전주시 덕진구,2019-07-23 22:21:54+00:00,2019-07-23 21:30:00+00:00,1,male,준중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,0.86
전라북도,전주시 덕진구,2019-09-07 12:20:16+00:00,2019-09-07 05:50:00+00:00,1,male,경형,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,6.5
전라북도,전주시 덕진구,2019-04-12 12:58:57+00:00,2019-04-12 10:00:00+00:00,2,male,경형,4,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,2.98
전라북도,전주시 덕진구,2019-11-08 16:02:21+00:00,2019-11-07 18:10:00+00:00,2,male,소형SUV,4,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,21.87
전라북도,전주시 덕진구,2019-09-07 01:20:57+00:00,2019-09-06 22:40:00+00:00,1,male,준중형,5,4,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.68
전라북도,전주시 덕진구,2019-08-31 07:34:15+00:00,2019-08-30 18:50:00+00:00,1,male,준중형,5,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,12.74
전라북도,전주시 덕진구,2019-10-26 05:06:07+00:00,2019-10-26 01:30:00+00:00,1,female,소형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.6
전라북도,전주시 덕진구,2019-02-28 18:17:01+00:00,2019-02-28 13:50:00+00:00,1,male,경형,3,3,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,4.45
전라북도,전주시 덕진구,2019-08-21 20:01:08+00:00,2019-08-21 12:00:00+00:00,1,unknown,준중형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,8.02
전라북도,전주시 덕진구,2019-04-25 16:19:37+00:00,2019-04-25 13:40:00+00:00,4,male,준중형,3,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.66
전라북도,전주시 덕진구,2019-08-30 06:44:08+00:00,2019-08-29 18:30:00+00:00,1,male,소형SUV,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,12.24
전라북도,전주시 덕진구,2019-02-12 17:28:39+00:00,2019-02-12 15:50:00+00:00,1,male,경형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,1.64
전라북도,전주시 덕진구,2019-04-02 23:53:48+00:00,2019-04-02 19:00:00+00:00,1,male,소형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.9
전라북도,전주시 덕진구,2019-01-31 17:42:10+00:00,2019-01-31 13:00:00+00:00,2,male,경형,3,3,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,4.7
전라북도,전주시 덕진구,2019-01-21 02:27:18+00:00,2019-01-21 01:00:00+00:00,1,male,경형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.46
전라북도,전주시 덕진구,2019-09-13 17:45:51+00:00,2019-09-13 10:20:00+00:00,4,male,준중형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.43
전라북도,전주시 덕진구,2019-10-15 16:10:00+00:00,2019-10-15 11:40:00+00:00,1,male,경형,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.5
전라북도,전주시 덕진구,2019-02-12 17:49:29+00:00,2019-02-12 11:00:00+00:00,1,male,준중형,1,1,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,6.82
전라북도,전주시 덕진구,2019-02-05 15:30:13+00:00,2019-02-05 11:00:00+00:00,4,male,중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,4.5
전라북도,전주시 덕진구,2019-06-25 15:11:35+00:00,2019-06-25 10:40:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.53
전라북도,전주시 덕진구,2019-03-24 20:51:32+00:00,2019-03-23 22:00:00+00:00,3,male,승합,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,22.86
전라북도,전주시 덕진구,2019-10-24 14:25:17+00:00,2019-10-23 09:30:00+00:00,1,female,경형,3,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,28.92
