region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 일산서구,2019-10-12 21:43:51+00:00,2019-10-12 18:00:00+00:00,2,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.73
경기도,고양시 일산서구,2019-07-22 22:51:02+00:00,2019-07-22 08:50:00+00:00,3,male,승합,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,14.02
경기도,고양시 일산서구,2019-10-09 15:55:40+00:00,2019-10-09 10:30:00+00:00,3,unknown,준중형,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,5.43
경기도,고양시 일산서구,2019-07-08 23:29:21+00:00,2019-07-08 19:30:00+00:00,3,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.99
경기도,고양시 일산서구,2019-05-11 08:50:11+00:00,2019-05-10 10:00:00+00:00,5,male,준중형SUV,5,4,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,22.84
경기도,고양시 일산서구,2019-10-12 17:27:27+00:00,2019-10-12 13:30:00+00:00,2,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.96
경기도,고양시 일산서구,2019-04-16 21:45:58+00:00,2019-04-16 20:00:00+00:00,1,unknown,소형SUV,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.77
경기도,고양시 일산서구,2019-08-25 18:56:58+00:00,2019-08-25 15:00:00+00:00,1,female,경형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.95
경기도,고양시 일산서구,2019-05-18 19:49:14+00:00,2019-05-18 17:00:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.82
경기도,고양시 일산서구,2019-04-29 04:23:01+00:00,2019-04-28 22:00:00+00:00,2,female,경형,0,6,1,18,2019,2019-04,2019-18,17,2019,2019-04,2019-17,6.38
경기도,고양시 일산서구,2019-06-01 10:25:18+00:00,2019-06-01 09:10:00+00:00,3,unknown,경형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.25
경기도,고양시 일산서구,2019-05-24 16:26:00+00:00,2019-05-24 10:00:00+00:00,3,female,경형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.43
경기도,고양시 일산서구,2019-09-13 09:36:20+00:00,2019-09-13 08:30:00+00:00,3,unknown,경형,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,1.11
경기도,고양시 일산서구,2019-06-28 15:48:32+00:00,2019-06-25 15:20:00+00:00,3,male,소형SUV,4,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,72.48
경기도,고양시 일산서구,2019-08-10 00:54:02+00:00,2019-08-09 07:00:00+00:00,2,female,소형SUV,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,17.9
경기도,고양시 일산서구,2019-09-24 16:46:58+00:00,2019-09-24 10:40:00+00:00,4,female,경형,1,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,6.12
경기도,고양시 일산서구,2019-01-13 13:12:07+00:00,2019-01-13 12:00:00+00:00,3,unknown,준중형SUV,6,6,1,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,1.2
경기도,고양시 일산서구,2019-04-09 03:17:03+00:00,2019-04-08 19:00:00+00:00,2,female,소형SUV,1,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,8.28
경기도,고양시 일산서구,2019-07-27 16:57:54+00:00,2019-07-27 15:20:00+00:00,1,male,중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.63
경기도,고양시 일산서구,2019-05-19 06:17:58+00:00,2019-05-18 07:30:00+00:00,4,male,준중형SUV,6,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,22.8
경기도,고양시 일산서구,2019-10-23 20:56:19+00:00,2019-10-23 15:00:00+00:00,1,male,경형,2,2,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.94
경기도,고양시 일산서구,2019-10-17 20:57:32+00:00,2019-10-17 11:00:00+00:00,4,female,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,9.96
경기도,고양시 일산서구,2019-10-03 02:03:16+00:00,2019-10-03 01:40:00+00:00,1,male,경형,3,3,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,0.39
경기도,고양시 일산서구,2019-08-21 17:55:16+00:00,2019-08-21 13:00:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.92
경기도,고양시 일산서구,2019-11-21 21:59:30+00:00,2019-11-21 11:30:00+00:00,4,female,경형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,10.49
경기도,고양시 일산서구,2019-07-07 12:07:37+00:00,2019-07-07 10:20:00+00:00,1,female,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.79
경기도,고양시 일산서구,2019-07-07 11:54:03+00:00,2019-07-01 05:50:00+00:00,2,male,준중형,6,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,150.07
경기도,고양시 일산서구,2019-11-03 20:55:59+00:00,2019-11-03 12:00:00+00:00,4,female,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,8.93
경기도,고양시 일산서구,2019-03-02 19:41:58+00:00,2019-03-02 12:30:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,7.2
경기도,고양시 일산서구,2019-06-05 16:56:22+00:00,2019-06-05 12:20:00+00:00,3,male,경형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.61
경기도,고양시 일산서구,2019-03-31 19:11:12+00:00,2019-03-31 18:00:00+00:00,1,male,소형,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,1.19
경기도,고양시 일산서구,2019-07-20 18:29:58+00:00,2019-07-20 10:10:00+00:00,3,male,경형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.33
경기도,고양시 일산서구,2019-07-07 17:35:12+00:00,2019-07-07 09:40:00+00:00,2,male,소형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.92
경기도,고양시 일산서구,2019-05-06 19:43:35+00:00,2019-05-06 17:30:00+00:00,4,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.23
경기도,고양시 일산서구,2019-10-12 23:51:31+00:00,2019-10-12 17:30:00+00:00,2,female,경형,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,6.36
경기도,고양시 일산서구,2019-09-14 17:24:45+00:00,2019-09-12 18:00:00+00:00,3,male,소형,5,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,47.41
경기도,고양시 일산서구,2019-01-05 10:11:56+00:00,2019-01-05 09:10:00+00:00,3,unknown,중형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,1.03
경기도,고양시 일산서구,2019-07-14 00:16:16+00:00,2019-07-13 22:00:00+00:00,3,unknown,준중형SUV,6,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.27
경기도,고양시 일산서구,2019-08-25 17:05:23+00:00,2019-08-25 16:50:00+00:00,1,male,준중형SUV,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.26
경기도,고양시 일산서구,2019-02-14 20:27:03+00:00,2019-02-14 01:00:00+00:00,1,female,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,19.45
경기도,고양시 일산서구,2019-07-25 23:30:26+00:00,2019-07-25 10:00:00+00:00,2,female,소형SUV,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,13.51
경기도,고양시 일산서구,2019-07-21 22:11:58+00:00,2019-07-21 17:30:00+00:00,2,female,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.7
경기도,고양시 일산서구,2019-09-27 16:47:56+00:00,2019-09-27 13:30:00+00:00,3,male,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.3
경기도,고양시 일산서구,2019-11-12 15:28:40+00:00,2019-11-12 12:00:00+00:00,3,male,준중형,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.48
경기도,고양시 일산서구,2019-06-27 23:36:40+00:00,2019-06-26 15:20:00+00:00,2,male,준중형,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,32.28
경기도,고양시 일산서구,2019-10-15 01:47:44+00:00,2019-10-14 22:50:00+00:00,3,male,준중형,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.96
경기도,고양시 일산서구,2019-06-21 10:18:23+00:00,2019-06-20 10:30:00+00:00,3,female,경형,4,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,23.81
경기도,고양시 일산서구,2019-08-13 17:43:08+00:00,2019-08-13 13:30:00+00:00,4,female,경형,1,1,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.22
경기도,고양시 일산서구,2019-10-08 17:10:17+00:00,2019-10-08 13:50:00+00:00,3,male,경형,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.34
경기도,고양시 일산서구,2019-11-14 21:08:01+00:00,2019-11-14 11:30:00+00:00,4,female,경형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.63
경기도,고양시 일산서구,2019-01-16 10:02:24+00:00,2019-01-16 09:20:00+00:00,1,male,경형,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.71
경기도,고양시 일산서구,2019-06-13 18:52:50+00:00,2019-06-13 14:40:00+00:00,3,male,경형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,4.21
경기도,고양시 일산서구,2019-08-27 23:38:59+00:00,2019-08-27 21:50:00+00:00,1,male,준중형SUV,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.82
경기도,고양시 일산서구,2019-09-08 22:34:42+00:00,2019-09-08 22:10:00+00:00,1,male,경형,6,6,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,0.41
경기도,고양시 일산서구,2019-02-23 10:02:27+00:00,2019-02-22 13:20:00+00:00,1,female,경형,5,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,20.71
경기도,고양시 일산서구,2019-06-02 15:53:29+00:00,2019-06-02 13:30:00+00:00,1,female,경형,6,6,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,2.39
경기도,고양시 일산서구,2019-06-05 16:51:12+00:00,2019-06-04 14:00:00+00:00,2,female,경형,2,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,26.85
경기도,고양시 일산서구,2019-04-02 22:08:08+00:00,2019-04-02 19:50:00+00:00,1,unknown,준중형SUV,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.3
경기도,고양시 일산서구,2019-07-13 21:34:24+00:00,2019-07-13 17:30:00+00:00,3,male,경형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.07
경기도,고양시 일산서구,2019-08-30 00:19:11+00:00,2019-08-29 21:30:00+00:00,1,female,경형,4,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.82
경기도,고양시 일산서구,2019-05-17 16:42:14+00:00,2019-05-17 14:00:00+00:00,1,male,준중형,4,4,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,2.7
경기도,고양시 일산서구,2019-04-13 16:30:02+00:00,2019-04-13 10:30:00+00:00,1,male,준중형,5,5,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,6.0
경기도,고양시 일산서구,2019-11-17 11:44:48+00:00,2019-11-16 07:00:00+00:00,4,male,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,28.75
경기도,고양시 일산서구,2019-09-17 16:37:17+00:00,2019-09-17 10:40:00+00:00,4,female,경형,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.95
경기도,고양시 일산서구,2019-10-01 09:19:41+00:00,2019-09-30 19:50:00+00:00,1,unknown,준중형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,13.49
경기도,고양시 일산서구,2019-03-21 21:06:08+00:00,2019-03-21 14:00:00+00:00,2,female,경형,3,3,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,7.1
경기도,고양시 일산서구,2019-10-20 18:45:33+00:00,2019-10-20 12:00:00+00:00,4,female,경형,6,6,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,6.76
경기도,고양시 일산서구,2019-07-23 22:54:44+00:00,2019-07-23 18:50:00+00:00,1,male,중형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.08
경기도,고양시 일산서구,2019-01-05 20:42:41+00:00,2019-01-05 16:30:00+00:00,1,female,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.21
경기도,고양시 일산서구,2019-06-14 18:49:35+00:00,2019-06-14 15:00:00+00:00,3,unknown,경형,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,3.83
경기도,고양시 일산서구,2019-01-06 22:59:39+00:00,2019-01-06 09:00:00+00:00,2,male,준중형SUV,6,6,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,13.99
경기도,고양시 일산서구,2019-10-18 17:30:57+00:00,2019-10-17 08:10:00+00:00,2,female,준중형SUV,4,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,33.35
경기도,고양시 일산서구,2019-09-20 15:10:00+00:00,2019-09-16 14:40:00+00:00,2,female,소형SUV,4,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,96.5
경기도,고양시 일산서구,2019-11-16 17:04:04+00:00,2019-11-16 12:00:00+00:00,3,unknown,경형,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,5.07
경기도,고양시 일산서구,2019-10-10 14:47:57+00:00,2019-10-10 13:40:00+00:00,2,male,경형,3,3,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.13
경기도,고양시 일산서구,2019-03-07 17:34:35+00:00,2019-03-07 15:30:00+00:00,2,male,준중형,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.08
경기도,고양시 일산서구,2019-08-06 16:10:00+00:00,2019-08-06 15:50:00+00:00,1,male,경형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.33
경기도,고양시 일산서구,2019-02-18 20:21:01+00:00,2019-02-18 09:30:00+00:00,2,male,경형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,10.85
경기도,고양시 일산서구,2019-03-30 22:24:39+00:00,2019-03-29 09:10:00+00:00,2,male,경형,5,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,37.24
경기도,고양시 일산서구,2019-04-12 18:56:43+00:00,2019-04-11 08:00:00+00:00,3,male,경형,4,3,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,34.95
경기도,고양시 일산서구,2019-04-24 21:09:46+00:00,2019-04-24 18:30:00+00:00,2,female,경형,2,2,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,2.66
경기도,고양시 일산서구,2019-05-31 18:39:41+00:00,2019-05-29 10:50:00+00:00,3,female,소형SUV,4,2,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,55.83
경기도,고양시 일산서구,2019-09-07 16:24:06+00:00,2019-09-07 09:10:00+00:00,2,male,소형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,7.24
경기도,고양시 일산서구,2019-06-01 00:21:10+00:00,2019-05-31 21:40:00+00:00,1,male,경형,5,4,0,22,2019,2019-06,2019-22,22,2019,2019-05,2019-22,2.69
경기도,고양시 일산서구,2019-05-08 21:07:25+00:00,2019-05-08 17:20:00+00:00,1,female,준중형,2,2,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.79
경기도,고양시 일산서구,2019-10-17 20:52:28+00:00,2019-10-17 10:00:00+00:00,2,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,10.87
경기도,고양시 일산서구,2019-10-13 02:25:45+00:00,2019-10-12 22:30:00+00:00,1,male,소형SUV,6,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.93
경기도,고양시 일산서구,2019-07-28 08:25:44+00:00,2019-07-27 09:50:00+00:00,2,unknown,경형,6,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,22.6
경기도,고양시 일산서구,2019-05-15 13:36:35+00:00,2019-05-15 12:10:00+00:00,2,male,준중형SUV,2,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.44
경기도,고양시 일산서구,2019-11-13 18:57:21+00:00,2019-11-13 16:30:00+00:00,2,male,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.46
경기도,고양시 일산서구,2019-04-24 00:46:44+00:00,2019-04-23 21:00:00+00:00,2,male,준중형SUV,2,1,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.78
경기도,고양시 일산서구,2019-08-27 04:28:39+00:00,2019-08-27 01:30:00+00:00,1,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.98
경기도,고양시 일산서구,2019-07-08 09:27:33+00:00,2019-07-06 10:00:00+00:00,2,unknown,소형SUV,0,5,1,28,2019,2019-07,2019-28,27,2019,2019-07,2019-27,47.46
경기도,고양시 일산서구,2019-08-29 00:06:15+00:00,2019-08-28 17:00:00+00:00,1,male,준중형,3,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,7.1
경기도,고양시 일산서구,2019-07-11 15:23:12+00:00,2019-07-10 17:30:00+00:00,2,unknown,경형,3,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,21.89
경기도,고양시 일산서구,2019-08-07 13:55:19+00:00,2019-08-07 13:20:00+00:00,2,male,경형,2,2,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,0.59
경기도,고양시 일산서구,2019-10-06 21:46:20+00:00,2019-10-06 10:10:00+00:00,2,male,준중형SUV,6,6,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,11.61
경기도,고양시 일산서구,2019-06-08 19:21:41+00:00,2019-06-08 15:50:00+00:00,2,male,중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.53
경기도,고양시 일산서구,2019-03-15 20:20:21+00:00,2019-03-15 09:30:00+00:00,2,male,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,10.84
경기도,고양시 일산서구,2019-10-28 23:23:15+00:00,2019-10-28 20:40:00+00:00,1,male,경형,0,0,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,2.72
경기도,고양시 일산서구,2019-11-08 19:31:21+00:00,2019-11-07 20:50:00+00:00,2,male,준중형SUV,4,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,22.69
경기도,고양시 일산서구,2019-06-24 03:29:24+00:00,2019-06-23 18:10:00+00:00,1,male,준중형,0,6,1,26,2019,2019-06,2019-26,25,2019,2019-06,2019-25,9.32
경기도,고양시 일산서구,2019-05-28 23:22:25+00:00,2019-05-24 09:00:00+00:00,2,male,소형SUV,1,4,0,22,2019,2019-05,2019-22,21,2019,2019-05,2019-21,110.37
경기도,고양시 일산서구,2019-07-20 19:59:04+00:00,2019-07-20 17:30:00+00:00,1,male,준중형,5,5,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.48
경기도,고양시 일산서구,2019-05-03 14:59:42+00:00,2019-05-03 14:20:00+00:00,2,female,경형,4,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,0.66
경기도,고양시 일산서구,2019-07-08 19:41:43+00:00,2019-07-08 15:30:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.2
경기도,고양시 일산서구,2019-06-04 21:44:47+00:00,2019-05-31 09:10:00+00:00,2,male,경형,1,4,0,23,2019,2019-06,2019-23,22,2019,2019-05,2019-22,108.58
경기도,고양시 일산서구,2019-06-19 01:43:41+00:00,2019-06-15 09:10:00+00:00,2,male,경형,2,5,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,88.56
경기도,고양시 일산서구,2019-09-11 20:16:00+00:00,2019-09-11 19:30:00+00:00,1,male,경형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.77
경기도,고양시 일산서구,2019-09-04 18:33:03+00:00,2019-09-04 14:30:00+00:00,2,female,준중형SUV,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,4.05
경기도,고양시 일산서구,2019-05-31 21:34:19+00:00,2019-05-31 18:00:00+00:00,3,unknown,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.57
경기도,고양시 일산서구,2019-09-27 17:05:28+00:00,2019-09-27 13:20:00+00:00,2,male,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.76
경기도,고양시 일산서구,2019-09-20 17:27:44+00:00,2019-09-20 14:30:00+00:00,2,male,경형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.96
경기도,고양시 일산서구,2019-06-22 01:08:50+00:00,2019-06-21 23:20:00+00:00,1,female,경형,5,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.81
경기도,고양시 일산서구,2019-05-23 02:23:40+00:00,2019-05-22 19:00:00+00:00,3,unknown,준중형SUV,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,7.39
경기도,고양시 일산서구,2019-05-29 05:39:19+00:00,2019-05-28 18:00:00+00:00,3,unknown,준중형SUV,2,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,11.66
경기도,고양시 일산서구,2019-03-02 16:33:45+00:00,2019-03-02 12:00:00+00:00,1,male,준대형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.56
경기도,고양시 일산서구,2019-03-28 13:26:39+00:00,2019-03-28 08:20:00+00:00,2,male,경형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.11
경기도,고양시 일산서구,2019-03-12 09:01:04+00:00,2019-03-11 08:10:00+00:00,3,male,소형,1,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,24.85
경기도,고양시 일산서구,2019-02-16 17:44:58+00:00,2019-02-16 14:00:00+00:00,1,male,준중형,5,5,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.75
경기도,고양시 일산서구,2019-02-21 21:51:59+00:00,2019-02-21 19:50:00+00:00,1,male,준중형SUV,3,3,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,2.03
경기도,고양시 일산서구,2019-08-19 02:52:29+00:00,2019-08-18 23:20:00+00:00,1,male,소형SUV,0,6,1,34,2019,2019-08,2019-34,33,2019,2019-08,2019-33,3.54
경기도,고양시 일산서구,2019-02-26 21:05:22+00:00,2019-02-26 09:30:00+00:00,2,male,준중형,1,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,11.59
경기도,고양시 일산서구,2019-01-18 10:25:31+00:00,2019-01-17 10:30:00+00:00,1,male,경형,4,3,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,23.93
경기도,고양시 일산서구,2019-11-07 18:57:15+00:00,2019-11-07 14:30:00+00:00,1,male,경형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.45
경기도,고양시 일산서구,2019-02-22 22:22:59+00:00,2019-02-22 09:20:00+00:00,2,male,경형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,13.05
경기도,고양시 일산서구,2019-06-26 07:08:50+00:00,2019-06-25 18:00:00+00:00,3,unknown,준중형,2,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,13.15
경기도,고양시 일산서구,2019-09-17 01:35:14+00:00,2019-09-16 22:30:00+00:00,1,male,경형,1,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.09
경기도,고양시 일산서구,2019-04-28 21:54:41+00:00,2019-04-26 09:00:00+00:00,2,male,경형,6,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,60.91
경기도,고양시 일산서구,2019-11-22 15:57:48+00:00,2019-11-22 11:00:00+00:00,3,unknown,경형,4,4,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.96
경기도,고양시 일산서구,2019-04-14 20:32:27+00:00,2019-04-12 09:10:00+00:00,2,male,경형,6,4,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,59.37
경기도,고양시 일산서구,2019-10-09 16:09:28+00:00,2019-10-09 11:30:00+00:00,3,male,소형SUV,2,2,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.66
경기도,고양시 일산서구,2019-01-05 16:42:10+00:00,2019-01-05 11:00:00+00:00,1,female,소형SUV,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,5.7
경기도,고양시 일산서구,2019-09-01 02:23:41+00:00,2019-08-31 18:30:00+00:00,1,male,경형,6,5,1,35,2019,2019-09,2019-35,35,2019,2019-08,2019-35,7.89
경기도,고양시 일산서구,2019-11-03 23:11:03+00:00,2019-11-03 15:30:00+00:00,1,male,경형,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.68
경기도,고양시 일산서구,2019-03-08 20:30:36+00:00,2019-03-08 09:20:00+00:00,2,male,경형,4,4,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,11.18
경기도,고양시 일산서구,2019-07-26 15:01:43+00:00,2019-07-26 13:10:00+00:00,1,male,소형SUV,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.86
경기도,고양시 일산서구,2019-06-29 21:56:07+00:00,2019-06-29 19:20:00+00:00,1,female,준중형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.6
경기도,고양시 일산서구,2019-07-18 13:39:49+00:00,2019-07-18 13:10:00+00:00,2,male,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,0.5
경기도,고양시 일산서구,2019-09-09 20:28:40+00:00,2019-09-09 09:10:00+00:00,2,male,경형,0,0,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,11.31
경기도,고양시 일산서구,2019-06-21 18:15:33+00:00,2019-06-21 13:30:00+00:00,3,female,경형,4,4,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.76
경기도,고양시 일산서구,2019-10-15 00:49:12+00:00,2019-10-14 21:10:00+00:00,1,male,경형,1,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.65
경기도,고양시 일산서구,2019-10-16 15:51:00+00:00,2019-10-16 13:50:00+00:00,2,male,경형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.02
경기도,고양시 일산서구,2019-06-15 16:19:00+00:00,2019-06-15 15:40:00+00:00,2,female,경형,5,5,1,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.65
경기도,고양시 일산서구,2019-05-07 21:22:51+00:00,2019-05-06 09:10:00+00:00,2,male,경형,1,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,36.21
