region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,안양시 동안구,2019-08-20 00:34:16+00:00,2019-08-19 20:40:00+00:00,1,male,소형SUV,1,0,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.9
경기도,안양시 동안구,2019-09-29 21:00:00+00:00,2019-09-29 16:10:00+00:00,1,female,소형SUV,6,6,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.83
경기도,안양시 동안구,2019-06-29 05:00:00+00:00,2019-06-29 03:30:00+00:00,1,male,소형SUV,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,1.5
경기도,안양시 동안구,2019-10-01 01:01:40+00:00,2019-09-30 21:00:00+00:00,1,male,소형SUV,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,4.03
경기도,안양시 동안구,2019-09-27 22:12:38+00:00,2019-09-27 19:00:00+00:00,1,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.21
경기도,안양시 동안구,2019-01-16 05:59:13+00:00,2019-01-16 05:00:00+00:00,2,male,준중형SUV,2,2,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,0.99
경기도,안양시 동안구,2019-11-13 20:23:43+00:00,2019-11-13 08:00:00+00:00,1,female,경형,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,12.4
경기도,안양시 동안구,2019-01-29 10:43:28+00:00,2019-01-28 17:00:00+00:00,3,male,중형SUV,1,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,17.72
경기도,안양시 동안구,2019-11-07 22:39:47+00:00,2019-11-07 21:30:00+00:00,2,male,소형SUV,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.16
경기도,안양시 동안구,2019-02-27 23:41:17+00:00,2019-02-26 22:40:00+00:00,2,male,준대형,2,1,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,25.02
경기도,안양시 동안구,2019-09-15 01:16:27+00:00,2019-09-14 20:20:00+00:00,1,male,준중형,6,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,4.94
경기도,안양시 동안구,2019-05-20 00:16:08+00:00,2019-05-19 23:10:00+00:00,1,male,준중형,0,6,1,21,2019,2019-05,2019-21,20,2019,2019-05,2019-20,1.1
경기도,안양시 동안구,2019-08-17 22:36:41+00:00,2019-08-17 21:50:00+00:00,1,male,준중형SUV,5,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.78
경기도,안양시 동안구,2019-08-09 21:35:39+00:00,2019-08-08 08:00:00+00:00,2,male,경형,4,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,37.59
경기도,안양시 동안구,2019-10-26 13:56:49+00:00,2019-10-26 09:30:00+00:00,3,male,준중형SUV,5,5,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.45
경기도,안양시 동안구,2019-09-25 00:22:57+00:00,2019-09-24 19:50:00+00:00,1,male,준중형,2,1,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.55
경기도,안양시 동안구,2019-07-26 00:17:51+00:00,2019-07-25 21:00:00+00:00,1,male,소형SUV,4,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.3
경기도,안양시 동안구,2019-10-09 01:35:59+00:00,2019-10-08 21:30:00+00:00,1,male,소형SUV,2,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,4.1
경기도,안양시 동안구,2019-02-05 16:37:47+00:00,2019-02-05 11:30:00+00:00,1,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.13
경기도,안양시 동안구,2019-08-02 23:05:38+00:00,2019-08-02 21:20:00+00:00,1,male,준중형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,1.76
경기도,안양시 동안구,2019-11-13 13:03:53+00:00,2019-11-12 21:30:00+00:00,1,male,준중형,2,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,15.56
경기도,안양시 동안구,2019-10-12 18:29:18+00:00,2019-10-12 14:30:00+00:00,2,female,준중형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.99
경기도,안양시 동안구,2019-07-01 23:08:07+00:00,2019-07-01 20:30:00+00:00,1,male,소형SUV,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.64
경기도,안양시 동안구,2019-10-20 20:10:55+00:00,2019-10-19 23:50:00+00:00,2,male,소형SUV,6,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,20.35
경기도,안양시 동안구,2019-08-08 23:44:04+00:00,2019-08-08 21:20:00+00:00,1,male,소형SUV,3,3,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,2.4
경기도,안양시 동안구,2019-04-28 23:18:27+00:00,2019-04-28 19:50:00+00:00,2,male,준중형SUV,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.47
경기도,안양시 동안구,2019-10-25 02:12:12+00:00,2019-10-24 21:20:00+00:00,1,male,준중형SUV,4,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.87
경기도,안양시 동안구,2019-11-12 04:25:04+00:00,2019-11-11 20:00:00+00:00,1,male,준중형SUV,1,0,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,8.42
경기도,안양시 동안구,2019-05-12 19:54:34+00:00,2019-05-12 12:40:00+00:00,2,male,준중형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,7.24
경기도,안양시 동안구,2019-09-21 21:17:18+00:00,2019-09-21 15:30:00+00:00,1,male,소형SUV,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.79
경기도,안양시 동안구,2019-08-22 01:26:05+00:00,2019-08-21 22:20:00+00:00,2,male,준대형,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,3.1
경기도,안양시 동안구,2019-06-01 21:53:05+00:00,2019-06-01 18:00:00+00:00,1,male,소형SUV,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,3.88
경기도,안양시 동안구,2019-08-15 00:35:08+00:00,2019-08-14 02:00:00+00:00,2,male,준대형,3,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,22.59
경기도,안양시 동안구,2019-07-21 22:12:49+00:00,2019-07-21 11:00:00+00:00,2,male,경형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.21
경기도,안양시 동안구,2019-09-14 22:56:22+00:00,2019-09-11 23:00:00+00:00,1,male,준중형SUV,5,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,71.94
경기도,안양시 동안구,2019-08-18 21:01:48+00:00,2019-08-18 20:10:00+00:00,1,male,준중형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,0.86
경기도,안양시 동안구,2019-11-01 03:50:52+00:00,2019-10-31 21:20:00+00:00,1,male,소형SUV,4,3,0,44,2019,2019-11,2019-44,44,2019,2019-10,2019-44,6.51
경기도,안양시 동안구,2019-07-14 18:05:36+00:00,2019-07-14 12:10:00+00:00,2,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.93
경기도,안양시 동안구,2019-06-07 16:19:06+00:00,2019-06-07 15:50:00+00:00,1,male,준중형,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.48
경기도,안양시 동안구,2019-04-01 20:24:35+00:00,2019-04-01 15:00:00+00:00,1,male,준중형,0,0,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,5.41
경기도,안양시 동안구,2019-09-01 04:39:53+00:00,2019-09-01 03:00:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.66
경기도,안양시 동안구,2019-11-10 17:14:07+00:00,2019-11-09 11:20:00+00:00,1,male,준중형,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,29.9
경기도,안양시 동안구,2019-09-16 00:01:54+00:00,2019-09-15 20:20:00+00:00,1,male,소형SUV,0,6,1,38,2019,2019-09,2019-38,37,2019,2019-09,2019-37,3.7
경기도,안양시 동안구,2019-08-15 22:39:04+00:00,2019-08-15 19:30:00+00:00,2,male,준중형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.15
경기도,안양시 동안구,2019-08-10 02:30:44+00:00,2019-08-09 21:20:00+00:00,1,male,소형SUV,5,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.18
경기도,안양시 동안구,2019-07-22 15:37:12+00:00,2019-07-22 09:30:00+00:00,1,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.12
경기도,안양시 동안구,2019-04-15 00:19:30+00:00,2019-04-14 22:50:00+00:00,1,male,준중형,0,6,1,16,2019,2019-04,2019-16,15,2019,2019-04,2019-15,1.49
경기도,안양시 동안구,2019-09-28 00:38:03+00:00,2019-09-27 21:30:00+00:00,1,male,준중형SUV,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.13
경기도,안양시 동안구,2019-11-09 01:13:29+00:00,2019-11-08 21:20:00+00:00,1,male,소형SUV,5,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.89
경기도,안양시 동안구,2019-07-30 15:42:32+00:00,2019-07-30 12:30:00+00:00,1,male,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,3.21
경기도,안양시 동안구,2019-03-18 20:07:54+00:00,2019-03-18 14:30:00+00:00,1,male,준중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.63
경기도,안양시 동안구,2019-11-17 22:04:44+00:00,2019-11-17 12:20:00+00:00,1,male,준중형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,9.75
경기도,안양시 동안구,2019-09-27 17:30:04+00:00,2019-09-27 14:40:00+00:00,1,unknown,준중형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.83
경기도,안양시 동안구,2019-07-25 01:56:31+00:00,2019-07-25 00:40:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.28
경기도,안양시 동안구,2019-09-18 00:38:31+00:00,2019-09-17 20:30:00+00:00,1,male,소형SUV,2,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.14
경기도,안양시 동안구,2019-06-01 14:16:00+00:00,2019-06-01 09:00:00+00:00,2,male,준대형,5,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,5.27
경기도,안양시 동안구,2019-03-06 01:00:00+00:00,2019-03-05 22:00:00+00:00,1,male,준중형,2,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.0
경기도,안양시 동안구,2019-02-05 20:53:54+00:00,2019-02-05 08:00:00+00:00,2,female,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,12.9
경기도,안양시 동안구,2019-05-17 03:08:16+00:00,2019-05-15 15:20:00+00:00,1,male,준중형,4,2,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,35.8
경기도,안양시 동안구,2019-10-19 01:44:31+00:00,2019-10-18 21:20:00+00:00,1,male,준중형SUV,5,4,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.41
경기도,안양시 동안구,2019-06-17 00:40:58+00:00,2019-06-16 23:40:00+00:00,1,male,소형SUV,0,6,1,25,2019,2019-06,2019-25,24,2019,2019-06,2019-24,1.02
경기도,안양시 동안구,2019-06-14 17:29:32+00:00,2019-06-14 15:50:00+00:00,1,male,소형SUV,4,4,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,1.66
경기도,안양시 동안구,2019-11-20 03:21:19+00:00,2019-11-19 21:10:00+00:00,1,male,소형SUV,2,1,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,6.19
경기도,안양시 동안구,2019-11-18 19:13:08+00:00,2019-11-17 11:00:00+00:00,1,male,중형,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,32.22
경기도,안양시 동안구,2019-07-17 10:02:46+00:00,2019-07-17 00:30:00+00:00,2,male,준중형SUV,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,9.55
경기도,안양시 동안구,2019-04-07 19:07:28+00:00,2019-04-07 17:20:00+00:00,1,male,소형SUV,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,1.79
경기도,안양시 동안구,2019-11-26 21:00:53+00:00,2019-11-26 18:30:00+00:00,2,male,소형SUV,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.51
경기도,안양시 동안구,2019-10-05 19:42:21+00:00,2019-10-05 09:00:00+00:00,2,female,경형,5,5,1,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,10.71
경기도,안양시 동안구,2019-04-03 23:28:17+00:00,2019-04-03 19:20:00+00:00,2,male,경형,2,2,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,4.14
경기도,안양시 동안구,2019-10-03 01:37:43+00:00,2019-10-02 21:30:00+00:00,1,male,소형SUV,3,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.13
경기도,안양시 동안구,2019-10-23 00:07:23+00:00,2019-10-22 21:20:00+00:00,1,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.79
경기도,안양시 동안구,2019-03-28 18:50:00+00:00,2019-03-28 11:10:00+00:00,2,male,경형,3,3,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,7.67
경기도,안양시 동안구,2019-04-20 00:40:12+00:00,2019-04-19 22:50:00+00:00,2,male,중형SUV,5,4,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.84
경기도,안양시 동안구,2019-08-12 14:38:42+00:00,2019-08-12 10:00:00+00:00,1,male,소형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.64
경기도,안양시 동안구,2019-11-07 03:49:33+00:00,2019-11-06 23:30:00+00:00,1,male,소형SUV,3,2,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,4.33
경기도,안양시 동안구,2019-11-10 20:21:46+00:00,2019-11-09 23:30:00+00:00,1,male,소형SUV,6,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,20.86
경기도,안양시 동안구,2019-02-03 00:18:00+00:00,2019-02-02 21:30:00+00:00,1,male,경형,6,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.8
경기도,안양시 동안구,2019-06-30 15:16:31+00:00,2019-06-30 10:30:00+00:00,2,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.78
경기도,안양시 동안구,2019-07-26 20:35:39+00:00,2019-07-26 19:00:00+00:00,1,male,준중형,4,4,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.59
경기도,안양시 동안구,2019-11-30 04:08:14+00:00,2019-11-29 23:20:00+00:00,1,male,준중형,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.8
경기도,안양시 동안구,2019-01-11 18:40:45+00:00,2019-01-11 14:30:00+00:00,2,male,소형SUV,4,4,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,4.18
경기도,안양시 동안구,2019-03-02 22:31:13+00:00,2019-03-02 18:00:00+00:00,1,female,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.52
경기도,안양시 동안구,2019-02-18 22:37:22+00:00,2019-02-18 22:00:00+00:00,1,male,준중형,0,0,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,0.62
경기도,안양시 동안구,2019-03-21 00:16:59+00:00,2019-03-20 22:50:00+00:00,1,male,준중형,3,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.45
경기도,안양시 동안구,2019-11-24 16:32:46+00:00,2019-11-24 13:10:00+00:00,1,female,경형,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.38
경기도,안양시 동안구,2019-09-14 23:06:30+00:00,2019-09-13 23:30:00+00:00,1,male,준중형SUV,5,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,23.61
경기도,안양시 동안구,2019-08-06 22:25:14+00:00,2019-08-06 06:00:00+00:00,1,male,준중형,1,1,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,16.42
경기도,안양시 동안구,2019-11-19 00:47:58+00:00,2019-11-18 20:20:00+00:00,1,male,소형SUV,1,0,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,4.47
경기도,안양시 동안구,2019-11-13 17:56:10+00:00,2019-11-13 10:30:00+00:00,1,female,수입,2,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,7.44
경기도,안양시 동안구,2019-03-31 12:38:30+00:00,2019-03-31 09:20:00+00:00,2,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,3.31
경기도,안양시 동안구,2019-08-01 00:22:51+00:00,2019-07-31 20:10:00+00:00,1,male,소형SUV,3,2,0,31,2019,2019-08,2019-31,31,2019,2019-07,2019-31,4.21
경기도,안양시 동안구,2019-09-11 00:10:00+00:00,2019-09-10 21:20:00+00:00,1,male,소형SUV,2,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,2.83
경기도,안양시 동안구,2019-07-28 21:56:22+00:00,2019-07-28 20:00:00+00:00,1,male,경형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.94
경기도,안양시 동안구,2019-07-08 01:30:00+00:00,2019-07-08 00:00:00+00:00,1,male,경형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.5
경기도,안양시 동안구,2019-02-07 02:23:46+00:00,2019-02-07 01:40:00+00:00,4,female,소형SUV,3,3,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.73
경기도,안양시 동안구,2019-05-07 00:25:23+00:00,2019-05-06 21:20:00+00:00,1,male,준중형,1,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.09
경기도,안양시 동안구,2019-01-23 06:47:06+00:00,2019-01-22 19:30:00+00:00,3,male,준중형,2,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,11.28
경기도,안양시 동안구,2019-11-03 23:27:12+00:00,2019-11-03 19:20:00+00:00,1,male,소형SUV,6,6,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,4.12
경기도,안양시 동안구,2019-11-12 23:57:25+00:00,2019-11-12 21:20:00+00:00,1,male,소형SUV,1,1,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.62
경기도,안양시 동안구,2019-11-30 02:55:51+00:00,2019-11-29 21:20:00+00:00,1,male,소형SUV,5,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.6
경기도,안양시 동안구,2019-11-07 22:46:38+00:00,2019-11-07 19:30:00+00:00,3,male,중형,3,3,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.28
경기도,안양시 동안구,2019-10-14 06:34:54+00:00,2019-10-13 19:00:00+00:00,2,male,소형,0,6,1,42,2019,2019-10,2019-42,41,2019,2019-10,2019-41,11.58
경기도,안양시 동안구,2019-10-02 01:56:40+00:00,2019-10-01 21:10:00+00:00,1,male,소형SUV,2,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.78
경기도,안양시 동안구,2019-07-19 21:13:55+00:00,2019-07-19 17:50:00+00:00,1,male,준중형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.4
경기도,안양시 동안구,2019-10-16 13:24:38+00:00,2019-10-16 09:10:00+00:00,4,female,준중형,2,2,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,4.24
경기도,안양시 동안구,2019-08-22 02:07:28+00:00,2019-08-21 23:40:00+00:00,1,male,경형,3,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,2.46
경기도,안양시 동안구,2019-07-11 22:00:08+00:00,2019-07-11 20:00:00+00:00,1,male,경형,3,3,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.0
경기도,안양시 동안구,2019-01-15 15:31:45+00:00,2019-01-15 10:50:00+00:00,1,male,경형,1,1,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,4.7
경기도,안양시 동안구,2019-06-28 18:26:27+00:00,2019-06-28 14:00:00+00:00,2,male,경형,4,4,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.44
경기도,안양시 동안구,2019-05-06 23:19:48+00:00,2019-05-06 20:40:00+00:00,2,male,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.66
경기도,안양시 동안구,2019-09-04 17:47:35+00:00,2019-09-04 15:30:00+00:00,1,male,준중형,2,2,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.29
경기도,안양시 동안구,2019-04-07 23:37:53+00:00,2019-04-07 21:00:00+00:00,1,female,준중형,6,6,1,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.63
경기도,안양시 동안구,2019-09-02 23:42:27+00:00,2019-09-02 20:30:00+00:00,1,male,준중형,0,0,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.21
경기도,안양시 동안구,2019-10-19 22:42:57+00:00,2019-10-19 08:00:00+00:00,1,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,14.72
경기도,안양시 동안구,2019-02-21 02:18:47+00:00,2019-02-20 17:30:00+00:00,1,male,준중형SUV,3,2,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,8.81
경기도,안양시 동안구,2019-07-08 16:42:49+00:00,2019-07-08 12:40:00+00:00,2,male,준중형,0,0,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,4.05
경기도,안양시 동안구,2019-05-28 07:35:18+00:00,2019-05-28 06:10:00+00:00,4,male,준중형SUV,1,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,1.42
경기도,안양시 동안구,2019-09-19 23:59:45+00:00,2019-09-19 20:00:00+00:00,1,male,소형SUV,3,3,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.0
경기도,안양시 동안구,2019-07-13 23:07:55+00:00,2019-07-13 21:10:00+00:00,1,male,준중형,5,5,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,1.97
경기도,안양시 동안구,2019-07-30 00:05:29+00:00,2019-07-29 21:20:00+00:00,1,male,준중형,1,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,2.76
경기도,안양시 동안구,2019-04-27 17:33:07+00:00,2019-04-27 17:10:00+00:00,1,male,준중형,5,5,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,0.39
경기도,안양시 동안구,2019-04-08 19:15:26+00:00,2019-04-08 15:30:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.76
경기도,안양시 동안구,2019-07-09 22:01:38+00:00,2019-07-09 20:00:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.03
경기도,안양시 동안구,2019-07-03 01:10:03+00:00,2019-07-02 23:30:00+00:00,1,male,소형SUV,2,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.67
경기도,안양시 동안구,2019-01-23 09:04:50+00:00,2019-01-23 01:00:00+00:00,1,male,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,8.08
경기도,안양시 동안구,2019-08-16 01:09:34+00:00,2019-08-15 09:00:00+00:00,1,male,소형SUV,4,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,16.16
경기도,안양시 동안구,2019-03-02 21:00:08+00:00,2019-03-02 17:00:00+00:00,2,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,4.0
경기도,안양시 동안구,2019-03-25 20:22:33+00:00,2019-03-25 14:30:00+00:00,1,male,준중형,0,0,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,5.88
경기도,안양시 동안구,2019-11-05 05:16:02+00:00,2019-11-05 04:40:00+00:00,1,male,소형SUV,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.6
경기도,안양시 동안구,2019-01-03 06:58:03+00:00,2019-01-02 07:30:00+00:00,2,male,준대형,3,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,23.47
경기도,안양시 동안구,2019-11-14 01:04:28+00:00,2019-11-13 20:20:00+00:00,1,male,소형SUV,3,2,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.74
경기도,안양시 동안구,2019-08-12 21:39:44+00:00,2019-08-12 16:50:00+00:00,1,unknown,소형SUV,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.83
경기도,안양시 동안구,2019-03-09 14:03:40+00:00,2019-03-09 12:30:00+00:00,2,male,소형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.56
경기도,안양시 동안구,2019-07-29 01:04:11+00:00,2019-07-29 00:20:00+00:00,1,male,소형SUV,0,0,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,0.74
경기도,안양시 동안구,2019-08-21 01:00:28+00:00,2019-08-20 21:00:00+00:00,1,male,소형SUV,2,1,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,4.01
경기도,안양시 동안구,2019-09-16 23:48:31+00:00,2019-09-16 20:30:00+00:00,1,male,소형SUV,0,0,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,3.31
경기도,안양시 동안구,2019-09-28 17:10:08+00:00,2019-09-27 10:00:00+00:00,1,male,승합,5,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,31.17
경기도,안양시 동안구,2019-06-20 05:11:48+00:00,2019-06-20 04:00:00+00:00,2,male,준대형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.2
경기도,안양시 동안구,2019-05-16 18:17:30+00:00,2019-05-16 13:00:00+00:00,2,female,소형SUV,3,3,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,5.29
경기도,안양시 동안구,2019-07-23 01:03:49+00:00,2019-07-22 21:50:00+00:00,1,male,준중형,1,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.23
경기도,안양시 동안구,2019-03-07 12:43:09+00:00,2019-03-06 13:00:00+00:00,2,male,중형SUV,3,2,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,23.72
경기도,안양시 동안구,2019-10-31 03:34:46+00:00,2019-10-30 21:20:00+00:00,1,male,소형SUV,3,2,0,44,2019,2019-10,2019-44,44,2019,2019-10,2019-44,6.25
경기도,안양시 동안구,2019-05-04 15:57:50+00:00,2019-05-04 11:00:00+00:00,1,male,중형,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,4.96
경기도,안양시 동안구,2019-10-12 23:42:11+00:00,2019-10-12 22:00:00+00:00,2,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,1.7
경기도,안양시 동안구,2019-08-12 23:06:46+00:00,2019-08-12 19:40:00+00:00,1,male,준중형,0,0,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,3.45
경기도,안양시 동안구,2019-03-24 00:10:37+00:00,2019-03-23 22:20:00+00:00,1,female,경형,6,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.84
