region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
울산광역시,동구,2019-11-26 01:02:15+00:00,2019-11-26 00:20:00+00:00,1,male,경형,1,1,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,0.7
울산광역시,동구,2019-03-29 23:46:28+00:00,2019-03-29 21:40:00+00:00,1,female,경형,4,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.11
울산광역시,동구,2019-10-22 23:09:58+00:00,2019-10-22 07:30:00+00:00,4,male,준중형,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,15.67
울산광역시,동구,2019-05-26 02:24:34+00:00,2019-05-26 02:10:00+00:00,1,female,경형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.24
울산광역시,동구,2019-07-12 17:41:06+00:00,2019-07-12 15:00:00+00:00,2,female,소형SUV,4,4,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.68
울산광역시,동구,2019-03-09 21:06:09+00:00,2019-03-09 17:20:00+00:00,1,female,준중형SUV,5,5,1,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,3.77
울산광역시,동구,2019-09-27 14:37:04+00:00,2019-09-27 10:00:00+00:00,2,female,준중형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,4.62
울산광역시,동구,2019-05-06 17:18:28+00:00,2019-05-06 14:00:00+00:00,2,female,소형SUV,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,3.31
울산광역시,동구,2019-08-10 20:49:20+00:00,2019-08-10 17:00:00+00:00,2,female,소형SUV,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.82
울산광역시,동구,2019-11-29 14:49:28+00:00,2019-11-29 12:00:00+00:00,1,male,준중형,4,4,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.82
울산광역시,동구,2019-07-23 18:40:39+00:00,2019-07-23 15:30:00+00:00,2,male,경형,1,1,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.18
울산광역시,동구,2019-08-22 08:50:00+00:00,2019-08-22 08:00:00+00:00,1,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,0.83
울산광역시,동구,2019-09-01 18:23:53+00:00,2019-09-01 10:00:00+00:00,2,female,준중형SUV,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,8.4
울산광역시,동구,2019-09-13 21:07:55+00:00,2019-09-13 17:30:00+00:00,2,female,소형SUV,4,4,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.63
울산광역시,동구,2019-08-02 12:49:03+00:00,2019-08-02 11:50:00+00:00,1,male,경형,4,4,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,0.98
울산광역시,동구,2019-06-24 20:28:18+00:00,2019-06-24 17:30:00+00:00,2,male,경형,0,0,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,2.97
울산광역시,동구,2019-09-17 17:13:39+00:00,2019-09-17 09:30:00+00:00,2,female,준중형SUV,1,1,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,7.73
울산광역시,동구,2019-06-02 00:32:40+00:00,2019-06-01 23:00:00+00:00,2,male,준중형,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,1.54
울산광역시,동구,2019-06-20 15:52:40+00:00,2019-06-20 14:50:00+00:00,1,male,경형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,1.04
울산광역시,동구,2019-11-08 16:52:02+00:00,2019-11-08 13:00:00+00:00,2,female,준중형SUV,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,3.87
울산광역시,동구,2019-11-10 21:05:55+00:00,2019-11-10 07:30:00+00:00,2,unknown,소형SUV,6,6,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,13.6
울산광역시,동구,2019-08-16 22:35:48+00:00,2019-08-16 17:00:00+00:00,2,female,소형SUV,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,5.6
울산광역시,동구,2019-08-22 20:04:41+00:00,2019-08-22 08:50:00+00:00,1,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,11.24
울산광역시,동구,2019-10-19 20:45:00+00:00,2019-10-19 18:20:00+00:00,2,male,경형,5,5,1,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.42
울산광역시,동구,2019-05-12 18:28:59+00:00,2019-05-12 15:50:00+00:00,2,female,준중형SUV,6,6,1,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.65
울산광역시,동구,2019-07-30 14:47:30+00:00,2019-07-30 10:00:00+00:00,1,female,경형,1,1,0,31,2019,2019-07,2019-31,31,2019,2019-07,2019-31,4.79
울산광역시,동구,2019-10-25 22:25:32+00:00,2019-10-25 12:20:00+00:00,2,female,소형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,10.09
울산광역시,동구,2019-07-15 17:54:39+00:00,2019-07-15 14:40:00+00:00,2,female,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,3.24
울산광역시,동구,2019-02-02 13:56:02+00:00,2019-02-02 11:10:00+00:00,2,male,소형SUV,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,2.77
울산광역시,동구,2019-04-26 21:13:01+00:00,2019-04-26 17:50:00+00:00,2,female,소형SUV,4,4,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,3.38
울산광역시,동구,2019-07-16 22:50:18+00:00,2019-07-16 14:00:00+00:00,2,female,소형SUV,1,1,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,8.84
울산광역시,동구,2019-02-14 20:30:23+00:00,2019-02-14 17:30:00+00:00,2,female,준중형,3,3,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.01
울산광역시,동구,2019-09-30 18:24:30+00:00,2019-09-30 14:00:00+00:00,2,female,소형SUV,0,0,0,40,2019,2019-09,2019-40,40,2019,2019-09,2019-40,4.41
울산광역시,동구,2019-08-18 14:46:45+00:00,2019-08-17 10:00:00+00:00,1,male,경형,6,5,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,28.78
울산광역시,동구,2019-10-17 17:39:02+00:00,2019-10-17 14:50:00+00:00,1,male,경형,3,3,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,2.82
울산광역시,동구,2019-06-20 18:21:46+00:00,2019-06-20 14:00:00+00:00,1,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.36
울산광역시,동구,2019-09-13 12:08:50+00:00,2019-09-12 13:20:00+00:00,3,male,경형,4,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,22.81
울산광역시,동구,2019-06-20 03:35:28+00:00,2019-06-19 23:10:00+00:00,1,male,준중형,3,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,4.42
울산광역시,동구,2019-08-28 00:13:56+00:00,2019-08-27 21:10:00+00:00,2,female,소형SUV,2,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.07
울산광역시,동구,2019-07-31 13:49:17+00:00,2019-07-28 10:00:00+00:00,3,male,소형SUV,2,6,1,31,2019,2019-07,2019-31,30,2019,2019-07,2019-30,75.82
울산광역시,동구,2019-10-02 17:10:15+00:00,2019-10-02 12:20:00+00:00,3,male,준중형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,4.84
울산광역시,동구,2019-11-10 17:46:53+00:00,2019-11-08 18:10:00+00:00,2,female,소형SUV,6,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,47.61
울산광역시,동구,2019-01-30 00:25:02+00:00,2019-01-29 21:00:00+00:00,2,male,경형,2,1,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,3.42
울산광역시,동구,2019-10-25 09:47:50+00:00,2019-10-22 08:00:00+00:00,2,female,소형SUV,4,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,73.8
울산광역시,동구,2019-08-29 21:04:19+00:00,2019-08-29 18:50:00+00:00,2,male,경형,3,3,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,2.24
울산광역시,동구,2019-09-07 17:25:36+00:00,2019-09-07 14:00:00+00:00,2,female,준중형SUV,5,5,1,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,3.43
울산광역시,동구,2019-02-05 10:16:25+00:00,2019-02-05 08:00:00+00:00,2,male,준중형,1,1,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,2.27
울산광역시,동구,2019-02-09 18:22:19+00:00,2019-02-09 13:00:00+00:00,1,female,경형,5,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,5.37
울산광역시,동구,2019-11-08 18:05:38+00:00,2019-11-03 19:00:00+00:00,2,female,소형SUV,4,6,1,45,2019,2019-11,2019-45,44,2019,2019-11,2019-44,119.09
울산광역시,동구,2019-10-14 22:55:29+00:00,2019-10-14 21:00:00+00:00,1,female,경형,0,0,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,1.92
울산광역시,동구,2019-11-20 09:11:17+00:00,2019-11-20 07:50:00+00:00,1,male,소형SUV,2,2,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,1.35
울산광역시,동구,2019-06-25 16:58:52+00:00,2019-06-25 12:40:00+00:00,1,male,준중형,1,1,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.31
울산광역시,동구,2019-06-26 16:40:58+00:00,2019-06-26 16:00:00+00:00,1,male,경형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,0.68
울산광역시,동구,2019-05-18 17:02:59+00:00,2019-05-18 13:40:00+00:00,1,male,준중형,5,5,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.38
울산광역시,동구,2019-06-30 16:10:03+00:00,2019-06-30 10:00:00+00:00,2,male,준중형,6,6,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,6.17
울산광역시,동구,2019-11-14 17:50:00+00:00,2019-11-10 18:00:00+00:00,2,female,소형SUV,3,6,1,46,2019,2019-11,2019-46,45,2019,2019-11,2019-45,95.83
울산광역시,동구,2019-02-05 18:20:50+00:00,2019-02-04 10:30:00+00:00,3,male,경형,1,0,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,31.85
울산광역시,동구,2019-03-31 18:43:09+00:00,2019-03-31 09:00:00+00:00,3,male,소형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,9.72
울산광역시,동구,2019-10-04 19:29:15+00:00,2019-10-04 12:00:00+00:00,3,male,경형,4,4,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.49
울산광역시,동구,2019-09-18 16:38:02+00:00,2019-09-18 12:00:00+00:00,1,male,경형,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.63
울산광역시,동구,2019-07-14 16:33:50+00:00,2019-07-14 11:30:00+00:00,2,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,5.06
울산광역시,동구,2019-04-08 12:40:46+00:00,2019-04-08 09:30:00+00:00,1,male,준중형,0,0,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.18
울산광역시,동구,2019-08-10 15:43:53+00:00,2019-08-10 10:10:00+00:00,1,male,준중형,5,5,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.56
울산광역시,동구,2019-06-07 22:53:11+00:00,2019-06-07 20:00:00+00:00,2,male,소형SUV,4,4,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,2.89
울산광역시,동구,2019-06-02 23:31:01+00:00,2019-06-01 18:00:00+00:00,2,male,소형SUV,6,5,1,22,2019,2019-06,2019-22,22,2019,2019-06,2019-22,29.52
울산광역시,동구,2019-07-27 23:36:03+00:00,2019-07-27 18:30:00+00:00,2,male,준중형,5,5,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,5.1
울산광역시,동구,2019-05-13 22:18:54+00:00,2019-05-13 17:30:00+00:00,1,female,경형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.82
울산광역시,동구,2019-07-17 23:56:07+00:00,2019-07-17 12:00:00+00:00,1,male,준중형,2,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,11.94
울산광역시,동구,2019-05-23 21:35:04+00:00,2019-05-23 19:40:00+00:00,2,male,소형SUV,3,3,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,1.92
울산광역시,동구,2019-09-27 23:45:43+00:00,2019-09-27 17:50:00+00:00,1,female,경형,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,5.93
울산광역시,동구,2019-05-13 18:26:11+00:00,2019-05-12 12:00:00+00:00,2,male,준중형,0,6,1,20,2019,2019-05,2019-20,19,2019,2019-05,2019-19,30.44
울산광역시,동구,2019-09-23 20:34:33+00:00,2019-09-23 12:00:00+00:00,3,male,경형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,8.58
울산광역시,동구,2019-08-27 23:26:40+00:00,2019-08-27 19:50:00+00:00,2,male,준중형,1,1,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,3.61
울산광역시,동구,2019-08-18 20:32:43+00:00,2019-08-18 10:00:00+00:00,1,female,경형,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.55
울산광역시,동구,2019-09-01 19:03:23+00:00,2019-09-01 16:10:00+00:00,1,female,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,2.89
울산광역시,동구,2019-04-15 11:20:38+00:00,2019-04-15 09:00:00+00:00,2,male,경형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.34
울산광역시,동구,2019-11-08 21:40:03+00:00,2019-11-08 13:00:00+00:00,2,male,경형,4,4,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.67
울산광역시,동구,2019-05-26 23:27:19+00:00,2019-05-26 18:20:00+00:00,2,male,준중형,6,6,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.12
울산광역시,동구,2019-08-04 22:59:18+00:00,2019-08-04 09:10:00+00:00,1,female,경형,6,6,1,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,13.82
울산광역시,동구,2019-05-29 00:12:14+00:00,2019-05-28 19:20:00+00:00,2,male,경형,2,1,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.87
울산광역시,동구,2019-11-03 01:14:41+00:00,2019-11-02 17:50:00+00:00,2,male,소형SUV,6,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,7.41
울산광역시,동구,2019-09-12 21:49:44+00:00,2019-09-12 13:20:00+00:00,1,male,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.5
울산광역시,동구,2019-09-10 20:43:50+00:00,2019-09-10 17:20:00+00:00,2,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.4
울산광역시,동구,2019-03-05 20:12:34+00:00,2019-03-05 13:20:00+00:00,3,male,준중형,1,1,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,6.88
울산광역시,동구,2019-07-28 16:38:13+00:00,2019-07-28 10:00:00+00:00,2,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.64
울산광역시,동구,2019-07-06 00:45:15+00:00,2019-07-05 19:00:00+00:00,2,male,소형SUV,5,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,5.75
울산광역시,동구,2019-05-31 23:29:30+00:00,2019-05-31 19:40:00+00:00,2,male,준중형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,3.82
울산광역시,동구,2019-06-06 00:08:44+00:00,2019-06-05 19:00:00+00:00,2,male,준중형,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,5.15
울산광역시,동구,2019-07-15 18:33:47+00:00,2019-07-15 17:20:00+00:00,2,male,소형SUV,0,0,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,1.23
울산광역시,동구,2019-03-16 22:27:58+00:00,2019-03-16 21:10:00+00:00,2,male,준중형,5,5,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.3
울산광역시,동구,2019-02-02 15:22:30+00:00,2019-02-02 10:30:00+00:00,2,male,준중형,5,5,1,5,2019,2019-02,2019-5,5,2019,2019-02,2019-5,4.88
울산광역시,동구,2019-05-24 21:58:34+00:00,2019-05-24 17:50:00+00:00,2,male,준중형,4,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,4.14
울산광역시,동구,2019-10-27 22:27:18+00:00,2019-10-27 18:50:00+00:00,2,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.62
울산광역시,동구,2019-03-14 23:23:54+00:00,2019-03-14 22:00:00+00:00,1,male,경형,3,3,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,1.4
울산광역시,동구,2019-08-22 23:55:31+00:00,2019-08-22 18:50:00+00:00,2,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.09
울산광역시,동구,2019-08-11 22:41:54+00:00,2019-08-11 17:30:00+00:00,1,female,경형,6,6,1,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,5.2
울산광역시,동구,2019-01-25 15:24:00+00:00,2019-01-25 11:00:00+00:00,2,male,준중형,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,4.4
울산광역시,동구,2019-11-04 21:45:50+00:00,2019-11-04 13:00:00+00:00,2,male,소형SUV,0,0,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,8.76
울산광역시,동구,2019-05-26 00:04:00+00:00,2019-05-25 18:30:00+00:00,2,male,준중형,6,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.57
울산광역시,동구,2019-07-06 23:42:26+00:00,2019-07-06 19:10:00+00:00,2,male,준중형,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.54
울산광역시,동구,2019-08-18 17:47:13+00:00,2019-08-18 11:00:00+00:00,2,male,소형SUV,6,6,1,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,6.79
울산광역시,동구,2019-06-05 18:01:28+00:00,2019-06-05 16:50:00+00:00,1,male,준중형,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.19
울산광역시,동구,2019-08-09 23:52:51+00:00,2019-08-09 19:00:00+00:00,2,male,준중형,4,4,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,4.88
울산광역시,동구,2019-08-15 21:58:14+00:00,2019-08-15 11:30:00+00:00,1,male,준중형,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,10.47
울산광역시,동구,2019-01-27 16:40:16+00:00,2019-01-25 16:20:00+00:00,1,male,준중형,6,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,48.34
울산광역시,동구,2019-03-18 20:10:42+00:00,2019-03-18 19:10:00+00:00,1,female,경형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,1.01
울산광역시,동구,2019-04-02 17:31:55+00:00,2019-04-02 10:10:00+00:00,2,male,준중형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,7.37
울산광역시,동구,2019-01-03 20:44:03+00:00,2019-01-03 16:20:00+00:00,1,female,경형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.4
울산광역시,동구,2019-05-04 03:09:19+00:00,2019-05-03 20:20:00+00:00,2,male,경형,5,4,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.82
울산광역시,동구,2019-08-25 23:37:57+00:00,2019-08-25 18:00:00+00:00,2,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.63
울산광역시,동구,2019-09-14 21:08:47+00:00,2019-09-14 13:20:00+00:00,1,male,소형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,7.81
울산광역시,동구,2019-06-13 23:32:21+00:00,2019-06-13 18:30:00+00:00,2,male,준중형,3,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.04
울산광역시,동구,2019-09-21 01:20:00+00:00,2019-09-20 19:30:00+00:00,1,male,준중형,5,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,5.83
울산광역시,동구,2019-05-25 01:53:58+00:00,2019-05-24 20:30:00+00:00,2,male,소형SUV,5,4,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,5.4
울산광역시,동구,2019-07-21 17:39:42+00:00,2019-07-21 13:00:00+00:00,2,male,소형SUV,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.66
울산광역시,동구,2019-08-30 23:52:58+00:00,2019-08-30 18:00:00+00:00,2,male,준중형,4,4,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,5.88
울산광역시,동구,2019-01-03 18:26:19+00:00,2019-01-03 11:00:00+00:00,2,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,7.44
울산광역시,동구,2019-04-05 21:21:51+00:00,2019-04-05 18:50:00+00:00,2,male,소형SUV,4,4,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,2.53
울산광역시,동구,2019-03-23 21:57:02+00:00,2019-03-23 19:30:00+00:00,2,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,2.45
울산광역시,동구,2019-08-16 16:08:18+00:00,2019-08-16 11:20:00+00:00,1,male,준중형,4,4,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,4.8
울산광역시,동구,2019-10-27 13:23:50+00:00,2019-10-27 11:00:00+00:00,2,male,준중형,6,6,1,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,2.4
울산광역시,동구,2019-10-21 16:21:56+00:00,2019-10-21 10:30:00+00:00,2,female,소형SUV,0,0,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,5.87
울산광역시,동구,2019-03-03 18:35:55+00:00,2019-03-03 15:10:00+00:00,1,male,경형,6,6,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,3.43
울산광역시,동구,2019-08-23 08:38:39+00:00,2019-08-22 22:10:00+00:00,3,male,준중형,4,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.48
울산광역시,동구,2019-01-21 15:36:49+00:00,2019-01-21 11:40:00+00:00,1,male,준중형,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,3.95
울산광역시,동구,2019-01-02 21:12:05+00:00,2019-01-02 20:40:00+00:00,2,male,경형,2,2,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.53
울산광역시,동구,2019-03-18 19:31:45+00:00,2019-03-18 15:30:00+00:00,1,female,중형,0,0,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.03
울산광역시,동구,2019-03-20 17:57:12+00:00,2019-03-20 13:10:00+00:00,1,male,준중형,2,2,0,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,4.79
울산광역시,동구,2019-06-05 20:49:17+00:00,2019-06-05 16:10:00+00:00,1,male,준중형SUV,2,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.65
울산광역시,동구,2019-07-18 00:18:40+00:00,2019-07-17 17:50:00+00:00,1,male,소형SUV,3,2,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,6.48
울산광역시,동구,2019-04-26 15:30:00+00:00,2019-04-25 18:00:00+00:00,2,male,소형SUV,4,3,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,21.5
울산광역시,동구,2019-05-13 19:43:01+00:00,2019-05-13 16:10:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,3.55
울산광역시,동구,2019-08-22 19:19:37+00:00,2019-08-22 17:20:00+00:00,2,male,준중형,3,3,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.99
울산광역시,동구,2019-08-15 23:38:52+00:00,2019-08-15 09:00:00+00:00,1,male,소형SUV,3,3,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,14.65
울산광역시,동구,2019-04-21 12:24:52+00:00,2019-04-20 13:00:00+00:00,1,male,소형SUV,6,5,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,23.41
울산광역시,동구,2019-04-22 18:34:03+00:00,2019-04-22 17:10:00+00:00,1,male,준중형,0,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,1.4
울산광역시,동구,2019-05-21 21:45:56+00:00,2019-05-21 20:50:00+00:00,1,male,준중형,1,1,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,0.93
울산광역시,동구,2019-02-22 10:49:17+00:00,2019-02-22 06:50:00+00:00,1,male,준중형,4,4,0,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.99
울산광역시,동구,2019-01-03 04:21:21+00:00,2019-01-03 00:40:00+00:00,3,male,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,3.69
울산광역시,동구,2019-07-05 21:32:00+00:00,2019-07-05 19:00:00+00:00,1,male,경형,4,4,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,2.53
울산광역시,동구,2019-03-04 18:03:22+00:00,2019-03-04 15:10:00+00:00,2,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,2.89
울산광역시,동구,2019-03-02 21:27:26+00:00,2019-03-02 18:40:00+00:00,1,male,준중형,5,5,1,9,2019,2019-03,2019-9,9,2019,2019-03,2019-9,2.79
울산광역시,동구,2019-01-30 17:36:57+00:00,2019-01-30 16:50:00+00:00,2,male,경형,2,2,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,0.78
울산광역시,동구,2019-11-14 21:37:33+00:00,2019-11-14 18:50:00+00:00,1,male,준중형,3,3,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.79
울산광역시,동구,2019-04-05 06:25:20+00:00,2019-04-04 19:00:00+00:00,3,male,준중형,4,3,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,11.42
울산광역시,동구,2019-02-25 20:47:14+00:00,2019-02-25 20:00:00+00:00,2,male,경형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,0.79
울산광역시,동구,2019-05-06 22:32:41+00:00,2019-05-06 20:00:00+00:00,1,male,준중형,0,0,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,2.54
울산광역시,동구,2019-11-18 06:02:48+00:00,2019-11-17 19:10:00+00:00,3,male,소형SUV,0,6,1,47,2019,2019-11,2019-47,46,2019,2019-11,2019-46,10.88
울산광역시,동구,2019-04-30 23:31:54+00:00,2019-04-30 19:30:00+00:00,1,male,준중형,1,1,0,18,2019,2019-04,2019-18,18,2019,2019-04,2019-18,4.03
울산광역시,동구,2019-04-09 14:59:51+00:00,2019-04-09 12:00:00+00:00,1,male,소형SUV,1,1,0,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.0
울산광역시,동구,2019-03-04 21:32:52+00:00,2019-03-04 19:50:00+00:00,1,male,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.71
울산광역시,동구,2019-06-22 15:22:59+00:00,2019-06-22 11:30:00+00:00,1,male,소형SUV,5,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,3.88
