region1,region2,reservation_return_at,reservation_start_at,age_group,gender,car_model,r_week_day,s_week_day,is_weekend,r_weeknum,r_year,r_month,r_yyyyww,s_weeknum,s_year,s_month,s_yyyyww,date_term
경기도,고양시 덕양구,2019-04-28 14:52:10+00:00,2019-04-28 09:00:00+00:00,1,male,준중형,6,6,1,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,5.87
경기도,고양시 덕양구,2019-04-15 20:48:03+00:00,2019-04-15 10:00:00+00:00,3,female,준중형,0,0,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,10.8
경기도,고양시 덕양구,2019-06-20 23:26:52+00:00,2019-06-20 20:30:00+00:00,2,male,준중형,3,3,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.95
경기도,고양시 덕양구,2019-11-24 16:21:27+00:00,2019-11-24 13:10:00+00:00,2,male,소형SUV,6,6,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.19
경기도,고양시 덕양구,2019-06-04 15:20:12+00:00,2019-06-04 11:00:00+00:00,2,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,4.34
경기도,고양시 덕양구,2019-10-01 00:32:22+00:00,2019-09-30 19:40:00+00:00,1,male,경형,1,0,0,40,2019,2019-10,2019-40,40,2019,2019-09,2019-40,4.87
경기도,고양시 덕양구,2019-06-10 23:43:07+00:00,2019-06-10 23:10:00+00:00,1,male,경형,0,0,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,0.55
경기도,고양시 덕양구,2019-07-19 02:07:03+00:00,2019-07-19 00:00:00+00:00,2,male,경형,4,4,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,2.12
경기도,고양시 덕양구,2019-08-02 03:02:22+00:00,2019-08-01 23:30:00+00:00,2,male,소형SUV,4,3,0,31,2019,2019-08,2019-31,31,2019,2019-08,2019-31,3.54
경기도,고양시 덕양구,2019-02-18 00:08:30+00:00,2019-02-17 22:00:00+00:00,1,male,준중형,0,6,1,8,2019,2019-02,2019-8,7,2019,2019-02,2019-7,2.14
경기도,고양시 덕양구,2019-09-19 00:37:41+00:00,2019-09-18 20:00:00+00:00,2,female,준중형,3,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.63
경기도,고양시 덕양구,2019-07-09 09:30:09+00:00,2019-07-09 06:30:00+00:00,2,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.0
경기도,고양시 덕양구,2019-07-22 15:09:12+00:00,2019-07-22 10:30:00+00:00,3,male,준중형,0,0,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,4.65
경기도,고양시 덕양구,2019-06-04 23:07:18+00:00,2019-06-04 21:20:00+00:00,2,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,1.79
경기도,고양시 덕양구,2019-07-02 14:22:13+00:00,2019-07-02 10:10:00+00:00,3,male,경형,1,1,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,4.2
경기도,고양시 덕양구,2019-01-25 23:52:53+00:00,2019-01-25 22:30:00+00:00,2,male,소형SUV,4,4,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.38
경기도,고양시 덕양구,2019-03-04 01:13:59+00:00,2019-03-04 00:00:00+00:00,1,unknown,소형SUV,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.23
경기도,고양시 덕양구,2019-07-28 18:50:00+00:00,2019-07-28 15:00:00+00:00,2,male,소형SUV,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,3.83
경기도,고양시 덕양구,2019-05-19 02:36:22+00:00,2019-05-19 01:30:00+00:00,1,male,준중형,6,6,1,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,1.11
경기도,고양시 덕양구,2019-03-04 20:26:22+00:00,2019-03-04 15:30:00+00:00,1,female,준중형,0,0,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,4.94
경기도,고양시 덕양구,2019-09-05 13:22:33+00:00,2019-09-05 11:00:00+00:00,3,male,준중형,3,3,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,2.38
경기도,고양시 덕양구,2019-01-19 16:32:46+00:00,2019-01-19 10:00:00+00:00,1,unknown,준중형,5,5,1,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,6.55
경기도,고양시 덕양구,2019-01-08 20:38:54+00:00,2019-01-08 18:30:00+00:00,1,male,경형,1,1,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.15
경기도,고양시 덕양구,2019-01-24 23:58:51+00:00,2019-01-24 23:30:00+00:00,1,male,경형,3,3,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,0.48
경기도,고양시 덕양구,2019-05-13 08:36:42+00:00,2019-05-13 04:10:00+00:00,1,male,준중형,0,0,0,20,2019,2019-05,2019-20,20,2019,2019-05,2019-20,4.44
경기도,고양시 덕양구,2019-01-05 23:26:01+00:00,2019-01-05 22:50:00+00:00,1,male,경형,5,5,1,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,0.6
경기도,고양시 덕양구,2019-06-27 00:22:27+00:00,2019-06-26 19:30:00+00:00,1,male,소형SUV,3,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.87
경기도,고양시 덕양구,2019-08-25 23:22:51+00:00,2019-08-25 12:50:00+00:00,1,male,준중형,6,6,1,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,10.55
경기도,고양시 덕양구,2019-09-11 22:59:30+00:00,2019-09-11 13:30:00+00:00,1,male,준중형,2,2,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,9.49
경기도,고양시 덕양구,2019-05-07 16:52:21+00:00,2019-05-07 15:50:00+00:00,1,female,준중형SUV,1,1,0,19,2019,2019-05,2019-19,19,2019,2019-05,2019-19,1.04
경기도,고양시 덕양구,2019-11-28 23:33:12+00:00,2019-11-28 18:00:00+00:00,1,male,준중형SUV,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.55
경기도,고양시 덕양구,2019-11-16 03:19:46+00:00,2019-11-15 22:30:00+00:00,1,female,준중형,5,4,0,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,4.83
경기도,고양시 덕양구,2019-11-29 00:23:15+00:00,2019-11-28 18:40:00+00:00,1,male,중형,4,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,5.72
경기도,고양시 덕양구,2019-05-31 22:07:00+00:00,2019-05-31 17:10:00+00:00,1,unknown,소형,4,4,0,22,2019,2019-05,2019-22,22,2019,2019-05,2019-22,4.95
경기도,고양시 덕양구,2019-03-17 17:28:16+00:00,2019-03-17 12:20:00+00:00,1,male,준중형,6,6,1,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.14
경기도,고양시 덕양구,2019-04-16 14:07:48+00:00,2019-04-16 13:10:00+00:00,4,male,경형,1,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,0.96
경기도,고양시 덕양구,2019-08-06 02:30:10+00:00,2019-08-05 22:40:00+00:00,2,male,소형SUV,1,0,0,32,2019,2019-08,2019-32,32,2019,2019-08,2019-32,3.84
경기도,고양시 덕양구,2019-03-07 14:13:06+00:00,2019-03-07 12:40:00+00:00,4,male,소형SUV,3,3,0,10,2019,2019-03,2019-10,10,2019,2019-03,2019-10,1.55
경기도,고양시 덕양구,2019-11-09 17:10:10+00:00,2019-11-09 14:30:00+00:00,1,male,준중형SUV,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,2.67
경기도,고양시 덕양구,2019-10-07 18:57:54+00:00,2019-10-07 10:50:00+00:00,3,male,소형SUV,0,0,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,8.13
경기도,고양시 덕양구,2019-03-30 14:13:50+00:00,2019-03-29 10:50:00+00:00,1,unknown,소형SUV,5,4,0,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,27.4
경기도,고양시 덕양구,2019-11-23 16:52:25+00:00,2019-11-23 13:50:00+00:00,1,female,소형SUV,5,5,1,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.04
경기도,고양시 덕양구,2019-07-28 17:16:46+00:00,2019-07-28 11:00:00+00:00,4,male,중형,6,6,1,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,6.28
경기도,고양시 덕양구,2019-03-12 20:23:04+00:00,2019-03-12 14:50:00+00:00,3,male,준중형,1,1,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.55
경기도,고양시 덕양구,2019-02-17 03:07:57+00:00,2019-02-17 02:10:00+00:00,1,male,준중형,6,6,1,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,0.97
경기도,고양시 덕양구,2019-03-15 18:40:10+00:00,2019-03-15 13:30:00+00:00,1,female,경형,4,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,5.17
경기도,고양시 덕양구,2019-11-26 02:19:09+00:00,2019-11-25 22:30:00+00:00,1,female,준중형,1,0,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,3.82
경기도,고양시 덕양구,2019-11-16 14:53:14+00:00,2019-11-16 11:30:00+00:00,2,male,소형SUV,5,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,3.39
경기도,고양시 덕양구,2019-03-11 20:58:14+00:00,2019-03-11 10:40:00+00:00,3,female,소형SUV,0,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,10.3
경기도,고양시 덕양구,2019-10-12 13:51:33+00:00,2019-10-12 10:00:00+00:00,2,male,소형SUV,5,5,1,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,3.86
경기도,고양시 덕양구,2019-07-21 23:27:03+00:00,2019-07-21 18:40:00+00:00,1,male,준중형,6,6,1,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,4.78
경기도,고양시 덕양구,2019-11-05 16:08:04+00:00,2019-11-05 14:20:00+00:00,1,male,경형,1,1,0,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,1.8
경기도,고양시 덕양구,2019-11-09 20:49:14+00:00,2019-11-09 20:20:00+00:00,1,unknown,경형,5,5,1,45,2019,2019-11,2019-45,45,2019,2019-11,2019-45,0.49
경기도,고양시 덕양구,2019-06-29 04:05:28+00:00,2019-06-29 00:40:00+00:00,1,female,경형,5,5,1,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,3.42
경기도,고양시 덕양구,2019-09-25 05:02:45+00:00,2019-09-25 02:00:00+00:00,1,male,준중형,2,2,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.05
경기도,고양시 덕양구,2019-02-10 00:59:20+00:00,2019-02-09 23:50:00+00:00,1,male,준중형,6,5,1,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,1.16
경기도,고양시 덕양구,2019-08-14 15:47:01+00:00,2019-08-14 13:20:00+00:00,1,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,2.45
경기도,고양시 덕양구,2019-10-23 06:41:39+00:00,2019-10-22 19:30:00+00:00,1,male,소형SUV,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,11.19
경기도,고양시 덕양구,2019-07-10 20:31:14+00:00,2019-07-09 09:30:00+00:00,1,male,소형SUV,2,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,35.02
경기도,고양시 덕양구,2019-09-20 20:34:37+00:00,2019-09-20 16:20:00+00:00,3,male,중형,4,4,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,4.24
경기도,고양시 덕양구,2019-09-23 15:48:45+00:00,2019-09-23 12:00:00+00:00,1,male,준중형,0,0,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.81
경기도,고양시 덕양구,2019-04-23 00:31:30+00:00,2019-04-22 19:50:00+00:00,1,male,소형SUV,1,0,0,17,2019,2019-04,2019-17,17,2019,2019-04,2019-17,4.69
경기도,고양시 덕양구,2019-01-03 16:59:19+00:00,2019-01-03 12:50:00+00:00,1,unknown,준중형,3,3,0,1,2019,2019-01,2019-1,1,2019,2019-01,2019-1,4.16
경기도,고양시 덕양구,2019-06-26 18:21:46+00:00,2019-06-26 14:20:00+00:00,3,male,준중형,2,2,0,26,2019,2019-06,2019-26,26,2019,2019-06,2019-26,4.03
경기도,고양시 덕양구,2019-09-28 11:58:40+00:00,2019-09-28 08:50:00+00:00,2,male,준중형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,3.14
경기도,고양시 덕양구,2019-06-04 14:45:35+00:00,2019-06-04 14:00:00+00:00,1,male,경형,1,1,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,0.76
경기도,고양시 덕양구,2019-08-21 20:46:44+00:00,2019-08-21 15:30:00+00:00,1,male,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,5.28
경기도,고양시 덕양구,2019-03-31 22:40:27+00:00,2019-03-31 09:00:00+00:00,1,male,준중형SUV,6,6,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,13.67
경기도,고양시 덕양구,2019-02-25 19:12:41+00:00,2019-02-25 16:00:00+00:00,3,male,준중형,0,0,0,9,2019,2019-02,2019-9,9,2019,2019-02,2019-9,3.21
경기도,고양시 덕양구,2019-10-01 14:50:36+00:00,2019-10-01 13:30:00+00:00,1,unknown,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,1.34
경기도,고양시 덕양구,2019-06-23 01:50:13+00:00,2019-06-22 23:20:00+00:00,2,male,경형,6,5,1,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,2.5
경기도,고양시 덕양구,2019-08-21 16:56:21+00:00,2019-08-21 15:30:00+00:00,1,unknown,경형,2,2,0,34,2019,2019-08,2019-34,34,2019,2019-08,2019-34,1.44
경기도,고양시 덕양구,2019-07-01 16:09:58+00:00,2019-07-01 14:50:00+00:00,1,male,준중형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.33
경기도,고양시 덕양구,2019-07-18 20:19:45+00:00,2019-07-18 07:50:00+00:00,1,female,경형,3,3,0,29,2019,2019-07,2019-29,29,2019,2019-07,2019-29,12.5
경기도,고양시 덕양구,2019-10-25 14:54:43+00:00,2019-10-25 11:20:00+00:00,3,male,준중형SUV,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,3.58
경기도,고양시 덕양구,2019-10-22 20:26:40+00:00,2019-10-22 08:00:00+00:00,3,male,소형SUV,1,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,12.44
경기도,고양시 덕양구,2019-04-18 11:09:46+00:00,2019-04-18 08:30:00+00:00,1,male,준중형,3,3,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,2.66
경기도,고양시 덕양구,2019-09-21 13:30:12+00:00,2019-09-21 11:30:00+00:00,1,male,경형,5,5,1,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,2.0
경기도,고양시 덕양구,2019-11-17 20:30:35+00:00,2019-11-17 17:40:00+00:00,2,female,경형,6,6,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,2.84
경기도,고양시 덕양구,2019-08-28 17:24:18+00:00,2019-08-28 15:30:00+00:00,1,unknown,경형,2,2,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,1.9
경기도,고양시 덕양구,2019-10-24 19:37:40+00:00,2019-10-24 15:00:00+00:00,2,female,소형SUV,3,3,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.63
경기도,고양시 덕양구,2019-11-21 20:13:12+00:00,2019-11-21 07:50:00+00:00,2,unknown,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,12.39
경기도,고양시 덕양구,2019-10-02 02:12:13+00:00,2019-10-02 00:10:00+00:00,1,male,경형,2,2,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,2.04
경기도,고양시 덕양구,2019-05-23 19:01:57+00:00,2019-05-22 20:30:00+00:00,3,male,소형SUV,3,2,0,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,22.53
경기도,고양시 덕양구,2019-01-18 23:27:39+00:00,2019-01-18 21:20:00+00:00,1,male,준중형,4,4,0,3,2019,2019-01,2019-3,3,2019,2019-01,2019-3,2.13
경기도,고양시 덕양구,2019-06-06 19:57:22+00:00,2019-06-05 19:30:00+00:00,2,male,준중형SUV,3,2,0,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,24.46
경기도,고양시 덕양구,2019-11-21 17:40:23+00:00,2019-11-21 14:30:00+00:00,1,female,준중형,3,3,0,47,2019,2019-11,2019-47,47,2019,2019-11,2019-47,3.17
경기도,고양시 덕양구,2019-02-08 15:57:08+00:00,2019-02-08 15:00:00+00:00,1,male,경형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.95
경기도,고양시 덕양구,2019-09-18 13:19:10+00:00,2019-09-18 12:40:00+00:00,1,male,소형SUV,2,2,0,38,2019,2019-09,2019-38,38,2019,2019-09,2019-38,0.65
경기도,고양시 덕양구,2019-02-11 16:44:20+00:00,2019-02-11 13:10:00+00:00,1,male,경형,0,0,0,7,2019,2019-02,2019-7,7,2019,2019-02,2019-7,3.57
경기도,고양시 덕양구,2019-08-27 20:18:37+00:00,2019-08-26 07:00:00+00:00,2,male,소형SUV,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,37.31
경기도,고양시 덕양구,2019-10-23 02:34:01+00:00,2019-10-22 22:10:00+00:00,2,male,준중형,2,1,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,4.4
경기도,고양시 덕양구,2019-11-02 14:00:34+00:00,2019-11-02 07:20:00+00:00,1,female,준중형,5,5,1,44,2019,2019-11,2019-44,44,2019,2019-11,2019-44,6.68
경기도,고양시 덕양구,2019-03-12 13:31:54+00:00,2019-03-11 13:40:00+00:00,2,male,준중형,1,0,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,23.86
경기도,고양시 덕양구,2019-11-27 23:18:21+00:00,2019-11-27 20:40:00+00:00,2,male,경형,2,2,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,2.64
경기도,고양시 덕양구,2019-01-23 20:21:57+00:00,2019-01-23 13:00:00+00:00,1,male,경형,2,2,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.37
경기도,고양시 덕양구,2019-09-01 11:40:00+00:00,2019-09-01 10:00:00+00:00,1,male,경형,6,6,1,35,2019,2019-09,2019-35,35,2019,2019-09,2019-35,1.67
경기도,고양시 덕양구,2019-10-15 14:51:35+00:00,2019-10-15 11:00:00+00:00,2,female,소형SUV,1,1,0,42,2019,2019-10,2019-42,42,2019,2019-10,2019-42,3.86
경기도,고양시 덕양구,2019-08-14 12:04:44+00:00,2019-08-14 10:50:00+00:00,2,male,경형,2,2,0,33,2019,2019-08,2019-33,33,2019,2019-08,2019-33,1.25
경기도,고양시 덕양구,2019-11-17 14:48:09+00:00,2019-11-16 05:00:00+00:00,3,male,소형SUV,6,5,1,46,2019,2019-11,2019-46,46,2019,2019-11,2019-46,33.8
경기도,고양시 덕양구,2019-06-09 01:38:15+00:00,2019-06-08 13:30:00+00:00,1,female,소형SUV,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,12.14
경기도,고양시 덕양구,2019-07-10 17:33:08+00:00,2019-07-10 14:00:00+00:00,1,male,소형SUV,2,2,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.55
경기도,고양시 덕양구,2019-01-22 19:23:52+00:00,2019-01-22 18:10:00+00:00,1,male,준중형,1,1,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,1.23
경기도,고양시 덕양구,2019-05-02 21:10:19+00:00,2019-05-01 09:00:00+00:00,2,male,준중형SUV,3,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,36.17
경기도,고양시 덕양구,2019-10-25 21:23:16+00:00,2019-10-25 12:10:00+00:00,4,male,경형,4,4,0,43,2019,2019-10,2019-43,43,2019,2019-10,2019-43,9.22
경기도,고양시 덕양구,2019-07-01 15:53:51+00:00,2019-07-01 08:00:00+00:00,1,male,경형,0,0,0,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,7.9
경기도,고양시 덕양구,2019-01-28 19:19:10+00:00,2019-01-28 16:30:00+00:00,1,male,소형SUV,0,0,0,5,2019,2019-01,2019-5,5,2019,2019-01,2019-5,2.82
경기도,고양시 덕양구,2019-01-07 16:24:18+00:00,2019-01-07 13:30:00+00:00,1,male,소형SUV,0,0,0,2,2019,2019-01,2019-2,2,2019,2019-01,2019-2,2.9
경기도,고양시 덕양구,2019-06-12 18:39:05+00:00,2019-06-12 12:40:00+00:00,1,unknown,준중형,2,2,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,5.98
경기도,고양시 덕양구,2019-06-08 15:15:32+00:00,2019-06-08 07:00:00+00:00,1,male,준중형SUV,5,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,8.26
경기도,고양시 덕양구,2019-05-01 19:53:23+00:00,2019-05-01 13:00:00+00:00,1,female,소형SUV,2,2,0,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,6.89
경기도,고양시 덕양구,2019-11-28 15:50:15+00:00,2019-11-28 11:00:00+00:00,1,male,경형,3,3,0,48,2019,2019-11,2019-48,48,2019,2019-11,2019-48,4.84
경기도,고양시 덕양구,2019-04-02 18:00:00+00:00,2019-04-02 14:20:00+00:00,1,male,경형,1,1,0,14,2019,2019-04,2019-14,14,2019,2019-04,2019-14,3.67
경기도,고양시 덕양구,2019-07-14 12:59:01+00:00,2019-07-14 09:40:00+00:00,1,male,경형,6,6,1,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,3.32
경기도,고양시 덕양구,2019-05-04 18:40:57+00:00,2019-05-04 13:00:00+00:00,1,male,소형SUV,5,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,5.68
경기도,고양시 덕양구,2019-06-14 00:22:40+00:00,2019-06-13 21:30:00+00:00,1,male,소형SUV,4,3,0,24,2019,2019-06,2019-24,24,2019,2019-06,2019-24,2.88
경기도,고양시 덕양구,2019-04-14 16:28:59+00:00,2019-04-14 12:50:00+00:00,4,male,소형SUV,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,3.65
경기도,고양시 덕양구,2019-03-23 14:02:36+00:00,2019-03-23 08:40:00+00:00,1,male,준중형,5,5,1,12,2019,2019-03,2019-12,12,2019,2019-03,2019-12,5.38
경기도,고양시 덕양구,2019-05-05 00:00:01+00:00,2019-05-04 21:20:00+00:00,1,male,경형,6,5,1,18,2019,2019-05,2019-18,18,2019,2019-05,2019-18,2.67
경기도,고양시 덕양구,2019-09-28 21:39:29+00:00,2019-09-28 09:00:00+00:00,1,female,경형,5,5,1,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,12.66
경기도,고양시 덕양구,2019-04-17 00:40:59+00:00,2019-04-16 23:00:00+00:00,1,male,소형SUV,2,1,0,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,1.68
경기도,고양시 덕양구,2019-09-03 17:12:40+00:00,2019-09-03 05:30:00+00:00,2,male,소형SUV,1,1,0,36,2019,2019-09,2019-36,36,2019,2019-09,2019-36,11.71
경기도,고양시 덕양구,2019-09-02 02:01:01+00:00,2019-09-01 22:50:00+00:00,1,male,경형,0,6,1,36,2019,2019-09,2019-36,35,2019,2019-09,2019-35,3.18
경기도,고양시 덕양구,2019-07-06 15:34:28+00:00,2019-07-06 13:50:00+00:00,1,male,소형SUV,5,5,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,1.74
경기도,고양시 덕양구,2019-09-10 16:17:40+00:00,2019-09-10 07:30:00+00:00,2,male,소형SUV,1,1,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,8.79
경기도,고양시 덕양구,2019-07-09 23:19:10+00:00,2019-07-09 21:10:00+00:00,1,male,경형,1,1,0,28,2019,2019-07,2019-28,28,2019,2019-07,2019-28,2.15
경기도,고양시 덕양구,2019-10-01 17:33:51+00:00,2019-10-01 10:10:00+00:00,4,male,준중형,1,1,0,40,2019,2019-10,2019-40,40,2019,2019-10,2019-40,7.4
경기도,고양시 덕양구,2019-10-08 22:26:43+00:00,2019-10-08 20:10:00+00:00,4,male,소형SUV,1,1,0,41,2019,2019-10,2019-41,41,2019,2019-10,2019-41,2.28
경기도,고양시 덕양구,2019-06-09 02:51:13+00:00,2019-06-08 23:00:00+00:00,1,male,소형SUV,6,5,1,23,2019,2019-06,2019-23,23,2019,2019-06,2019-23,3.85
경기도,고양시 덕양구,2019-03-30 15:44:15+00:00,2019-03-30 13:00:00+00:00,1,female,소형SUV,5,5,1,13,2019,2019-03,2019-13,13,2019,2019-03,2019-13,2.74
경기도,고양시 덕양구,2019-06-19 14:21:44+00:00,2019-06-19 07:00:00+00:00,2,unknown,중형,2,2,0,25,2019,2019-06,2019-25,25,2019,2019-06,2019-25,7.36
경기도,고양시 덕양구,2019-01-21 14:47:14+00:00,2019-01-21 07:00:00+00:00,1,male,소형SUV,0,0,0,4,2019,2019-01,2019-4,4,2019,2019-01,2019-4,7.79
경기도,고양시 덕양구,2019-05-25 16:35:57+00:00,2019-05-25 10:10:00+00:00,1,female,준중형SUV,5,5,1,21,2019,2019-05,2019-21,21,2019,2019-05,2019-21,6.43
경기도,고양시 덕양구,2019-09-27 11:59:03+00:00,2019-09-27 09:50:00+00:00,2,male,소형SUV,4,4,0,39,2019,2019-09,2019-39,39,2019,2019-09,2019-39,2.15
경기도,고양시 덕양구,2019-02-08 18:20:03+00:00,2019-02-08 18:10:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,0.17
경기도,고양시 덕양구,2019-08-27 13:21:55+00:00,2019-08-26 10:00:00+00:00,1,unknown,준중형,1,0,0,35,2019,2019-08,2019-35,35,2019,2019-08,2019-35,27.37
경기도,고양시 덕양구,2019-07-25 20:50:13+00:00,2019-07-25 19:10:00+00:00,1,male,준중형,3,3,0,30,2019,2019-07,2019-30,30,2019,2019-07,2019-30,1.67
경기도,고양시 덕양구,2019-04-14 18:30:21+00:00,2019-04-14 17:00:00+00:00,1,male,준중형,6,6,1,15,2019,2019-04,2019-15,15,2019,2019-04,2019-15,1.51
경기도,고양시 덕양구,2019-09-12 19:14:10+00:00,2019-09-12 19:00:00+00:00,1,female,경형,3,3,0,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,0.24
경기도,고양시 덕양구,2019-04-21 21:35:18+00:00,2019-04-21 17:20:00+00:00,1,female,소형,6,6,1,16,2019,2019-04,2019-16,16,2019,2019-04,2019-16,4.26
경기도,고양시 덕양구,2019-02-08 11:33:45+00:00,2019-02-08 08:30:00+00:00,1,male,준중형,4,4,0,6,2019,2019-02,2019-6,6,2019,2019-02,2019-6,3.06
경기도,고양시 덕양구,2019-09-14 15:43:46+00:00,2019-09-14 12:00:00+00:00,5,female,준중형SUV,5,5,1,37,2019,2019-09,2019-37,37,2019,2019-09,2019-37,3.73
경기도,고양시 덕양구,2019-02-23 21:47:57+00:00,2019-02-23 17:50:00+00:00,1,male,준중형,5,5,1,8,2019,2019-02,2019-8,8,2019,2019-02,2019-8,3.97
경기도,고양시 덕양구,2019-07-07 22:57:42+00:00,2019-07-07 08:30:00+00:00,1,female,준중형SUV,6,6,1,27,2019,2019-07,2019-27,27,2019,2019-07,2019-27,14.46
경기도,고양시 덕양구,2019-03-17 11:28:11+00:00,2019-03-15 14:00:00+00:00,2,unknown,경형,6,4,0,11,2019,2019-03,2019-11,11,2019,2019-03,2019-11,45.47
